Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
1997,Felton Spencer,C,29,TOT,73,65,1558,139,284,0.489,0,0,NA,139,284,0.489,0.489,94,161,0.584,157,259,416,22,34,50,88,275,372,2178099,8.300570085716995,9.221644415917844,1.1109651892206494
1992,John Starks,SG,26,NYK,82,0,2118,405,902,0.449,94,270,0.348,311,632,0.492,0.501,235,302,0.778,45,146,191,276,103,18,150,231,1139,600000,7.145268687570217,17.71975779036826,2.479928826356556
1993,John Starks,SG,27,NYK,80,51,2477,513,1199,0.428,108,336,0.321,405,863,0.469,0.473,263,331,0.795,54,150,204,404,91,12,173,234,1397,1112000,7.7327374140287795,17.801825191764237,2.3021375534449233
1994,John Starks,SG,28,NYK,59,54,2057,410,977,0.42,113,337,0.335,297,640,0.464,0.477,187,248,0.754,37,148,185,348,95,6,184,191,1120,1362500,7.91127379776094,16.644487117160917,2.103894713120871
1995,John Starks,SG,29,NYK,80,78,2725,419,1062,0.395,217,611,0.355,202,451,0.448,0.497,168,228,0.737,34,185,219,411,92,4,160,257,1223,1613000,8.050096054227295,14.339976880733941,1.7813423323320077
1996,John Starks,SG,30,NYK,81,71,2491,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,31,206,237,315,103,11,156,226,1024,1913000,8.19350418010197,14.168127258129264,1.7291902154070713
1997,John Starks,SG,31,NYK,77,1,2042,369,856,0.431,150,407,0.369,219,449,0.488,0.519,173,225,0.769,36,169,205,217,90,11,158,196,1061,5112500,9.15380631612539,15.797984818805084,1.7258377852036564
1998,John Starks,SG,32,NYK,82,10,2188,372,947,0.393,130,398,0.327,242,549,0.441,0.461,185,235,0.787,48,182,230,219,78,5,143,205,1059,4000000,8.891708937569353,13.317407221206576,1.4977331483420144
1999,John Starks,SG,33,GSW,50,50,1686,269,728,0.37,78,269,0.29,191,459,0.416,0.423,74,100,0.74,33,130,163,235,69,5,83,135,690,4000000,8.872267334757112,12.20638612099644,1.3757910644980136
2001,John Starks,SG,35,UTA,75,64,2122,273,686,0.398,64,182,0.352,209,504,0.415,0.445,89,111,0.802,29,125,154,178,73,10,94,217,699,2475000,8.323621549053795,8.948306786050896,1.0750496924104043
1991,Darnell Valentine,PG,31,CLE,65,60,1841,230,496,0.464,6,25,0.24,224,471,0.476,0.47,143,172,0.831,37,135,172,351,98,12,126,170,609,130000,5.646287533609088,14.888747419880493,2.6369091781558027
1992,Loy Vaught,PF,23,LAC,79,38,1687,271,551,0.492,4,5,0.8,267,546,0.489,0.495,55,69,0.797,160,352,512,71,37,31,66,165,601,1100000,7.751404777899152,15.138196206283345,1.9529616424426
1993,Loy Vaught,PF,24,LAC,79,4,1653,313,616,0.508,1,4,0.25,312,612,0.51,0.509,116,155,0.748,164,328,492,54,55,39,83,172,743,1225000,7.829518211020753,18.092237144585603,2.3107727266179863
1994,Loy Vaught,PF,25,LAC,75,56,2118,373,695,0.537,0,5,0,373,690,0.541,0.537,131,182,0.72,218,438,656,74,76,22,96,221,877,2750000,8.613553365238404,17.977938621340883,2.087168658395291
1995,Loy Vaught,PF,26,LAC,80,79,2966,609,1185,0.514,7,33,0.212,602,1152,0.523,0.517,176,248,0.71,261,511,772,139,104,29,166,243,1401,3000000,8.670612403786391,17.9001351989211,2.0644603132189654
1996,Loy Vaught,PF,27,LAC,80,78,2966,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298,3100000,8.676233668105613,16.65990188806473,1.9201767178433182
1997,Loy Vaught,PF,28,LAC,82,82,2838,542,1084,0.5,2,12,0.167,540,1072,0.504,0.501,134,191,0.702,222,595,817,110,85,25,137,241,1220,3350000,8.73107801266631,16.15971952078929,1.8508275263771707
1996,Jayson Williams,PF,27,NJN,80,6,1858,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238,721,2250000,8.355761905513786,16.461472012917117,1.9700743270406675
1998,Jayson Williams,C,29,NJN,65,65,2343,321,645,0.498,0,4,0,321,641,0.501,0.498,195,293,0.666,443,440,883,67,45,49,95,236,837,11000000,9.903309886754498,18.511912932138284,1.869265239987859
1995,Scott Williams,PF,26,PHI,77,43,1781,206,434,0.475,0,7,0,206,427,0.482,0.475,79,107,0.738,173,312,485,59,71,40,84,237,491,1950000,8.239829434908087,12.415185289163393,1.5067284325773038
1995,Rafael Addison,SF,30,DET,79,16,1776,279,586,0.476,24,83,0.289,255,503,0.507,0.497,74,99,0.747,67,175,242,109,53,25,76,236,656,617000,7.089113038138993,11.717503378378378,1.652887084087802
1993,Victor Alexander,C,23,GSW,72,59,1753,344,667,0.516,10,22,0.455,334,645,0.518,0.523,111,162,0.685,132,288,420,93,34,53,120,218,809,1160000,7.774997353280318,15.926438676554481,2.0484172473492896
1993,Kenny Anderson,PG,22,NJN,55,55,2010,370,850,0.435,7,25,0.28,363,825,0.44,0.439,180,232,0.776,51,175,226,449,96,11,153,140,927,2925000,8.699872017715174,17.821968159203976,2.0485322224182
1994,Kenny Anderson,PG,23,NJN,82,82,3135,576,1381,0.417,40,132,0.303,536,1249,0.429,0.432,346,423,0.818,89,233,322,784,158,15,266,201,1538,3463200,8.844145543100574,19.165633811802234,2.167041883062811
1995,Kenny Anderson,PG,24,NJN,72,70,2689,411,1031,0.399,97,294,0.33,314,737,0.426,0.446,348,414,0.841,73,177,250,680,103,14,225,184,1267,3898000,8.932463801408513,18.916055039047972,2.1176749729526136
1996,Kenny Anderson,PG,25,TOT,69,64,2344,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178,1050,4175000,8.973946040563199,19.80469453924915,2.206910365822327
1997,Kenny Anderson,PG,26,POR,82,81,3081,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222,1436,5010000,9.133553707635537,19.307306069457972,2.113887615651431
1998,Kenny Anderson,PG,27,TOT,61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746,5845000,9.271001228430253,14.301196986006463,1.5425730871602865
2000,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,7520000,9.466913592980614,17.029074816814493,1.7987990119019315
2002,Kenny Anderson,PG,31,BOS,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,9185000,9.62433539668606,13.469370370370369,1.3995117392737857
1992,Greg Anthony,PG,24,NYK,82,1,1510,161,435,0.37,8,55,0.145,153,380,0.403,0.379,117,158,0.741,33,103,136,314,59,9,98,170,447,1067000,7.720945605889731,11.385732450331128,1.4746551823452565
1993,Greg Anthony,PG,25,NYK,70,35,1699,174,419,0.415,4,30,0.133,170,389,0.437,0.42,107,159,0.673,42,128,170,398,113,12,104,141,459,1269000,7.86480669149689,14.941284284873456,1.8997649746467853
1994,Greg Anthony,PG,26,NYK,80,36,1994,225,571,0.394,48,160,0.3,177,411,0.431,0.436,130,168,0.774,43,146,189,365,114,13,127,163,628,1471000,7.987894995438518,13.580582748244735,1.7001453769735229
1996,Greg Anthony,PG,28,VAN,69,68,2096,324,781,0.415,90,271,0.332,234,510,0.459,0.472,229,297,0.771,29,145,174,476,116,11,160,137,967,1875000,8.173440113681462,18.810361641221366,2.3014008030394497
1997,Greg Anthony,PG,29,VAN,65,44,1863,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122,616,272250,6.221083090344095,16.20982393988191,2.6056273006611343
2000,Greg Anthony,PG,32,POR,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,3500000,8.702110376650218,12.32172739018088,1.4159470354734796
2002,Greg Anthony,PG,34,TOT,60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,0.436,60,91,0.659,22,110,132,282,77,5,94,114,474,1500000,7.8122284578283105,12.239758256274765,1.5667435127309686
1992,Stacey Augmon,SG,23,ATL,82,82,2505,440,899,0.489,1,6,0.167,439,893,0.492,0.49,213,320,0.666,191,229,420,201,124,27,181,161,1094,1138000,7.78536713488273,16.262056686626753,2.0887976642442188
1993,Stacey Augmon,SG,24,ATL,73,66,2112,397,792,0.501,0,4,0,397,788,0.504,0.501,227,307,0.739,141,146,287,170,91,18,157,141,1021,1400000,7.963049752826676,17.020616003787886,2.1374494109805116
1994,Stacey Augmon,SG,25,ATL,82,82,2605,439,861,0.51,1,7,0.143,438,854,0.513,0.51,333,436,0.764,178,216,394,187,149,45,147,179,1212,1662500,8.110274927989126,19.26771900191939,2.375717120935709
1995,Stacey Augmon,SG,26,ATL,76,76,2362,397,876,0.453,7,26,0.269,390,850,0.459,0.457,252,346,0.728,157,211,368,197,100,47,152,163,1053,2160000,8.342108346345134,16.062762489415753,1.9255039400744793
1996,Stacey Augmon,SF,27,ATL,77,49,2294,362,738,0.491,1,4,0.25,361,734,0.492,0.491,251,317,0.792,137,167,304,137,106,31,138,188,976,2480000,8.453090202087584,15.555862249346125,1.840257453481856
1997,Isaac Austin,C,27,MIA,82,17,1881,321,639,0.502,0,3,0,321,636,0.505,0.502,150,226,0.664,136,342,478,101,45,43,161,244,792,384000,6.5650043727025436,13.67315098351941,2.082732959078096
1998,Isaac Austin,C,28,TOT,78,50,2266,406,871,0.466,0,8,0,406,863,0.47,0.466,243,363,0.669,199,358,557,175,61,56,206,231,1055,5000000,9.114852516388451,15.52219638128861,1.7029563948928184
1993,David Benoit,SF,24,UTA,82,27,1712,258,592,0.436,34,98,0.347,224,494,0.453,0.465,114,152,0.75,116,276,392,43,45,43,90,201,664,810000,7.415856394644274,12.450960280373826,1.678964588549193
1995,David Benoit,SF,26,UTA,71,67,1841,285,587,0.486,38,115,0.33,247,472,0.523,0.518,132,157,0.841,96,272,368,58,45,47,75,183,740,1200000,7.754321586135227,14.749043454644214,1.9020417570784776
1996,David Benoit,SF,27,UTA,81,63,1961,255,581,0.439,64,192,0.333,191,389,0.491,0.494,87,112,0.777,90,293,383,82,43,49,71,166,661,508000,6.867557048214151,12.3696445690974,1.8011709960697042
1992,Terrell Brandon,PG,21,CLE,82,9,1605,252,601,0.419,1,23,0.043,251,578,0.434,0.42,100,124,0.806,49,113,162,316,81,22,136,107,605,682000,7.2733687549494865,14.222082866043618,1.9553639235416973
1993,Terrell Brandon,PG,22,CLE,82,8,1622,297,621,0.478,13,42,0.31,284,579,0.491,0.489,118,143,0.825,37,142,179,302,79,27,107,122,725,840000,7.452223780970716,18.483754623921083,2.4803005340660094
1994,Terrell Brandon,PG,23,CLE,73,10,1548,230,548,0.42,7,32,0.219,223,516,0.432,0.426,139,162,0.858,38,121,159,277,84,16,111,108,606,997000,7.598948050929175,15.439189922480624,2.031753582075452
1995,Terrell Brandon,PG,24,CLE,67,41,1961,341,762,0.448,48,121,0.397,293,641,0.457,0.479,159,186,0.855,35,151,186,363,107,14,144,118,889,1155000,7.716100378884965,17.79431463539011,2.306127935308369
1996,Terrell Brandon,PG,25,CLE,75,75,2570,510,1096,0.465,91,235,0.387,419,861,0.487,0.507,338,381,0.887,47,201,248,487,132,33,142,146,1449,1312000,7.816384335033083,23.525671595330746,3.0097895122542195
1997,Terrell Brandon,PG,26,CLE,78,78,2868,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519,1469440,7.906999063978415,19.612639818688983,2.4804150930075943
1998,Terrell Brandon,PG,27,MIL,50,48,1784,339,731,0.464,31,93,0.333,308,638,0.483,0.485,132,156,0.846,23,153,176,387,111,17,145,120,841,6300000,9.345964286249412,19.28880325112108,2.0638644296448287
2000,Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,8330000,9.569210953737093,20.56457441051411,2.149035538032837
2001,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,9300000,9.64739568042212,19.351107408720313,2.005837435277
1993,Randy Brown,PG,24,SAC,75,34,1726,225,486,0.463,2,6,0.333,223,480,0.465,0.465,115,157,0.732,75,137,212,196,108,34,120,206,567,597000,7.110739387349033,13.120903823870218,1.8452235568095887
2000,Randy Brown,PG,31,CHI,59,55,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,2250000,8.260277476607058,6.801158153846152,0.8233571055096995
1995,Marty Conlon,C,27,MIL,82,3,2064,344,647,0.532,8,29,0.276,336,618,0.544,0.538,119,194,0.613,160,266,426,110,42,18,123,218,815,1165000,7.724721022482801,13.930726259689923,1.8033953872437003
1997,Marty Conlon,C,29,BOS,74,15,1614,214,454,0.471,2,10,0.2,212,444,0.477,0.474,144,171,0.842,128,195,323,104,46,18,109,154,574,NA,NA,13.284747831474592,NA
1993,Dale Davis,PF,23,IND,82,82,2264,304,535,0.568,0,0,NA,304,535,0.568,0.568,119,225,0.529,291,432,723,69,63,148,79,274,727,688000,7.252610848493448,18.061474381625445,2.490341031516571
1994,Dale Davis,PF,24,IND,66,64,2292,308,582,0.529,0,1,0,308,581,0.53,0.529,155,294,0.527,280,438,718,100,48,106,102,214,771,4050000,9.000669406432394,16.85932722513089,1.8731192607832312
1995,Dale Davis,PF,25,IND,74,70,2346,324,576,0.563,0,1,0,324,575,0.563,0.563,138,259,0.533,259,437,696,58,72,116,124,222,786,4050000,8.970717021652138,16.41592583120205,1.8299457882329595
1996,Dale Davis,PF,26,IND,78,77,2617,334,599,0.558,0,0,NA,334,599,0.558,0.558,135,289,0.467,252,457,709,76,56,112,119,238,803,6508000,9.417863842538953,14.39718723729461,1.5287104887060339
1997,Dale Davis,PF,27,IND,80,76,2589,370,688,0.538,0,0,NA,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832,5273333,9.184780380821762,14.816913480108145,1.6132028057030665
1998,Dale Davis,C,28,IND,78,78,2174,273,498,0.548,0,0,NA,273,498,0.548,0.548,80,172,0.465,233,378,611,70,51,87,73,209,626,4038000,8.901164146404724,14.851538178472858,1.668493910930915
2000,Dale Davis,C,30,IND,74,72,2127,302,602,0.502,0,0,NA,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,6000000,9.24110689123579,17.262522331922895,1.8680145717494696
2001,Dale Davis,C,31,POR,81,43,2162,242,487,0.497,0,4,0,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580,7010000,9.364718968685558,14.371225254394085,1.534613617605574
2002,Dale Davis,C,32,POR,78,77,2447,296,580,0.51,0,0,NA,296,580,0.51,0.51,150,212,0.708,262,426,688,96,62,83,62,193,742,8055000,9.49305666030523,16.29777278299959,1.7168098080724579
2003,Dale Davis,C,33,POR,78,78,2282,237,438,0.541,0,0,NA,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,9061875,9.589936887967689,13.959269500438209,1.4556164095253472
2004,Dale Davis,C,34,POR,76,37,1682,133,281,0.473,0,0,NA,133,281,0.473,0.473,65,106,0.613,158,240,398,72,43,62,40,154,331,10068750,9.663157531299797,11.897873365041615,1.2312614511875009
1994,Bison Dele,C,24,DEN,80,1,1507,251,464,0.541,0,3,0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639,2000000,8.295099588713025,17.563727936297283,2.117361913315169
1996,Bison Dele,C,26,LAC,65,65,2157,416,766,0.543,1,6,0.167,415,760,0.546,0.544,196,267,0.734,149,343,492,122,70,55,190,226,1029,NA,NA,17.037490496059338,NA
1998,Bison Dele,C,28,DET,78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261,4860000,9.086453068126561,16.790439480717836,1.8478540916714026
1992,Rick Fox,SF,22,BOS,81,5,1535,241,525,0.459,23,70,0.329,218,455,0.479,0.481,139,184,0.755,73,147,220,126,78,30,123,230,644,650000,7.225311880527523,13.397092508143325,1.8541888197586285
1994,Rick Fox,SF,24,BOS,82,53,2096,340,728,0.467,33,100,0.33,307,628,0.489,0.49,174,230,0.757,105,250,355,217,81,52,158,244,887,1750000,8.161568267442114,15.148644561068698,1.8560948171565534
1996,Rick Fox,SF,26,BOS,81,81,2588,421,928,0.454,99,272,0.364,322,656,0.491,0.507,196,254,0.772,158,292,450,369,113,41,216,290,1137,1750000,8.10444724219451,16.92282882534775,2.0880916760419814
1997,Rick Fox,SF,27,BOS,76,75,2650,433,950,0.456,101,278,0.363,332,672,0.494,0.509,207,263,0.787,114,280,394,286,167,40,178,279,1174,1000000,7.522117335778315,17.14094528301887,2.2787394184200522
1998,Rick Fox,SF,28,LAL,82,82,2709,363,771,0.471,86,265,0.325,277,506,0.547,0.527,171,230,0.743,78,280,358,276,100,48,201,309,983,1750000,8.065030423323929,12.67937504614249,1.5721422462925814
2001,Rick Fox,SF,31,LAL,82,77,2291,287,646,0.444,118,300,0.393,169,346,0.488,0.536,95,122,0.779,80,245,325,262,70,29,136,225,787,3791250,8.750076992112108,13.15628590135312,1.5035623015903812
2002,Rick Fox,SF,32,LAL,82,82,2289,255,605,0.421,65,208,0.313,190,397,0.479,0.475,70,85,0.824,90,299,389,283,67,21,132,244,645,4340231,8.874691256497794,11.096484491044123,1.2503516088990245
2003,Rick Fox,SF,33,LAL,76,75,2181,262,621,0.422,105,280,0.375,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,4734797,8.940799678430215,11.514098120128383,1.2878152440778066
2000,Chris Gatling,PF,32,TOT,85,0,1811,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,5550000,9.163145404803215,17.159949751518496,1.8727138982781446
2001,Chris Gatling,PF,33,CLE,74,6,1670,329,733,0.449,28,92,0.304,301,641,0.47,0.468,156,228,0.684,99,292,391,61,52,27,119,185,842,2504227,8.335361194768156,14.551788023952094,1.7457897365126533
1992,Paul Graham,SG,24,ATL,78,9,1718,305,682,0.447,55,141,0.39,250,541,0.462,0.488,126,170,0.741,72,159,231,175,96,21,91,193,791,500000,6.962946815341685,16.47234109429569,2.3657140476790155
1993,Paul Graham,SG,25,ATL,80,11,1508,256,560,0.457,42,141,0.298,214,419,0.511,0.495,96,131,0.733,61,129,190,164,86,6,120,185,650,600000,7.115751892439473,14.08965649867374,1.9800657346757804
1993,Carl Herrera,PF,26,HOU,81,12,1800,240,444,0.541,0,2,0,240,442,0.543,0.541,125,176,0.71,148,306,454,61,47,35,92,190,605,1000000,7.626577516205463,14.196448888888884,1.8614442531690418
1997,Carl Herrera,PF,30,SAS,75,58,1837,257,593,0.433,2,6,0.333,255,587,0.434,0.435,81,118,0.686,118,222,340,50,62,53,95,217,597,1820000,8.120954092497687,9.940422972237341,1.224046196914291
1993,Mike Iuzzolino,PG,25,DAL,70,23,1769,221,478,0.462,54,144,0.375,167,334,0.5,0.519,114,149,0.765,31,109,140,328,49,6,129,101,610,NA,NA,13.9780203504805,NA
1992,Larry Johnson,PF,22,CHH,82,77,3047,616,1258,0.49,5,22,0.227,611,1236,0.494,0.492,339,409,0.829,323,576,899,292,81,51,160,225,1576,2540000,8.588258926369843,22.19409681654086,2.5842370388245905
1993,Larry Johnson,PF,23,CHH,82,82,3323,728,1385,0.526,18,71,0.254,710,1314,0.54,0.532,336,438,0.767,281,583,864,353,53,27,227,187,1810,3125000,8.766011818886863,21.580794462834785,2.4618714768713583
1994,Larry Johnson,PF,24,CHH,51,51,1757,346,672,0.515,5,21,0.238,341,651,0.524,0.519,137,197,0.695,143,305,448,184,29,14,116,131,834,3710000,8.912984458444413,18.497558338076267,2.075349555956104
1995,Larry Johnson,PF,25,CHH,81,81,3234,585,1219,0.48,81,210,0.386,504,1009,0.5,0.513,274,354,0.774,190,395,585,369,78,28,207,174,1525,4295000,9.029451748043387,17.946495361781082,1.987550945789145
1996,Larry Johnson,PF,26,CHH,81,81,3274,583,1225,0.476,67,183,0.366,516,1042,0.495,0.503,427,564,0.757,249,434,683,355,55,43,182,173,1660,5004000,9.15506928190212,20.147907452657297,2.2007378461336153
1997,Larry Johnson,SF,27,NYK,76,76,2613,376,735,0.512,34,105,0.324,342,630,0.543,0.535,190,274,0.693,165,228,393,174,64,36,136,249,976,8460714,9.657551335713475,13.897002678913127,1.438977872944069
1998,Larry Johnson,SF,28,NYK,70,70,2412,429,884,0.485,15,63,0.238,414,821,0.504,0.494,214,283,0.756,175,226,401,150,40,13,127,193,1087,10186000,9.826428846630952,15.061474709784415,1.5327516175877394
1999,Larry Johnson,PF,29,NYK,49,48,1639,210,458,0.459,33,92,0.359,177,366,0.484,0.495,134,164,0.817,91,193,284,119,34,10,89,147,587,11910714,9.963411269952923,12.897347162904207,1.2944710213658728
2000,Larry Johnson,PF,30,NYK,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,11000000,9.84724275651441,11.257785620341956,1.1432424180763094
2001,Larry Johnson,PF,31,NYK,65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,0.454,102,128,0.797,90,273,363,127,39,29,97,209,645,11335714,9.84533955510216,9.78699239904988,0.9940736268438763
1994,Luc Longley,C,25,TOT,76,46,1502,219,465,0.471,0,1,0,219,464,0.472,0.471,90,125,0.72,129,304,433,109,45,79,119,216,528,1590000,8.06568655318073,14.241474034620506,1.7656865216271436
1996,Luc Longley,C,27,CHI,62,62,1641,242,502,0.482,0,0,NA,242,502,0.482,0.482,80,103,0.777,104,214,318,119,22,84,114,223,564,2790000,8.57087328513073,12.028995734308346,1.4034737574731124
1998,Luc Longley,C,29,CHI,58,58,1703,277,609,0.455,0,0,NA,277,609,0.455,0.455,109,148,0.736,113,228,341,161,34,62,130,206,663,4000000,8.891708937569353,13.03055372871404,1.4654723653466872
1992,Mark Macon,SG,22,DEN,76,67,2304,333,889,0.375,4,30,0.133,329,859,0.383,0.377,135,185,0.73,80,140,220,168,154,14,155,242,805,1228000,7.861481670210143,8.55187239583333,1.087819415548511
1993,Eric Murdock,PG,24,MIL,79,78,2437,438,936,0.468,31,119,0.261,407,817,0.498,0.485,231,296,0.78,95,189,284,603,174,7,207,177,1138,800000,7.403433964891254,21.378966762412816,2.887709522877718
1994,Eric Murdock,PG,25,MIL,82,76,2533,477,1019,0.468,69,168,0.411,408,851,0.479,0.502,234,288,0.813,91,170,261,546,197,12,206,189,1257,1000000,7.60195240815308,21.68400394788788,2.8524256380021304
1995,Eric Murdock,PG,26,MIL,75,32,2158,338,814,0.415,90,240,0.375,248,574,0.432,0.471,211,267,0.79,48,166,214,482,113,12,194,139,977,2000000,8.265147209901217,17.865941612604253,2.1615999278514706
1996,Eric Murdock,PG,27,TOT,73,14,1673,244,587,0.416,45,145,0.31,199,442,0.45,0.454,114,143,0.797,26,143,169,327,135,9,132,140,647,NA,NA,16.245120741183502,NA
1992,Dikembe Mutombo,C,25,DEN,71,71,2716,428,869,0.493,0,0,NA,428,869,0.493,0.493,321,500,0.642,316,554,870,156,43,210,252,273,1177,2400000,8.531563442983188,18.094956185567007,2.1209425806297277
1993,Dikembe Mutombo,C,26,DEN,82,82,3029,398,781,0.51,0,0,NA,398,781,0.51,0.51,335,492,0.681,344,726,1070,147,43,287,216,284,1131,3000000,8.725189804873573,19.155923407065043,2.195473546760581
1994,Dikembe Mutombo,C,27,DEN,82,82,2853,365,642,0.569,0,1,0,365,641,0.569,0.569,256,439,0.583,286,685,971,127,59,336,206,262,986,3100000,8.733354664653127,19.36529758149316,2.217395070404176
1995,Dikembe Mutombo,C,28,DEN,82,82,3100,349,628,0.556,0,0,NA,349,628,0.556,0.556,248,379,0.654,319,710,1029,113,40,321,192,284,946,3250000,8.750655164245776,17.550493548387095,2.005620518575169
1996,Dikembe Mutombo,C,29,DEN,74,74,2713,284,569,0.499,0,1,0,284,568,0.5,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814,8013000,9.625896923092938,17.610849981570215,1.8295282114772113
1997,Dikembe Mutombo,C,30,ATL,80,80,2973,380,721,0.527,0,0,NA,380,721,0.527,0.527,306,434,0.705,268,661,929,110,49,264,186,249,1066,9615187,9.785461612380836,18.0859717457114,1.848249215226447
1998,Dikembe Mutombo,C,31,ATL,82,82,2917,399,743,0.537,0,0,NA,399,743,0.537,0.537,303,452,0.67,276,656,932,82,34,277,168,254,1101,11218000,9.922934283175271,18.70969763455605,1.885500508280004
1999,Dikembe Mutombo,C,32,ATL,50,50,1829,173,338,0.512,0,0,NA,173,338,0.512,0.512,195,285,0.684,192,418,610,57,16,147,94,145,541,12820249,10.036998826208267,16.641877528704207,1.658053150833246
2000,Dikembe Mutombo,C,33,ATL,82,82,2984,322,573,0.562,0,0,NA,322,573,0.562,0.562,298,421,0.708,304,853,1157,105,27,269,174,248,942,14400000,10.116575677074787,18.69134115281501,1.8475956439659256
2001,Dikembe Mutombo,C,34,TOT,75,75,2591,269,556,0.484,0,0,NA,269,556,0.484,0.484,211,291,0.725,307,708,1015,76,29,203,144,204,749,14315790,10.078744421418337,16.778283288305673,1.664719590730979
2002,Dikembe Mutombo,C,35,PHI,80,80,2907,321,641,0.501,0,0,NA,321,641,0.501,0.501,278,364,0.764,254,609,863,83,29,190,156,242,920,16105264,10.185909879245159,15.330402820777428,1.5050597347238173
1992,Billy Owens,PF,22,GSW,80,77,2510,468,891,0.525,1,9,0.111,467,882,0.529,0.526,204,312,0.654,243,396,639,188,90,65,179,276,1141,1962000,8.330059193380297,18.304274900398404,2.197376330163942
1994,Billy Owens,PF,24,GSW,79,72,2738,492,971,0.507,3,15,0.2,489,956,0.512,0.508,199,326,0.61,230,410,640,326,83,60,214,269,1186,2867000,8.65521867048954,17.32685829072316,2.001897231065931
1995,Billy Owens,SG,25,MIA,70,60,2296,403,820,0.491,2,22,0.091,401,798,0.503,0.493,194,313,0.62,203,299,502,246,80,30,204,205,1002,3320000,8.771965013793958,16.086856271777005,1.8338942581827842
1996,Billy Owens,SF,26,TOT,62,51,1982,323,673,0.48,5,18,0.278,318,655,0.485,0.484,157,247,0.636,143,268,411,204,49,38,164,192,808,3773000,8.872702075771665,14.354743188698283,1.6178547488815398
1997,Billy Owens,SF,27,SAC,66,56,1995,299,640,0.467,25,72,0.347,274,568,0.482,0.487,101,145,0.697,134,258,392,187,62,25,133,187,724,4225200,8.963184314246957,13.502033082706768,1.506387976563789
1998,Billy Owens,SF,28,SAC,78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818,1750000,8.065030423323929,14.271662691652468,1.7695733236639835
1993,Robert Pack,PG,23,DEN,77,1,1579,285,606,0.47,1,8,0.125,284,598,0.475,0.471,239,311,0.768,52,108,160,335,81,10,185,182,810,400000,6.710286784331308,18.11874287523749,2.7001443392173967
1997,Robert Pack,PG,27,TOT,54,42,1782,272,693,0.392,31,112,0.277,241,581,0.415,0.415,196,243,0.807,28,118,146,452,94,6,217,139,771,3240000,8.697691086349279,14.83485578002245,1.7056084922704642
1995,Elliot Perry,PG,25,PHO,82,51,1977,306,588,0.52,25,60,0.417,281,528,0.532,0.542,158,195,0.81,51,100,151,394,156,4,163,142,795,2025000,8.277569841092193,19.04999949418311,2.30140003163894
