Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Anna Kalinskaya,RUS,All,32,21,1835,,18,14,0.5625,0,0.51043,0.53139,0.58108,12,5,0.41667,8,3,0.375,0.72807,0.33528,17,1612,0.68513,0.63781,0.5,0.59442,60,0.02617,0.17544,0.04448,0.29825,0.58824,0.68421,0.60256,70,1551,0.34685,0.56024,0.42522,0.06062,0.39942,0.74344,0.45098
Anna Kalinskaya,RUS,Hard,28,21,1835,19,17,11,0.60714,0,0.51388,0.53997,0.62121,12,5,0.41667,7,3,0.42857,0.74183,0.33876,17,1612,0.68511,0.64832,0.50078,0.60186,58,0.0284,0.18954,0.04114,0.27451,0.69048,0.6634,0.61084,70,1551,0.34311,0.56301,0.42369,0.06526,0.42345,0.71987,0.47059
Beatriz Haddad Maia,BRA,All,60,22,1825,,35,25,0.58333,1,0.50931,0.52158,0.55944,26,16,0.61538,20,12,0.6,0.69927,0.34311,31,1595,0.68181,0.63833,0.46976,0.58469,122,0.0273,0.1781,0.03804,0.24818,0.71765,0.69197,0.5654,84,1544,0.37636,0.54184,0.43703,0.03905,0.26686,0.75953,0.45174
Beatriz Haddad Maia,BRA,Clay,16,22,1825,15,11,5,0.6875,0,0.51173,0.52547,0.61538,7,5,0.71429,4,2,0.5,0.62766,0.42162,31,1595,0.67574,0.61493,0.42963,0.55484,30,0.02402,0.15957,0.04083,0.27128,0.58824,0.81915,0.54545,84,1544,0.40704,0.57447,0.46919,0.0316,0.21622,0.88649,0.47561
Beatriz Haddad Maia,BRA,Grass,7,22,1825,11,4,3,0.57143,0,0.51635,0.52518,0.57143,3,3,1,1,1,1,0.78261,0.27143,31,1595,0.70883,0.70034,0.48361,0.63723,19,0.04535,0.27536,0.04296,0.26087,1.05556,0.47826,0.54545,84,1544,0.33667,0.53571,0.40812,0.06197,0.41429,0.64286,0.42222
Beatriz Haddad Maia,BRA,Hard,35,22,1825,43,19,16,0.54286,1,0.50717,0.51847,0.54118,15,7,0.46667,15,9,0.6,0.72236,0.31358,31,1595,0.68148,0.64,0.49004,0.59223,71,0.02651,0.17445,0.03547,0.23342,0.74737,0.67076,0.58608,84,1544,0.3667,0.5247,0.42464,0.04058,0.27654,0.70617,0.44406
Ekaterina Alexandrova,RUS,All,60,23,1824,,36,24,0.6,1,0.50554,0.51316,0.56296,17,11,0.64706,24,16,0.66667,0.70607,0.32203,36,1591,0.57797,0.69843,0.43172,0.58587,276,0.06414,0.42924,0.08506,0.56921,0.7541,0.71695,0.59002,158,1512,0.36154,0.53228,0.42466,0.04703,0.30971,0.67026,0.48046
Ekaterina Alexandrova,RUS,Clay,9,23,1824,68,3,6,0.33333,0,0.48569,0.48485,0.40909,4,1,0.25,2,1,0.5,0.62245,0.35,36,1591,0.5209,0.6361,0.43925,0.54179,21,0.03134,0.21429,0.08955,0.61224,0.35,0.82653,0.54321,158,1512,0.35567,0.53333,0.42857,0.03951,0.26,0.75,0.46667
Ekaterina Alexandrova,RUS,Grass,13,23,1824,7,11,2,0.84615,1,0.52556,0.55469,0.76923,2,2,1,6,5,0.83333,0.80315,0.31008,36,1591,0.57074,0.7479,0.47765,0.63189,63,0.07554,0.49606,0.07794,0.51181,0.96923,0.6063,0.67532,158,1512,0.34935,0.54723,0.42099,0.06014,0.39535,0.5969,0.51948
Ekaterina Alexandrova,RUS,Hard,38,23,1824,23,22,16,0.57895,0,0.50422,0.50716,0.54023,11,8,0.72727,16,10,0.625,0.69617,0.31905,36,1591,0.59378,0.69735,0.41513,0.58271,192,0.0686,0.45933,0.0861,0.57656,0.79668,0.72488,0.58086,158,1512,0.36657,0.52742,0.42486,0.0448,0.29524,0.67381,0.4735
Liudmila Samsonova,RUS,All,57,24,1819,,32,25,0.5614,0,0.50897,0.51764,0.54962,20,10,0.5,15,7,0.46667,0.71522,0.31908,43,1578,0.52733,0.71136,0.46048,0.59278,304,0.07623,0.49755,0.07748,0.50573,0.98382,0.65139,0.56281,75,1548,0.34587,0.54956,0.42624,0.04653,0.30921,0.71382,0.447
Liudmila Samsonova,RUS,Clay,10,24,1819,65,5,5,0.5,0,0.50593,0.51316,0.48,5,3,0.6,1,0,0,0.65789,0.36842,43,1578,0.50193,0.70256,0.42636,0.56499,49,0.06306,0.42982,0.07593,0.51754,0.83051,0.84211,0.59375,75,1548,0.34325,0.58882,0.44399,0.03509,0.22807,0.7807,0.47191
Liudmila Samsonova,RUS,Grass,8,24,1819,54,4,4,0.5,0,0.50784,0.53125,0.5,3,2,0.66667,6,1,0.16667,0.76289,0.29474,43,1578,0.54148,0.71309,0.47368,0.60332,61,0.09201,0.62887,0.07692,0.52577,1.19608,0.56701,0.58182,75,1548,0.34989,0.53648,0.4142,0.04438,0.31579,0.71579,0.41176
Liudmila Samsonova,RUS,Hard,39,24,1819,30,23,16,0.58974,0,0.51015,0.51564,0.57955,12,5,0.41667,8,6,0.75,0.72,0.31078,43,1578,0.5314,0.71344,0.46817,0.59851,194,0.07614,0.485,0.0781,0.4975,0.97487,0.6175,0.54656,75,1548,0.34547,0.54115,0.42432,0.05032,0.33083,0.69424,0.44765
Belinda Bencic,SUI,All,18,25,1814,,11,7,0.61111,0,0.51189,0.52709,0.57143,8,4,0.5,5,3,0.6,0.72414,0.33005,10,1630,0.58511,0.67506,0.47247,0.59101,49,0.03611,0.24138,0.07369,0.49261,0.49,0.73399,0.62416,69,1552,0.3587,0.54745,0.43387,0.05451,0.36946,0.78818,0.41875
Belinda Bencic,SUI,Hard,13,25,1814,13,8,5,0.61538,0,0.50986,0.51812,0.55172,5,3,0.6,2,1,0.5,0.68116,0.35507,10,1630,0.57267,0.6553,0.46954,0.57592,31,0.03362,0.22464,0.0705,0.47101,0.47692,0.76087,0.58095,69,1552,0.36833,0.55725,0.44607,0.05131,0.35507,0.82609,0.42982
Barbora Krejcikova,CZE,All,34,26,1813,,19,15,0.55882,1,0.51118,0.51809,0.55263,11,5,0.45455,3,1,0.33333,0.69942,0.33623,28,1597,0.58631,0.68825,0.45037,0.58985,126,0.05563,0.36416,0.06667,0.43642,0.83444,0.63584,0.52727,71,1550,0.36882,0.54196,0.43355,0.03442,0.22899,0.71594,0.46964
Barbora Krejcikova,CZE,Grass,7,26,1813,33,5,2,0.71429,0,0.53846,0.58268,0.76923,0,0,,1,0,0,0.84615,0.30645,28,1597,0.58519,0.74262,0.55952,0.66667,32,0.07901,0.49231,0.05432,0.33846,1.45455,0.38462,0.6,71,1550,0.38491,0.46309,0.41304,0.02657,0.17742,0.64516,0.475
Barbora Krejcikova,CZE,Hard,23,26,1813,12,14,9,0.6087,1,0.51413,0.52597,0.55769,8,5,0.625,1,0,0,0.6913,0.36207,28,1597,0.59629,0.68479,0.43443,0.58372,88,0.05824,0.38261,0.06287,0.41304,0.92632,0.65652,0.5298,71,1550,0.37695,0.5614,0.44553,0.03457,0.22845,0.76293,0.47458
Elina Svitolina,UKR,All,44,27,1812,,28,16,0.63636,0,0.51492,0.53412,0.61765,16,9,0.5625,12,7,0.58333,0.69002,0.37447,26,1600,0.62324,0.65023,0.46304,0.57971,145,0.04641,0.30786,0.03489,0.23142,1.33028,0.69639,0.55183,25,1592,0.38977,0.55152,0.44984,0.03023,0.2,0.77234,0.48485
Elina Svitolina,UKR,Clay,13,27,1812,21,8,5,0.61538,0,0.51385,0.53818,0.6,4,2,0.5,3,1,0.33333,0.63504,0.44203,26,1600,0.61905,0.6136,0.44186,0.54817,33,0.03654,0.24088,0.03987,0.26277,0.91667,0.78832,0.53704,25,1592,0.43564,0.56325,0.48081,0.01919,0.13043,0.97101,0.45522
Elina Svitolina,UKR,Grass,7,27,1812,21,5,2,0.71429,0,0.51034,0.50955,0.58824,3,3,1,3,2,0.66667,0.70886,0.30769,26,1600,0.63928,0.67712,0.47222,0.60321,28,0.05611,0.35443,0.03006,0.18987,1.86667,0.49367,0.41026,25,1592,0.33333,0.58333,0.42054,0.0407,0.26923,0.55128,0.55814
Elina Svitolina,UKR,Hard,22,27,1812,22,14,8,0.63636,0,0.5179,0.54167,0.64,8,4,0.5,6,4,0.66667,0.72727,0.34649,26,1600,0.61911,0.67442,0.47423,0.59817,79,0.0517,0.34199,0.03599,0.2381,1.43636,0.64069,0.56757,25,1592,0.37859,0.52405,0.43548,0.03629,0.23684,0.71491,0.48466
Katie Boulter,GBR,All,41,28,1811,,25,16,0.60976,2,0.51264,0.53819,0.57303,8,6,0.75,8,4,0.5,0.72596,0.35308,30,1596,0.56851,0.69021,0.44898,0.58612,127,0.04473,0.30529,0.07397,0.50481,0.60476,0.70913,0.61356,58,1559,0.35478,0.56495,0.43861,0.04862,0.32464,0.78199,0.45152
Katie Boulter,GBR,Grass,10,28,1811,19,7,3,0.7,1,0.52141,0.55172,0.66667,1,1,1,1,1,1,0.73529,0.36634,30,1596,0.6003,0.69307,0.46468,0.60178,44,0.06538,0.43137,0.05349,0.35294,1.22222,0.59804,0.55738,58,1559,0.3675,0.55039,0.43921,0.05927,0.38614,0.85149,0.43023
Katie Boulter,GBR,Hard,27,28,1811,34,17,10,0.62963,1,0.514,0.54234,0.57627,6,5,0.83333,6,3,0.5,0.73723,0.35231,30,1596,0.55798,0.70067,0.44284,0.5867,74,0.03936,0.27007,0.08245,0.56569,0.47742,0.73358,0.64179,58,1559,0.34907,0.57909,0.44088,0.04441,0.29537,0.72598,0.48529
Anastasia Pavlyuchenkova,RUS,All,46,29,1810,,27,19,0.58696,0,0.51806,0.53457,0.57692,16,8,0.5,9,6,0.66667,0.69753,0.3706,16,1613,0.6336,0.65583,0.46886,0.58732,139,0.04406,0.28601,0.06181,0.40123,0.71282,0.72016,0.58,35,1581,0.38076,0.56167,0.45121,0.04803,0.32505,0.84265,0.4398
Anastasia Pavlyuchenkova,RUS,Clay,11,29,1810,40,6,5,0.54545,0,0.51771,0.53992,0.53571,6,3,0.5,2,1,0.5,0.60305,0.47727,16,1613,0.62514,0.61624,0.42462,0.54441,20,0.02307,0.15267,0.07382,0.48855,0.3125,0.92366,0.57025,35,1581,0.41058,0.62388,0.49151,0.02152,0.14394,0.99242,0.48092
Anastasia Pavlyuchenkova,RUS,Hard,35,29,1810,20,21,14,0.6,0,0.51819,0.53258,0.59211,10,5,0.5,7,5,0.71429,0.73239,0.33048,16,1613,0.6368,0.67056,0.48616,0.60358,119,0.05201,0.33521,0.05726,0.36901,0.9084,0.64507,0.58515,35,1581,0.36948,0.53945,0.4363,0.05784,0.39316,0.78632,0.42029
Sorana Cirstea,ROU,All,46,30,1804,,23,23,0.5,0,0.49781,0.49306,0.49541,17,9,0.52941,12,7,0.58333,0.65686,0.3253,72,1554,0.61305,0.63919,0.44627,0.56454,148,0.04274,0.2902,0.0335,0.22745,1.27586,0.77255,0.55584,66,1553,0.36552,0.53748,0.42938,0.03672,0.249,0.78313,0.41538
Sorana Cirstea,ROU,Clay,8,30,1804,76,3,5,0.375,0,0.47459,0.45238,0.38889,2,1,0.5,2,1,0.5,0.52941,0.37349,72,1554,0.60208,0.58908,0.37826,0.50519,14,0.02422,0.16471,0.03633,0.24706,0.66667,0.96471,0.5122,66,1553,0.36335,0.56436,0.44084,0.02481,0.15663,0.80723,0.46269
Sorana Cirstea,ROU,Grass,6,30,1804,50,3,3,0.5,0,0.48902,0.46497,0.47059,5,3,0.6,2,2,1,0.65823,0.26923,72,1554,0.64935,0.65143,0.41799,0.56957,21,0.03896,0.26582,0.03154,0.21519,1.23529,0.75949,0.55,66,1553,0.32692,0.52551,0.40354,0.04724,0.30769,0.60256,0.44681
Sorana Cirstea,ROU,Hard,32,30,1804,27,17,15,0.53125,0,0.50522,0.50952,0.52703,10,5,0.5,8,4,0.5,0.68786,0.32641,72,1554,0.60742,0.64842,0.46906,0.57801,113,0.04817,0.32659,0.03325,0.22543,1.44872,0.72832,0.57143,66,1553,0.37408,0.53388,0.43241,0.0371,0.25816,0.81899,0.39855
Petra Kvitova,CZE,All,21,31,1803,,14,7,0.66667,1,0.51888,0.54214,0.63043,6,3,0.5,9,6,0.66667,0.73423,0.34562,19,1608,0.61918,0.6958,0.45863,0.60548,112,0.07671,0.5045,0.08082,0.53153,0.94915,0.63063,0.57857,89,1543,0.35826,0.54889,0.4334,0.04868,0.3318,0.74654,0.46296
Petra Kvitova,CZE,Grass,9,31,1803,1,8,1,0.88889,1,0.54333,0.60227,0.84211,1,1,1,3,2,0.66667,0.84444,0.34884,19,1608,0.63103,0.74317,0.5,0.65345,57,0.09828,0.63333,0.06897,0.44444,1.425,0.37778,0.58824,89,1543,0.34,0.57589,0.43206,0.06098,0.40698,0.74419,0.46875
Petra Kvitova,CZE,Hard,11,31,1803,17,6,5,0.54545,0,0.50634,0.5123,0.52,5,2,0.4,6,4,0.66667,0.6748,0.34711,19,1608,0.6097,0.66203,0.4472,0.57818,51,0.06182,0.41463,0.08606,0.57724,0.71831,0.78049,0.58333,89,1543,0.37074,0.53153,0.4351,0.03966,0.27273,0.75207,0.46154
Naomi Osaka,JPN,All,22,32,1799,,13,9,0.59091,0,0.51734,0.53425,0.59091,2,0,0,10,5,0.5,0.79638,0.26728,2,1704,0.53835,0.75198,0.51385,0.64205,159,0.11293,0.71946,0.03906,0.24887,2.89091,0.50226,0.59459,111,1532,0.31661,0.52545,0.39599,0.06289,0.41935,0.68203,0.39189
Naomi Osaka,JPN,Clay,7,32,1799,41,4,3,0.57143,0,0.51595,0.53285,0.6,1,0,0,1,1,1,0.72464,0.33824,2,1704,0.52644,0.72052,0.47573,0.6046,37,0.08506,0.53623,0.02759,0.17391,3.08333,0.52174,0.47222,111,1532,0.34783,0.53684,0.42889,0.02935,0.19118,0.83824,0.40351
Naomi Osaka,JPN,Hard,14,32,1799,25,8,6,0.57143,0,0.5152,0.53025,0.55556,1,0,0,8,3,0.375,0.8169,0.23741,2,1704,0.54015,0.76171,0.52392,0.65237,107,0.11771,0.75352,0.0473,0.30282,2.48837,0.50704,0.63889,111,1532,0.29949,0.52339,0.38156,0.07931,0.53237,0.61871,0.38372
Caroline Garcia,FRA,All,60,33,1798,,32,28,0.53333,0,0.49961,0.5,0.52817,24,12,0.5,19,12,0.63158,0.77193,0.22485,6,1647,0.59556,0.70816,0.48628,0.61842,443,0.09834,0.64766,0.04373,0.28801,2.24873,0.59211,0.61481,314,1449,0.31579,0.49018,0.37823,0.05601,0.36538,0.58876,0.38191
Caroline Garcia,FRA,Clay,10,33,1798,26,6,4,0.6,0,0.50882,0.51887,0.56522,3,2,0.66667,2,2,1,0.7619,0.28037,6,1647,0.59471,0.70617,0.49275,0.61968,67,0.09838,0.6381,0.04552,0.29524,2.16129,0.60952,0.60938,314,1449,0.34249,0.52091,0.40625,0.04348,0.29907,0.72897,0.38462
Caroline Garcia,FRA,Grass,9,33,1798,14,6,3,0.66667,0,0.51866,0.54359,0.68421,2,1,0.5,4,2,0.5,0.86869,0.20833,6,1647,0.61216,0.72577,0.5,0.63821,69,0.09986,0.69697,0.04631,0.32323,2.15625,0.56566,0.76786,314,1449,0.35172,0.47196,0.39137,0.07704,0.52083,0.60417,0.34483
Caroline Garcia,FRA,Hard,40,33,1798,35,20,20,0.5,0,0.4939,0.48867,0.49485,18,9,0.5,13,8,0.61538,0.75803,0.21522,6,1647,0.59405,0.70485,0.48268,0.61465,298,0.09748,0.63812,0.04383,0.28694,2.22388,0.59529,0.59353,314,1449,0.29881,0.48699,0.36792,0.05324,0.33913,0.54783,0.39286
Leylah Fernandez,CAN,All,53,34,1793,,32,21,0.60377,1,0.51188,0.52746,0.59167,16,8,0.5,11,8,0.72727,0.69151,0.3614,45,1578,0.6508,0.64746,0.45185,0.57915,137,0.03544,0.23744,0.06492,0.43501,0.54582,0.77123,0.6,83,1544,0.36696,0.56986,0.44413,0.03621,0.24386,0.77544,0.46606
Leylah Fernandez,CAN,Clay,8,34,1793,90,3,5,0.375,0,0.49537,0.47291,0.42857,5,2,0.4,1,1,1,0.66667,0.27723,45,1578,0.63128,0.64381,0.42424,0.56285,16,0.02235,0.15686,0.07682,0.53922,0.29091,0.86275,0.61364,83,1544,0.33251,0.55872,0.42504,0.0262,0.17822,0.78218,0.35443
Leylah Fernandez,CAN,Hard,41,34,1793,33,27,14,0.65854,1,0.51512,0.53828,0.64045,9,5,0.55556,9,7,0.77778,0.68852,0.38626,45,1578,0.65896,0.64652,0.45568,0.58144,98,0.03485,0.22951,0.06081,0.40047,0.5731,0.74707,0.58307,83,1544,0.37677,0.56877,0.44949,0.03837,0.25829,0.79384,0.48657
Anastasia Potapova,RUS,All,44,35,1793,,23,21,0.52273,0,0.49786,0.49089,0.50485,18,12,0.66667,10,3,0.3,0.62702,0.35366,98,1533,0.56339,0.6389,0.44259,0.55319,93,0.02711,0.1875,0.06529,0.45161,0.41518,0.89315,0.58239,53,1566,0.36801,0.55556,0.44091,0.02849,0.19309,0.81504,0.43392
Anastasia Potapova,RUS,Clay,10,35,1793,36,5,5,0.5,0,0.49935,0.50667,0.5,4,2,0.5,2,0,0,0.63717,0.375,98,1533,0.5528,0.63915,0.44315,0.5515,27,0.0352,0.23894,0.06128,0.41593,0.57447,0.93805,0.61321,53,1566,0.35684,0.58632,0.44774,0.02581,0.17857,0.91071,0.41176
Anastasia Potapova,RUS,Grass,7,35,1793,27,5,2,0.71429,0,0.52125,0.52486,0.61111,4,3,0.75,2,1,0.5,0.70652,0.33708,98,1533,0.55668,0.69301,0.48473,0.60068,11,0.01861,0.11957,0.0643,0.41304,0.28947,0.67391,0.56452,53,1566,0.38596,0.54864,0.4497,0.01524,0.11236,0.92135,0.36585
Anastasia Potapova,RUS,Hard,27,35,1793,44,13,14,0.48148,0,0.48994,0.47423,0.47541,10,7,0.7,6,2,0.33333,0.59794,0.35052,98,1533,0.56922,0.62373,0.43001,0.54028,55,0.02653,0.189,0.06705,0.47766,0.39568,0.94502,0.57455,53,1566,0.36635,0.54508,0.4351,0.03416,0.22337,0.7457,0.47005
Emma Raducanu,GBR,All,16,36,1792,,9,7,0.5625,0,0.50816,0.5228,0.51429,5,3,0.6,5,2,0.4,0.68098,0.36747,37,1591,0.66787,0.63919,0.46196,0.58032,46,0.04152,0.28221,0.03971,0.26994,1.04545,0.78528,0.59375,21,1599,0.37917,0.54878,0.43917,0.05177,0.36145,0.85542,0.42958
Emma Raducanu,GBR,Hard,10,36,1792,46,5,5,0.5,0,0.50434,0.5049,0.47619,3,1,0.33333,3,1,0.33333,0.66337,0.34951,37,1591,0.65714,0.63158,0.48246,0.58045,24,0.03609,0.23762,0.05564,0.36634,0.64865,0.78218,0.56962,21,1599,0.37418,0.53817,0.43394,0.05424,0.37864,0.8932,0.3913
Paula Badosa,ESP,All,21,37,1790,,10,11,0.47619,0,0.502,0.50776,0.52083,10,5,0.5,1,0,0,0.69027,0.32444,24,1601,0.5705,0.66893,0.45482,0.57697,78,0.05045,0.34513,0.06921,0.47345,0.72897,0.90265,0.65686,47,1569,0.33887,0.55856,0.4225,0.03772,0.24444,0.74222,0.43713
Paula Badosa,ESP,Clay,8,37,1790,13,4,4,0.5,0,0.49925,0.50515,0.55,5,2,0.4,1,0,0,0.6701,0.34021,24,1601,0.5997,0.6325,0.47191,0.56822,18,0.02699,0.18557,0.07196,0.49485,0.375,0.90722,0.63636,47,1569,0.35356,0.53191,0.42965,0.03177,0.21649,0.83505,0.40741
Paula Badosa,ESP,Hard,11,37,1790,42,5,6,0.45455,0,0.50494,0.5087,0.48,5,3,0.6,0,0,,0.71304,0.30435,24,1601,0.5599,0.69144,0.45272,0.58638,53,0.06683,0.46087,0.06683,0.46087,1,0.90435,0.68269,47,1569,0.32773,0.584,0.41598,0.04132,0.26087,0.68696,0.44304
Diana Shnaider,RUS,All,38,38,1789,,22,16,0.57895,1,0.50623,0.52083,0.53571,10,7,0.7,4,2,0.5,0.67188,0.36979,38,1586,0.6074,0.63496,0.47565,0.57242,60,0.02441,0.15625,0.04028,0.25781,0.60606,0.67708,0.51538,54,1564,0.35737,0.5749,0.44355,0.03507,0.23698,0.82552,0.44795
Diana Shnaider,RUS,Clay,13,38,1789,50,7,6,0.53846,0,0.50343,0.51986,0.53333,4,2,0.5,0,0,,0.67883,0.36429,38,1586,0.60177,0.65993,0.43611,0.5708,24,0.02655,0.17518,0.04757,0.31387,0.55814,0.77372,0.58491,54,1564,0.35957,0.54884,0.44186,0.0364,0.25714,0.92143,0.39535
Diana Shnaider,RUS,Hard,25,38,1789,61,15,10,0.6,1,0.50791,0.52138,0.53704,6,5,0.83333,4,2,0.5,0.66802,0.37295,38,1586,0.61068,0.62065,0.49917,0.57336,36,0.02317,0.14575,0.03604,0.22672,0.64286,0.62348,0.46753,54,1564,0.35615,0.59365,0.44458,0.03425,0.22541,0.77049,0.48404
Sloane Stephens,USA,All,50,39,1789,,29,21,0.58,1,0.50914,0.52335,0.55652,17,9,0.52941,5,2,0.4,0.67315,0.37354,54,1564,0.71806,0.60327,0.4875,0.57063,36,0.01057,0.07004,0.02526,0.16732,0.4186,0.75097,0.56477,61,1557,0.39168,0.54573,0.44913,0.02436,0.16537,0.86187,0.43341
Sloane Stephens,USA,Clay,17,39,1789,19,12,5,0.70588,1,0.52704,0.56325,0.61538,5,5,1,1,0,0,0.72289,0.40361,54,1564,0.76091,0.62963,0.48669,0.59545,12,0.01091,0.07229,0.01364,0.09036,0.8,0.62651,0.55769,61,1557,0.41114,0.55721,0.46194,0.0199,0.13855,0.93373,0.43226
Sloane Stephens,USA,Hard,31,39,1789,60,16,15,0.51613,0,0.49884,0.50077,0.52113,11,4,0.36364,4,2,0.5,0.64198,0.35913,54,1564,0.69921,0.58444,0.48841,0.55556,21,0.00976,0.06481,0.02975,0.19753,0.32812,0.82099,0.56391,61,1557,0.38421,0.53744,0.44265,0.02579,0.17337,0.82972,0.43284
Anhelina Kalinina,UKR,All,58,40,1787,,29,29,0.5,0,0.49628,0.49213,0.488,13,8,0.61538,16,6,0.375,0.61646,0.36824,96,1534,0.63224,0.61194,0.44833,0.55177,82,0.02149,0.14361,0.04823,0.32224,0.44565,0.78809,0.51333,31,1586,0.37139,0.55578,0.44133,0.0514,0.34555,0.83944,0.43867
Anhelina Kalinina,UKR,Clay,14,40,1787,22,8,6,0.57143,0,0.5041,0.49826,0.51613,5,3,0.6,3,1,0.33333,0.55862,0.43662,96,1534,0.65744,0.57566,0.46108,0.53641,16,0.01641,0.11034,0.03179,0.21379,0.51613,0.84828,0.47967,31,1586,0.41883,0.56233,0.47185,0.03275,0.22535,0.91549,0.47692
Anhelina Kalinina,UKR,Grass,7,40,1787,83,3,4,0.42857,0,0.48574,0.47333,0.5,2,0,0,1,0,0,0.66667,0.28,96,1534,0.57353,0.663,0.46305,0.57773,15,0.03151,0.2,0.04832,0.30667,0.65217,0.56,0.40476,31,1586,0.30945,0.53769,0.39921,0.05929,0.4,0.69333,0.40385
Anhelina Kalinina,UKR,Hard,37,40,1787,55,18,19,0.48649,0,0.49525,0.49364,0.47436,6,5,0.83333,12,5,0.41667,0.62963,0.35955,96,1534,0.63367,0.61816,0.43995,0.55288,51,0.02157,0.1453,0.05499,0.37037,0.39231,0.81197,0.54386,31,1586,0.36444,0.55716,0.43774,0.05741,0.38202,0.83989,0.42809
Yulia Putintseva,KAZ,All,53,41,1786,,31,22,0.58491,0,0.51046,0.52966,0.57258,22,10,0.45455,18,8,0.44444,0.67764,0.38396,55,1563,0.73734,0.61048,0.46446,0.57212,53,0.01355,0.09185,0.02225,0.15078,0.6092,0.79723,0.59565,50,1567,0.38062,0.56199,0.44911,0.03053,0.20478,0.79181,0.48491
Yulia Putintseva,KAZ,Clay,16,41,1786,20,10,6,0.625,0,0.51466,0.53757,0.59459,6,3,0.5,3,1,0.33333,0.65896,0.41618,55,1563,0.7487,0.60995,0.43103,0.56499,16,0.01386,0.09249,0.026,0.17341,0.53333,0.82659,0.58741,50,1567,0.39974,0.5805,0.46622,0.01918,0.13295,0.86705,0.48
Yulia Putintseva,KAZ,Hard,34,41,1786,48,21,13,0.61765,0,0.51325,0.53441,0.59494,14,7,0.5,13,7,0.53846,0.68493,0.3883,55,1563,0.73475,0.60896,0.48411,0.57584,30,0.01204,0.08219,0.02006,0.13699,0.6,0.80548,0.60884,50,1567,0.38152,0.55807,0.45056,0.03014,0.19947,0.79787,0.48667
Elise Mertens,BEL,All,52,42,1775,,29,23,0.55769,1,0.50522,0.51649,0.56303,17,7,0.41176,10,7,0.7,0.64313,0.39292,85,1542,0.54653,0.6692,0.4366,0.56372,168,0.04979,0.32061,0.08506,0.54771,0.58537,0.75191,0.52538,56,1562,0.38069,0.57719,0.45068,0.02487,0.1676,0.85847,0.4577
Elise Mertens,BEL,Clay,12,42,1775,31,7,5,0.58333,0,0.50901,0.53878,0.57143,4,2,0.5,2,1,0.5,0.6281,0.45161,85,1542,0.54005,0.65618,0.41953,0.54733,32,0.03883,0.26446,0.08981,0.61157,0.43243,0.91736,0.59459,56,1562,0.389,0.61594,0.46879,0.01911,0.12097,0.91129,0.49558
Elise Mertens,BEL,Hard,37,42,1775,40,21,16,0.56757,1,0.50646,0.51535,0.55952,11,5,0.45455,6,4,0.66667,0.64595,0.38786,85,1542,0.55402,0.669,0.44498,0.56909,122,0.05252,0.32973,0.0805,0.50541,0.65241,0.70811,0.5,56,1562,0.38712,0.5667,0.45112,0.0232,0.16095,0.87863,0.44144
Marie Bouzkova,CZE,All,46,43,1769,,26,20,0.56522,0,0.51902,0.54689,0.56436,12,6,0.5,13,4,0.30769,0.70127,0.39413,78,1549,0.6729,0.65244,0.48521,0.59774,88,0.02839,0.18644,0.03258,0.21398,0.87129,0.69703,0.57143,45,1573,0.37054,0.55446,0.4417,0.01965,0.12998,0.8218,0.47959
Marie Bouzkova,CZE,Clay,6,43,1769,64,4,2,0.66667,0,0.52386,0.55118,0.61538,1,1,1,3,1,0.33333,0.74194,0.36923,78,1549,0.58005,0.672,0.48066,0.59165,16,0.03712,0.25806,0.058,0.40323,0.64,0.58065,0.55556,45,1573,0.34979,0.58738,0.4588,0.01782,0.12308,0.84615,0.43636
Marie Bouzkova,CZE,Grass,6,43,1769,38,3,3,0.5,0,0.51257,0.54795,0.53333,3,1,0.33333,3,1,0.33333,0.84,0.23944,78,1549,0.69053,0.66768,0.57823,0.64,12,0.02526,0.16,0.03158,0.2,0.8,0.37333,0.57143,45,1573,0.3125,0.49342,0.375,0.03636,0.22535,0.56338,0.425
Marie Bouzkova,CZE,Hard,34,43,1769,56,19,15,0.55882,0,0.51939,0.54586,0.56164,8,4,0.5,7,2,0.28571,0.66269,0.43109,78,1549,0.68733,0.64589,0.46647,0.58979,60,0.02735,0.1791,0.0278,0.18209,0.98361,0.79104,0.57358,45,1573,0.38604,0.55736,0.45126,0.01676,0.11144,0.87097,0.49495
