player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Sale, Chris",SL,B,80.1,,ball,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.,2,1,2
"Sale, Chris",SI,S,96.4,,called_strike,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.,2,0,2
"Sale, Chris",SL,B,77.2,,ball,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.,1,0,2
"Sale, Chris",SI,B,94,,ball,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.,0,0,2
"Sale, Chris",CH,S,87.6,strikeout,called_strike,Joe Mauer called out on strikes.,2,2,1
"Sale, Chris",SL,B,79.4,,ball,Joe Mauer called out on strikes.,1,2,1
"Sale, Chris",CH,S,87.1,,foul,Joe Mauer called out on strikes.,1,1,1
"Sale, Chris",SI,S,91.8,,called_strike,Joe Mauer called out on strikes.,1,0,1
"Sale, Chris",CH,B,86.7,,ball,Joe Mauer called out on strikes.,0,0,1
"Sale, Chris",SI,X,92,field_out,hit_into_play,Brian Dozier flies out to left fielder JB Shuck.,3,1,0
"Sale, Chris",SI,S,93,,called_strike,Brian Dozier flies out to left fielder JB Shuck.,3,0,0
"Sale, Chris",SI,B,92.6,,ball,Brian Dozier flies out to left fielder JB Shuck.,2,0,0
"Sale, Chris",CH,B,86.4,,ball,Brian Dozier flies out to left fielder JB Shuck.,1,0,0
"Sale, Chris",SI,B,91.5,,ball,Brian Dozier flies out to left fielder JB Shuck.,0,0,0
"Sale, Chris",CH,X,86.7,field_out,hit_into_play,Aaron Hicks flies out to center fielder Adam Eaton.,3,2,2
"Sale, Chris",SL,B,79.4,,ball,Aaron Hicks flies out to center fielder Adam Eaton.,2,2,2
"Sale, Chris",SI,B,93.2,,ball,Aaron Hicks flies out to center fielder Adam Eaton.,1,2,2
"Sale, Chris",SL,S,78.2,,foul,Aaron Hicks flies out to center fielder Adam Eaton.,1,2,2
"Sale, Chris",CH,S,86.6,,swinging_strike,Aaron Hicks flies out to center fielder Adam Eaton.,1,1,2
"Sale, Chris",CH,B,87.6,,ball,Aaron Hicks flies out to center fielder Adam Eaton.,0,1,2
"Sale, Chris",SI,S,93.9,,called_strike,Aaron Hicks flies out to center fielder Adam Eaton.,0,0,2
"Sale, Chris",CH,X,89.7,field_out,hit_into_play,Eduardo Escobar flies out to center fielder Adam Eaton.,1,2,1
"Sale, Chris",SL,B,78.1,,ball,Eduardo Escobar flies out to center fielder Adam Eaton.,0,2,1
"Sale, Chris",SL,S,78,,swinging_strike,Eduardo Escobar flies out to center fielder Adam Eaton.,0,1,1
"Sale, Chris",SL,S,74.5,,called_strike,Eduardo Escobar flies out to center fielder Adam Eaton.,0,0,1
"Sale, Chris",SL,S,78.1,strikeout,swinging_strike,Kurt Suzuki strikes out swinging.,1,2,0
"Sale, Chris",SL,B,78.6,,ball,Kurt Suzuki strikes out swinging.,0,2,0
"Sale, Chris",SI,S,92.6,,foul,Kurt Suzuki strikes out swinging.,0,1,0
"Sale, Chris",CH,S,86.3,,called_strike,Kurt Suzuki strikes out swinging.,0,0,0
"Sale, Chris",SI,B,97.8,truncated_pa,ball,"Eddie Rosario caught stealing 2nd base, catcher Tyler Flowers to second baseman Micah Johnson.",1,1,2
"Sale, Chris",SI,B,96.1,,ball,"Eddie Rosario caught stealing 2nd base, catcher Tyler Flowers to second baseman Micah Johnson.",0,1,2
"Sale, Chris",SI,S,94.8,,called_strike,"Eddie Rosario caught stealing 2nd base, catcher Tyler Flowers to second baseman Micah Johnson.",0,0,2
"Sale, Chris",SL,X,75.6,single,hit_into_play,Eddie Rosario singles on a ground ball to right fielder Trayce Thompson.,1,1,2
"Sale, Chris",CH,B,87.4,,ball,Eddie Rosario singles on a ground ball to right fielder Trayce Thompson.,0,1,2
"Sale, Chris",SL,S,76.7,,swinging_strike,Eddie Rosario singles on a ground ball to right fielder Trayce Thompson.,0,0,2
"Sale, Chris",SI,X,96.8,home_run,hit_into_play,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,2,2,2
"Sale, Chris",SI,S,94.5,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,2,2,2
"Sale, Chris",SI,S,97.7,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,2,2,2
"Sale, Chris",SL,B,84.8,,ball,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,1,2,2
"Sale, Chris",SI,B,96.3,,ball,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,2,2
"Sale, Chris",SL,S,76.2,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,2,2
"Sale, Chris",SI,S,98.6,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,2,2
"Sale, Chris",SL,S,83.2,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,2,2
"Sale, Chris",SI,S,96.7,,foul_tip,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,1,2
"Sale, Chris",SL,S,80.4,,foul,Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.,0,0,2
"Sale, Chris",SI,X,98,single,hit_into_play,Trevor Plouffe singles on a line drive to right fielder Trayce Thompson.   Miguel Sano to 2nd.,2,1,2
"Sale, Chris",SI,B,98,,ball,Trevor Plouffe singles on a line drive to right fielder Trayce Thompson.   Miguel Sano to 2nd.,1,1,2
"Sale, Chris",SI,S,96.4,,called_strike,Trevor Plouffe singles on a line drive to right fielder Trayce Thompson.   Miguel Sano to 2nd.,1,0,2
"Sale, Chris",SL,B,79.5,,ball,Trevor Plouffe singles on a line drive to right fielder Trayce Thompson.   Miguel Sano to 2nd.,0,0,2
"Sale, Chris",SI,X,90.3,single,hit_into_play,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.   Aaron Hicks scores.,1,1,2
"Sale, Chris",SI,B,94.6,,ball,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.   Aaron Hicks scores.,0,1,2
"Sale, Chris",SL,S,80.1,,called_strike,Miguel Sano singles on a sharp line drive to center fielder Adam Eaton.   Aaron Hicks scores.,0,0,2
"Sale, Chris",SI,X,93.9,field_out,hit_into_play,"Joe Mauer grounds out, second baseman Micah Johnson to first baseman Adam LaRoche.   Aaron Hicks to 2nd.",0,1,1
"Sale, Chris",SI,S,94,,called_strike,"Joe Mauer grounds out, second baseman Micah Johnson to first baseman Adam LaRoche.   Aaron Hicks to 2nd.",0,0,1
"Sale, Chris",SI,S,90.3,strikeout,swinging_strike,Brian Dozier strikes out swinging.,0,2,0
"Sale, Chris",SI,S,95.2,,foul,Brian Dozier strikes out swinging.,0,1,0
"Sale, Chris",SI,S,94.8,,swinging_strike,Brian Dozier strikes out swinging.,0,0,0
"Sale, Chris",SI,X,93.4,single,hit_into_play,"Aaron Hicks singles on a ground ball to shortstop Tyler Saladino, deflected by third baseman Mike Olt.",0,0,0
"Sale, Chris",SI,X,96.5,field_out,hit_into_play,"Mike Aviles grounds out, pitcher Chris Sale to second baseman Yolmer Sanchez to first baseman Jose Abreu.",1,0,2
"Sale, Chris",SI,B,90.7,,ball,"Mike Aviles grounds out, pitcher Chris Sale to second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,0,2
"Sale, Chris",SI,X,93.6,double,hit_into_play,Francisco Lindor doubles (17) on a line drive to center fielder Adam Eaton.,1,0,2
"Sale, Chris",SI,B,94.7,,ball,Francisco Lindor doubles (17) on a line drive to center fielder Adam Eaton.,0,0,2
"Sale, Chris",SI,X,92.2,field_out,hit_into_play,Gio Urshela lines out to right fielder JB Shuck.,0,0,1
"Sale, Chris",SI,X,94.6,field_out,hit_into_play,Abraham Almonte lines out to center fielder Adam Eaton.,2,1,0
"Sale, Chris",CH,S,88,,called_strike,Abraham Almonte lines out to center fielder Adam Eaton.,2,0,0
"Sale, Chris",CH,B,88.1,,ball,Abraham Almonte lines out to center fielder Adam Eaton.,1,0,0
"Sale, Chris",SI,B,94.7,,ball,Abraham Almonte lines out to center fielder Adam Eaton.,0,0,0
"Sale, Chris",CH,X,90,field_out,hit_into_play,Jerry Sands flies out to right fielder JB Shuck.,0,0,2
"Sale, Chris",SI,X,97.8,double,hit_into_play,Chris Johnson doubles (11) on a fly ball to right fielder JB Shuck.,1,2,2
"Sale, Chris",SI,S,91.3,,swinging_strike,Chris Johnson doubles (11) on a fly ball to right fielder JB Shuck.,1,1,2
"Sale, Chris",SI,B,90.7,,ball,Chris Johnson doubles (11) on a fly ball to right fielder JB Shuck.,0,1,2
"Sale, Chris",SL,S,82.2,,called_strike,Chris Johnson doubles (11) on a fly ball to right fielder JB Shuck.,0,0,2
"Sale, Chris",SL,S,83.1,strikeout,called_strike,Yan Gomes called out on strikes.,0,2,1
"Sale, Chris",SI,S,98.6,,swinging_strike,Yan Gomes called out on strikes.,0,1,1
"Sale, Chris",SI,S,97.9,,foul,Yan Gomes called out on strikes.,0,0,1
"Sale, Chris",SI,X,92.9,home_run,hit_into_play,Ryan Raburn homers (7) on a line drive to left field.,2,1,1
"Sale, Chris",SI,S,93.8,,foul,Ryan Raburn homers (7) on a line drive to left field.,2,0,1
"Sale, Chris",SI,B,90.6,,ball,Ryan Raburn homers (7) on a line drive to left field.,1,0,1
"Sale, Chris",CH,B,87.2,,ball,Ryan Raburn homers (7) on a line drive to left field.,0,0,1
"Sale, Chris",SI,S,97.3,strikeout,swinging_strike,Carlos Santana strikes out swinging.,3,2,0
"Sale, Chris",SI,S,96.7,,foul,Carlos Santana strikes out swinging.,3,2,0
"Sale, Chris",SI,B,96.1,,ball,Carlos Santana strikes out swinging.,2,2,0
"Sale, Chris",SI,S,95.3,,called_strike,Carlos Santana strikes out swinging.,2,1,0
"Sale, Chris",CH,B,88.8,,ball,Carlos Santana strikes out swinging.,1,1,0
"Sale, Chris",CH,B,89,,ball,Carlos Santana strikes out swinging.,0,1,0
"Sale, Chris",SL,S,79.4,,called_strike,Carlos Santana strikes out swinging.,0,0,0
"Sale, Chris",SL,S,80.1,strikeout,called_strike,Mike Aviles called out on strikes.,0,2,2
"Sale, Chris",CH,S,89.1,,foul,Mike Aviles called out on strikes.,0,2,2
"Sale, Chris",SI,S,92.2,,foul,Mike Aviles called out on strikes.,0,1,2
"Sale, Chris",SI,S,96,,called_strike,Mike Aviles called out on strikes.,0,0,2
"Sale, Chris",CH,X,88.5,force_out,hit_into_play,"Francisco Lindor grounds into a force out, first baseman Jose Abreu to shortstop Alexei Ramirez.   Abraham Almonte out at 2nd.    Francisco Lindor to 1st.",2,1,1
"Sale, Chris",SI,S,97,,swinging_strike,"Francisco Lindor grounds into a force out, first baseman Jose Abreu to shortstop Alexei Ramirez.   Abraham Almonte out at 2nd.    Francisco Lindor to 1st.",2,0,1
"Sale, Chris",CH,B,90.2,,ball,"Francisco Lindor grounds into a force out, first baseman Jose Abreu to shortstop Alexei Ramirez.   Abraham Almonte out at 2nd.    Francisco Lindor to 1st.",1,0,1
"Sale, Chris",SI,B,95.9,,ball,"Francisco Lindor grounds into a force out, first baseman Jose Abreu to shortstop Alexei Ramirez.   Abraham Almonte out at 2nd.    Francisco Lindor to 1st.",0,0,1
"Sale, Chris",CH,X,89.5,field_out,hit_into_play,Gio Urshela lines out to center fielder Adam Eaton.,0,1,0
"Sale, Chris",SI,S,90.6,,called_strike,Gio Urshela lines out to center fielder Adam Eaton.,0,0,0
"Sale, Chris",SI,X,97.4,single,hit_into_play,Abraham Almonte singles on a line drive to center fielder Adam Eaton.,2,2,0
"Sale, Chris",SI,B,96.6,,ball,Abraham Almonte singles on a line drive to center fielder Adam Eaton.,1,2,0
"Sale, Chris",SI,S,96.6,,foul,Abraham Almonte singles on a line drive to center fielder Adam Eaton.,1,1,0
"Sale, Chris",CH,B,87.3,,ball,Abraham Almonte singles on a line drive to center fielder Adam Eaton.,0,1,0
"Sale, Chris",CH,S,87.3,,swinging_strike,Abraham Almonte singles on a line drive to center fielder Adam Eaton.,0,0,0
"Sale, Chris",SL,S,82,strikeout,called_strike,Jerry Sands called out on strikes.,2,2,2
"Sale, Chris",SI,S,97.6,,foul,Jerry Sands called out on strikes.,2,2,2
"Sale, Chris",CH,S,89,,foul,Jerry Sands called out on strikes.,2,1,2
"Sale, Chris",SI,B,95.9,,ball,Jerry Sands called out on strikes.,1,1,2
"Sale, Chris",SI,B,97.9,,ball,Jerry Sands called out on strikes.,0,1,2
"Sale, Chris",SI,S,97.8,,swinging_strike,Jerry Sands called out on strikes.,0,0,2
"Sale, Chris",CH,X,88.9,single,hit_into_play,Chris Johnson singles on a soft line drive to right fielder JB Shuck.,1,0,2
"Sale, Chris",CH,B,89.2,,ball,Chris Johnson singles on a soft line drive to right fielder JB Shuck.,0,0,2
"Sale, Chris",SL,X,80.8,field_out,hit_into_play,"Yan Gomes grounds out, third baseman Mike Olt to first baseman Jose Abreu.",0,2,1
"Sale, Chris",SI,S,96.9,,foul,"Yan Gomes grounds out, third baseman Mike Olt to first baseman Jose Abreu.",0,1,1
"Sale, Chris",SL,S,77.7,,called_strike,"Yan Gomes grounds out, third baseman Mike Olt to first baseman Jose Abreu.",0,0,1
"Sale, Chris",SL,X,78.9,home_run,hit_into_play,Ryan Raburn homers (6) on a line drive to right center field.,0,1,1
"Sale, Chris",SI,S,96,,foul,Ryan Raburn homers (6) on a line drive to right center field.,0,0,1
"Sale, Chris",SI,X,91.2,field_out,hit_into_play,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",3,2,0
"Sale, Chris",SI,S,97,,foul,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",3,2,0
"Sale, Chris",SL,B,81.3,,ball,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",2,2,0
"Sale, Chris",CH,S,87.2,,swinging_strike,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",2,1,0
"Sale, Chris",CH,B,89.6,,ball,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",1,1,0
"Sale, Chris",SI,S,95.9,,called_strike,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",1,0,0
"Sale, Chris",SL,B,77,,ball,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,0,0
"Sale, Chris",SI,X,94.9,home_run,hit_into_play,Mike Aviles homers (5) on a fly ball to left field.,0,2,0
"Sale, Chris",CH,S,85.2,,swinging_strike,Mike Aviles homers (5) on a fly ball to left field.,0,1,0
"Sale, Chris",CH,S,82.5,,called_strike,Mike Aviles homers (5) on a fly ball to left field.,0,0,0
"Sale, Chris",SI,S,96.7,strikeout,called_strike,Francisco Lindor called out on strikes.,1,2,2
"Sale, Chris",SI,S,98,,foul,Francisco Lindor called out on strikes.,1,2,2
"Sale, Chris",SL,S,80.8,,foul,Francisco Lindor called out on strikes.,1,2,2
"Sale, Chris",SI,S,96.8,,foul,Francisco Lindor called out on strikes.,1,2,2
"Sale, Chris",SL,B,77.8,,ball,Francisco Lindor called out on strikes.,0,2,2
"Sale, Chris",SI,S,95.3,,swinging_strike,Francisco Lindor called out on strikes.,0,1,2
"Sale, Chris",SI,S,91.9,,foul,Francisco Lindor called out on strikes.,0,0,2
"Sale, Chris",SI,X,93.9,field_out,hit_into_play,Gio Urshela lines out to left fielder Melky Cabrera.,0,0,1
"Sale, Chris",SI,X,94.4,field_out,hit_into_play,Abraham Almonte flies out to right fielder JB Shuck.,2,1,0
"Sale, Chris",CH,S,86.7,,called_strike,Abraham Almonte flies out to right fielder JB Shuck.,2,0,0
"Sale, Chris",SI,B,93.7,,ball,Abraham Almonte flies out to right fielder JB Shuck.,1,0,0
"Sale, Chris",CH,B,89.9,,ball,Abraham Almonte flies out to right fielder JB Shuck.,0,0,0
"Sale, Chris",SI,S,96.9,strikeout,called_strike,Jerry Sands called out on strikes.,1,2,2
"Sale, Chris",CH,S,88.8,,called_strike,Jerry Sands called out on strikes.,1,1,2
"Sale, Chris",SI,S,93.6,,foul,Jerry Sands called out on strikes.,1,0,2
"Sale, Chris",SI,B,95.5,,ball,Jerry Sands called out on strikes.,0,0,2
"Sale, Chris",CH,S,89.9,strikeout,swinging_strike,Chris Johnson strikes out swinging.,1,2,1
"Sale, Chris",CH,S,88.9,,swinging_strike,Chris Johnson strikes out swinging.,1,1,1
"Sale, Chris",SI,S,95.1,,swinging_strike,Chris Johnson strikes out swinging.,1,0,1
"Sale, Chris",CH,B,88.9,,ball,Chris Johnson strikes out swinging.,0,0,1
"Sale, Chris",CH,X,88.8,field_out,hit_into_play,Yan Gomes flies out to right fielder JB Shuck.,1,2,0
"Sale, Chris",SI,B,93.1,,ball,Yan Gomes flies out to right fielder JB Shuck.,0,2,0
"Sale, Chris",SI,S,96.7,,swinging_strike,Yan Gomes flies out to right fielder JB Shuck.,0,1,0
"Sale, Chris",,S,94.8,,foul,Yan Gomes flies out to right fielder JB Shuck.,0,0,0
"Sale, Chris",SI,B,97.7,walk,ball,Ryan Raburn walks.,3,2,0
"Sale, Chris",,S,96.8,,swinging_strike,Ryan Raburn walks.,3,1,0
"Sale, Chris",,S,95.6,,called_strike,Ryan Raburn walks.,3,0,0
"Sale, Chris",CH,B,89.1,,ball,Ryan Raburn walks.,2,0,0
"Sale, Chris",SI,B,93.3,,ball,Ryan Raburn walks.,1,0,0
"Sale, Chris",CH,B,87.8,,ball,Ryan Raburn walks.,0,0,0
"Sale, Chris",SI,S,97,strikeout,swinging_strike,Carlos Santana strikes out swinging.,2,2,2
"Sale, Chris",SI,B,95.2,,ball,Carlos Santana strikes out swinging.,1,2,2
"Sale, Chris",SI,S,94.8,,called_strike,Carlos Santana strikes out swinging.,1,1,2
"Sale, Chris",SI,S,95.1,,called_strike,Carlos Santana strikes out swinging.,1,0,2
"Sale, Chris",CH,B,87.1,,ball,Carlos Santana strikes out swinging.,0,0,2
"Sale, Chris",SI,X,97.6,field_out,hit_into_play,"Mike Aviles grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.",2,1,1
"Sale, Chris",CH,B,88.2,,ball,"Mike Aviles grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.",1,1,1
"Sale, Chris",CH,B,87.2,,ball,"Mike Aviles grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,1,1
"Sale, Chris",SI,S,96.1,,called_strike,"Mike Aviles grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,0,1
"Sale, Chris",CH,X,87.6,field_out,hit_into_play,"Francisco Lindor grounds out softly, shortstop Alexei Ramirez to first baseman Jose Abreu.",0,2,0
"Sale, Chris",SI,S,96.4,,foul,"Francisco Lindor grounds out softly, shortstop Alexei Ramirez to first baseman Jose Abreu.",0,1,0
"Sale, Chris",SI,S,98.2,,called_strike,"Francisco Lindor grounds out softly, shortstop Alexei Ramirez to first baseman Jose Abreu.",0,0,0
"Sale, Chris",SL,X,77.8,field_out,hit_into_play,"Joe Mauer grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,1,0
"Sale, Chris",CH,S,86.2,,foul,"Joe Mauer grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,0,0
"Sale, Chris",CH,B,85.9,,ball,"Joe Mauer grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,0,0
"Sale, Chris",SL,X,82.7,force_out,hit_into_play,"Brian Dozier grounds into a force out, fielded by second baseman Yolmer Sanchez.   Kurt Suzuki out at 2nd.    Brian Dozier to 1st.",1,2,2
"Sale, Chris",SI,S,97,,foul,"Brian Dozier grounds into a force out, fielded by second baseman Yolmer Sanchez.   Kurt Suzuki out at 2nd.    Brian Dozier to 1st.",1,2,2
"Sale, Chris",SI,S,94.8,,called_strike,"Brian Dozier grounds into a force out, fielded by second baseman Yolmer Sanchez.   Kurt Suzuki out at 2nd.    Brian Dozier to 1st.",1,1,2
"Sale, Chris",SI,B,94.4,,ball,"Brian Dozier grounds into a force out, fielded by second baseman Yolmer Sanchez.   Kurt Suzuki out at 2nd.    Brian Dozier to 1st.",0,1,2
"Sale, Chris",SI,S,94.9,,called_strike,"Brian Dozier grounds into a force out, fielded by second baseman Yolmer Sanchez.   Kurt Suzuki out at 2nd.    Brian Dozier to 1st.",0,0,2
"Sale, Chris",SL,S,80.7,strikeout,called_strike,Byron Buxton called out on strikes.,0,2,1
"Sale, Chris",SL,S,82.2,,called_strike,Byron Buxton called out on strikes.,0,1,1
"Sale, Chris",SI,S,96,,called_strike,Byron Buxton called out on strikes.,0,0,1
"Sale, Chris",SI,X,94.2,single,hit_into_play,Kurt Suzuki singles on a ground ball to center fielder Adam Eaton.   Eddie Rosario to 2nd.,0,0,1
"Sale, Chris",SI,X,93.2,field_out,hit_into_play,Eduardo Escobar flies out to right fielder Avisail Garcia.,0,1,0
"Sale, Chris",SI,S,94.4,,called_strike,Eduardo Escobar flies out to right fielder Avisail Garcia.,0,0,0
"Sale, Chris",CH,X,89.9,single,hit_into_play,Eddie Rosario singles on a ground ball to left fielder Melky Cabrera.,0,1,0
"Sale, Chris",CH,S,85.8,,called_strike,Eddie Rosario singles on a ground ball to left fielder Melky Cabrera.,0,0,0
"Sale, Chris",CH,S,87.9,strikeout,swinging_strike,Torii Hunter strikes out swinging.,2,2,2
"Sale, Chris",SL,B,81.8,,ball,Torii Hunter strikes out swinging.,1,2,2
"Sale, Chris",SI,B,96.3,,ball,Torii Hunter strikes out swinging.,0,2,2
"Sale, Chris",SL,S,81,,foul,Torii Hunter strikes out swinging.,0,2,2
"Sale, Chris",SI,S,94.2,,foul,Torii Hunter strikes out swinging.,0,2,2
"Sale, Chris",SL,S,81.1,,swinging_strike,Torii Hunter strikes out swinging.,0,1,2
"Sale, Chris",CH,S,86.1,,foul_tip,Torii Hunter strikes out swinging.,0,0,2
"Sale, Chris",SI,S,96,strikeout,called_strike,Miguel Sano called out on strikes.,3,2,1
"Sale, Chris",CH,B,87,,ball,Miguel Sano called out on strikes.,2,2,1
"Sale, Chris",SL,B,80.3,,ball,Miguel Sano called out on strikes.,1,2,1
"Sale, Chris",SI,B,93.4,,ball,Miguel Sano called out on strikes.,0,2,1
"Sale, Chris",SI,S,94.6,,called_strike,Miguel Sano called out on strikes.,0,1,1
"Sale, Chris",CH,S,86.5,,swinging_strike,Miguel Sano called out on strikes.,0,0,1
"Sale, Chris",SL,S,81.1,strikeout,swinging_strike,Trevor Plouffe strikes out swinging.,1,2,0
"Sale, Chris",SI,S,92.4,,called_strike,Trevor Plouffe strikes out swinging.,1,1,0
"Sale, Chris",SI,B,94.5,,ball,Trevor Plouffe strikes out swinging.,0,1,0
"Sale, Chris",SI,S,92.8,,called_strike,Trevor Plouffe strikes out swinging.,0,0,0
"Sale, Chris",SL,X,79.3,field_out,hit_into_play,"Joe Mauer grounds out, pitcher Chris Sale to first baseman Adam LaRoche.",1,0,2
"Sale, Chris",CH,B,88.4,,ball,"Joe Mauer grounds out, pitcher Chris Sale to first baseman Adam LaRoche.",0,0,2
"Sale, Chris",SL,B,80.2,walk,ball,Brian Dozier walks.,3,2,2
"Sale, Chris",SI,S,95.3,,foul,Brian Dozier walks.,3,2,2
"Sale, Chris",SL,S,79.7,,called_strike,Brian Dozier walks.,3,1,2
"Sale, Chris",SI,B,94.3,,ball,Brian Dozier walks.,2,1,2
"Sale, Chris",SL,B,78.8,,ball,Brian Dozier walks.,1,1,2
"Sale, Chris",CH,S,87.4,,called_strike,Brian Dozier walks.,1,0,2
"Sale, Chris",SL,B,78.4,,ball,Brian Dozier walks.,0,0,2
"Sale, Chris",SI,S,94,strikeout,swinging_strike,Byron Buxton strikes out swinging.,0,2,1
"Sale, Chris",SI,S,93.7,,foul,Byron Buxton strikes out swinging.,0,1,1
"Sale, Chris",SI,S,94.4,,foul_tip,Byron Buxton strikes out swinging.,0,0,1
"Sale, Chris",SI,X,94.9,field_out,hit_into_play,Kurt Suzuki pops out to shortstop Alexei Ramirez.,1,2,0
"Sale, Chris",SL,S,81.4,,foul,Kurt Suzuki pops out to shortstop Alexei Ramirez.,1,2,0
"Sale, Chris",SI,S,95,,foul,Kurt Suzuki pops out to shortstop Alexei Ramirez.,1,2,0
"Sale, Chris",SI,S,93.4,,foul,Kurt Suzuki pops out to shortstop Alexei Ramirez.,1,1,0
"Sale, Chris",SI,B,95,,ball,Kurt Suzuki pops out to shortstop Alexei Ramirez.,0,1,0
"Sale, Chris",SI,S,95,,swinging_strike,Kurt Suzuki pops out to shortstop Alexei Ramirez.,0,0,0
"Sale, Chris",CH,X,86.2,double,hit_into_play,Eduardo Escobar doubles (24) on a fly ball to center fielder Adam Eaton.,0,0,0
"Sale, Chris",SI,X,94.2,field_out,hit_into_play,Eddie Rosario flies out to left fielder Melky Cabrera.,3,2,2
"Sale, Chris",CH,B,86.7,,blocked_ball,Eddie Rosario flies out to left fielder Melky Cabrera.,2,2,2
"Sale, Chris",CH,S,88.5,,swinging_strike,Eddie Rosario flies out to left fielder Melky Cabrera.,2,1,2
"Sale, Chris",CH,S,87,,foul,Eddie Rosario flies out to left fielder Melky Cabrera.,2,0,2
"Sale, Chris",SI,B,96.2,,ball,Eddie Rosario flies out to left fielder Melky Cabrera.,1,0,2
"Sale, Chris",CH,B,89.5,,ball,Eddie Rosario flies out to left fielder Melky Cabrera.,0,0,2
"Sale, Chris",SL,S,81.4,strikeout,called_strike,Torii Hunter called out on strikes.,1,2,1
"Sale, Chris",SI,S,95.1,,foul_tip,Torii Hunter called out on strikes.,1,1,1
"Sale, Chris",SI,S,94.7,,foul_tip,Torii Hunter called out on strikes.,1,0,1
"Sale, Chris",SL,B,80.9,,ball,Torii Hunter called out on strikes.,0,0,1
"Sale, Chris",CH,X,88.9,single,hit_into_play,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,3,2,1
"Sale, Chris",SL,B,81.8,,ball,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,2,2,1
"Sale, Chris",SL,B,81.7,,ball,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,1,2,1
"Sale, Chris",CH,S,87.8,,swinging_strike,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,1,1,1
"Sale, Chris",CH,B,87.3,,ball,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,0,1,1
"Sale, Chris",SL,S,77.5,,called_strike,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,0,0,1
"Sale, Chris",SL,S,79.2,strikeout,swinging_strike,Trevor Plouffe strikes out swinging.,1,2,0
"Sale, Chris",SI,S,91.9,,foul,Trevor Plouffe strikes out swinging.,1,1,0
"Sale, Chris",SI,B,93.6,,ball,Trevor Plouffe strikes out swinging.,0,1,0
"Sale, Chris",SL,S,77.2,,foul,Trevor Plouffe strikes out swinging.,0,0,0
"Sale, Chris",SI,X,92.7,field_out,hit_into_play,Joe Mauer grounds out to first baseman Adam LaRoche.,2,2,2
"Sale, Chris",SL,S,76.3,,foul,Joe Mauer grounds out to first baseman Adam LaRoche.,2,2,2
"Sale, Chris",SL,S,78,,foul,Joe Mauer grounds out to first baseman Adam LaRoche.,2,1,2
"Sale, Chris",CH,B,88.6,,ball,Joe Mauer grounds out to first baseman Adam LaRoche.,1,1,2
"Sale, Chris",CH,S,87.4,,called_strike,Joe Mauer grounds out to first baseman Adam LaRoche.,1,0,2
