Rk,Player,W,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team
111,Bob Griffith,24,1934,1948,21-35,24,31,0.436,55,4.51,108,58,32,2,5,517,577,332,259,26,180,0,270,6,0,3,2092,100,3.41,1.464,10,0.5,3.1,4.7,1.5,17/98,"BEG,CEG,NBY,NEG,WEG"
112,Verdell Mathis,24,1940,1948,26-34,24,23,0.511,47,3.8,65,47,33,2,1,391,403,204,165,11,112,0,227,11,1,2,1436,105,2.53,1.317,9.3,0.3,2.6,5.2,2.03,1873/9,"CAG,MRS,PS"
113,Roy Roberts,24,1921,1934,27-40,24,35,0.407,59,4.65,90,63,39,0,1,550,568,356,284,18,243,,256,35,,11,2355,90,3.62,1.475,9.3,0.3,4,4.2,1.05,7-Jan,"AC,COB,CRS,NLG"
114,Ted Shaw,24,1928,1930,22-24,24,19,0.558,43,4.67,62,44,31,2,2,389.1,414,250,202,5,152,,187,18,,10,679,93,1.53,1.454,9.6,0.1,3.5,4.3,1.23,1,DS
115,Samuel Thompson,24,1932,1942,24-34,24,29,0.453,53,4.36,77,52,30,3,1,435.1,478,265,211,23,114,0,200,9,0,5,1130,105,2.56,1.36,9.9,0.5,2.4,4.1,1.75,7-Jan,"AB2,CAG,CEG,PS"
116,Lucas Boada,23,1921,1924,28-31,23,38,0.377,61,4.65,76,60,40,1,2,470.2,559,315,243,28,126,,146,18,0,5,2105,92,4.12,1.455,10.7,0.5,2.4,2.8,1.16,19/753486,"CS,CSW"
117,Rocky Ellis,23,1934,1940,23-29,23,24,0.489,47,4.69,84,47,23,1,1,407,448,268,212,26,122,0,181,3,0,2,1637,101,3.79,1.4,9.9,0.6,2.7,4,1.48,Jan-79,"HG,PS"
118,Bill Harvey,23,1932,1946,24-38,23,36,0.39,59,5.69,113,58,31,3,3,512.1,582,384,324,24,213,3,237,16,0,7,1710,81,3.17,1.552,10.2,0.4,3.7,4.2,1.11,1937/8,"BEG,CG,MRM,MRS,NBY,PC,TC,TC2"
119,Gentry Jessup,23,1940,1948,25-33,23,29,0.442,52,3.34,68,54,37,4,1,444.2,414,208,165,3,148,0,239,18,0,2,1847,120,2.75,1.264,8.4,0.1,3,4.8,1.61,7-Jan,"BBB,CAG"
120,Eugene Smith,23,1940,1948,24-32,23,29,0.442,52,4.22,67,57,34,3,1,422.2,374,257,198,12,231,0,277,32,3,14,1456,97,2.85,1.431,8,0.3,4.9,5.9,1.2,1/879,"CBE,HG,NBY,SNS"
121,Frank Bradley,22,1937,1942,19-24,22,11,0.667,33,2.81,50,29,10,0,2,262.1,206,106,82,2,72,0,226,7,1,6,712,141,1.44,1.06,7.1,0.1,2.5,7.8,3.14,Jan-67,KCM
122,Jesse Hubbard,22,1923,1934,27-38,22,25,0.468,47,4.42,60,44,34,3,2,390.2,412,241,192,16,146,,166,13,,1,1538,103,3.22,1.428,9.5,0.4,3.4,3.8,1.14,917/38,"AC,BBS,BRG,NLG,PBG"
123,Bill Ricks,22,1944,1948,24-28,22,15,0.595,37,3.1,65,38,20,2,4,357.1,341,166,123,9,129,0,206,8,0,6,1526,134,3,1.315,8.6,0.2,3.2,5.2,1.6,9-Jan,PS
124,Slim Branham,21,1920,1931,20-31,21,33,0.389,54,5.3,84,54,21,2,0,426,478,303,251,8,185,,170,17,0,10,1593,85,2.27,1.556,10.1,0.2,3.9,3.6,0.92,7-Jan,"AB2,CEL,CHT,CTS,DM,DS,HBG,SLS"
125,Wilmer Fields,21,1940,1948,17-25,21,6,0.778,27,3.43,39,28,16,4,2,215,211,98,82,11,68,0,97,3,0,3,918,120,3.44,1.298,8.8,0.5,2.8,4.1,1.43,159/738,HG
126,Frog Holsey,21,1928,1932,22-26,21,23,0.477,44,4.15,60,39,29,3,2,377,403,206,174,2,116,,138,4,,1,150,105,0.45,1.377,9.6,0,2.8,3.3,1.19,1,"CAG,NEG"
127,Malvin Powell,21,1929,1937,21-29,21,16,0.568,37,4.41,62,40,19,5,1,349,387,216,171,8,129,0,142,26,0,1,929,96,2.45,1.479,10,0.2,3.3,3.7,1.1,1978/43,CAG
128,Cool Papa Bell,20,1922,1946,19-43,20,15,0.571,35,4.53,49,30,21,1,0,309.2,337,197,156,17,94,,146,13,0,4,1328,98,3.82,1.392,9.8,0.5,2.7,4.2,1.55,*8713/945,"CAG,DW,HG,PC,SLS"
129,Willie Jefferson,20,1937,1946,33-42,20,22,0.476,42,4.02,59,39,29,4,2,355.2,395,204,159,10,69,0,195,4,1,4,1173,98,2.16,1.305,10,0.3,1.7,4.9,2.83,Jan-92,"CBE,CCB,CT,MRS,PS"
130,Connie Johnson,20,1940,1948,17-25,20,11,0.645,31,4.63,53,27,17,1,4,258.2,271,177,133,13,129,0,179,12,0,8,1054,94,3.33,1.546,9.4,0.5,4.5,6.2,1.39,1,"KCM,TC"
131,Tom Johnson,20,1920,1921,31-32,20,10,0.667,30,3.63,42,32,19,3,0,270.1,257,141,109,9,76,,111,3,,1,1118,101,3.44,1.232,8.6,0.3,2.5,3.7,1.46,1,"CAG,DS"
132,Rufus Lewis,20,1946,1948,26-28,20,14,0.588,34,2.99,43,35,23,6,2,279.2,248,125,93,12,82,1,190,5,0,5,1159,133,2.8,1.18,8,0.4,2.6,6.1,2.32,1,NE
133,Joe Black,19,1943,1948,19-24,19,24,0.442,43,3.49,68,43,27,2,5,392,370,201,152,12,154,0,233,7,0,4,1692,114,3.11,1.337,8.5,0.3,3.5,5.3,1.51,Jan-39,BEG
134,Tom Glover,19,1934,1945,21-32,19,21,0.475,40,5.07,72,42,18,0,1,346.1,408,236,195,10,111,0,211,11,1,6,1171,89,2.37,1.499,10.6,0.3,2.9,5.5,1.9,9-Jan,"BEG,CEG,CRS,WEG"
135,Bun Hayes,19,1928,1935,24-31,19,22,0.463,41,5.36,62,39,25,0,0,332.2,393,234,198,22,127,,132,9,,3,1437,88,4.07,1.563,10.6,0.6,3.4,3.6,1.04,Jan-39,"BBS,BE,CAG,ND,WAP"
136,Preacher Henry,19,1938,1948,27-37,19,26,0.422,45,4.77,63,50,28,2,1,377.2,415,255,200,12,178,0,202,8,0,5,1272,85,2.67,1.57,9.9,0.3,4.2,4.8,1.13,1,"CBR,CC,IC,JRC"
137,Porter Moss,19,1932,1944,22-34,19,24,0.442,43,3.9,70,46,22,2,3,374,364,204,162,8,109,0,226,15,0,1,1264,101,2.36,1.265,8.8,0.2,2.6,5.4,2.07,Jan-79,"AB2,CAG,CT,KCM,MRS"
138,Aubry Owens,19,1922,1925,26-29,19,17,0.528,36,4.48,60,38,19,3,4,325.2,336,196,162,9,140,,157,14,0,1,1459,103,2.94,1.462,9.3,0.2,3.9,4.3,1.12,1,CAG
139,Roy Williams,19,1933,1943,25-35,19,18,0.514,37,5.39,60,38,20,1,0,299,329,206,179,17,132,0,154,9,0,1,1224,86,3.73,1.542,9.9,0.5,4,4.6,1.17,1/746,"BEG,CBB,NBY"
140,Fireman Anderson,18,1941,1947,28-34,18,17,0.514,35,4.69,60,38,20,1,1,313,342,194,163,17,116,0,107,11,1,2,1206,94,3.54,1.463,9.8,0.5,3.3,3.1,0.92,1,"HG,NE,NYC"
141,Albert Davis,18,1927,1937,,18,26,0.409,44,4.8,68,44,27,3,0,396,454,279,211,3,110,0,97,8,0,2,303,90,0.77,1.424,10.3,0.1,2.5,2.2,0.88,27-Jan,"DS,DTS"
142,Lefty Holmes,18,1929,1940,22-33,18,21,0.462,39,4.36,64,36,24,4,2,350.2,330,218,170,11,159,0,222,5,0,4,1525,103,3.58,1.394,8.5,0.3,4.1,5.7,1.4,9-Jan,"BBS,NLG,NYC,PS,SEN,WEG"
143,Jack Matchett,18,1940,1945,32-37,18,13,0.581,31,3.66,54,35,19,3,4,292.1,316,151,119,6,89,0,151,9,0,5,1051,105,2.49,1.385,9.7,0.2,2.7,4.6,1.7,Jan-79,KCM
144,John Taylor,18,1920,1925,,18,37,0.327,55,4.33,73,54,43,1,1,457.1,551,290,220,9,117,,189,24,,4,1469,92,1.95,1.461,10.8,0.2,2.3,3.7,1.62,1,"COG,NLG"
145,Dan Bankhead,17,1940,1947,20-27,17,5,0.773,22,3.12,34,22,14,4,0,208,160,88,72,2,77,0,147,11,1,4,765,130,2.37,1.139,6.9,0.1,3.3,6.4,1.91,1/378,"BBB,MRS"
146,Porter Charleston,17,1927,1935,23-31,17,11,0.607,28,3.64,39,26,21,2,1,242,252,129,98,11,68,,115,4,,0,1024,133,3.33,1.322,9.4,0.4,2.5,4.3,1.69,1,"BBS,HIL,PS"
147,David Gómez,17,1925,1928,23-26,17,26,0.395,43,5.06,61,40,25,1,1,371.2,495,253,209,13,110,,98,9,1,4,1257,91,2.04,1.628,12,0.3,2.7,2.4,0.89,13/95724,"CSW,PTG"
148,John Harper,17,1923,1925,,17,18,0.486,35,4.5,43,32,19,0,0,262,267,170,131,3,87,,107,10,,4,626,94,1.51,1.351,9.2,0.1,3,3.7,1.23,1/945,"AC,NLG"
149,Bob Romby,17,1946,1948,27-29,17,9,0.654,26,2.74,44,27,16,4,6,230.1,168,91,70,2,110,0,183,2,0,5,956,140,2.68,1.207,6.6,0.1,4.3,7.2,1.66,Jan-93,BEG
150,Basilio Rosell,17,1926,1929,24-27,17,45,0.274,62,4.52,70,53,45,5,2,482.1,546,296,242,30,140,,226,17,1,6,1481,95,2.96,1.422,10.2,0.6,2.6,4.2,1.61,Jan-37,"CSE,CSW"
151,Theolic Smith,17,1936,1943,23-30,17,25,0.405,42,5.01,61,44,27,5,3,339.1,389,235,189,19,116,0,145,11,0,3,1243,88,3.46,1.488,10.3,0.5,3.1,3.8,1.25,1/87946,"CBE,PC,SL3"
152,Willie Spearman,17,1924,1927,24-27,17,26,0.395,43,5.1,67,43,24,2,2,358.1,399,255,203,6,143,,162,11,0,9,1470,93,1.46,1.513,10,0.2,3.6,4.1,1.13,Jan-98,"CEL,CHT,MRS,SLS"
153,Johnny Taylor,17,1935,1944,19-28,17,17,0.5,34,4.33,52,35,21,2,1,313.2,291,180,151,17,159,0,232,4,0,1,1304,115,3.76,1.435,8.3,0.5,4.6,6.7,1.46,1,"NE,NYC,PC,TC,TC2"
154,Henry Wright,17,1930,1935,23-28,17,19,0.472,36,4.39,57,36,25,2,0,334,368,209,163,7,109,,118,7,,3,621,97,1.76,1.428,9.9,0.2,2.9,3.2,1.08,1/798,"CCU,CEG,NEG"
155,Bullet Campbell,16,1924,1929,28-33,16,17,0.485,33,4.49,53,36,23,2,1,288.1,295,167,144,12,96,,99,7,,0,1219,100,3.26,1.356,9.2,0.4,3,3.1,1.03,1,"HIL,NLG"
156,Jack Combs,16,1923,1926,,16,20,0.444,36,6.56,65,40,10,0,1,300.1,352,249,219,19,130,,115,8,1,0,1371,71,3.17,1.605,10.5,0.6,3.9,3.4,0.88,Jan-79,DS
157,Jesse Houston,16,1937,1941,27-31,16,12,0.571,28,3.38,43,31,18,1,2,247.1,243,128,93,7,73,0,147,9,0,4,838,126,2.55,1.278,8.8,0.3,2.7,5.3,2.01,1/493567,"CAG,CT,HG"
158,Omer Newsome,16,1923,1929,23-29,16,20,0.444,36,5.9,72,35,16,1,3,335.1,429,280,220,13,102,,125,11,1,5,1261,78,2.55,1.583,11.5,0.3,2.7,3.4,1.23,3-Jan,"ABC,DM,DS,MRS,WP"
159,Jimmy Oldham,16,1920,1923,27-30,16,15,0.516,31,5.37,55,30,19,1,1,298.1,344,224,178,23,108,,167,12,0,2,1368,77,4.18,1.515,10.4,0.7,3.3,5,1.55,1,"SLG,SLS"
160,Pedro San,16,1926,1928,31-33,16,18,0.471,34,5.38,46,32,18,0,1,262.2,278,184,157,16,148,,127,12,,6,1189,85,4.4,1.622,9.5,0.5,5.1,4.4,0.86,1,CSE
161,Frank Stevens,16,1923,1929,,16,33,0.327,49,5.76,82,50,28,3,0,434.1,508,338,278,15,185,,166,17,0,10,1480,76,2.41,1.596,10.5,0.3,3.8,3.4,0.9,179/38,"ABC,AC,BBB,CAG,CHT,CTG,SLS,TT"
162,Joe Williams,16,1923,1932,37-46,16,19,0.457,35,3.51,53,42,28,1,2,356.1,384,195,139,9,66,,201,6,,2,1102,130,2.07,1.263,9.7,0.2,1.7,5.1,3.05,1,"BRG,DW,HG,NLG"
163,Elbert Williams,16,1929,1935,21-27,16,15,0.516,31,3.64,48,30,18,3,4,245,220,128,99,7,102,,137,18,,1,616,116,2.41,1.314,8.1,0.3,3.7,5,1.34,Jan-59,"BE,DS,HG,LOW,MRM"
164,Charley Wilson,16,1920,1926,25-31,16,22,0.421,38,4.21,49,38,18,2,1,297,347,181,139,10,67,,91,4,0,1,1289,95,3.62,1.394,10.5,0.3,2,2.8,1.36,1,"COB,DM,DS"
165,Jute Bell,15,1924,1931,24-31,15,34,0.306,49,5.47,67,53,32,2,1,426,523,327,259,12,112,,131,15,0,7,511,77,1.16,1.491,11,0.3,2.4,2.8,1.17,1/798,"BBB,DS,LOW,MRS"
166,Alonzo Boone,15,1929,1947,21-39,15,13,0.536,28,4.13,50,32,15,3,1,250.2,249,147,115,3,103,0,124,4,0,6,527,98,1.56,1.404,8.9,0.1,3.7,4.5,1.2,6-Jan,"BBB,CBE,CBR,CCB,CCU,MRS"
167,Ches Buchanan,15,1935,1944,27-36,15,21,0.417,36,4.9,52,38,22,1,0,305,343,203,166,14,102,2,112,4,0,2,1167,96,3.36,1.459,10.1,0.4,3,3.3,1.1,1,PS
168,Charlie Henry,15,1924,1929,24-29,15,21,0.417,36,5.37,60,39,20,2,1,345.1,392,239,206,6,112,,129,5,,7,618,83,0.77,1.459,10.2,0.2,2.9,3.4,1.15,1,"DS,HBG,HIL"
169,Willie Hubert,15,1939,1946,26-33,15,7,0.682,22,4.47,39,23,7,1,1,205.1,216,126,102,11,95,0,99,3,2,0,686,111,3.14,1.515,9.5,0.5,4.2,4.3,1.04,7-Jan,"BEG,CBE,CCB,HG,NE,PS"
170,Willie Hutchinson,15,1939,1946,24-31,15,19,0.441,34,4.04,51,36,20,3,2,267,285,154,120,6,88,0,167,5,0,4,851,95,2.19,1.397,9.6,0.2,3,5.6,1.9,Jan-47,"KCM,MRS"
171,Anthony Mahoney,15,1921,1923,27-29,15,15,0.5,30,4.71,42,32,17,4,2,248.1,246,164,130,12,102,,125,19,,4,1096,90,4.2,1.401,8.9,0.4,3.7,4.5,1.23,9-Jan,"ABC,BBS"
172,Eustaquio Pedroso,15,1920,1926,33-39,15,21,0.417,36,5.64,52,39,29,1,0,343.1,425,258,215,31,94,,127,21,0,5,1542,78,4.43,1.512,11.1,0.8,2.5,3.3,1.35,317/9,"CSE,CSW"
173,R.T. Walker,15,1943,1948,28-33,15,8,0.652,23,3.37,49,22,12,2,2,227.1,214,106,85,5,85,0,106,6,0,5,982,122,3.24,1.315,8.5,0.2,3.4,4.2,1.25,9-Jan,"HAR,HG"
174,George Walker,15,1937,1943,22-28,15,11,0.577,26,2.67,51,23,12,5,3,246.1,208,93,73,4,54,0,158,8,1,4,633,154,1.77,1.064,7.6,0.1,2,5.8,2.93,Jan-79,"CC,HG,KCM"
175,Vet Barnes,14,1937,1938,25-26,14,5,0.737,19,2.94,26,14,8,1,2,128.2,115,52,42,10,30,0,106,6,0,1,524,147,3.33,1.127,8,0.7,2.1,7.4,3.53,1,KCM
176,Lefty Calhoun,14,1932,1946,20-34,14,19,0.424,33,4.65,58,28,14,1,3,265.1,282,183,137,2,98,0,126,7,0,0,592,86,1.5,1.432,9.6,0.1,3.3,4.3,1.29,Jan-83,"AB3,CBE,HAR,IC,MGS,MRS,NBY,PS,SL3,SNS"
177,Isidro Fabré,14,1923,1939,28-44,14,27,0.341,41,4.72,63,45,36,1,1,410,515,273,215,19,101,,125,4,,4,1529,98,2.76,1.502,11.3,0.4,2.2,2.7,1.24,7198/346,"CSE,NYC"
178,Harry Kincannon,14,1933,1939,23-29,14,29,0.326,43,5.92,64,41,22,1,2,339,419,288,223,16,139,0,190,11,0,3,1296,76,3.46,1.646,11.1,0.4,3.7,5,1.37,1/539,"NBY,PC,SEN,TC,TC2"
179,Floyd Kranson,14,1937,1940,23-26,14,11,0.56,25,3.87,46,31,11,2,0,218.2,227,128,94,4,91,0,117,14,0,8,802,110,3.04,1.454,9.3,0.2,3.7,4.8,1.29,9-Jan,"CAG,KCM,MRS"
180,Ford Smith,14,1941,1948,22-29,14,6,0.7,20,2.25,27,17,13,3,2,175.2,142,59,44,3,52,0,106,7,0,3,710,201,2.72,1.104,7.3,0.2,2.7,5.4,2.04,18/973,KCM
181,Otis Starks,14,1921,1935,23-37,14,17,0.452,31,4.87,51,35,23,3,1,321.2,385,224,174,19,110,,140,5,,3,1019,88,3.06,1.539,10.8,0.5,3.1,3.9,1.27,7-Jan,"AC,BE,BRG,CAG,NLG,SLG"
182,Bud Barbee,13,1937,1948,23-34,13,12,0.52,25,6.51,47,34,10,0,0,219.2,266,191,159,18,142,0,122,8,1,3,1027,73,4.73,1.857,10.9,0.7,5.8,5,0.86,3179/258,"BEG,NBY,PS"
183,Leo Birdine,13,1927,1932,32-37,13,23,0.361,36,5.76,62,41,17,0,0,309.1,399,257,198,5,95,,86,7,,2,605,73,1.75,1.597,11.6,0.1,2.8,2.5,0.91,197/58,"BBB,MRS"
184,Felix Evans,13,1938,1948,27-37,13,8,0.619,21,4.09,33,18,13,1,0,207,198,124,94,4,88,0,114,10,0,3,669,103,2.45,1.382,8.6,0.2,3.8,5,1.3,1/97863,"BCA,IAB,JRC,MRS"
185,Square Moore,13,1924,1928,23-27,13,26,0.333,39,4.43,76,48,24,2,1,381.2,405,242,188,5,143,,165,11,1,2,1422,104,1.61,1.436,9.6,0.1,3.4,3.9,1.15,9-Jan,"BBB,CEL,CHT,CTG,MRS"
186,Cristóbal Torriente,13,1920,1932,26-38,13,7,0.65,20,4.46,32,23,13,2,1,179.2,205,116,89,7,43,,60,4,0,4,659,91,3.09,1.38,10.3,0.4,2.2,3,1.4,*897153/4,"CAG,DS,KCM,LVB"
187,Columbus Vance,13,1927,1933,22-28,13,21,0.382,34,5.39,43,37,17,2,0,257,285,189,154,8,91,,140,8,,4,453,80,1.59,1.463,10,0.3,3.2,4.9,1.54,Jan-78,"AB2,BBB,HG,ID"
188,George Brown,12,1925,1927,,12,13,0.48,25,5.98,63,27,7,0,2,243.2,304,200,162,4,126,,87,11,0,3,953,78,2.46,1.765,11.2,0.1,4.7,3.2,0.69,1,"KCM,SLS"
189,Louis Dula,12,1933,1938,21-26,12,9,0.571,21,3.62,37,16,8,1,3,171.1,170,93,69,8,61,0,73,5,0,2,742,137,4.08,1.348,8.9,0.4,3.2,3.8,1.2,Jan-86,HG
190,Cheo Hernández,12,1920,1920,26,12,10,0.545,22,3.08,26,21,18,1,1,187,193,83,64,3,58,,71,6,,4,803,115,3.28,1.342,9.3,0.1,2.8,3.4,1.22,9-Jan,CSW
191,Frank McAllister,12,1937,1943,19-25,12,16,0.429,28,4.27,45,32,17,2,3,248.2,234,162,118,8,105,0,168,8,0,4,696,96,2.18,1.363,8.5,0.3,3.8,6.1,1.6,1/78936,"AB3,HAR,NBY,PC,SL3,SNS"
192,Gready McKinnis,12,1941,1945,27-31,12,20,0.375,32,3.47,45,35,15,4,1,244,220,113,94,4,85,0,127,12,0,5,810,111,2.48,1.25,8.1,0.1,3.1,4.7,1.49,1,"BBB,CAG,KCM"
193,Jimmie Newberry,12,1943,1948,24-29,12,14,0.462,26,3.59,43,23,13,1,1,225.1,231,119,90,4,62,3,116,2,0,3,984,121,2.74,1.3,9.2,0.2,2.5,4.6,1.87,1,"BBB,CC"
194,Specs Roberts,12,1937,1945,29-37,12,4,0.75,16,4.02,31,16,12,2,1,161.1,160,79,72,4,75,0,70,3,0,0,522,119,2.92,1.457,8.9,0.2,4.2,3.9,0.93,1,"CC,HG,NBY,NE,PS,SEN"
195,Frank Thompson,12,1945,1948,26-29,12,10,0.545,22,3.51,35,24,13,1,5,194.2,186,107,76,2,61,0,98,6,0,1,843,114,2.83,1.269,8.6,0.1,2.8,4.5,1.61,1,"BBB,HG"
196,Dick Whitworth,12,1922,1924,26-28,12,10,0.545,22,5.53,26,17,10,0,0,151.1,181,118,93,2,79,,65,1,0,1,700,82,4.02,1.718,10.8,0.1,4.7,3.9,0.82,1,CAG
197,Lefty Williams,12,1929,1935,34-40,12,6,0.667,18,4.78,28,19,12,2,0,163.2,177,110,87,4,62,,70,5,,2,720,102,3.5,1.46,9.7,0.2,3.4,3.8,1.13,9-Jan,"DW,HG"
198,Steve Wylie,12,1944,1947,33-36,12,10,0.545,22,5.35,37,19,8,0,1,166.2,180,126,99,3,114,0,90,6,0,5,792,79,3.96,1.764,9.7,0.2,6.2,4.9,0.79,1,"CAG,KCM,MRS"
199,Ted Alexander,11,1938,1948,25-35,11,5,0.688,16,3.35,40,17,9,0,3,166.1,156,89,62,2,63,0,85,4,0,1,722,125,3.08,1.317,8.4,0.1,3.4,4.6,1.35,1,"AB3,CAG,CBR,HG,KCM"
200,Bill Barnes,11,1940,1947,19-26,11,12,0.478,23,4.99,43,20,9,0,2,200.1,203,131,111,14,84,1,71,6,2,4,602,87,3.12,1.433,9.1,0.6,3.8,3.2,0.85,9-Jan,"BEG,IC,MRS"
