id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
25666,Gabriela Pineda,SBD,Raw,30,24-34,24-39,Open,83.6,90,60,52.5,82.5,195,2,179.84,174.31,152.44,36.89,Yes,USA,IA,WRPF,WRPF,2023-10-07,USA,IA,Marshalltown,Drug Tested M-Town Showdown,Yes
33596,Jessica Powell #2,SBD,Raw,36.5,35-39,24-39,FR-O,81.2,82.5,142.5,77.5,182.5,402.5,1,376.47,365.3,320.08,77.06,Yes,USA,FL,USAPL,NA,2025-03-01,USA,FL,NA,Central Florida Open,Yes
19,A. Baygeldina,SBD,Raw,21.5,20-23,19-23,Juniors,100.3,84+,90,50,75,215,3,183.26,178.85,153.59,38.31,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
31078,Jamie Atkinson,SBD,Raw,35.5,35-39,24-39,FR-O,72.95,75,130,65,150,345,9,341.04,333.84,293.94,69.39,Yes,USA,NY,USAPL,NA,2024-03-16,USA,NY,NA,New York State Championships,Yes
59555,Preeya Sharma,SBD,Raw,21.5,20-23,19-23,FR-Jr,55.8,57,112.5,47.5,137.5,297.5,3,345.66,351.02,310.52,70.92,Yes,USA,CA,USAPL,IPF,2018-02-24,USA,CA,Mountain View,Boss of Norcal 6 Winter Championship,Yes
2803,Alicia Reiff,SBD,Raw,18.5,18-19,19-23,FR-T3,71.8,72,110,65,130,305,1,304.12,298.24,262.73,61.85,Yes,USA,WA,USAPL,IPF,2018-12-08,USA,WA,NA,Team Phoinix Holiday Classic,Yes
29704,Irina Kvas,SBD,Raw,17,16-17,14-18,Sub-Juniors,62.81,63,80,47.5,107.5,235,3,253.21,252.96,223.38,51.51,Yes,NA,NA,UkrainePF,IPF,2021-05-21,Ukraine,NA,NA,Ukrainian Classic Powerlifting Championships,Yes
62562,Sabine Mouchet,SBD,Single-ply,48,45-49,40-49,F-M2,53.5,55.5,103.5,60,140,303.5,1,362.76,370.09,327.74,60.62,Yes,France,NA,WDFPF,WDFPF,2024-11-03,USA,MA,Hyannis,World Full Power,Yes
5458,Analia Lopez,SBD,Raw,29,24-34,24-39,Open,56.6,57,105,55,110,270,3,310.77,315.04,278.61,63.67,Yes,NA,NA,FALPO,IPF,2019-11-01,Argentina,CN,Corrientes,Campeonato Nacional de Powerlifting,Yes
7326,Anna Cox,SBD,Raw,36,35-39,24-39,Open,76.65,82.5,130,67.5,155,352.5,1,339.44,330.65,290.59,69.22,Yes,England,NA,IPL,IPL,2022-06-17,England,NA,Coventry,Drug Tested European Championships,Yes
20201,Edie Godwin,SBD,Raw,23,20-23,NA,Juniors 20-23,114.7,90+,145,65,127.5,337.5,1,274.46,272.13,231.17,58.33,Yes,USA,PA,USPA,IPL,2018-12-08,USA,WV,Fairmont,Drug Tested West Virginia State Championship,Yes
1406,Alecia Bischoff,SBD,Raw,35.5,35-39,24-39,FR-O,75.7,82.5,105,67.5,145,317.5,3,307.73,300.09,263.88,62.71,Yes,USA,MI,USAPL,NA,2025-05-17,USA,MI,NA,Michigan Ladies of Iron,Yes
67822,Stephanie Medellin,SBD,Raw,28.5,24-34,24-39,FR-O,69.9,72,105,50,107.5,262.5,4,265.67,261.4,230.43,54,Yes,USA,TX,USAPL,IPF,2019-01-20,USA,TX,NA,Winter Games of Texas,Yes
29020,Ida Buchholz,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,66.9,69,80,50,100,230,1,238.68,236.26,208.44,48.5,Yes,NA,NA,BVDK,IPF,2023-08-05,Germany,HH,HH,Landesmeisterschaft Kraftdreikampf SH,Yes
35521,Julissa Castellanos,SBD,Raw,24,24-34,24-39,Open,64.8,67.5,125,60,150,335,1,354.23,352.25,310.93,72,Yes,USA,CA,USPA,IPL,2018-10-06,USA,CA,Long Beach,Drug Tested Southern California Open,Yes
66489,Sina Schneider,SBD,Raw,21.5,20-23,19-23,Juniors,59.46,63,125,60,140,325,8,362.35,364.89,322.44,73.93,Yes,NA,NA,BVDK,IPF,2023-11-17,Germany,SN,Chemnitz,Deutsche Meisterschaften im Kraftdreikampf Classic Jugend/Junioren,Yes
68423,Suzanna Jovanovic,SBD,Raw,30.5,24-34,24-39,FR-O,67,67.5,105,52.5,120,277.5,4,287.73,284.74,251.21,58.46,Yes,Australia,NA,USAPL,NA,2023-03-25,Australia,NA,NA,Avia Performance Open,Yes
38098,Katrina Gough,SBD,Raw,27.5,24-34,24-39,Open,74.9,84,100,56,127,283,2,275.83,269.26,236.86,56.18,Yes,Australia,NA,PA,WP,2019-05-03,Australia,QLD,Brisbane,Iron Fest VII,Yes
16386,Clara Deydier,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,68.6,69,110,67.5,127.5,305,1,311.97,307.73,271.38,63.39,Yes,NA,NA,FFForce,IPF,2024-07-20,France,NA,Rians,Open de Rians,Yes
2888,Alina Bityukova,SBD,Raw,15.5,16-17,14-18,Open,48.9,52,65,47.5,92.5,205,4,261,267.79,238.08,54.7,Yes,NA,NA,FPR,IPF,2016-11-18,Russia,IRK,Cheremkhovo,Irkutsk Oblast Powerlifting Championships,Yes
3175,Alison Linch,SBD,Single-ply,21.5,20-23,19-23,F-C,56.5,57,115,52.5,115,282.5,10,325.54,330.08,291.92,54.45,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,NA,Collegiate National Championship,Yes
29596,Irina Funk,SBD,Raw,25.5,24-34,24-39,Amateur Open,54.6,56,80,52.5,110,242.5,1,285.88,291.04,257.59,58.81,Yes,Russia,NA,WPC-RUS,WPC,2017-12-23,Russia,NVS,Novosibirsk,Legion Tournament,Yes
39780,Kimberly Butler #3,SBD,Raw,39.5,35-39,40-49,FR-M1,108.1,84+,125,67.5,125,317.5,1,263.28,259.13,220.71,55.55,Yes,USA,IN,USAPL,IPF,2021-09-04,USA,OH,NA,Ohio Summer Showdown,Yes
48713,Marilín Zárate,SBD,Raw,28.5,24-34,24-39,Open,49.3,52,90,40,90,220,2,278.46,285.64,253.83,58.26,Yes,Argentina,NA,FALPO,IPF,2018-10-05,Argentina,NA,San Juan,Campeonato Nacional de Powerlifting,Yes
62620,Sabrina Labhuhn,SBD,Raw,44.5,40-44,40-49,Masters 1,62.3,63,102.5,62.5,127.5,292.5,1,316.74,316.81,279.79,64.46,Yes,NA,NA,BVDK,IPF,2022-06-04,Germany,NI,OLDB,Hamburger Kraftspiele,Yes
61678,Riya Shil,SBD,Raw,20,20-23,19-23,Open,50.73,52,95,50,110,255,1,316.25,323.99,287.49,65.79,Yes,NA,NA,PI,IPF,2024-09-04,India,NA,Bokaro,East India Classic Powerlifting Championship,Yes
19910,Donna Wyatt,SBD,Raw,48.5,45-49,40-49,FR-M1b,117.2,90+,93,59,113.4,265.4,1,214.41,213.13,180.84,45.68,Yes,NA,NA,USAPL,IPF,2014-11-08,USA,MT,NA,Big Sky Raw Powerlifting Championships,Yes
67002,Soniya Paliwal,SBD,Raw,21.5,20-23,19-23,Juniors,75.8,76,102.5,50,125,277.5,6,268.78,262.07,230.43,54.78,Yes,NA,NA,PI,IPF,2022-08-10,India,NA,Kasaragod,National Sub Junior & Junior Classic Powerlifting Championship,Yes
9053,Arizona Shay,SBD,Single-ply,15,13-15,14-18,F-JV,121.5,90+,137.5,67.5,120,325,2,259.87,259.32,219.58,45.82,Yes,NA,NA,USAPL,IPF,2012-03-23,USA,WI,Wisconsin Dells,High School Nationals,Yes
48424,Marianne Brown,SBD,Raw,55.5,55-59,50-59,FR-M,68,72,87.5,50,117.5,255,4,262.14,258.89,228.35,53.27,Yes,USA,TN,USAPL,IPF,2019-04-13,USA,TN,NA,Tennessee and Surrounding States Championship,Yes
57690,Olga Minchakova,SBD,Raw,23.5,24-34,24-39,Open,53.7,57,107.5,65,120,292.5,2,348.73,355.64,314.91,71.89,Yes,NA,NA,FPR,IPF,2021-04-02,Russia,LEN,St. Petersburg,St. Petersburg Classic Powerlifting Cup,Yes
68769,Svetlana Zatsepina,SBD,Single-ply,45.5,45-49,40-49,Open,63.5,72,107.5,65,130,302.5,8,323.79,322.94,285.13,54.37,Yes,NA,NA,FPR,IPF,2012-12-05,Russia,ULY,Ulyanovsk,Volga Powerlifting Championships,Yes
66207,Sidney Vega,SBD,Raw,26.5,24-34,24-39,FR-O,64.25,67.5,157.5,72.5,155,385,2,409.19,407.41,359.66,83.19,Yes,USA,FL,USAPL,NA,2024-06-29,USA,FL,NA,PRs in Paradise,Yes
64388,Sarah Phung,SBD,Raw,21.5,20-23,19-23,FR-Jr,45.7,48,72.5,35,122.5,230,1,307.8,315.56,281.96,65.59,Yes,USA,WA,USAPL,NA,2024-05-04,USA,WA,NA,Washington Ladies of Iron,Yes
73924,Virginie Lowys,SBD,Raw,56.5,55-59,50-59,Masters 2,81.2,84,107.5,47.5,137.5,292.5,1,273.59,265.47,232.61,56,Yes,NA,NA,FFForce,IPF,2025-04-06,France,NA,Stains,On Lève Ça Power,Yes
21903,Elizabeth Moliski,SBD,Raw,52.5,50-54,50-59,FR-M2a,56.35,57,45,30,80,155,1,178.93,181.49,160.51,36.67,Yes,USA,TX,USAPL,IPF,2019-10-05,USA,TX,NA,Bat City Classic,Yes
74704,Yasmin Bhadha,SBD,Raw,18.5,18-19,19-23,Juniors,62.05,63,120,70,175,365,1,396.23,396.55,350.23,80.65,Yes,New Zealand,NA,NZPF,IPF,2023-04-16,New Zealand,AKL,Auckland,Auckland Powerlifting Championships,Yes
38182,Katy Swanda,SBD,Raw,23.5,24-34,24-39,FR-O,63.73,72,110,50,127.5,287.5,5,307.06,306.09,270.25,62.44,Yes,USA,FL,USAPL,IPF,2020-01-25,USA,FL,NA,2nd Annual Jacksonville Open Championships,Yes
74730,Yasmine Vidal,SBD,Raw,31,24-34,24-39,OpenT,80.4,82.5,170,93,172.5,435.5,1,409.33,397.39,348.4,83.73,Yes,USA,VA,PLU,NA,2024-11-02,USA,VA,Richmond,Virginia State Championship,Yes
2240,Alexandra Zippin,SBD,Raw,14,13-15,14-18,RT 14-15,113.4,90+,50,55,100,205,2,167.31,165.65,140.81,35.51,Yes,NA,NA,AAU,NA,2007-12-15,USA,MA,Boston,Massachussetts State,Yes
37623,Kathryn Haroldsen,SBD,Raw,45,45-49,40-49,Masters 45-49,121.4,110+,152.5,95,157.5,405,1,323.91,323.19,273.68,69.29,Yes,USA,UT,USPA,IPL,2025-04-19,USA,ID,Idaho Falls,Tested Valor Powerlifting Classic,Yes
28050,Hayley Trafford,SBD,Single-ply,19.5,20-23,19-23,Open,63.1,67.5,140,77.5,155,372.5,1,400.24,399.57,352.82,67.19,Yes,UK,NA,BAWLA,IPF,1992-03-03,UK,NA,NA,British Women's Powerlifting Championships,Yes
47977,Maria Chushchina,SBD,Single-ply,21.5,20-23,19-23,Juniors,55.25,56,160,80,160,400,3,467.82,475.64,420.85,78.22,Yes,Russia,NA,FPR,IPF,2007-07-11,Russia,KHM,Khanty-Mansiysk,Russian Sub-Juniors Powerlifting Championships,Yes
68294,Susan Stowe,SBD,Raw,50.5,50-54,50-59,FR-M2,63,63,47.5,40,62.5,150,1,161.33,161.09,142.25,32.82,Yes,USA,MO,USAPL,IPF,2019-04-13,USA,MO,NA,Springfield Showdown,Yes
49180,Marissa Nardone,SBD,Raw,18.5,18-19,19-23,FR-O,68.45,72,117.5,45,115,277.5,3,284.2,280.42,247.3,57.75,Yes,USA,CT,USAPL,IPF,2019-08-24,USA,CT,NA,CT Summer Showdown,Yes
68524,Svetlana Balunova,SBD,Single-ply,21.5,20-23,19-23,Juniors,55.95,56,112.5,47.5,125,285,8,330.54,335.57,296.83,55.28,Yes,NA,NA,FPR,IPF,1995-04-06,Russia,CHE,Chelyabinsk,Russian Juniors Powerlifting Championships,Yes
74628,Yana Yatsyk,SBD,Raw,19.5,20-23,19-23,Open,104.35,84+,65,52.5,95,212.5,4,178.44,174.89,149.41,37.49,Yes,NA,NA,FPR,IPF,2016-11-11,Russia,ME,Yoshkar-Ola,Mari El Classic Powerlifting Cup,Yes
21487,Elisa Collins,SBD,Raw,19.5,20-23,19-23,FR-C,70.96,75,120,50,130,300,2,301.08,295.69,260.56,61.21,Yes,USA,TX,USAPL,NA,2025-02-01,USA,TX,NA,Aggie Showdown,Yes
57552,Olga Gemaletdinova,SBD,Single-ply,30.5,24-34,24-39,Open,112,84+,150,120,170,440,1,360.54,356.42,303.15,63.17,Yes,Russia,NA,FPR,IPF,2015-12-02,Russia,YAN,Tarko-Sale,Ural Powerlifting Championships,Yes
3099,Alisa Samountry,SBD,Raw,21.5,20-23,19-23,Juniors,71.66,72,137.5,75,194.5,407,1,406.26,398.5,351.07,82.62,Yes,New Zealand,NA,NZPF,IPF,2018-08-23,New Zealand,NTL,Whangarei,New Zealand Powerlifting Championships,Yes
61731,Robin Morris,SBD,Raw,35.5,35-39,24-39,FR-O,68.1,75,105,72.5,160,337.5,2,346.66,342.29,301.9,70.44,Yes,USA,TN,USAPL,NA,2024-11-02,USA,GA,NA,Savannah Coastal Clash,Yes
34023,Jo Cooper,SBD,Raw,52,50-54,50-59,FR-M2,105.9,84+,70,65,122.5,257.5,1,215.08,211.16,180.03,45.26,Yes,England,WM,EPA,IPF,2022-09-11,UK,NA,Cheltenham,SuperTraining September Novice,Yes
50379,Matilde Guglielmi,SBD,Raw,14.5,13-15,14-18,Sub-Junior,50.63,52,127.5,62.5,155.5,345.5,2,429.09,439.64,390.14,89.3,Yes,NA,NA,FIPL,IPF,2025-02-15,Italy,NA,Lodi Vecchio,8° Gara Classic di Powerlifting Femminile Sub Junior e Junior,Yes
20720,Ekaterina Tulaeva,SBD,Raw,18.5,18-19,19-23,Open,80.65,84,120,52.5,125,297.5,1,279.2,271,237.55,57.12,Yes,NA,NA,FPR,IPF,2021-05-14,Russia,NIZ,Gorodets,Battle of the Volga,Yes
48431,Marianne Morandin,SBD,Raw,33,24-34,24-39,Seniors,60.7,63,110,57.5,160,327.5,1,360.41,361.87,319.68,73.44,Yes,NA,NA,FFForce,IPF,2021-03-19,France,NA,Bordeaux,Open FA PL DC BP Nouvelle-Aquitaine,Yes
60243,Rachelyn Teague,SBD,Raw,31.5,24-34,24-39,FR-O,56.7,57,127.5,77.5,150,355,2,408.13,413.65,365.8,83.6,Yes,USA,TX,USAPL,IPF,2020-08-02,USA,TX,NA,Dallas Champions,Yes
61848,Rolane Prinsloo,SBD,Raw,27.5,24-34,24-39,Open,61.3,63,110,75,152.5,337.5,3,369.15,370.1,326.92,75.18,Yes,South Africa,GT,SAPF,IPF,2016-03-17,South Africa,NA,Potchefstroom,South African Raw Championships,Yes
22662,Emilia Farrell,SBD,Raw,14,13-15,14-18,FR-Sj,75.3,76,55,27.5,80,162.5,2,157.94,154.09,135.53,32.18,Yes,NA,NA,EPA,IPF,2025-02-02,England,WM,Southam,West Midlands Quiet Series,Yes
4726,Amber Wiley,SBD,Raw,37.5,35-39,24-39,FR-O,70.06,76,90,75,142.5,307.5,2,310.81,305.73,269.5,63.17,Yes,USA,TX,USAPL,IPF,2021-07-31,USA,TX,NA,Absolute Recomp Rookie Meet,Yes
50971,Megan Mercer,SBD,Raw,29,24-34,24-39,Open,87.5,90,122.5,65,137.5,325,2,293.43,284.26,247.71,60.44,Yes,USA,PA,USPA,IPL,2024-09-07,USA,OH,Orrville,Tested Tillison Warehouse War IV,Yes
34367,Johanna Kankus,SBD,Raw,35.5,35-39,24-39,Open,62.62,NA,169,95,167.5,431.5,2,465.8,465.54,411.11,94.78,Yes,Finland,NA,SVNL,IPF,2020-10-10,Finland,NA,Turku,NFE Classic Powerlifting Challenge,Yes
44079,Lily Tran,SBD,Raw,19.5,20-23,19-23,FR-Jr,54.58,57,122.5,52.5,137.5,312.5,1,368.49,375.16,332.04,75.81,Yes,USA,MA,USAPL,IPF,2021-08-14,USA,MA,NA,Massachusetts / Rhode Island State Championships,Yes
38215,Kay Chang,SBD,Raw,24.5,24-34,24-39,FR-O,55.1,56,92.5,40,125,257.5,2,301.71,306.85,271.52,62,Yes,USA,CA,USAPL,NA,2024-12-21,USA,CA,NA,Barbell Brigade Winter Finale,Yes
34537,Jordan Dyer #2,SBD,Raw,34,24-34,24-39,Open,73.9,75,152.5,90,165,407.5,1,400.03,391.03,344.15,81.44,Yes,USA,TN,USPA,IPL,2022-07-16,USA,TN,Kingsport,Drug Tested Stars and Stripes Showdown,Yes
70092,Tatyana Serezhenko,SBD,Single-ply,19.5,20-23,19-23,Open,57,57,120,67.5,130,317.5,9,363.76,368.43,325.78,60.86,Yes,Russia,NA,FPR,IPF,2015-11-25,Russia,MOW,Moscow,Moscow City Powerlifting Championships,Yes
32409,Jennie Schmult,SBD,Raw,17,16-17,14-18,F_TR_2_AAPF,59.1,60,95,47.5,100,242.5,1,271.41,273.55,241.75,55.4,Yes,NA,NA,APF,WPC,2014-03-15,USA,IL,Sycamore,IL State Meet,Yes
61072,Redacted Lifter #29,SBD,Raw,26.5,24-34,24-39,FR-O,108.85,100+,220,132.5,220,572.5,1,473.61,466.53,397.28,100.01,Yes,USA,NV,USAPL,NA,2023-08-13,USA,NV,NA,Sin City Pro Qualifier,Yes
54552,Nastya Mikhlina,SBD,Raw,22.5,20-23,19-23,Juniors,67.85,72,95,57.5,95,247.5,2,254.76,251.67,221.99,51.76,Yes,NA,NA,FPR,IPF,2015-11-21,Russia,IRK,Irkutsk,Irkutsk Oblast Juniors & Sub-Juniors Powerlifting Championships,Yes
41795,Larisa Tsmakova,SBD,Single-ply,18.5,18-19,19-23,Open,55.9,56,115,57.5,112.5,285,2,330.74,335.8,297.04,55.31,Yes,NA,NA,FPR,IPF,1993-01-23,Russia,KEM,Leninsk-Kuznetsky,Siberian Powerlifting Championships,Yes
57067,Odette Ortiz-Beristain,SBD,Raw,23.5,24-34,24-39,FR-O,65,65,122.5,70,132.5,325,2,343.03,340.96,300.95,69.72,Yes,USA,NY,USAPL,NA,2025-05-17,USA,CT,NA,Connecticut Ladies of Iron,Yes
9895,Audrey Bewley,SBD,Raw,16,16-17,14-18,FR-T2,61.9,67.5,87.5,52.5,100,240,1,260.93,261.23,230.72,53.12,Yes,USA,OK,USAPL,NA,2024-11-16,USA,OK,NA,Brewhouse Brawl,Yes
53220,Molly Hennessy,SBD,Raw,27.5,24-34,24-39,FR-O,90,90,145,75,167.5,387.5,1,345.46,334.82,291.03,71.36,Yes,USA,NY,USAPL,NA,2024-04-21,USA,NY,NA,Got 'Em Classic 3,Yes
73449,Viktiriya Yepikhina,SBD,Raw,25,24-34,24-39,Open,63.4,67.5,110,70,140,320,2,342.84,342.03,301.99,69.73,Yes,Russia,NA,GPA,GPA,2016-12-08,Russia,NA,Dolgoprudny,Drug-Tested World Championships,Yes
22753,Emily Akerley,SBD,Raw,25.5,24-34,24-39,FR-O,68.4,72,115,60,160,335,2,343.23,338.7,298.71,69.74,Yes,USA,ME,USAPL,IPF,2018-02-24,USA,ME,NA,Maine State Championships,Yes
45298,Louise V Thorsen,SBD,Single-ply,23.5,24-34,24-39,Open,98,84+,95,52.5,105,252.5,2,217.19,211.52,182.17,37.61,Yes,NA,NA,DSF,IPF,2014-10-11,Denmark,NA,Hvidovre,SM,Yes
38740,Kelli Vincent,SBD,Raw,35,35-39,24-39,FR-O,139.2,84+,127.5,57.5,137.5,322.5,7,250.41,251.05,211.43,54.17,Yes,USA,TX,USAPL,IPF,2017-03-04,USA,TX,Arlington,Arlington Strength Raw Classic,Yes
73616,Viktoriya Kostyuk,SBD,Raw,21,20-23,19-23,Juniors,87.95,84+,145,65,142.5,352.5,1,317.52,307.61,267.94,65.44,Yes,Ukraine,NA,UkrainePF,IPF,2021-05-21,Ukraine,NA,NA,Ukrainian Classic Powerlifting Championships,Yes
5854,Anastasiya Nechaeva,SBD,Single-ply,24.5,24-34,24-39,Open,56.2,57,90,30,80,200,5,231.28,234.66,207.55,38.68,Yes,NA,NA,FPR,IPF,2015-12-19,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Powerlifting Championships,Yes
13309,Carissa Smith,SBD,Raw,37,35-39,24-39,Open,66.4,67.5,85,47.5,105,237.5,4,247.55,245.29,216.44,50.3,Yes,USA,NV,USPA,IPL,2024-10-26,USA,CA,Alhambra,Tested Jack O'Lantern Powerlifting Meet,Yes
48222,Maria Shipman,SBD,Raw,49,45-49,NA,Masters 45-49,58.7,60,95,35,95,225,1,252.92,255.16,225.51,51.65,Yes,USA,CA,USPA,IPL,2021-05-08,USA,CA,Vista,Drug Tested Kilos for Kofkin,Yes
67337,Spencer Leatherberry,SBD,Raw,16.5,16-17,14-18,FR-JV,51.65,52,90,47.5,105,242.5,1,296.98,303.89,269.44,61.59,Yes,USA,CA,USAPL,IPF,2019-03-28,USA,LA,NA,High School Nationals,Yes
20429,Ekaterina Gorban,SBD,Single-ply,21.5,20-23,19-23,Open,50.65,52,100,55,110,265,4,329.02,337.1,299.14,54.97,Yes,Russia,NA,FPR,IPF,2013-04-17,Russia,KYA,Krasnoyarsk,Centre of Asia,Yes
36818,Karthika Raja,SBD,Raw,27.5,24-34,24-39,FR-O,59.5,63,87.5,50,115,252.5,1,281.39,283.34,250.38,57.41,Yes,USA,WA,USAPL,IPF,2020-02-01,USA,WA,NA,Tacoma Rookie Competition,Yes
963,Agnès Camenen,SBD,Raw,22.5,20-23,19-23,Juniors,75.88,76,150,72.5,162.5,385,12,372.69,363.36,319.48,75.96,Yes,NA,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
8965,Ariel Zhang,SBD,Raw,23.5,24-34,24-39,FR-Jr,50.8,52,95,52.5,130,277.5,2,343.82,352.21,312.5,71.51,Yes,USA,NY,USAPL,IPF,2018-04-28,USA,NY,NA,SBWC Spring Classic,Yes
2310,Alexe Machuret,SBD,Raw,21,20-23,19-23,Juniors,56.7,57,102.5,57.5,125,285,3,327.65,332.08,293.67,67.12,Yes,NA,NA,FFForce,IPF,2019-12-14,France,NA,Aulnat,Régional FA PL LAURAF,Yes
5669,Anastasiya Garbuz,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,39.9,40,70,32.5,70,172.5,1,256.13,258.01,234.66,43.2,Yes,NA,NA,FPR,IPF,2016-03-25,Russia,BRY,Klimovo,Bryansk Oblast Sub-Juniors Powerlifting Championships,Yes
636,Addison Lee,SBD,Raw,16.5,16-17,14-18,FR-T2,70,75,102.5,55,117.5,275,1,278.1,273.58,241.16,56.52,Yes,USA,WI,USAPL,NA,2023-11-04,USA,WI,NA,Gainsgiving Open,Yes
48511,Marie Guerrero,SBD,Raw,22,20-23,19-23,Juniors 20-23,66.5,67.5,140,65,177.5,382.5,1,398.33,394.62,348.19,80.94,Yes,USA,CO,USPA,IPL,2019-06-01,USA,CO,Englewood,Drug Tested Rocky Mountain Open,Yes
3849,Alyssa Babineaux,SBD,Single-ply,20.5,20-23,19-23,F-C,117.4,84+,157.5,87.5,132.5,377.5,9,304.82,303.06,257.12,53.61,Yes,NA,NA,USAPL,IPF,2015-04-10,USA,GA,NA,Collegiate Nationals,Yes
41411,Kyrsten Breaux,SBD,Single-ply,18.5,18-19,19-23,Girls,63.96,67.3,129.27,58.97,124.74,312.98,4,333.55,332.32,293.39,56.03,Yes,USA,NA,THSWPA,NA,2017-02-18,USA,TX,West Brook,Last Qualifier,Yes
21469,Eline Dekkers,SBD,Raw,29.5,24-34,24-39,Open,60.86,63,130,55,142.5,327.5,3,359.82,361.13,319.02,73.31,Yes,Netherlands,NA,KNKF-SP,IPF,2024-06-16,Netherlands,NA,Schiedam,Regiokampioenschappen West,Yes
1927,Alex Fidler,SBD,Raw,29,24-34,24-39,Open,95.15,100,145,75,165,385,1,335.16,325.68,281.46,69.64,Yes,USA,CO,USPA,IPL,2023-04-01,USA,CO,Colorado Springs,Drug Tested Colorado State Championships,Yes
11378,Blossom Babb,SBD,Raw,25,24-34,24-39,F-O-U,67.9,72,107.5,60,142.5,310,1,318.95,315.06,277.9,64.81,Yes,NA,NA,GAPLF,IPF,2018-09-09,Guyana,NA,NA,Raw Nationals,Yes
47289,Maleyna Aquino,SBD,Raw,19.5,20-23,19-23,FR-C,64.4,65,150,67.5,155,372.5,21,395.35,393.49,347.37,80.37,Yes,USA,CA,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
61516,Riho Nakamura,SBD,Raw,24.5,24-34,24-39,Open,72.85,84,95,55,115,265,21,262.15,256.66,225.99,53.34,Yes,Japan,NA,IPF,IPF,2019-06-04,Sweden,NA,Helsingborg,World Classic Powerlifting Championships,Yes
29556,Irina Buskina,SBD,Single-ply,31.5,24-34,24-39,Open,61.65,63,150,87.5,155,392.5,7,427.79,428.54,378.51,71.75,Yes,NA,NA,FPR,IPF,2017-12-06,Russia,NIZ,Arzamas,Volga Powerlifting Championships,Yes
36707,Karli Pullard,SBD,Raw,49,45-49,NA,Open,81.6,82.5,160,72.5,170,402.5,1,375.57,364.34,319.14,76.9,Yes,USA,LA,USPA,IPL,2023-08-19,USA,LA,Lafayette,Drug Tested Iron Rebel Louisiana State Championships,Yes
56521,Nina Deuterio,SBD,Raw,27,24-34,24-39,FR-O,106.9,100+,125,60,115,300,1,249.74,245.47,209.15,52.62,Yes,USA,NH,USAPL,NA,2023-06-24,USA,NH,NA,Odyssey Barbell Summer Open,Yes
13954,Cassandra Allen,SBD,Raw,24,24-34,24-39,Special Olympics,114.4,84+,50,35,80,165,2,134.29,133.11,113.09,28.53,Yes,Australia,NA,APLA,IPF,2024-09-28,Australia,VIC,NA,MD Strength Lift Off II,Yes
62586,Sabrina Billings,SBD,Raw,21.5,20-23,19-23,FR-Jr,70.95,72,102.5,70,125,297.5,1,298.6,293.25,258.41,60.71,Yes,USA,MO,USAPL,IPF,2018-12-08,USA,IL,NA,Beast of the Metro East,Yes
70434,Taylor Vigil,SBD,Raw,24,24-34,24-39,FR-O,67.35,67.5,160,92.5,165,417.5,27,431.58,426.79,376.5,87.69,Yes,USA,UT,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
4427,Amanda Satterfield,SBD,Raw,24.5,24-34,24-39,FR-O,62.9,65,115,55,152.5,322.5,1,347.19,346.77,306.21,70.63,Yes,USA,MA,USAPL,NA,2025-03-23,USA,MA,NA,River Hawk Rumble,Yes
34485,Joni Fleck,SBD,Raw,35,35-39,24-39,OpenT,134,140,130,67.5,142.5,340,1,265.71,266.54,224.72,57.36,Yes,USA,IN,PLU,NA,2024-12-15,USA,IN,Indianapolis,Drug Tested Hoosier Hoedown,Yes
3910,Alyssa Higby,SBD,Raw,32.5,24-34,24-39,FR-O,89.6,90,175,95,185,455,12,406.44,393.88,342.51,83.92,Yes,USA,FL,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
1559,Aleksandra Krylova,SBD,Raw,29.5,24-34,24-39,Open,56.26,57,62.5,40,87.5,190,5,219.56,222.74,197.01,45.01,Yes,NA,NA,FPR,IPF,2019-11-21,Russia,IRK,Cheremkhovo,Irkutsk Oblast Powerlifting Championships,Yes
71191,Tiffany Meyers,SBD,Single-ply,20,20-23,19-23,F-Jr,60,60,117.93,61.23,136.08,315.25,1,349.47,351.47,310.54,58.55,Yes,NA,NA,USAPL,IPF,2004-12-04,USA,KY,Henderson,State Open,Yes
