before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Caleigh Pirnik,SBD,Raw,25.5,24-34,24-39,FR-C,121.03,100+,137.5,147.5,152.5,NA,152.5,62.5,67.5,70,NA,70,140,150,-155,NA,150,372.5,22,298.17,297.42,251.9,63.76,Yes,USA,NJ,USAPL,NA,2024-04-11,USA,GA,NA,Collegiate Nationals,Yes
1,Calero Santos Emma,SBD,Raw,21.5,20-23,19-23,Open,62.4,63,95,-102.5,102.5,NA,102.5,65,-70,-70,NA,65,115,125,130,NA,130,297.5,5,321.84,321.83,284.22,65.49,Yes,NA,NA,AEP,IPF,2023-03-11,Spain,NA,La Pobla de Montornès,VII Campeonato de la Federación Catalana de Físico-Culturismo,Yes
1,Cali Brown,SBD,Raw,18.5,18-19,19-23,FR-C,58.05,60,100,107.5,-112.5,NA,107.5,55,57.5,60,NA,60,127.5,135,-142.5,NA,135,302.5,42,342.48,346.04,305.89,70,Yes,USA,MI,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Cali Cefalu,SBD,Single-ply,18,18-19,19-23,F-V,68.5,69,150,-160,160,NA,160,-80,82.5,87.5,NA,87.5,135,142.5,-157.5,NA,142.5,390,2,399.25,393.9,347.38,67.29,Yes,USA,LA,AMP,IPF,2024-04-19,USA,LA,Kenner,High School National Championship,Yes
1,Cali Widiker,SBD,Raw,15.5,16-17,14-18,FR-V,43.2,44,70,72.5,75,NA,75,37.5,40,42.5,NA,42.5,-97.5,102.5,-107.5,NA,102.5,220,2,307.34,313.54,281.84,66.65,Yes,USA,WI,USAPL,NA,2025-03-20,USA,WI,NA,High School Nationals,Yes
1,Calia Kippen,SBD,Raw,29.5,24-34,24-39,FR-O,81.65,NA,90,95,100,NA,100,-65,65,-67.5,NA,65,120,130,137.5,NA,137.5,302.5,4,282.18,273.73,239.76,57.78,Yes,USA,FL,USAPL,NA,2025-05-18,USA,FL,NA,Ghost Summer Slam 3,Yes
1,Calie Chesler,SBD,Raw,23,20-23,24-39,FR-Jr,65.85,69,145,152.5,-160,NA,152.5,75,80,-85,NA,80,150,160,170,NA,170,402.5,1,421.58,418.24,369.09,85.67,Yes,USA,TX,USAPL,IPF,2021-05-01,USA,TX,NA,Iron Triathlon,Yes
1,Calinda Perez,SBD,Raw,19,18-19,19-23,Juniors 18-19,53.15,56,92.5,105,110,NA,110,47.5,55,-60,NA,55,125,137.5,145,NA,145,310,1,372.2,379.96,336.54,76.85,Yes,USA,CA,USPA,IPL,2022-03-05,USA,CA,Alhambra,Drug Tested MFC Open,Yes
1,Caline Bredtoft,SBD,Raw,21.5,20-23,19-23,Juniors,61.55,63,NA,NA,NA,NA,110,NA,NA,NA,NA,82.5,NA,NA,NA,NA,137.5,330,2,360.03,360.75,318.64,73.31,Yes,NA,NA,DSF,IPF,2025-04-12,Denmark,NA,Randers,DM Klassisk Junior,Yes
1,Calisa Costanza,SBD,Raw,20,20-23,19-23,J20-23,62.87,67.5,102.06,108.86,-113.4,NA,108.86,58.97,63.5,68.04,NA,68.04,124.74,136.08,140.61,NA,140.61,317.51,1,341.92,341.53,301.58,69.56,Yes,USA,CT,APA,WPA,2022-12-10,USA,CT,Oakville,Steel Beach Gym Winter Showdown,Yes
1,Calista Kumm,SBD,Single-ply,19.5,20-23,19-23,F-C,54.05,56,160,170,-177.5,NA,170,80,85,-87.5,NA,85,-157.5,165,172.5,NA,172.5,427.5,2,507.43,517.15,457.83,84.81,Yes,USA,NE,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Calista Oberhelman,SBD,Raw,36.5,35-39,24-39,FR-O,65.8,72,-85,-85,85,NA,85,47.5,50,-55,NA,50,92.5,95,97.5,NA,97.5,232.5,5,243.63,241.73,213.32,49.51,Yes,USA,IA,USAPL,IPF,2019-06-22,USA,IA,Des Moines,Des Moines Open,Yes
1,Calista Schreck,SBD,Raw,20,20-23,19-23,J20-23T,69.1,75,85,95,102.5,NA,102.5,50,55,-60,NA,55,102.5,115,125,NA,125,282.5,1,287.77,283.58,250.04,58.48,Yes,USA,ID,PLU,NA,2025-03-29,USA,ID,Garden City,Idaho State Championships,Yes
1,Calista Zimmerli,SBD,Raw,16.5,16-17,14-18,FR-HS,67,70,-72.5,72.5,75,NA,75,32.5,35,-37.5,NA,35,107.5,112.5,120,NA,120,230,1,238.47,236,208.21,48.46,Yes,USA,TX,USAPL,NA,2025-04-12,USA,TX,NA,High School & Youth State Championships,Yes
1,Calla Hrynewich,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,55.36,57,100,105,110,NA,110,55,57.5,60,NA,60,100,110,-122.5,NA,110,280,1,327.04,332.43,294.12,67.16,Yes,Canada,SK,CPU,IPF,2025-03-01,Canada,SK,Moose Jaw,Nationals,Yes
1,Callah Dornfeld,SBD,Raw,21.5,20-23,19-23,FR-Jr,72.4,75,152.5,160,165,NA,165,77.5,82.5,87.5,NA,87.5,182.5,190,-195,NA,190,442.5,7,439.22,430.32,378.98,89.35,Yes,USA,WI,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
1,Callan Curry,SBD,Raw,22.5,20-23,19-23,FR-Jr,69.8,75,115,117.5,-122.5,NA,117.5,70,75,77.5,NA,77.5,102.5,112.5,120,NA,120,315,1,319.06,314,276.8,64.85,Yes,USA,SC,USAPL,NA,2023-07-15,USA,SC,NA,Palmetto Classic,Yes
1,Callen Thomas,SBD,Raw,12,5-12,NA,FR-PS,46.9,47,45,52.5,55,NA,55,20,25,-30,NA,25,42.5,47.5,52.5,NA,52.5,132.5,1,173.92,178.47,159.12,36.81,Yes,USA,LA,AMP,IPF,2024-10-26,USA,MS,Hattiesburg,Mississippi Open,Yes
1,Calley Olson,SBD,Raw,15.5,16-17,14-18,FR-O,66.3,72,-102.5,102.5,-107.5,NA,102.5,57.5,60,-62.5,NA,60,152.5,157.5,162.5,NA,162.5,325,1,339.05,336.03,296.52,68.89,Yes,USA,WI,USAPL,IPF,2020-12-12,USA,WI,NA,Liftmas Open,Yes
1,Calli Blaschke,SBD,Single-ply,20,20-23,19-23,F-O,47.4,48,100,-107.5,-107.5,NA,100,52.5,-57.5,57.5,NA,57.5,95,-102.5,102.5,NA,102.5,260,2,338.62,347.53,309.61,56.61,Yes,NA,NA,USAPL,IPF,2009-03-27,USA,LA,Baton Rouge,Collegiate Nationals,Yes
1,Calli Daniels,SBD,Raw,26.5,24-34,24-39,FR-O,66.5,72,95,102.5,107.5,NA,107.5,45,52.5,-55,NA,52.5,100,110,115,NA,115,275,5,286.38,283.71,250.34,58.19,Yes,USA,FL,USAPL,IPF,2018-10-06,USA,FL,NA,Sunshine State Championships,Yes
1,Calli Dupont,SBD,Raw,20.5,20-23,19-23,FR-O,62.4,63,75,-80,-80,NA,75,35,37.5,40,NA,40,105,112.5,120,NA,120,235,2,254.23,254.22,224.51,51.73,Yes,USA,LA,USAPL,IPF,2018-01-13,USA,LA,NA,Louisiana State Meet,Yes
1,Calli Rae Blaschke,SBD,Single-ply,21,20-23,19-23,F-C,46.7,48,95,100,-105,NA,100,45,50,55,NA,55,102.5,110,112.5,NA,112.5,267.5,2,352.24,361.42,322.34,58.9,Yes,NA,NA,USAPL,IPF,2010-04-16,USA,FL,Orlando,Collegiate Nationals,Yes
1,Callie Adkins,SBD,Raw,33.5,24-34,24-39,FR-O,114.44,84+,100,110,-115,NA,110,40,42.5,47.5,NA,47.5,87.5,92.5,97.5,NA,97.5,255,1,207.51,205.69,174.76,44.09,Yes,USA,OH,USAPL,IPF,2019-03-16,USA,OH,NA,Old School Irons of March,Yes
1,Callie Ann Warne,SBD,Raw,29.5,24-34,24-39,FR-O,79.25,82.5,142.5,150,157.5,NA,157.5,87.5,95,100,NA,100,170,182.5,190,NA,190,447.5,1,423.65,411.64,361.19,86.57,Yes,USA,MN,USAPL,NA,2024-12-07,USA,WI,NA,The Northswole Open,Yes
1,Callie Bailey,SBD,Raw,25,24-34,24-39,OpenT,83.3,90,105,112.5,120,NA,120,55,57.5,62.5,NA,62.5,130,135,-145,NA,135,317.5,1,293.32,284.32,248.71,60.16,Yes,USA,SC,PLU,NA,2025-02-08,USA,SC,North Charleston,South Carolina State Championships,Yes
1,Callie Burns,SBD,Raw,19.5,20-23,19-23,FR-C,65.2,67.5,102.5,112.5,115,NA,115,72.5,80,82.5,NA,82.5,125,135,-137.5,NA,135,332.5,2,350.31,348.03,307.18,71.2,Yes,USA,NY,USAPL,NA,2024-11-09,USA,NY,NA,Ivy League Cup,Yes
1,Callie Gaboda,SBD,Raw,17.5,18-19,14-18,FR-C,49.1,52,75,80,85,NA,85,45,50,-52.5,NA,50,85,95,-102.5,NA,95,230,1,291.97,299.54,266.24,61.13,Yes,USA,NJ,USAPL,IPF,2019-12-08,USA,NJ,NA,New Jersey Collegiate Invitational Championship,Yes
1,Callie Garoutte,SBD,Raw,35,35-39,24-39,Open,99.8,100,145,-165,-165,NA,145,80,85,-92.5,NA,85,155,170,182.5,NA,182.5,412.5,2,352.28,343.64,295.29,73.61,Yes,USA,IA,USPA,IPL,2022-11-12,USA,MO,North Kansas City,Drug Tested Built Strong Powerlifting Championships,Yes
1,Callie Greenberg,SBD,Raw,15.5,16-17,14-18,FR-T1,44.65,48,90,-92.5,-92.5,NA,90,40,45,-50,NA,45,90,95,102.5,NA,102.5,237.5,1,323.47,331.13,296.54,69.4,Yes,USA,TX,USAPL,NA,2025-05-17,USA,TX,NA,Texas Ladies of Iron,Yes
1,Callie Grosz,SBD,Raw,22.5,20-23,19-23,FR-Jr,74.25,75,115,120,-130,NA,120,55,-60,-60,NA,55,120,125,135,NA,135,310,1,303.55,296.57,260.98,61.81,Yes,USA,MN,USAPL,NA,2022-04-30,USA,MN,NA,Minnesota Ladies of Iron,Yes
1,Callie Kessler,SBD,Raw,24.5,24-34,24-39,FR-O,66.3,72,-102.5,102.5,120,NA,120,50,55,60,NA,60,117.5,122.5,135,NA,135,315,4,328.61,325.69,287.39,66.77,Yes,USA,VA,USAPL,IPF,2016-07-16,USA,VA,NA,Virginia Beach Battle,Yes
1,Callie King,SBD,Raw,12.5,13-15,NA,FR-Y3,82.8,84,35,40,-45,NA,40,17.5,25,27.5,NA,27.5,60,70,-80,NA,70,137.5,1,127.39,123.51,108.09,26.12,Yes,USA,LA,USAPL,IPF,2019-11-23,USA,LA,NA,Pelican State Open and Louisiana Collegiate Championships,Yes
1,Callie Perry,SBD,Raw,20,20-23,19-23,Juniors 20-23,62.8,67.5,92.5,97.5,100,NA,100,65,70,75,NA,75,97.5,105,-110,NA,105,280,1,301.73,301.43,266.18,61.39,Yes,USA,KY,USPA,IPL,2024-02-25,USA,IN,Evansville,Tested Battle at the Pit,Yes
1,Callie Pinar,SBD,Raw,19,18-19,19-23,Juniors 18-19,74.3,75,90,100,107.5,NA,107.5,47.5,57.5,-65,NA,57.5,102.5,125,135,NA,135,300,1,293.65,286.88,252.45,59.79,Yes,USA,DE,USPA,IPL,2023-04-29,USA,WA,Vancouver,Drug Tested Southern Washington Championships,Yes
1,Callie Priest,SBD,Raw,18,18-19,14-18,FR-Sj,49.2,52,62.5,-65,-65,NA,62.5,42.5,47.5,-50,NA,47.5,-102.5,-102.5,102.5,NA,102.5,212.5,1,269.36,276.32,245.58,56.38,Yes,USA,KS,AMP,IPF,2024-11-23,USA,KS,Ottawa,Braves Feast of Strength,Yes
1,Callie Saurage,SBD,Raw,19,18-19,19-23,FR-T3,79.51,84,100,102.5,110,NA,110,52.5,57.5,-62.5,NA,57.5,107.5,115,125,NA,125,292.5,1,276.46,268.56,235.6,56.5,Yes,USA,TX,USAPL,IPF,2018-05-05,USA,TX,NA,East Texas Open,Yes
1,Callie Spohn,SBD,Single-ply,18.5,18-19,19-23,F-O,45.75,47,100,-107.5,-107.5,NA,100,-50,52.5,60,NA,60,130,-145,147.5,NA,147.5,307.5,1,411.17,421.57,376.64,68.79,Yes,USA,PA,USAPL,IPF,2019-05-10,USA,IL,NA,Open Nationals,Yes
1,Callie Stubbs,SBD,Raw,16,16-17,14-18,Juniors 16-17,72.15,75,102.5,110,115,120,115,-47.5,50,55,NA,55,102.5,110,-117.5,NA,110,280,1,278.45,272.91,240.38,56.64,Yes,USA,OR,USPA,IPL,2022-02-26,USA,OR,Springfield,Drug Tested Pacific NW Championship,Yes
1,Callie Zastrow,SBD,Raw,17.5,18-19,14-18,FR-T2,101.6,100+,110,115,120,NA,120,60,-62.5,-62.5,NA,60,117.5,122.5,127.5,NA,127.5,307.5,10,260.81,254.86,218.5,54.61,Yes,USA,WI,USAPL,NA,2022-03-05,USA,WI,NA,WHSPA State Championship,Yes
1,Cally Chang,SBD,Raw,29.5,24-34,24-39,FR-O,50.5,52,75,80,87.5,NA,87.5,42.5,47.5,-50,NA,47.5,117.5,130,-137.5,NA,130,265,2,329.71,337.87,299.86,68.65,Yes,USA,NY,USAPL,NA,2024-02-18,USA,NJ,NA,Garden State Winter War,Yes
1,Cally Hess,SBD,Raw,25.5,24-34,24-39,FR-O,66.8,69,100,-107.5,112.5,NA,112.5,57.5,-62.5,-67.5,NA,57.5,112.5,120,130,NA,130,300,2,311.6,308.49,272.18,63.31,Yes,USA,NY,USAPL,IPF,2021-10-16,USA,NY,NA,Elite Season Throwdown,Yes
1,Cally Jennings,SBD,Raw,40,40-44,40-49,M40-44,67.2,67.5,135,-142.5,145,NA,145,75,80,-85,NA,80,150,160,167.5,NA,167.5,392.5,1,406.26,401.88,354.54,82.55,Yes,Australia,NA,AusPL,NA,2023-06-16,Australia,QLD,Brisbane,Tested Nationals,Yes
1,Caly Kobs,SBD,Single-ply,16.5,16-17,14-18,F-HS,52,52,85,90,-102.5,NA,90,35,40,47.5,NA,47.5,87.5,95,-100,NA,95,232.5,5,283.39,289.84,256.92,47.35,Yes,USA,WI,USAPL,IPF,2020-03-07,USA,WI,NA,WHSPA State Powerlifting Championships,Yes
1,Calypso Moore,SBD,Raw,31,24-34,24-39,Amateur Open,77.2,82.5,NA,NA,NA,NA,138.35,NA,NA,NA,NA,72.57,NA,NA,NA,NA,172.37,383.29,1,367.73,357.99,314.52,75.02,Yes,USA,PA,RPS,NA,2025-04-05,USA,PA,Lancaster,Power Palooza 27,Yes
1,Cam Luong,SBD,Raw,28,24-34,24-39,Open,51.48,52,-95,95,100,NA,100,57.5,-62.5,62.5,NA,62.5,115,120,125,NA,125,287.5,1,352.9,361.2,320.3,73.23,Yes,Canada,NA,WRPF-CAN,WRPF,2024-03-02,Canada,NA,NA,Drug Tested Royal City Rumble 2 Womens Day,Yes
1,Camas Curran,SBD,Raw,25.5,24-34,24-39,FR-O,80.9,84,85,-125,-125,NA,85,62.5,-70,-70,NA,62.5,102.5,125,147.5,NA,147.5,295,2,276.43,268.27,235.12,56.57,Yes,USA,ID,USAPL,NA,2021-12-11,USA,ID,NA,Holiday Hoist,Yes
1,Cambre Sorensen,SBD,Raw,31,24-34,24-39,Open,60.3,67.5,102.5,107.5,115,NA,115,52.5,-57.5,-57.5,NA,52.5,127.5,137.5,140,NA,140,307.5,3,339.81,341.51,301.72,69.27,Yes,USA,AL,USPA,IPL,2020-02-08,USA,AR,Springdale,Drug Tested Arkansas State Championship,Yes
1,Cambria Holmes,SBD,Single-ply,17.5,18-19,14-18,F-V,103.2,100+,205,237.5,242.5,NA,242.5,97.5,-102.5,-105,NA,97.5,145,150,152.5,NA,152.5,492.5,1,415.27,406.48,347.78,72.24,Yes,USA,LA,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
1,Cambrie Mangone,SBD,Single-ply,15.5,16-17,14-18,F-T,89.99,90,117.9,-127,131.5,NA,131.5,52.2,54.4,-56.7,NA,54.4,127,-136.1,-136.1,NA,127,313,11,279.06,270.46,235.09,47.97,Yes,USA,WI,USAPL,IPF,2016-03-11,USA,WI,NA,WHSPA State Meet,Yes
1,Camden Jones #1,SBD,Raw,31.5,24-34,24-39,FR-O,67.2,67.5,75,-80,80,NA,80,45,-47.5,47.5,NA,47.5,110,117.5,122.5,NA,122.5,250,1,258.76,255.97,225.82,52.58,Yes,USA,TX,USAPL,NA,2024-02-10,USA,TX,NA,Heavy Singles,Yes
1,Camden Miller #1,SBD,Raw,13.5,13-15,14-18,FR-T1,58,60,60,65,70,NA,70,32.5,35,40,NA,40,80,85,87.5,NA,87.5,197.5,1,223.73,226.08,199.85,45.73,Yes,USA,TX,USAPL,NA,2023-12-09,USA,TX,NA,Kilo Showdown II,Yes
1,Camelia Eldawy,SBD,Raw,27.5,24-34,24-39,FR-O,80.35,82.5,90,95,105,NA,105,52.5,57.5,-62.5,NA,57.5,125,130,-145,NA,130,292.5,5,275.01,266.99,234.09,56.25,Yes,USA,NC,USAPL,NA,2025-04-12,USA,NC,NA,North Carolina State Championships,Yes
1,Cameren Moore,SBD,Raw,17.5,18-19,14-18,FR-V,74.6,75,125,132.5,140,NA,140,55,60,-62.5,NA,60,115,125,130,NA,130,330,11,322.32,314.77,276.94,65.64,Yes,USA,TX,USAPL,NA,2023-03-30,USA,SC,Myrtle Beach,High School Nationals,Yes
1,Cameron Becker,SBD,Raw,22,20-23,19-23,Juniors 20-23,72.5,75,-105,-107.5,107.5,NA,107.5,52.5,57.5,-62.5,NA,57.5,135,140,145,NA,145,310,1,307.47,301.19,265.25,62.55,Yes,USA,OH,USPA,IPL,2021-11-20,USA,OH,Youngstown,Drug Tested Rustbelt Rumble,Yes
1,Cameron Brown #1,SBD,Raw,20.5,20-23,19-23,FR-Jr,62.7,63,172.5,182.5,-188,NA,182.5,95,100,-102.5,NA,100,177.5,187.5,192.5,NA,192.5,475,1,512.36,511.98,452.11,104.24,Yes,USA,VA,USAPL,IPF,2020-11-14,USA,VA,NA,Virginia Winter Wrecker,Yes
1,Cameron Cantrell #1,SBD,Single-ply,19,18-19,19-23,F-O,67.49,75,NA,NA,NA,NA,92.99,NA,NA,NA,NA,52.16,NA,NA,NA,NA,106.59,251.74,3,259.92,256.96,226.67,43.77,Yes,USA,LA,USAPL,IPF,2010-01-16,USA,LA,Lafayette,Louisiana State Powerlifting Championships,Yes
1,Cameron Cook #1,SBD,Raw,41.5,40-44,40-49,FR-M1a,64.9,67.5,105,115,120,NA,120,65,70,75,NA,75,105,120,-125,NA,120,315,1,332.78,330.84,292.03,67.64,Yes,USA,CO,USAPL,NA,2024-11-02,USA,CO,NA,Terror on the Platform,Yes
1,Cameron Farley,SBD,Raw,18.5,18-19,19-23,FR-T3,79.3,82.5,-72.5,-72.5,72.5,NA,72.5,35,40,45,NA,45,85,92.5,102.5,NA,102.5,220,2,208.21,202.3,177.5,42.55,Yes,USA,VA,USAPL,NA,2025-03-08,USA,VA,NA,Shamrock Showdown,Yes
1,Cameron Houser,SBD,Raw,31.5,24-34,24-39,FR-O,72.15,76,-95,97.5,102.5,NA,102.5,52.5,-57.5,57.5,NA,57.5,105,110,115,NA,115,275,4,273.48,268.04,236.09,55.63,Yes,USA,VA,USAPL,IPF,2021-08-07,USA,VA,NA,Virginia Novice Open 2,Yes
1,Cameron Hunt #1,SBD,Raw,16,16-17,14-18,Juniors 16-17,111.6,110+,105,107.5,112.5,NA,112.5,45,50,-57.5,NA,50,-105,107.5,120,NA,120,282.5,1,231.75,229.01,194.81,49.09,Yes,USA,OK,USPA,IPL,2022-09-10,USA,OK,Tulsa,Drug Tested Honor the Fallen,Yes
1,Cameron Jones #7,SBD,Single-ply,14.5,13-15,14-18,F-HS,57.38,60,70.3,79.4,-102.1,NA,79.4,-47.6,47.6,54.4,NA,54.4,83.9,97.5,113.4,NA,113.4,247.2,2,281.99,285.36,252.3,47.19,Yes,USA,LA,USAPL,NA,2023-05-20,USA,LA,NA,Louisiana State Games,Yes
1,Cameron King #2,SBD,Raw,20.5,20-23,19-23,FR-Jr,62.9,63,87.5,97.5,102.5,NA,102.5,-42.5,45,47.5,NA,47.5,102.5,110,120,NA,120,270,2,290.67,290.32,256.36,59.13,Yes,USA,TX,USAPL,IPF,2015-12-19,USA,TX,San Antonio,Texas Regional Championships,Yes
1,Cameron Ruiz,SBD,Raw,18.5,18-19,19-23,FR-T3,55.8,56,NA,NA,NA,NA,87.5,NA,NA,NA,NA,45,NA,NA,NA,NA,112.5,245,1,284.66,289.08,255.72,58.41,Yes,NA,NA,USAPL,IPF,2014-07-12,USA,TX,Spring,Summer Power Fest,Yes
1,Cameron Smythe,SBD,Raw,23,20-23,NA,Open,66.8,67.5,67.5,72.5,-82.5,NA,72.5,40,45,-50,NA,45,90,95,100,NA,100,217.5,5,225.91,223.66,197.33,45.9,Yes,USA,OH,USPA,IPL,2019-11-09,USA,OH,Kent,Drug Tested 15th Annual Ohio Cup,Yes
1,Cameron Wells #1,SBD,Raw,18.5,18-19,19-23,FR-T3,60.6,63,95,-97.5,-97.5,NA,95,42.5,45,-47.5,NA,45,105,112.5,-120,NA,112.5,252.5,2,278.16,279.35,246.79,56.69,Yes,USA,MI,USAPL,IPF,2020-02-22,USA,MI,NA,3D Fit Games,Yes
1,Cameryn Sturgeon,SBD,Raw,19.5,20-23,19-23,FR-C,58.35,60,112.5,-120,-120,NA,112.5,70,75,80,NA,80,145,157.5,-165,NA,157.5,350,20,394.95,398.77,352.47,80.69,Yes,USA,PA,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Camesha Williams,SBD,Raw,30,24-34,24-39,Open,72.4,75,130,142.5,152.5,NA,152.5,57.5,65,70,NA,70,135,147.5,160,NA,160,382.5,1,379.67,371.97,327.59,77.23,Yes,USA,TN,USPA,IPL,2023-01-14,USA,MS,Hattiesburg,Drug Tested Revolution Fitness Powerlifting Championships,Yes
1,Cami Carothers,SBD,Raw,24.5,24-34,24-39,FR-O,76.6,82.5,-110,-117.5,117.5,NA,117.5,52.5,55,-60,NA,55,122.5,132.5,-142.5,NA,132.5,305,2,293.8,286.2,251.54,59.91,Yes,USA,NC,USAPL,NA,2023-04-30,USA,VA,NA,Virginia Mega Novice Open,Yes
1,Cami Hericks,SBD,Raw,14.5,13-15,14-18,FR-HS,101.75,84+,87.5,92.5,-100,NA,92.5,55,60,-65,NA,60,92.5,102.5,-115,NA,102.5,255,30,216.16,211.27,181.09,45.27,Yes,USA,WI,USAPL,IPF,2020-03-07,USA,WI,NA,WHSPA State Powerlifting Championships,Yes
1,Cami Jones,SBD,Raw,29.5,24-34,24-39,FR-O,57,60,NA,NA,NA,NA,95,NA,NA,NA,NA,65,NA,NA,NA,NA,145,305,1,349.44,353.92,312.95,71.54,Yes,USA,NA,USAPL,IPF,2014-12-13,USA,TX,Carrollton,Holiday Classic,Yes
1,Camie Guerrero,SBD,Raw,42.5,40-44,40-49,FR-M1a,81.81,82.5,102.5,115,117.5,NA,117.5,-67.5,-72.5,72.5,NA,72.5,117.5,122.5,127.5,NA,127.5,317.5,1,295.89,287,251.36,60.6,Yes,USA,CO,USAPL,NA,2024-06-01,USA,CO,NA,Summer Showdown and Team Cup,Yes
1,Camielle Vandewalle,SBD,Raw,12.5,13-15,NA,FR-Y3,56.9,57,60,65,67.5,NA,67.5,-35,35,-37.5,NA,35,92.5,95,97.5,NA,97.5,200,1,229.4,232.4,205.5,46.98,Yes,USA,IN,USAPL,IPF,2019-06-02,USA,IN,NA,5th Annual Freedom Classic,Yes
1,Camiesha Jackson,SBD,Raw,22.5,20-23,19-23,FR-C,70.8,72,120,130,142.5,NA,142.5,72.5,77.5,-82.5,NA,77.5,160,-175,177.5,NA,177.5,397.5,2,399.43,392.39,345.79,81.21,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,NA,Collegiate National Championship,Yes
1,Camil Jerez De La Cruz,SBD,Raw,22.5,20-23,19-23,FR-O,99.65,100,167.5,177.5,182.5,NA,182.5,97.5,102.5,105,NA,105,160,167.5,175,NA,175,462.5,2,395.21,385.47,331.29,82.56,Yes,USA,PA,USAPL,NA,2024-05-04,USA,PA,NA,Pennsylvania State Championship,Yes
1,Camila Aquino,SBD,Raw,18.5,18-19,19-23,Juniors,45.05,47,70,77.5,80,NA,80,30,35,-37.5,NA,35,70,80,-85,NA,80,195,1,263.79,270.22,241.77,56.45,Yes,NA,NA,FALPO,IPF,2023-05-06,Argentina,NA,San Miguel,San Lorenzo de Muniz,Yes
1,Camila Asca,SBD,Raw,22.5,20-23,19-23,FR-Jr,69.95,70,137.5,145,150,NA,150,80,85,-87.5,NA,85,120,130,137.5,NA,137.5,372.5,1,376.84,370.76,326.83,76.59,Yes,USA,VA,USAPL,NA,2025-05-10,USA,VA,NA,Virginia Mayhem,Yes
1,Camila Cardwell,SBD,Raw,23.5,24-34,24-39,FR-O,75.2,76,127.5,137.5,145,NA,145,75,80,-82.5,NA,80,162.5,175,182.5,NA,182.5,407.5,2,396.34,386.74,340.16,80.75,Yes,England,NA,EPA,IPF,2024-05-19,England,EM,Chelmsford,PWRTHR Spring Classic,Yes
1,Camila Colazo,SBD,Raw,22.5,20-23,NA,Open,62,63,NA,NA,NA,NA,120,NA,NA,NA,NA,70,NA,NA,NA,NA,150,340,1,369.28,369.62,326.44,75.17,Yes,Canada,AB,CPU,IPF,2017-03-25,Canada,AB,Edmonton,Edmonton Oil Cup,Yes
1,Camila Corbalan,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,66.3,69,107.5,110,-112.5,NA,110,45,47.5,-50,NA,47.5,95,102.5,110,NA,110,267.5,1,279.06,276.58,244.05,56.71,Yes,Argentina,NA,FALPO,IPF,2023-11-02,Argentina,NA,NA,Campeonato Nacional de Powerlifting,Yes
1,Camila Costa,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,53.1,57,85,90,92.5,NA,92.5,55,-60,62.5,NA,62.5,115,120,125,NA,125,280,1,336.4,343.44,304.2,56.21,Yes,Argentina,NA,FESUPO,IPF,2014-12-11,Argentina,NA,Lujan,Campeonato Rioplantense de Powerlifting Equipado,Yes
1,Camila Gomez,SBD,Raw,17.5,18-19,14-18,Juniors,45.05,47,65,72.5,77.5,NA,77.5,30,-35,-35,NA,30,-67.5,70,-75,NA,70,177.5,1,240.12,245.97,220.07,51.38,Yes,NA,NA,FALPO,IPF,2022-11-11,Argentina,BA,Buenos Aires,Campeonato Nacional de Powerlifting,Yes
1,Camila Gomez Aquino,SBD,Raw,19.5,20-23,19-23,Juniors,46.2,47,70,80,-90,NA,80,30,-35,35,NA,35,70,80,87.5,NA,87.5,202.5,1,268.8,275.71,246.12,57.11,Yes,NA,NA,FALPO,IPF,2024-11-03,Argentina,NA,San Justo,Metropolitano Phanter,Yes
1,Camila Lima,SBD,Raw,25.5,24-34,24-39,Open,67.9,69,92.5,100,-105,NA,100,57.5,60,-62.5,NA,60,120,130,-140,NA,130,290,2,298.38,294.73,259.97,60.63,Yes,NA,NA,FALPO,IPF,2023-08-05,Argentina,NA,San Justo,Clasificatorio Phanter,Yes
1,Camila Little,SBD,Raw,11.5,5-12,NA,FR-Y2,55.3,56,60,67.5,75,NA,75,32.5,35,-37.5,NA,35,77.5,85,92.5,NA,92.5,202.5,1,236.69,240.62,212.9,48.62,Yes,USA,WY,USAPL,NA,2025-05-17,USA,WY,NA,Wyoming Ladies of Iron,Yes
1,Camila Mora Diaz,SBD,Raw,21,20-23,19-23,Junior,64.45,69,90,97.5,105,NA,105,57.5,62.5,-65,NA,62.5,90,100,110,NA,110,277.5,2,294.38,292.97,258.62,59.84,Yes,NA,NA,FECHIPO,IPF,2024-11-09,Chile,AT,Copiapo,Zona Norte Atacama,Yes
