Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,BB,0.07000000000000006,Offensive
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,R,0.010000000000000009,Offensive
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,BA,-0.010000000000000009,Defensive
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,OBP,0.010000000000000009,Offensive
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,SLG,0.010000000000000009,Offensive
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,K,0.06000000000000005,Defensive
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,BB,0.020000000000000018,Offensive
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,R,0.030000000000000027,Offensive
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,BA,-0.010000000000000009,Defensive
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,OBP,0,Neither
Sam Holbrook,382,0.19699999999999998,0.087,8.97,0.253,0.324,0.415,SLG,0.030000000000000027,Offensive
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,K,0.010000000000000009,Defensive
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,BB,0.030000000000000027,Offensive
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,R,-0.010000000000000009,Defensive
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,BA,0,Neither
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,OBP,0.010000000000000009,Offensive
Gary Cederstrom,381,0.201,0.08199999999999999,8.56,0.254,0.321,0.405,SLG,0,Neither
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,K,-0.040000000000000036,Offensive
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,BB,-0.030000000000000027,Defensive
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,R,-0.040000000000000036,Defensive
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,BA,0.020000000000000018,Offensive
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,OBP,0,Neither
Cory Blaser,378,0.215,0.079,8.19,0.247,0.312,0.395,SLG,0,Neither
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,K,-0.12,Offensive
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,BB,0.010000000000000009,Offensive
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,R,0.020000000000000018,Offensive
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,BA,0.050000000000000044,Offensive
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,OBP,0.030000000000000027,Offensive
Paul Emmel,375,0.198,0.083,8.75,0.254,0.321,0.404,SLG,0.030000000000000027,Offensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,K,0.1399999999999999,Defensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,BB,-0.07999999999999996,Defensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,R,-0.07999999999999996,Defensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,BA,-0.040000000000000036,Defensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,OBP,-0.040000000000000036,Defensive
Paul Nauert,373,0.2,0.08,8.56,0.254,0.318,0.405,SLG,-0.030000000000000027,Defensive
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,K,-0.07999999999999996,Offensive
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,BB,-0.010000000000000009,Defensive
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,R,-0.030000000000000027,Defensive
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,BA,0.010000000000000009,Offensive
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,OBP,0,Neither
Bruce Dreckman,368,0.20600000000000002,0.084,8.65,0.249,0.319,0.403,SLG,-0.010000000000000009,Defensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,K,0.010000000000000009,Defensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,BB,0.020000000000000018,Offensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,R,0.09000000000000008,Offensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,BA,0.020000000000000018,Offensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,OBP,0.020000000000000018,Offensive
Eric Cooper,367,0.20600000000000002,0.078,8.83,0.256,0.319,0.408,SLG,0.06000000000000005,Offensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,K,0.020000000000000018,Defensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,BB,0.050000000000000044,Offensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,R,0.050000000000000044,Offensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,BA,-0.010000000000000009,Defensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,OBP,0.010000000000000009,Offensive
Marty Foster,363,0.207,0.08,8.58,0.249,0.315,0.406,SLG,0.050000000000000044,Offensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,K,0.030000000000000027,Defensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,BB,0.010000000000000009,Offensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,R,0.030000000000000027,Offensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,BA,0.010000000000000009,Offensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,OBP,0.010000000000000009,Offensive
Mike Everitt,361,0.203,0.081,8.9,0.256,0.321,0.41,SLG,0.010000000000000009,Offensive
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,K,0.1499999999999999,Defensive
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,BB,0,Neither
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,R,0.050000000000000044,Offensive
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,BA,-0.010000000000000009,Defensive
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,OBP,0,Neither
Manny Gonzalez,359,0.213,0.085,9.14,0.255,0.324,0.416,SLG,0.030000000000000027,Offensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,K,0.030000000000000027,Defensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,BB,0.050000000000000044,Offensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,R,0.020000000000000018,Offensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,BA,0.010000000000000009,Offensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,OBP,0.020000000000000018,Offensive
Mike Winters,356,0.204,0.084,8.84,0.257,0.324,0.406,SLG,0,Neither
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,K,0.17999999999999994,Defensive
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,BB,-0.06000000000000005,Defensive
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,R,0,Neither
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,BA,-0.030000000000000027,Defensive
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,OBP,-0.030000000000000027,Defensive
Lance Barrett,353,0.21899999999999997,0.08,8.74,0.25,0.315,0.405,SLG,0.010000000000000009,Offensive
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,K,-0.040000000000000036,Offensive
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,BB,0.020000000000000018,Offensive
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,R,0,Neither
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,BA,0.020000000000000018,Offensive
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,OBP,0.020000000000000018,Offensive
Jordan Baker,351,0.214,0.087,8.91,0.252,0.323,0.411,SLG,0.010000000000000009,Offensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,K,0.16999999999999993,Defensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,BB,-0.06000000000000005,Defensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,R,-0.040000000000000036,Defensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,BA,-0.050000000000000044,Defensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,OBP,-0.050000000000000044,Defensive
Ed Hickox,350,0.20600000000000002,0.08199999999999999,8.91,0.249,0.317,0.406,SLG,-0.020000000000000018,Defensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,K,-0.030000000000000027,Offensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,BB,0.040000000000000036,Offensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,R,0.020000000000000018,Offensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,BA,0.010000000000000009,Offensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,OBP,0.020000000000000018,Offensive
Jeff Kellogg,349,0.191,0.083,8.76,0.256,0.323,0.419,SLG,0.040000000000000036,Offensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,K,0.1200000000000001,Defensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,BB,-0.010000000000000009,Defensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,R,-0.06999999999999995,Defensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,BA,-0.040000000000000036,Defensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,OBP,-0.030000000000000027,Defensive
Jerry Layne,348,0.19699999999999998,0.086,8.68,0.254,0.324,0.405,SLG,-0.030000000000000027,Defensive
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,K,0.09000000000000008,Defensive
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,BB,0.020000000000000018,Offensive
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,R,0.040000000000000036,Offensive
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,BA,0,Neither
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,OBP,0.010000000000000009,Offensive
Chris Conroy,346,0.215,0.081,8.97,0.255,0.322,0.414,SLG,0.020000000000000018,Offensive
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,K,0.020000000000000018,Defensive
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,BB,0.040000000000000036,Offensive
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,R,-0.020000000000000018,Defensive
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,BA,0,Neither
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,OBP,0,Neither
Kerwin Danley,332,0.203,0.083,8.43,0.253,0.32,0.399,SLG,-0.010000000000000009,Defensive
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,K,-0.030000000000000027,Offensive
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,BB,-0.010000000000000009,Defensive
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,R,0,Neither
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,BA,0,Neither
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,OBP,0,Neither
John Tumpane,330,0.217,0.085,8.91,0.248,0.318,0.407,SLG,0,Neither
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,K,-0.10999999999999999,Offensive
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,BB,-0.09999999999999998,Defensive
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,R,-0.040000000000000036,Defensive
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,BA,0.050000000000000044,Offensive
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,OBP,0.010000000000000009,Offensive
Brian Gorman,330,0.205,0.079,8.68,0.256,0.319,0.405,SLG,-0.010000000000000009,Defensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,K,0.10000000000000009,Defensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,BB,0.010000000000000009,Offensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,R,0.08000000000000007,Offensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,BA,-0.020000000000000018,Defensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,OBP,-0.010000000000000009,Defensive
Adam Hamari,329,0.223,0.077,8.78,0.246,0.311,0.405,SLG,0.050000000000000044,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,K,-0.040000000000000036,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,BB,0.040000000000000036,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,R,0.07000000000000006,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,BA,0.06000000000000005,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,OBP,0.040000000000000036,Offensive
David Rackley,327,0.21600000000000003,0.085,9.19,0.255,0.324,0.421,SLG,0.07000000000000006,Offensive
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,K,-0.020000000000000018,Offensive
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,BB,-0.07999999999999996,Defensive
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,R,0.030000000000000027,Offensive
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,BA,0.020000000000000018,Offensive
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,OBP,0,Neither
Mark Ripperger,316,0.22,0.078,9.13,0.253,0.318,0.42,SLG,0.030000000000000027,Offensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,K,0.1399999999999999,Defensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,BB,0.020000000000000018,Offensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,R,0.040000000000000036,Offensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,BA,-0.040000000000000036,Defensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,OBP,-0.020000000000000018,Defensive
Tripp Gibson,314,0.228,0.08,8.62,0.244,0.312,0.401,SLG,0.010000000000000009,Offensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,K,-0.16000000000000003,Offensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,BB,-0.020000000000000018,Defensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,R,-0.06000000000000005,Defensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,BA,0.020000000000000018,Offensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,OBP,0.010000000000000009,Offensive
Dana DeMuth,313,0.193,0.083,9.08,0.256,0.324,0.408,SLG,-0.06000000000000005,Defensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,K,0.1100000000000001,Defensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,BB,0.030000000000000027,Offensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,R,0.1399999999999999,Offensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,BA,0.010000000000000009,Offensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,OBP,0.020000000000000018,Offensive
Gabe Morales,306,0.226,0.079,9.3,0.253,0.318,0.418,SLG,0.08000000000000007,Offensive
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,K,-0.07999999999999996,Offensive
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,BB,-0.12,Defensive
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,R,-0.030000000000000027,Defensive
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,BA,0.050000000000000044,Offensive
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,OBP,0,Neither
Quinn Wolcott,297,0.218,0.081,9.02,0.255,0.322,0.415,SLG,0,Neither
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,K,0.10000000000000009,Defensive
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,BB,0.1200000000000001,Offensive
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,R,0.09000000000000008,Offensive
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,BA,-0.010000000000000009,Defensive
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,OBP,0.020000000000000018,Offensive
Will Little,292,0.22399999999999998,0.085,8.84,0.247,0.318,0.409,SLG,0.06000000000000005,Offensive
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,K,0.040000000000000036,Defensive
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,BB,-0.050000000000000044,Defensive
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,R,0,Neither
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,BA,0,Neither
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,OBP,0,Neither
Bob Davidson,292,0.193,0.08,8.74,0.258,0.324,0.403,SLG,0,Neither
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,K,-0.06999999999999995,Offensive
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,BB,0.1499999999999999,Offensive
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,R,0.09000000000000008,Offensive
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,BA,0.040000000000000036,Offensive
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,OBP,0.050000000000000044,Offensive
Dale Scott,283,0.19,0.08800000000000001,8.86,0.261,0.33,0.41,SLG,0.06000000000000005,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,K,-0.040000000000000036,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,BB,0.08000000000000007,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,R,0.040000000000000036,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,BA,0.030000000000000027,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,OBP,0.030000000000000027,Offensive
Pat Hoberg,283,0.21600000000000003,0.08800000000000001,8.93,0.249,0.321,0.409,SLG,0.040000000000000036,Offensive
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,K,0.07000000000000006,Defensive
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,BB,0.06000000000000005,Offensive
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,R,0.1100000000000001,Offensive
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,BA,0,Neither
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,OBP,0.010000000000000009,Offensive
Chris Segal,275,0.218,0.081,9.03,0.251,0.317,0.412,SLG,0.07000000000000006,Offensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,K,0.09000000000000008,Defensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,BB,-0.020000000000000018,Defensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,R,-0.040000000000000036,Defensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,BA,-0.06000000000000005,Defensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,OBP,-0.040000000000000036,Defensive
Ryan Blakney,266,0.23199999999999998,0.08,8.58,0.24,0.308,0.403,SLG,-0.030000000000000027,Defensive
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,K,0.010000000000000009,Defensive
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,BB,-0.010000000000000009,Defensive
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,R,0,Neither
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,BA,-0.010000000000000009,Defensive
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,OBP,-0.010000000000000009,Defensive
Mike DiMuro,255,0.188,0.084,8.74,0.256,0.323,0.402,SLG,0,Neither
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,K,-0.040000000000000036,Offensive
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,BB,0.020000000000000018,Offensive
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,R,0.10000000000000009,Offensive
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,BA,0.020000000000000018,Offensive
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,OBP,0.020000000000000018,Offensive
Tim Welke,251,0.195,0.078,8.92,0.255,0.318,0.406,SLG,0.050000000000000044,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,K,-0.040000000000000036,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,BB,0.030000000000000027,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,R,0.07000000000000006,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,BA,0.040000000000000036,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,OBP,0.030000000000000027,Offensive
Carlos Torres,250,0.214,0.087,9.48,0.258,0.328,0.431,SLG,0.050000000000000044,Offensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,K,-0.040000000000000036,Offensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,BB,-0.030000000000000027,Defensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,R,0.010000000000000009,Offensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,BA,0.030000000000000027,Offensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,OBP,0.010000000000000009,Offensive
Sean Barber,240,0.223,0.084,9.17,0.25,0.32,0.412,SLG,0,Neither
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,K,0,Neither
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,BB,-0.050000000000000044,Defensive
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,R,-0.030000000000000027,Defensive
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,BA,-0.010000000000000009,Defensive
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,OBP,-0.020000000000000018,Defensive
Ben May,238,0.223,0.081,8.6,0.246,0.313,0.402,SLG,-0.020000000000000018,Defensive
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,K,-0.08999999999999997,Offensive
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,BB,0.030000000000000027,Offensive
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,R,0,Neither
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,BA,0,Neither
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,OBP,0,Neither
Jim Joyce,238,0.192,0.084,8.9,0.254,0.322,0.403,SLG,-0.030000000000000027,Defensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,K,0.030000000000000027,Defensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,BB,0.06000000000000005,Offensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,R,-0.020000000000000018,Defensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,BA,-0.030000000000000027,Defensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,OBP,-0.010000000000000009,Defensive
Stu Scheurwater,235,0.21899999999999997,0.086,8.79,0.247,0.318,0.415,SLG,-0.010000000000000009,Defensive
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,K,0.020000000000000018,Defensive
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,BB,0.050000000000000044,Offensive
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,R,0,Neither
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,BA,-0.020000000000000018,Defensive
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,OBP,0,Neither
Nic Lentz,235,0.215,0.086,8.95,0.249,0.321,0.416,SLG,0,Neither
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,K,0.030000000000000027,Defensive
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,BB,0.030000000000000027,Offensive
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,R,-0.010000000000000009,Defensive
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,BA,-0.010000000000000009,Defensive
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,OBP,-0.010000000000000009,Defensive
Paul Schrieber,222,0.18100000000000002,0.09,9.17,0.26,0.331,0.413,SLG,-0.010000000000000009,Defensive
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,K,0.06000000000000005,Defensive
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,BB,0.030000000000000027,Offensive
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,R,0,Neither
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,BA,-0.050000000000000044,Defensive
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,OBP,-0.020000000000000018,Defensive
Chad Whitson,215,0.22399999999999998,0.084,8.93,0.243,0.313,0.414,SLG,-0.010000000000000009,Defensive
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,K,0.030000000000000027,Defensive
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,BB,0.08000000000000007,Offensive
