"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"262",262,"2:32:37","Team of Thrones: Lannisters",387,"Bobak Talebi / Devon Carroll","/","Recreational Open",100
"263",263,"2:32:44","Don't Expect Anything",272,"Lance Wheeler / Michael Short","/","Recreational Open",101
"264",264,"2:32:50","The Moose Knuckles ( & one chick)",397,"Scott Johnson / Brice Evans","/","Recreational Open",102
"265",265,"2:32:56","Skagit Valley College",41,"James Walters / Charles Luckmann","/","Recreational Open",103
"266",266,"2:32:58","Wanderlust - Team 1",423,"Chad Day / Chris Herrington","/","Recreational Open",104
"267",267,"2:33:00","Abnormal Boiling Point",104,"Derek Chan / Andrew Almario","/","Corporate",25
"268",268,"2:33:05","Lady MRSAnaries",451,"Katie ROLLINGER / Marisa Bamesberger","/","Recreational Women",9
"269",269,"2:33:06","Turn N Burn",490,"Andy Basabe / Kyle McKillop","/","Whatcom County Open",18
"270",270,"2:33:27","Infinite Smiles Per Hour",302,"Ben Bowen / Melinda Buttles","/","Recreational Open",105
"271",271,"2:33:28","Running with the brazilian team",368,"Paul Hans Thompson / James Vierra","/","Recreational Open",106
"272",272,"2:33:30","Must Finish Alive",331,"valerie uskoski / Heather Hirsch","/","Recreational Open",107
"273",272,"2:33:30","Mind Over Bladder",470,"Leah Ricks / Emma burgeson","/","Whatcom County Mixed",6
"274",274,"2:33:32","The Older I Get, The Better I was...",402,"Greg White / Sarah Stuurmans","/","Recreational Open",108
"275",275,"2:33:35","Gratefully Deaf",197,"Saralinka Rejholec / Jamie Lafady","/","Recreational Mixed",11
"276",276,"2:33:36","Warfighter Sports",85,"David Patch / Paul Waymann","/","Competitive Open",58
"277",277,"2:33:38","Team Shanks",390,"Colin Barrett / Joe Wales","/","Recreational Open",109
"278",278,"2:33:43","10 Lbs Heavier",226,"grant bell / Greg Bakke","/","Recreational Open",110
"279",279,"2:33:45","Captain Planet's Mangy Crew",254,"Rhea Roskam / Carlos Beccera","/","Recreational Open",111
"280",280,"2:33:47","Metal Militia",129,"Brandon Brubaker / Cory Watters","/","Corporate",26
"281",281,"2:33:51","Floundering Salmon",14,"Kimberly Bernier / Elizabeth Gorton","/","Competitive Mixed",10
"282",282,"2:33:54","Hot Dang Racers",467,"Reid Armstrong / Megan Armstrong","/","Whatcom County Mixed",7
"283",283,"2:33:59","Habitat for Humanity Seattle-King County",15,"Lisa Henry / Hanna Nallett","/","Competitive Mixed",11
"284",284,"2:34:00","doppelgangerbanger",101,"samuel Trundle / Luke Martinkosky","/","Corporate",27
"285",285,"2:34:02","Janicki Two",304,"Justin Bilodeau / Eric Evans","/","Recreational Open",112
"286",286,"2:34:06","Rock Hoar",364,"Joe Solis / Branden Raftery","/","Recreational Open",113
"287",287,"2:34:13","Five Point Palm Exploding Heart Technique",286,"Erin Hendricks / Connor Birkeland","/","Recreational Open",114
"288",288,"2:34:32","I Am Maru",299,"Derek Butler / Justin Morgan","/","Recreational Open",115
"289",289,"2:34:33","Ringo Death Starrs",363,"Kathi Rogers / Andrew Miller","/","Recreational Open",116
"290",290,"2:34:34","Aroma of Takhoma",188,"Kari Ann Elling / stacie gath","/","Recreational Mixed",12
"291",291,"2:34:42","Car Free Menagerie",4,"Eric Monkey Hockman / Katie Wolf Heard","/","Car-Free",6
"292",292,"2:34:53","Ludicrous Speed",314,"Robert Thompson / Joseph Gastineau","/","Recreational Open",117
"293",293,"2:35:00","Peak 7 - Shasta",349,"Kiuk Lee / Conor Dempsey","/","Recreational Open",118
"294",294,"2:35:03","Gorgeous Girl-illas",448,"Kim Steensma / Angela Parks","/","Recreational Women",10
"295",295,"2:35:04","Bupid Pubbies",250,"William Coats / KEITH BUSCH","/","Recreational Open",119
"296",296,"2:35:15","Capitol Hillbillies",12,"Dave Zucker / Faye Ziegeweid","/","Competitive Mixed",12
"297",297,"2:35:17","The Rambling Brotherhood of the Drunken Dragon",406,"Paul Lanouette / Matthew Perkins","/","Recreational Open",120
"298",298,"2:35:20","Palantir Penguins",133,"Andrew Purcell / Johnny Goodnow","/","Corporate",28
"299",299,"2:35:24","Avoir Peur",238,"Jason Collette / Nick Mokey","/","Recreational Open",121
"300",300,"2:35:31","The Woods Coffee",145,"J Riddle / Adam Kortlever","/","Corporate",29
"301",301,"2:35:32","Jani-skitosea : saiyaturo",306,"Aaron Janicki / Michael Janicki","/","Recreational Open",122
"302",302,"2:35:44","Dirty Water 1",269,"Eric Hirst / Susan Hirst","/","Recreational Mixed",13
"303",303,"2:36:01","The Great Outdoorsmen",82,"Lowell Parker / britt corra","/","Competitive Open",59
"304",304,"2:36:12","All American",235,"Dustin Hill / Otto Rauch","/","Recreational Open",123
"305",305,"2:36:13","Suspicious Citrus",172,"Kailex Johnston / Julian Johnston","/","High School",2
"306",306,"2:36:14","IcelandicBastards",155,"Jordan Freeman / Ben Freeman","/","Family",7
"307",307,"2:36:18","Bassetti Architects",108,"Lindsay Crawford / Maria Do","/","Corporate",30
"308",308,"2:36:27","Well Oiled Machines",147,"Justin Thomason / James Dowery","/","Corporate",31
"309",309,"2:36:35","Earth First, Pain Second",114,"Chris Weber / Nicholas Schnee","/","Corporate",32
"310",309,"2:36:35","Pflueger Inc.",354,"Spencer Mennella / Mckray Jones","/","Recreational Open",124
"311",311,"2:36:36","Bio Bug Pest Management",245,"Daniel Potter / Chris King","/","Recreational Open",125
"312",312,"2:36:40","Fresh Off the Couch",195,"Jeannine Shaw / stephanie Moore","/","Recreational Mixed",14
"313",313,"2:36:44","Banditos",49,"Joseph Simonetti / Kyla Teplitz","/","Competitive Open",60
"314",314,"2:36:50","Peak 7 - K2",232,"Mikke Lindblom / Christina Chadney","/","Recreational Open",126
"315",315,"2:36:51","Mas Margaritas",17,"Denise Mann / Honnas Adeline","/","Competitive Mixed",13
"316",316,"2:37:05","Ekone Oyster Company",280,"Sydney Gunnarson / Eric Jambor","/","Recreational Open",127
"317",317,"2:37:12","Keep Paddling to Make Gold",102,"Jason Evans / Walter Pela","/","Corporate",33
"318",318,"2:37:33","Thanks Champagne!",217,"Corey Kleppe / Matthew Tiscornia","/","Recreational Mixed",15
"319",319,"2:37:35","Bundle of Failures",249,"Shawn Barrett / nathanael king","/","Recreational Open",128
"320",320,"2:37:37","Team of Thrones: Starks",388,"Colin McClure / Shannon Bernard","/","Recreational Open",129
"321",321,"2:37:47","Moreno Dental",171,"Emile Diffley / Hans Kogan","/","High School",3
"322",322,"2:37:50","Right Outliers",208,"Jeff King / Gary Aristo","/","Recreational Mixed",16
"323",323,"2:37:51","You'll Find It at Freddy's",151,"Jon Strock / Breanna Weber","/","Corporate",34
"324",324,"2:37:59","Maximum Velocity",204,"Kami Irwin / Marie Smith","/","Recreational Mixed",17
"325",325,"2:38:02","NW male action figures",182,"Robert Rutherford / Chris Kidwell","/","Masters",11
"326",326,"2:38:12","The 8-Team",393,"Shari Byers / Brani Byers","/","Recreational Open",130
"327",327,"2:38:26","Rollie Pollie Ollies - The Olson Family",157,"bob olson / Mark Olson","/","Family",8
"328",328,"2:38:30","Wild Buffalo",149,"Jonathan Dorman / Ryan Paskadi","/","Corporate",35
"329",329,"2:38:32","Deloitte!",266,"Angela Lou / Etienne Bruson","/","Recreational Open",131
"330",330,"2:38:38","Happy Endings @ Al's",294,"Andrew Dohrmann / James Losee","/","Recreational Open",132
"331",330,"2:38:38","MasterBakers",203,"Andrew Mason / Julia Malakie","/","Recreational Mixed",18
"332",332,"2:38:54","Whatcom Seven Firefighters",148,"Justin Iverson / Josh Martin","/","Corporate",36
"333",333,"2:38:58","Septenarius",375,"Katherine Wearn / Chris Wearn","/","Recreational Open",133
"334",334,"2:39:03","Ho's and Disco's",169,"Andrew Wang / Caleb Leavitt","/","High School",4
"335",335,"2:39:04","The Intouchables",219,"Alex Wilson / Andy Chong","/","Recreational Mixed",19
"336",336,"2:39:15","Widmans inc",164,"Michelle Heathers / Ryan Heathers","/","Family",9
"337",337,"2:39:19","No Name Yet",335,"Bryan Heigert / Sothary Sang","/","Recreational Open",134
"338",338,"2:39:21","My safe word will be WHiskey",332,"Travis Corigliano / Lucas Corigliano","/","Recreational Open",135
"339",339,"2:39:29","Car Free - WompMobile",2,"cliff palmer / Tom Kirby","/","Car-Free",7
"340",340,"2:39:36","Laminar Flow",124,"Nathan Anderson / Jenna Thelen","/","Corporate",37
"341",341,"2:39:37","Team Sehome Diner",216,"Sandi Mitchell / Nikki Pearson","/","Recreational Mixed",20
"342",342,"2:39:43","Peoples Bank",353,"Jared Carmody / Kai Farrar","/","Recreational Open",136
"343",343,"2:39:44","Dumbledore's Army",165,"Sarah Welsh / Kelsey Willis","/","High School",5
"344",344,"2:39:45","The Pacemakers",403,"Adam Pearson / Chelsea Pearson","/","Recreational Open",137
"345",345,"2:39:46","2 Legit 2 Quit",186,"Jennifer Schmitz / Joseph Horrell","/","Recreational Mixed",21
"346",346,"2:39:58","Jill and Chan in a Canoe",307,"Jill Davishahl / Chan Pongkhamsing","/","Recreational Open",138
"347",347,"2:40:02","She-roes, One's Prime is Elusive!",494,"Erica Work / Jenny Taylor","/","Whatcom County Women",4
"348",348,"2:40:08","Vancouver Vikings",421,"Eileen Mattioli / Michelle Perau","/","Recreational Open",139
"349",349,"2:40:10","Team Bear Attack",385,"Joe Wehmeyer / KC Embrey","/","Recreational Open",140
"350",350,"2:40:13","PMH1-Segment 3",135,"Myron Cronk / Megan Taylor","/","Corporate",38
"351",351,"2:40:18","The Mountaineers",220,"Rebecca Polglase / Gwen Young","/","Recreational Mixed",22
"352",352,"2:40:24","Heather Cook",296,"Kristin Chmielewski / Wojtek Chmielewski","/","Recreational Open",141
"353",353,"2:40:48","Harbor Wholesale Foods",121,"Jean Nichols / Phillip Hunter","/","Corporate",39
"354",354,"2:40:54","West Coast Wrath",426,"Lauren Vercammen / Kyle Williams","/","Recreational Open",142
"355",355,"2:41:18","The Barelies",394,"Bruce Carpenter / Andrew Herndon","/","Recreational Open",143
"356",356,"2:41:23","Headband Mafia",167,"Ben Carroll / Dylan Anderson","/","High School",6
"357",357,"2:41:41","Essential Ten",166,"Douglas Kafka / Neal Hicks","/","High School",7
"358",358,"2:41:43","Time of Our Lives!",460,"sarah pernick / Kristi Kucera","/","Recreational Women",11
"359",359,"2:42:02","Colossal Ambition",22,"Iris Maute-Gibson / leah strand","/","Whatcom County Mixed",8
"360",360,"2:42:15","Car Free Wobbly Wheelers",7,"Josh Parrish / Kristopher Baier","/","Car-Free",8
"361",361,"2:42:22","The Nice Marmots",399,"DaN gErOuS / Ryan Lohrmeyer","/","Recreational Open",144
"362",362,"2:42:26","FAMILY JEWELS",194,"Sarah Anderson / Molly Anderson","/","Recreational Mixed",23
"363",363,"2:42:29","Burninating the Peasants!",251,"Casey Sharrow / Marc Sharrow","/","Recreational Open",145
"364",364,"2:42:32","Great White Sharks",198,"Bryn Gibson / Katie Warner","/","Recreational Mixed",24
"365",365,"2:42:40","Ocho Pinkos",338,"Micah LaNasa / Steve Rydman","/","Recreational Open",146
"366",366,"2:42:44","Kulshan Brewery's Bastard Kats",310,"Leesa Duncan / Kurt Parker","/","Recreational Open",147
"367",367,"2:42:46","Parsnip Wranglers of Cedarville Farm",345,"Kim Finger WA / Georgi Huddle","/","Recreational Open",148
"368",368,"2:42:48","Shooting for the Moon",210,"Linda Bentson / laird findlay Washington","/","Recreational Mixed",25
"369",369,"2:42:58","Don't Fear the Sweeper",273,"Rebecca Groves / Amy Keiper","/","Recreational Open",149
"370",370,"2:43:26","AK to B'ham",187,"Cory Bartel / Chad Herman","/","Recreational Mixed",26
"371",371,"2:43:37","Beautiful Disaster",444,"Whitney Olson / Crystal Simpson","/","Recreational Mixed",27
"372",372,"2:43:39","Car-Free Slug Force Slime",8,"Matt Mueller / Daniel Gamble","/","Car-Free",9
"373",373,"2:43:44","SPIE",138,"Adam Resnick / Kevin Probasco","/","Corporate",40
"374",374,"2:43:46","Something Clever",213,"Audrey Jo Mills / Sharon Lewis","/","Recreational Mixed",28
"375",375,"2:43:49","Nacho Average Team",207,"Mary Wuest / Alissa Schlecht","/","Recreational Mixed",29
"376",376,"2:44:00","Mrs. Butterworth's Fantastic Flyers",327,"Shahram Safavi / James Smith","/","Recreational Open",150
"377",377,"2:44:14","4 Sibs & 4 Buds",230,"Gary Griffiths / Vicki Griffiths","/","Recreational Open",151
"378",378,"2:44:17","Peak 7 - Hood",348,"Kyle Anderson / Jacob Anderson","/","Recreational Open",152
"379",379,"2:44:23","Team Rambo",215,"Matthew Davis / Karen Kinzer-Byrd","/","Recreational Mixed",30
"380",380,"2:44:31","Kevin LaFleur Memorial Team Mixed",202,"Carmen Terpstra / Nicki Lang","/","Recreational Mixed",31
"381",381,"2:44:33","Team Upski",391,"Katie Deets / Patrick Moore","/","Recreational Open",153
"382",382,"2:44:34","Los Alamos Mountain Gnomes",170,"Rachel Robey / Madeline Margevicius","/","High School",8
"383",383,"2:44:49","Cloud Mountain Farm Center",465,"Seth Friedman / Georgia Mitchell","/","Whatcom County Mixed",9
"384",384,"2:44:50","The Nutclusters",401,"Emily Buckley / Althea Pomerleau","/","Recreational Open",154
"385",385,"2:44:53","Bigfoot",244,"David Bauld / Mathew Hagadone","/","Recreational Open",155
"386",386,"2:45:02","Grey Shades of Fifty",199,"Chris Newell / Lynn Carroll","/","Recreational Mixed",32
"387",386,"2:45:02","Loggers Plus",452,"Charlotte Black / marian gibbs","/","Recreational Women",12
"388",388,"2:45:13","A-Town Super Troopers",237,"Ethan McClure / Logan Tveter","/","Recreational Open",156
"389",389,"2:45:19","Raise Hell Clean Up",156,"Laura Engels / joyce engels","/","Family",10
"390",390,"2:45:28","Gaper Gang",196,"Kelly Fleming / Heather Cummings","/","Recreational Mixed",33
"391",391,"2:45:33","Morrobros",325,"Shane Scott / Scott Morrow","/","Recreational Open",157
"392",392,"2:45:35","RX4Pain",158,"Nancy Spyksma / Alyssa Regan","/","Family",11
"393",393,"2:45:45","Leaping Leopards",496,"Lindsay Mann-King / Cheryl Hirss","/","Recreational Mixed",34
"394",394,"2:45:53","Jani-skitosea : dominowac",305,"Maggie Janicki / Aaron Janicki","/","Recreational Open",158
"395",395,"2:46:02","Zoom Zoom",439,"Abby Kingman / Joey Pollino","/","Recreational Open",159
"396",396,"2:46:08","Team Plankton",389,"Nik Gervais / Kimberly Fitton","/","Recreational Open",160
"397",397,"2:46:18","Team US Bank",143,"Carey Nunn / Lauri Walters","/","Corporate",41
"398",398,"2:46:30","Camp Firwood Alumni",112,"Keith Kranich / Brayton Ruffcorn","/","Corporate",42
"399",398,"2:46:30","Saving Lives with Burnin' Thighs",455,"Erin Edwards / Megan Murray","/","Recreational Women",13
"400",400,"2:46:32","Off Constantly",339,"Ian hazleton / dylan Reboulet","/","Recreational Open",161
"401",401,"2:46:45","Neutropenic Fervor",131,"BJ Pratum / Neva Wiederspohn","/","Corporate",43
"402",402,"2:46:49","Roosevelt Mathletes",365,"Bryan Marenstein / Royce Christensen","/","Recreational Open",162
"403",403,"2:46:50","Pioneer Meadows Montessori Pink Towers of Power",453,"Kim Ragsdale / Ellen Lebitz","/","Recreational Women",14
"404",403,"2:46:50","Urban Float",461,"Kiersten Ferguson / Heather Plank","/","Recreational Women",14
"405",405,"2:46:51","FEED COTA pb George Town Brewery",284,"Rick Boatman / Richard Long","/","Recreational Open",163
"406",406,"2:47:09","Team Hearthfire",140,"Travis Mealand / Leo Friedman","/","Corporate",44
"407",407,"2:47:15","Hold My Martini And Watch This Shit!",96,"Brenna Brown / Stacey McFerran","/","Competitive Women",8
"408",408,"2:47:46","Geo Tacoma - That Aroma You Smell is in the Lead",120,"Lyle Stone / Jessica Stone","/","Corporate",45
"409",409,"2:48:06","Wanderlust",223,"Larisa Kroshkin / Ally Nguyen","/","Recreational Mixed",35
"410",410,"2:48:16","Steve Holt!",381,"Nicole Redding / Nora Simon","/","Recreational Open",164
"411",411,"2:48:28","The NorthStar",400,"Brody Stewart / Mitchell Hatfield","/","Recreational Open",165
"412",411,"2:48:28","Team SuperFeet",142,"Kevin Spears / Brian Mastrofino","/","Corporate",46
"413",413,"2:49:18","Exxel Pacific Too",118,"Jeb Schweigert / Aaron Lee","/","Corporate",47
"414",414,"2:49:40","Here Goes Nothing!",200,"Alec Schmidt / Hollyann Duskin","/","Recreational Mixed",36
"415",415,"2:49:43","Margarita",315,"Ryan Walsh / Thomas Livingston","/","Recreational Open",166
"416",416,"2:49:55","Big Blue Inglorious Beavers",243,"Adrian Padilla / Sam Karpeles","/","Recreational Open",167
"417",417,"2:50:24","We 8 Babies",46,"Lindsay Worley / Ashley Bounds","/","Competitive Open",61
"418",418,"2:50:27","Late for Beer:30",125,"Paul Craig / Britta Nelson","/","Corporate",48
"419",419,"2:50:34","Certified Transitional",434,"Gabrielle Anderson / Kei Hattori","/","Recreational Open",168
"420",420,"2:50:45","Drug Court",276,"Darin Vinkes / Benjamin Williams","/","Recreational Open",169
"421",421,"2:51:13","Metcalf Hodges CPAs",206,"Jennifer Collins / Deb Canon","/","Recreational Mixed",37
"422",422,"2:51:15","StrataCorks",139,"Sarah McComb / Riley Rettenmier","/","Corporate",49
"423",423,"2:51:17","Team Gumby",81,"Benjamin Davis / John Stevens","/","Competitive Open",62
"424",424,"2:51:20","Zodiac Airline Cabin Interiors",437,"Bill Sears / Eddie Soo","/","Corporate",50
"425",424,"2:51:20","THOR",222,"Carrie Strachila / Stephanie Black","/","Recreational Mixed",38
"426",426,"2:51:25","Wu-Tang Paddy Wagon",435,"Alison Busch / Marc Busch","/","Recreational Open",170
"427",427,"2:51:32","The Fun Bunch",396,"Ian Burns / Jennifer Bullard","/","Recreational Open",171
"428",428,"2:52:16","We Didn't Just Bond, We Glucose.",173,"Nicola Morrow / Meagan McIntyre","/","High School",9
"429",429,"2:52:21","The Haphazard Few",218,"Andie Daisley / Augusta Prehn","/","Recreational Mixed",39
"430",430,"2:52:24","Groundhog Day",32,"Elli Weeks / Katherine Swift","/","Competitive Open",63
"431",431,"2:53:09","Cerberus",256,"Damian Walker / Kira Thorien","/","Recreational Open",172
"432",432,"2:53:15","Myoclonic Jerks",333,"Ruru Wang Washington / Danielle Conrardy","/","Recreational Open",173
"433",433,"2:53:19","Helly Hansen",297,"Stuart Crowe / Andrew Weiland","/","Recreational Open",174
"434",434,"2:53:31","RUN DNA",367,"Chris Plummer / Brandon Plummer","/","Recreational Open",175
"435",435,"2:53:33","Wiley Beavers",463,"Mariah Woodbury / Emily Hecker","/","Recreational Women",16
"436",436,"2:53:41","Car-Free Swanson Family and Friends",10,"Trillium Swanson / Christopher Zwolenski","/","Car-Free",10
"437",436,"2:53:41","Revenge of the Geo Nerds",361,"Tisha Nash / John Haney","/","Recreational Open",176
"438",438,"2:53:44","The Orphans",458,"Heather Haugland / Elizabeth Darrow","/","Recreational Women",17
"439",439,"2:53:47","Wii Not Fit",225,"Hannah McCabe / Cindy McCabe","/","Recreational Mixed",40
"440",440,"2:53:48","Men from Manlistan",319,"Sage Wohns / Jeremy Stubbs","/","Recreational Open",177
"441",441,"2:54:25","Ferndale Alliance Church",475,"Michael Gamel / Nate McFarland","/","Whatcom County Open",19
"442",442,"2:55:28","Heart-2-Head",295,"vicky lai / Caroline Truong","/","Recreational Open",178
"443",443,"2:56:09","Snails 2",212,"Marty Hall / Maggie Schacht","/","Recreational Mixed",41
"444",444,"2:56:11","Bamboozled Boogers",443,"Jed White / Jon Berg","/","Recreational Mixed",42
"445",445,"2:57:45","Car Free & Carefree",3,"Woody Shaufler / Sophie Williams","/","Car-Free",11
"446",446,"2:58:52","Peak 7 - Denali",347,"Becky Galage / Tyler Ashby","/","Recreational Open",179
"447",447,"2:59:00","iFeLLoFFmYDINOSAUR",300,"Dan FitzGerald / Brian Watson","/","Recreational Open",180
"448",448,"2:59:17","The untouchables",411,"Brittney Graves / Amanda Wheeler","/","Recreational Open",181
"449",449,"2:59:29","Farkle-Chukars",153,"Dominic Ghirardini / Tessa Schilaty","/","Family",12
"450",450,"2:59:34","As Fast As MeCann",152,"Kay McCann / Marian McCann","/","Family",13
"451",451,"2:59:46","On Island Time",341,"Toni Hunter / Heidi Wyman","/","Recreational Open",182
"452",452,"2:59:56","Speed Readers",471,"Alex Hatch / Sam Kaas","/","Whatcom County Mixed",10
"453",453,"3:02:48","Ski2SeaUlater",456,"Kathleen Collins / Pua Kaaihue","/","Recreational Women",18
"454",454,"3:03:29","FeLions",447,"Suzanne Wittman / Lindsay Taylor","/","Recreational Women",19
"455",455,"3:05:39","Zombie Llamas",438,"Kimberly Medicus / Chase Palmer","/","Recreational Open",183
"456",456,"3:06:28","Alaska Airlines Team BLI",106,"Jerry Ward / Brenden Mock","/","Corporate",51
"457",457,"3:07:27","PMH1 Seg 2",134,"Zach Brummer / Kevin Young","/","Corporate",52
"458",458,"3:15:28","mud and the blood",330,"Andrea Gover / Casey Schwenk","/","Recreational Open",184
"459",459,"3:17:14","Deliberating on a Name",265,"erin goebel / Jared Wren","/","Recreational Open",185
