"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"306",306,"1:05:17","Zombie LLamas",82,"Dave Keeney","Male","Recreational Mixed",39
"307",307,"1:05:47","Notorious Bi.o.E.",35,"Jamie Hernandez","Female","Recreational Mixed",40
"308",308,"1:05:52","retrotec",207,"Gerald Watts","Male","Corporate",33
"309",309,"1:06:16","The Tall, the Short and the Ugly",94,"Kyle McCrain","Male","Competitive Open",45
"310",310,"1:06:36","The Loose Rainflies",75,"Sarah Lounsbury","Female","Competitive Open",46
"311",311,"1:06:44","The Dumpster Divers",225,"Patricia Tillmann","Female","Recreational Mixed",41
"312",312,"1:06:56","The Outsiders",220,"Rob Loescher","Male","Competitive Mixed",14
"313",313,"1:06:58","Kulshan CrossFit Lady Killers",125,"Mia Neil","Female","Whatcom County Women",6
"314",314,"1:07:02","Undead Alpacas",47,"Luke Grulich","Male","Recreational Mixed",42
"315",315,"1:07:08","PeaceHealth St. Joseph Medical Center",243,"Kristy Thom","Female","Corporate",34
"316",316,"1:07:10","Ferndale Alliance Church & Friends",105,"Jon Mutchler","Male","Recreational Open",104
"317",317,"1:07:12","Grace Based Race Pace",304,"Randy Kaech","Male","Competitive Open",47
"318",318,"1:07:27","Hot Apple Pirates",318,"Adam Dockstader","Male","Recreational Open",105
"319",319,"1:07:39","Coaches & Mimosas",129,"Nola Peshkin","Female","Recreational Mixed",43
"320",320,"1:07:49","Young Bucks",301,"Mitch Lea","Male","Recreational Mixed",44
"321",321,"1:07:53","Tumwater Shadies 26th Ski to Sea",71,"Hollie Myhr","Female","Recreational Open",106
"322",322,"1:08:02","Three Legged Turtles",262,"Pete Stelling","Male","Recreational Open",107
"323",323,"1:08:15","Geohazards",136,"Calah Tenney","Female","Masters",5
"324",323,"1:08:15","Venus Envy",324,"Erin Stevenson","Female","Recreational Women",11
"325",325,"1:08:47","2 Ski 2 Sea JV Team B: A Go Dawgs Story",293,"Carlo Torrella","Male","Recreational Open",108
"326",325,"1:08:47","No retreat. No surrender.",89,"Adrien Renaud","Male","Recreational Open",108
"327",327,"1:09:11","The Fighting Snails of Snowline, Team 2",134,"Jim Kerr","Male","Recreational Open",110
"328",328,"1:09:19","UCNW",101,"Jenn Good","Female","Recreational Mixed",45
"329",329,"1:09:21","Come Back Here, You Coward!",193,"Rob Lawrance","Male","Masters",6
"330",330,"1:09:26","T-Mobile",227,"David Mullen","Male","Corporate",35
"331",331,"1:09:32","Crash Test Dummies",325,"Elizabeth Flett","Female","Masters",7
"332",332,"1:09:52","brewSKI TO barSEAt",260,"Katie Morris","Female","Recreational Open",111
"333",333,"1:10:09","SRK is 50! To the pain...",141,"Sarah Kenney","Female","Recreational Mixed",46
"334",334,"1:10:40","Kick Start My Heart - PHMG Cardiology",248,"Chris Blakely","Male","Whatcom County Open",10
"335",335,"1:10:44","Gin & Tonic Hot Tub",135,"Amanda Ott","Female","Recreational Open",112
"336",336,"1:10:45","Wanderlust 2",152,"Erik Holden","Male","Recreational Open",113
"337",337,"1:10:49","Sexy Disasters",359,"Kristina Bussert","Female","Recreational Open",114
"338",338,"1:10:54","Bill Murray is My Spirit Animal",84,"Steven Chau","Male","Recreational Open",115
"339",339,"1:11:13","Lucid Consulting",252,"Jason Bratlien","Male","Competitive Open",48
"340",340,"1:11:16","PNW Ladies Running Group",249,"Kirsten Holland","Female","Recreational Women",12
"341",341,"1:11:31","Sweet & Salty",21,"Joel Erickson","Male","Recreational Open",116
"342",342,"1:11:37","It's All Relative",348,"Kathryn Gerner","Female","Recreational Mixed",47
"343",343,"1:12:23","Bassetti Blazers",113,"Ezra Citron","Male","Recreational Open",117
"344",344,"1:12:30","Northwestern Mutual - team too",118,"James Twedt","Male","Corporate",36
"345",345,"1:13:32","Jetsam",49,"Samantha Kirby","Female","Recreational Open",118
"346",346,"1:13:49","Thunderpussy",299,"Rebeccca Fuller","Female","Recreational Mixed",48
"347",347,"1:14:03","The Evergreens",34,"Sharon Green","Female","Recreational Open",119
"348",348,"1:14:14","The Bham & Cheese Sandwiches",116,"Jennifer Crane","Female","Recreational Mixed",49
"349",349,"1:14:26","The Scandinavian Flicks",340,"Madelyn Hillier","Female","Recreational Mixed",50
"350",350,"1:17:07","Door Knobs",86,"Cole Bos","Male","Recreational Open",120
"351",351,"1:17:38","Race like a Zombie",59,"Oceanna Sternhagen","Female","Recreational Mixed",51
"352",352,"1:18:34","800 Pounds of Love",12,"Mark Thibault","Male","Masters",8
"353",353,"1:20:45","Speed Limited",214,"Sharon Loeppky","Female","Competitive Open",49
"354",354,"1:21:06","Otter Control",44,"Rachel Spain","Female","Recreational Mixed",52
"355",355,"1:22:50","We Should Have Practiced",70,"Matt Warmack","Male","Recreational Open",121
"356",356,"1:23:09","The Ski Otters",194,"Penelope Kipps","Female","Competitive Open",50
"357",357,"1:33:24","Swedish First Hill Legends",8,"Seth Curtis","Male","Recreational Open",122
"358",358,"1:39:29","Team Canada and Friends, Eh!",55,"andrea brady","Female","Recreational Mixed",53
"359",359,"1:39:42","The Very Stable Geniuses",240,"Forrest Longman","Male","Competitive Open",51
"360",360,"1:53:00","Team to beat: Sesame Street",166,"Mike Ritter","Male","Recreational Open",123
"361",361,"DQ","Undetermined",22,"Brian K Fornelius","Male","Masters",9
