"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"303",303,"1:02:10","Erin Baker's",117,"Jaylia Lewis","Female","Recreational Women",11
"304",304,"1:02:16","The Unexpected Shredders",291,"Wesley Hasten","Male","Recreational Open",102
"305",305,"1:02:20","Smells like Team Spirit!",72,"Michelle Holtorff","Female","Recreational Mixed",57
"306",306,"1:02:22","Probably Cheating",264,"Amy Sullivan","Female","Recreational Mixed",58
"307",307,"1:02:24","The Grumps",75,"Mikael Ohman","Male","Veterans",7
"308",308,"1:02:30","Speed Sold Separately",24,"John De Benedetti","Male","Recreational Mixed",59
"309",309,"1:02:32","Who Run the World",79,"Stephanie Holloway","Female","Recreational Women",12
"310",310,"1:02:40","Thunder Gun Express 3: Lethal Weapon 5",39,"David Carey","Male","Recreational Open",103
"311",311,"1:02:46","Too big for the kids table",258,"Pedro Cameselle","Male","Recreational Mixed",60
"312",312,"1:02:52","Should've Warmed Up More...",304,"Emily Webster","Female","Recreational Open",104
"313",313,"1:03:00","The Beastie Belles",161,"Pam Fonda","Female","Recreational Women",13
"314",314,"1:03:01","Arctic Burn",180,"Carlo Gimenez","Male","Competitive Open",46
"315",315,"1:03:03","Angels 5 Cherubs 0",142,"John Lewis","Male","Veterans",8
"316",316,"1:03:04","Exxel Pacific Too",5,"Tim Tabert","Male","Corporate",20
"317",317,"1:03:08","PACCAR Technical Center 1",54,"Aldo Puente","Male","Corporate",21
"318",318,"1:03:11","Team Gumby!",169,"Andrew Wei","Male","Recreational Mixed",61
"319",319,"1:03:16","90’s Babies",154,"Brandon Blake","Male","Recreational Mixed",62
"320",319,"1:03:16","Down Hill From Here",204,"Kevin Blas","Male","Recreational Open",105
"321",321,"1:03:20","Seattle Melt",74,"Yarian Gomez","Male","Recreational Mixed",63
"322",322,"1:03:23","Where's Marv?",367,"Stephanie Schmitt","Female","Family",9
"323",323,"1:03:25","Infinite Smiles Per Hour",352,"Mike Mills","Male","Whatcom County Open",15
"324",324,"1:03:31","Taylor Swift Kick in the Face",415,"Audrey Long","Female","Recreational Mixed",64
"325",324,"1:03:31","Larch and in Charge",84,"Nicky Bloom","Female","Recreational Mixed",64
"326",324,"1:03:31","Nacho Average Team",205,"Mary Wuest","Female","Recreational Open",106
"327",327,"1:03:41","SpiZZerinctum",260,"Matt Reeves","Male","Corporate",22
"328",328,"1:03:51","Victorious Secret",356,"Nolan Schweigert","Male","Recreational Open",107
"329",329,"1:03:56","Wanderlust",187,"Erik Holden","Male","Recreational Open",108
"330",330,"1:03:57","Misfits of Spirit",406,"Beau Schilz","Male","Competitive Open",47
"331",330,"1:03:57","UCNW...and healthcare for all",255,"John Kovac","Male","Corporate",23
"332",330,"1:03:57","Manthey Maniacs",388,"Julie Meyers","Female","Recreational Women",14
"333",333,"1:04:11","The Tall, the Short and the Ugly",207,"David Walter","Male","Competitive Open",48
"334",334,"1:04:24","Overcome by Events",103,"Alex Grubic","Male","Recreational Open",109
"335",335,"1:04:29","Failure to Launch",272,"Clare Osborn","Female","Corporate",24
"336",336,"1:04:31","Venus Envy",377,"Katie Pernick","Female","Recreational Women",15
"337",337,"1:04:33","Mixed Nuts",191,"Steele Johnson","Male","Recreational Open",110
"338",338,"1:04:40","Essential Ten",37,"Evan Brock","Male","High School",10
"339",339,"1:04:41","Capstone",58,"David Grambo","Male","Corporate",25
"340",339,"1:04:41","Government Shutdown",213,"Erin Uloth","Female","Recreational Open",111
"341",341,"1:04:49","Metcalf Hodges",398,"Heidi Beierle","Female","Recreational Mixed",66
"342",342,"1:04:51","Feral Females",177,"Sarah McTyeire","Female","Recreational Women",16
"343",343,"1:04:58","Beat the Buds",166,"Hannah Haupt","Female","Recreational Open",112
"344",344,"1:05:12","Dog Pack",399,"Carson Kapp","Male","High School",11
"345",345,"1:05:21","Dukes of Haphazard",299,"Dan Behrends","Male","Veterans",9
"346",346,"1:05:42","The Mightychondria",157,"Drake Johnson","Male","Recreational Mixed",67
"347",347,"1:05:43","O'Johnny's Team",138,"Spencer Shear","Male","Recreational Open",113
"348",348,"1:05:50","SFH Faculty",9,"Rick Salvo","Male","Recreational Open",114
"349",349,"1:05:52","Touring Machines",143,"Dan van Pelt","Male","Recreational Open",115
"350",350,"1:05:54","Tumwater Shadies",87,"Dan Jones","Male","Recreational Open",116
"351",351,"1:06:00","Return of the JawaWookies",133,"Mark Miller","Male","Competitive Open",49
"352",352,"1:06:34","Moose on the Loose",156,"Emma Switzer","Female","Recreational Open",117
"353",353,"1:06:37","The Fighting Snails of Snowline - Team 1",228,"Scott Davis","Male","Recreational Open",118
"354",354,"1:06:39","Chuckanut Bay Foods",42,"Andrew Tan","Male","Competitive Open",50
"355",355,"1:06:42","Edited for Content",241,"Kelsey Ray","Female","Whatcom County Mixed",7
"356",356,"1:06:44","Mt Baker Imaging",292,"Lindsey Gerwels","Female","Whatcom County Mixed",8
"357",357,"1:06:49","Newton's Race Team",282,"Luke Bartlett","Male","Corporate",26
"358",358,"1:06:52","The Winds of Uranus",230,"Nick Hayes","Male","Recreational Mixed",68
"359",359,"1:07:24","Flotsam and Jetsam",97,"Kathy Reitinger","Female","Recreational Open",119
"360",360,"1:07:27","4th Degree",50,"brooke celovsky","Female","Recreational Women",17
"361",361,"1:07:34","WA Potatoes",333,"Hayley Trageser","Female","Recreational Mixed",69
"362",362,"1:07:45","Downward Dawgs",200,"Aaron Berg","Male","Recreational Open",120
"363",363,"1:07:49","Praying for a Miracle",391,"Michael Breeding","Male","Recreational Open",121
"364",364,"1:07:51","Orcas up your nooksack",362,"Marcy Stefens","Male","Recreational Open",122
"365",365,"1:08:00","Hair Ties and Burning Thighs",96,"Dana Amore","Female","Recreational Women",18
"366",366,"1:08:10","Crash Test Dummies",182,"Liz Flett","Female","Competitive Open",51
"367",367,"1:08:11","Lord have MRSA",390,"Jennifer Grasso","Female","Recreational Mixed",70
"368",368,"1:08:20","Exxel Pacific",4,"Scott Alderson","Male","Corporate",27
"369",369,"1:08:29","Team Hot Flash",46,"Chelsea Vessenes","Female","Veterans",10
"370",370,"1:08:34","Spirit Crushers",417,"Brady Roberts","Male","Competitive Open",52
"371",371,"1:08:47","Silfab Solar WA",386,"James Ball","Male","Recreational Open",123
"372",372,"1:08:59","Bay to Baker Trading Company",320,"Natasha Lozano","Female","Recreational Women",19
"373",373,"1:09:01","Bellingham Bay Builders",370,"David ghan","Male","Corporate",28
"374",374,"1:09:06","Team Edge",327,"Marcia Erdman","Female","Recreational Open",124
"375",375,"1:09:13","PhDestroy",227,"Jamie Hernandez","Female","Recreational Open",125
"376",376,"1:09:34","Fresh Squeezed",410,"Paige Hauter","Female","Recreational Mixed",71
"377",377,"1:09:51","IM NOT TIRED",170,"Karina Gallant","Female","Competitive Women",6
"378",378,"1:10:08","G-Spot",185,"Duane Barrere","Male","Whatcom County Open",16
"379",379,"1:10:15","Team WRS",319,"Matt Bunker","Male","Corporate",29
"380",380,"1:10:51","Alpha Dogs",90,"Alan Barney","Male","Corporate",30
"381",380,"1:10:51","It's All Relative",378,"Kathryn Gerner","Female","Recreational Mixed",72
"382",382,"1:10:52","High Marks",106,"Katie Kennedy","Female","Family",10
"383",383,"1:11:02","PNW Ladies Running group",91,"Bridget Shepherd","Female","Recreational Mixed",73
"384",383,"1:11:02","Twin Sisters Brewing Adventure Team",311,"Chad Bumford","Male","Corporate",31
"385",383,"1:11:02","Lynden crossfit",276,"Heather Bunker","Female","Recreational Women",20
"386",386,"1:11:13","Swede and Meatballs",250,"Geoff Benton","Male","Competitive Open",53
"387",387,"1:11:37","BrewSKI to BarSEAt",14,"Katie Morris","Female","Recreational Mixed",74
"388",388,"1:11:43","Young Bucks",193,"Mitchell Lea","Male","Recreational Open",126
"389",389,"1:12:21","Squirt Squad",40,"Tanner Roach","Male","Corporate",32
"390",390,"1:12:31","The Barbs",34,"Anthony Mears","Male","Recreational Mixed",75
"391",390,"1:12:31","No Ragrets",126,"Jay Baines","Male","Recreational Mixed",75
"392",392,"1:12:49","Race for Russ",383,"Jill Sullivan","Female","Recreational Mixed",77
"393",393,"1:13:01","BABS",301,"Gwen Hoops","Female","Recreational Women",21
"394",394,"1:13:15","Vanilla Icy Hot",176,"Craig McGarrity","Male","Competitive Open",54
"395",395,"1:14:03","Valley Shine Distillery Adventure Team",112,"Tyler Veenendaal","Male","Recreational Open",127
"396",396,"1:14:26","Electric Shenanigans",290,"Gretchen Hunter","Female","Recreational Mixed",78
"397",397,"1:14:54","Only Visiting This Planet",355,"Richard Kaech","Male","Competitive Open",55
"398",398,"1:14:58","Boundless Athletic Dept.",270,"Mckenna Paddock","Female","Corporate",33
"399",399,"1:15:06","Bomb Squad",173,"Jeremy Rutherford","Male","Recreational Open",128
"400",400,"1:15:37","CAZ Extreme",275,"Richard Rowland","Male","Corporate",34
"401",401,"1:16:38","SFH Legends",13,"Seth Curtis","Male","Recreational Mixed",79
"402",402,"1:16:39","Northwest Physical Therapy",351,"Jonah Douglas","Male","Corporate",35
"403",403,"1:16:40","Green Eggs and Bellingham",55,"Jennifer Jones","Female","Veterans",11
"404",404,"1:22:45","We still have a pulse—PeaceHealth Cardiology",192,"Laurilee Reiber","Female","Competitive Open",56
"405",405,"1:23:16","Seattle Canoe & Kayak Club",283,"David Hull","Male","Masters",5
"406",406,"1:26:47","Lab Rats",214,"Russell Whelan","Male","Recreational Open",129
"407",407,"1:29:59","Forced Family Fun",64,"Marty Keaney","Male","Recreational Open",130
"408",408,"1:30:06","Team Flapjacks",364,"Bob Gardner","Male","Competitive Open",57
"409",409,"1:34:39","Speed Limited",19,"Sharon Loeppky","Female","Veterans",12
"410",410,"1:42:21","Gargoyles",309,"Delaney Couvrette-Merrick","Female","Competitive Open",58
"411",411,"1:47:58","Must Finish Alive",81,"Carolyn Wise","Female","Recreational Open",131
"412",412,"1:49:03","Northwestern Mutual A-Team",232,"Benjamin King","Male","Recreational Open",132
"413",413,"DNF","The Fighting Snails of Snowline - Team 2",229,"Kimi Healey","Female","Competitive Open",59
"414",413,"DNF","Seattle Rad Favorites",145,"","","Recreational Mixed",80
"415",413,"DNF","Team Love Mitten",131,"","","Masters",6
"416",413,"DQ","WompMobile",257,"Jono Manion","Male","Car-Free",7
"417",413,"DNF","Orange Drink",116,"","","Whatcom County Mixed",9
"418",413,"DQ","Erin Baker's",409,"Kyle Kalles","Male","Corporate",36
