"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-16,7,13,20,FALSE,35
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-19,8,13,21,TRUE,38.1
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-20,8,14,22,FALSE,36.36
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-22,8,15,23,FALSE,34.78
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-25,9,15,24,TRUE,37.5
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-27,9,16,25,FALSE,36
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-28,9,17,26,FALSE,34.62
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-07-30,9,18,27,FALSE,33.33
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-01,9,19,28,FALSE,32.14
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-03,9,20,29,FALSE,31.03
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-04,9,21,30,FALSE,30
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-06,10,21,31,TRUE,32.26
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-08,10,22,32,FALSE,31.25
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-10,10,23,33,FALSE,30.3
8,2006,10,24,34,7,12,19,FALSE,29.41,36.84,13,11,2006-08-13,10,24,34,FALSE,29.41
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-05-20,0,1,1,FALSE,0
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-05-23,0,2,2,FALSE,0
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-05-30,0,3,3,FALSE,0
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-01,0,4,4,FALSE,0
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-03,1,4,5,TRUE,20
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-07,1,5,6,FALSE,16.67
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-09,1,6,7,FALSE,14.29
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-10,2,6,8,TRUE,25
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-13,2,7,9,FALSE,22.22
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-16,2,8,10,FALSE,20
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-17,2,9,11,FALSE,18.18
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-21,3,9,12,TRUE,25
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-24,4,9,13,TRUE,30.77
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-27,4,10,14,FALSE,28.57
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-06-30,4,11,15,FALSE,26.67
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-06,4,12,16,FALSE,25
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-07,4,13,17,FALSE,23.53
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-09,4,14,18,FALSE,22.22
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-14,4,15,19,FALSE,21.05
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-16,4,16,20,FALSE,20
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-18,4,17,21,FALSE,19.05
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-20,4,18,22,FALSE,18.18
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-22,4,19,23,FALSE,17.39
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-24,4,20,24,FALSE,16.67
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-25,5,20,25,TRUE,20
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-29,6,20,26,TRUE,23.08
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-07-30,7,20,27,TRUE,25.93
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-01,7,21,28,FALSE,25
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-03,8,21,29,TRUE,27.59
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-05,9,21,30,TRUE,30
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-06,9,22,31,FALSE,29.03
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-08,9,23,32,FALSE,28.12
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-11,10,23,33,TRUE,30.3
9,2006,11,23,34,4,15,19,FALSE,32.35,21.05,11,12,2006-08-13,11,23,34,TRUE,32.35
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-05-20,0,1,1,FALSE,0
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-05-25,0,2,2,FALSE,0
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-05-31,0,3,3,FALSE,0
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-02,0,4,4,FALSE,0
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-06,1,4,5,TRUE,20
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-09,2,4,6,TRUE,33.33
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-13,2,5,7,FALSE,28.57
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-16,3,5,8,TRUE,37.5
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-18,3,6,9,FALSE,33.33
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-21,4,6,10,TRUE,40
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-23,4,7,11,FALSE,36.36
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-25,5,7,12,TRUE,41.67
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-28,6,7,13,TRUE,46.15
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-06-30,6,8,14,FALSE,42.86
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-02,6,9,15,FALSE,40
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-06,7,9,16,TRUE,43.75
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-08,7,10,17,FALSE,41.18
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-09,8,10,18,TRUE,44.44
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-14,8,11,19,FALSE,42.11
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-16,9,11,20,TRUE,45
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-18,9,12,21,FALSE,42.86
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-19,10,12,22,TRUE,45.45
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-22,11,12,23,TRUE,47.83
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-25,11,13,24,FALSE,45.83
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-27,11,14,25,FALSE,44
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-28,11,15,26,FALSE,42.31
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-07-30,11,16,27,FALSE,40.74
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-01,12,16,28,TRUE,42.86
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-03,13,16,29,TRUE,44.83
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-05,14,16,30,TRUE,46.67
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-08,15,16,31,TRUE,48.39
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-10,16,16,32,TRUE,50
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-12,17,16,33,TRUE,51.52
11,2006,18,16,34,8,11,19,FALSE,52.94,42.11,6,10,2006-08-13,18,16,34,TRUE,52.94
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-05-20,1,0,1,TRUE,100
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-05-25,1,1,2,FALSE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-05-31,2,1,3,TRUE,66.67
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-02,2,2,4,FALSE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-06,2,3,5,FALSE,40
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-10,3,3,6,TRUE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-14,3,4,7,FALSE,42.86
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-17,4,4,8,TRUE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-18,4,5,9,FALSE,44.44
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-21,5,5,10,TRUE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-23,5,6,11,FALSE,45.45
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-25,6,6,12,TRUE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-27,6,7,13,FALSE,46.15
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-06-29,7,7,14,TRUE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-01,8,7,15,TRUE,53.33
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-02,8,8,16,FALSE,50
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-06,9,8,17,TRUE,52.94
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-07,10,8,18,TRUE,55.56
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-09,11,8,19,TRUE,57.89
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-15,12,8,20,TRUE,60
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-18,13,8,21,TRUE,61.9
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-20,14,8,22,TRUE,63.64
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-22,15,8,23,TRUE,65.22
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-25,15,9,24,FALSE,62.5
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-26,15,10,25,FALSE,60
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-28,15,11,26,FALSE,57.69
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-07-30,16,11,27,TRUE,59.26
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-01,17,11,28,TRUE,60.71
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-03,18,11,29,TRUE,62.07
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-05,19,11,30,TRUE,63.33
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-09,19,12,31,FALSE,61.29
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-10,20,12,32,TRUE,62.5
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-13,20,13,33,FALSE,60.61
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-17,21,13,34,TRUE,61.76
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-19,22,13,35,TRUE,62.86
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-24,23,13,36,TRUE,63.89
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-26,24,13,37,TRUE,64.86
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-08-30,25,13,38,TRUE,65.79
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-09-01,25,14,39,FALSE,64.1
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-09-03,26,14,40,TRUE,65
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-09-06,26,15,41,FALSE,63.41
13,2006,26,16,42,11,8,19,TRUE,61.9,57.89,4,6,2006-09-09,26,16,42,FALSE,61.9
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-05-21,1,0,1,TRUE,100
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-05-23,1,1,2,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-05-25,2,1,3,TRUE,66.67
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-05-31,2,2,4,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-02,3,2,5,TRUE,60
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-04,3,3,6,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-07,4,3,7,TRUE,57.14
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-09,4,4,8,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-11,4,5,9,FALSE,44.44
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-14,5,5,10,TRUE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-15,6,5,11,TRUE,54.55
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-17,6,6,12,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-21,6,7,13,FALSE,46.15
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-23,7,7,14,TRUE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-25,7,8,15,FALSE,46.67
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-27,8,8,16,TRUE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-06-28,9,8,17,TRUE,52.94
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-01,10,8,18,TRUE,55.56
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-09,10,9,19,FALSE,52.63
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-14,11,9,20,TRUE,55
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-16,11,10,21,FALSE,52.38
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-18,11,11,22,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-20,11,12,23,FALSE,47.83
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-22,12,12,24,TRUE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-23,13,12,25,TRUE,52
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-25,14,12,26,TRUE,53.85
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-28,14,13,27,FALSE,51.85
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-07-30,14,14,28,FALSE,50
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-01,15,14,29,TRUE,51.72
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-03,16,14,30,TRUE,53.33
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-05,17,14,31,TRUE,54.84
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-08,18,14,32,TRUE,56.25
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-10,18,15,33,FALSE,54.55
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-12,18,16,34,FALSE,52.94
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-18,19,16,35,TRUE,54.29
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-20,19,17,36,FALSE,52.78
14,2006,19,18,37,11,9,20,TRUE,51.35,55,7,7,2006-08-22,19,18,37,FALSE,51.35
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-05-23,1,0,1,TRUE,100
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-05-25,1,1,2,FALSE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-05-27,2,1,3,TRUE,66.67
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-03,3,1,4,TRUE,75
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-06,4,1,5,TRUE,80
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-07,4,2,6,FALSE,66.67
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-11,4,3,7,FALSE,57.14
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-13,5,3,8,TRUE,62.5
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-15,6,3,9,TRUE,66.67
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-17,7,3,10,TRUE,70
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-21,7,4,11,FALSE,63.64
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-24,7,5,12,FALSE,58.33
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-25,8,5,13,TRUE,61.54
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-27,8,6,14,FALSE,57.14
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-06-29,8,7,15,FALSE,53.33
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-01,8,8,16,FALSE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-02,9,8,17,TRUE,52.94
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-05,9,9,18,FALSE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-07,9,10,19,FALSE,47.37
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-09,10,10,20,TRUE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-16,11,10,21,TRUE,52.38
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-19,11,11,22,FALSE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-21,12,11,23,TRUE,52.17
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-23,12,12,24,FALSE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-25,12,13,25,FALSE,48
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-27,13,13,26,TRUE,50
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-29,14,13,27,TRUE,51.85
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-07-30,15,13,28,TRUE,53.57
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-01,16,13,29,TRUE,55.17
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-03,16,14,30,FALSE,53.33
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-05,16,15,31,FALSE,51.61
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-08,17,15,32,TRUE,53.12
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-11,18,15,33,TRUE,54.55
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-13,18,16,34,FALSE,52.94
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-18,18,17,35,FALSE,51.43
16,2006,18,18,36,10,10,20,TRUE,50,50,8,8,2006-08-20,18,18,36,FALSE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-05-21,1,0,1,TRUE,100
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-05-23,1,1,2,FALSE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-05-25,1,2,3,FALSE,33.33
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-05-31,2,2,4,TRUE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-02,3,2,5,TRUE,60
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-04,4,2,6,TRUE,66.67
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-09,4,3,7,FALSE,57.14
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-10,4,4,8,FALSE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-16,5,4,9,TRUE,55.56
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-17,6,4,10,TRUE,60
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-21,6,5,11,FALSE,54.55
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-23,6,6,12,FALSE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-25,6,7,13,FALSE,46.15
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-27,6,8,14,FALSE,42.86
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-06-30,7,8,15,TRUE,46.67
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-01,8,8,16,TRUE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-03,9,8,17,TRUE,52.94
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-07,10,8,18,TRUE,55.56
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-09,10,9,19,FALSE,52.63
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-14,10,10,20,FALSE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-16,10,11,21,FALSE,47.62
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-18,11,11,22,TRUE,50
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-21,11,12,23,FALSE,47.83
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-22,11,13,24,FALSE,45.83
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-26,11,14,25,FALSE,44
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-28,12,14,26,TRUE,46.15
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-07-30,12,15,27,FALSE,44.44
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-01,12,16,28,FALSE,42.86
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-03,12,17,29,FALSE,41.38
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-05,12,18,30,FALSE,40
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-06,12,19,31,FALSE,38.71
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-08,12,20,32,FALSE,37.5
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-10,13,20,33,TRUE,39.39
17,2006,13,21,34,10,10,20,FALSE,38.24,50,10,8,2006-08-12,13,21,34,FALSE,38.24
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-05-20,1,0,1,TRUE,100
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-05-23,2,0,2,TRUE,100
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-05-27,2,1,3,FALSE,66.67
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-01,3,1,4,TRUE,75
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-03,4,1,5,TRUE,80
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-07,5,1,6,TRUE,83.33
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-09,6,1,7,TRUE,85.71
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-11,7,1,8,TRUE,87.5
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-16,7,2,9,FALSE,77.78
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-17,7,3,10,FALSE,70
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-20,8,3,11,TRUE,72.73
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-22,9,3,12,TRUE,75
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-23,10,3,13,TRUE,76.92
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-25,10,4,14,FALSE,71.43
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-27,11,4,15,TRUE,73.33
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-06-30,11,5,16,FALSE,68.75
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-01,12,5,17,TRUE,70.59
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-06,13,5,18,TRUE,72.22
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-08,14,5,19,TRUE,73.68
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-15,14,6,20,FALSE,70
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-16,15,6,21,TRUE,71.43
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-20,16,6,22,TRUE,72.73
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-22,17,6,23,TRUE,73.91
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-24,18,6,24,TRUE,75
