"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"305",305,"2:27:44","Sixteen-Eleven Kimchi Brigade",143,"Andy Seckinger","Male","Recreational Open",104
"306",306,"2:28:22","Infinite Smiles Per Hour",267,"Dylan Albrecht","Male","Competitive Open",49
"307",307,"2:28:26","Thunderpussy",299,"Nick Fuller","Male","Recreational Mixed",41
"308",308,"2:28:33","Peak of the Week!",210,"Julie Kiker","Female","Recreational Mixed",42
"309",309,"2:28:39","Surfrider",202,"Riva Davis","Female","Car-Free",7
"310",310,"2:28:42","Something Ridiculous",120,"Marcus A Johnson","Male","Recreational Open",105
"311",311,"2:28:52","Gnome Champ Ski",112,"Nolan McSheridan","Male","Recreational Open",106
"312",312,"2:29:02","Vivienne's Wild Side",186,"Jenna Jorgensen","Female","Whatcom County Mixed",6
"313",313,"2:29:19","Perfectenschlag",286,"Janiece Jenkins","Female","Recreational Open",107
"314",314,"2:29:39","The Barnacles",331,"Eli Gordley","Male","Recreational Open",108
"315",315,"2:29:49","Beer&Tacos",137,"Fran Eide","Female","Recreational Mixed",43
"316",316,"2:31:08","Yanny",360,"Paige Hauter","Female","Recreational Mixed",44
"317",317,"2:31:18","Burning Bunions",204,"Bob Coyne","Male","Recreational Open",109
"318",318,"2:31:29","Northwestern Mutual - team too",118,"Ward Bland","Male","Corporate",29
"319",319,"2:32:14","Betties",206,"Natalie Crandall","Female","Recreational Women",9
"320",320,"2:32:51","Bay to Baker",138,"Alice Lazzar-Atwood","Female","Recreational Women",10
"321",321,"2:32:57","Wood Stoners",269,"Mark Stephenson","Male","Corporate",30
"322",322,"2:33:18","Jacks Bicycle Center Queens of Dirt",39,"Katy Heriford","Female","Whatcom County Women",5
"323",322,"2:33:18","T-Wrecks",57,"Jennifer Floyd","Female","Recreational Mixed",45
"324",324,"2:33:22","#TeamDana",321,"Randall Rosier","Male","Recreational Open",110
"325",325,"2:33:24","The Ski Otters",194,"Nat Ross","Male","Competitive Open",50
"326",326,"2:33:25","Dashing Dachshunds",132,"Jenessa Wrigley","Female","Competitive Women",7
"327",327,"2:34:21","Thunder Gun Express 2: Electric Boogaloo",68,"Babette Carey","Female","Recreational Open",111
"328",328,"2:34:26","Tiger Construction",108,"brent peterson","Male","Corporate",31
"329",329,"2:34:46","Running Bears",144,"Kathryn Boehmer","Female","Recreational Open",112
"330",330,"2:35:08","Kulshan CrossFit Lady Killers",125,"Jennifer Rinauro","Female","Whatcom County Women",6
"331",331,"2:35:21","Rebound PT OT",211,"Andrew Cooper","Male","Whatcom County Open",9
"332",332,"2:35:27","Northwestern Mutual - team won",117,"daniel ruiz","Male","Corporate",32
"333",333,"2:35:46","Teamy McTeamerson",200,"Jack Dean","Male","Recreational Mixed",46
"334",334,"2:37:09","The Barelies",169,"Jon Kuelz","Male","Recreational Open",113
"335",335,"2:37:33","SRK is 50! To the pain...",141,"Steven Corcoran","Male","Recreational Mixed",47
"336",336,"2:37:37","Trayvax Trailblazers",178,"Thomas Stoneham-Judge","Male","Whatcom County Open",10
"337",337,"2:38:23","Alcoa Intalco",222,"Dan Cutugno","Male","Corporate",33
"338",338,"2:38:49","Who Does the What Round Here",314,"Daniel Angel","Male","High School",10
"339",339,"2:39:11","Too Old for the Kids Table",190,"Kate Destler","Female","Recreational Mixed",48
"340",340,"2:40:17","Team Morning Wood",41,"Daniel Arnold","Male","Recreational Open",114
"341",341,"2:40:42","Gin & Tonic Hot Tub",135,"Louise Strandoo","Female","Recreational Open",115
"342",342,"2:43:31","Swedish First Hill Residents & SO's",242,"Jessica Bernfeld","Female","Recreational Open",116
"343",343,"2:44:01","Misfits of Spirit",345,"Clare Friedlander","Female","Competitive Open",51
"344",344,"2:44:15","Wasted Potential",128,"Kellee Tilson","Female","Recreational Open",117
"345",345,"2:44:22","Down To Finish",26,"Maggie Humphreys","Female","Recreational Open",118
"346",346,"2:44:46","Race like a Zombie",59,"Jenni Langager","Female","Recreational Mixed",49
"347",347,"2:45:07","Wanderlust 2",152,"Zachary Hammond","Male","Recreational Open",119
"348",348,"2:45:34","Team Canada and Friends, Eh!",55,"SUSAN TAYLOR","Female","Recreational Mixed",50
"349",349,"2:50:40","Dragons",54,"April Bartlett","Female","Recreational Mixed",51
"350",350,"2:52:58","Geeks and Greeks",159,"Liz Vennos","Female","Recreational Open",120
"351",351,"2:53:13","The Bham & Cheese Sandwiches",116,"Matt Francois","Male","Recreational Mixed",52
"352",352,"2:54:20","Fruit of the Zoom",339,"Kyra Langhelm","Female","Recreational Women",11
"353",353,"2:54:41","ADVENTURE TEAM",6,"Scott Mertz","Male","Recreational Open",121
"354",354,"2:58:25","Bassetti Blazers",113,"DEEPA BHARATKUMAR","Female","Recreational Open",122
"355",355,"3:01:03","Rock,  Flag, and Eagle.",NA,"Gary Bjorklund","Male","Recreational Mixed",53
"356",356,"3:02:31","retrotec",207,"Ben Walker","Male","Corporate",34
"357",357,"3:08:04","A Mixed Bag of Nuts",280,"Willie Favors","Male","Corporate",35
"358",358,"3:10:04","Koala Borealis",20,"Heather Williams","Female","Recreational Open",123
"359",359,"DQ","Itek Energy",322,"Michelle Hoksbergen","Female","Corporate",36
"360",359,"DQ","Undetermined",22,"Heather Mickler","Female","Masters",9
"361",359,"DQ","Azimuths",215,"Bettina Evans","Female","Recreational Women",12
