"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"302",301,"0:54:20","REI Speedwagon",329,"Katie Mau","Female","Recreational Open",102
"303",303,"0:55:24","Green Eggs and Bellingham",179,"Anikó Folk","Female","Recreational Mixed",40
"304",304,"0:55:57","Pacific Booze Racers",210,"Scheris Schuring","Female","Recreational Open",104
"305",305,"0:57:38","splendiferous",157,"Ben McCall","Male","Recreational Open",105
"306",306,"0:59:48","Klickitat Tillicum",52,"Kristin King","Female","Recreational Open",106
"307",307,"1:00:40","Reservoir DAWGS",187,"Chris Dunlap","Male","Competitive Mixed",11
"308",308,"1:02:39","Mostly Geezers",224,"Jane Chase","Female","Recreational Mixed",41
"309",309,"1:05:23","Pacific Tree Octopi",111,"Wendy Cooper","Female","Recreational Mixed",42
"310",310,"1:06:20","AUE",60,"Laura Sullivan","Female","Corporate",33
"311",311,"1:08:04","Unity Care NW Thunder Dragons",200,"Christine Frederick","Female","Recreational Mixed",43
"312",312,"1:08:39","The Ski to Seahawks",6,"Dennis Wood","Male","Recreational Mixed",44
"313",313,"1:15:41","Readers Make Better Bachelorettes",1,"Lindsay Carter","Female","Recreational Women",14
"314",314,"1:20:47","7 Large Green Cucumbers",262,"Richard Wight","Male","Recreational Open",107
"315",315,"DQ","Backcountry 1",305,"","","Corporate",34
"316",315,"DQ","Boundary Bay Women",78,"","","Competitive Women",5
"317",315,"DQ","Definitely Not Lost",73,"","","Recreational Mixed",45
