"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"304",304,"0:43:11","2 Ski 2 Sea JV Team B: A Go Dawgs Story",293,"Jack Wiken","Male","Recreational Open",105
"305",305,"0:43:22","The Outsiders",220,"Sean Wellnitz","Male","Competitive Mixed",11
"306",306,"0:43:45","Alzheimer Society",270,"Trish Benson","Female","Recreational Open",106
"307",307,"0:43:46","(p)Terodactyl Dance Party",33,"Katy Spelman","Female","Recreational Open",107
"308",308,"0:43:49","Kulshan CrossFit Lady Killers",125,"Kirsten Smith","Female","Whatcom County Women",6
"309",309,"0:43:57","PeaceHealth St. Joseph Medical Center",243,"Lauren Key","Female","Corporate",30
"310",310,"0:44:06","Squires",52,"Vicky Younger","Female","Competitive Mixed",12
"311",311,"0:44:10","Snailed It",142,"David DiMuro","Male","Competitive Mixed",13
"312",311,"0:44:10","The Loose Rainflies",75,"Ali Forelli","Female","Competitive Open",45
"313",313,"0:44:33","Crash Test Dummies",325,"Paul Randall-Grutter","Male","Masters",8
"314",314,"0:44:39","SRK is 50! To the pain...",141,"George Cook","Male","Recreational Mixed",44
"315",315,"0:44:41","Apex EHS Services",4,"Jeff Widmer","Male","Corporate",31
"316",316,"0:44:42","Captain Entropy and the LUMOs",244,"Tanner Thuet","Male","Recreational Open",108
"317",317,"0:44:43","Stickers For Days",201,"Taryn Born","Female","Recreational Open",109
"318",318,"0:44:47","What's On Your List?",294,"Tanisha McGruder","Female","Recreational Open",110
"319",319,"0:44:49","The Luck Runs Out",261,"Danielle Dorr","Female","Recreational Mixed",45
"320",320,"0:44:58","On Your Right",171,"Edward Fox","Male","Recreational Open",111
"321",321,"0:45:08","Thunder Gun Express 2: Electric Boogaloo",68,"Jon Smiley","Male","Recreational Open",112
"322",322,"0:45:09","Failure to Launch",219,"Ivan Reyna","Male","Corporate",32
"323",323,"0:45:18","Northwestern Mutual - team too",118,"James Twedt","Male","Corporate",33
"324",324,"0:45:26","Fast and Bicurious",173,"Margaret Frey","Female","Recreational Mixed",46
"325",325,"0:45:44","Scrambled Legs",213,"Maxwell Churchill","Male","Recreational Open",113
"326",326,"0:46:04","retrotec",207,"Edgar Sotelo","Male","Corporate",34
"327",327,"0:46:09","Paca's Pals",329,"Danny Lewis","Male","Recreational Open",114
"328",328,"0:46:15","ICF 1",156,"Tanja Hopmans","Female","Corporate",35
"329",329,"0:46:38","Wolfpack",56,"Alexander Webster","Male","Competitive Mixed",14
"330",330,"0:47:22","Buzzin’ Cousins",67,"Kelsey VanLeeuwen","Female","Family",9
"331",331,"0:47:27","BRB Bomb Squad",239,"Ian Nelson","Male","Recreational Open",115
"332",332,"0:47:34","MasterBakers",114,"Piyush Awasthi","Male","Competitive Open",46
"333",333,"0:47:40","Beer&Tacos",137,"Megan Eide","Female","Recreational Mixed",47
"334",334,"0:48:07","A Mixed Bag of Nuts",280,"Craig Lorio","Male","Corporate",36
"335",335,"0:48:19","The Ski Otters",194,"Brianna Logan","Female","Competitive Open",47
"336",336,"0:48:27","ADVENTURE TEAM",6,"Yorav Dave Klawer","Male","Recreational Open",116
"337",337,"0:48:38","Teamy McTeamerson",200,"Samantha Depue","Female","Recreational Mixed",48
"338",338,"0:48:42","Metcalf Hodges",342,"Damien Wright","Male","Recreational Open",117
"339",339,"0:48:47","Beautiful Disaster",258,"Ian Peif","Male","Competitive Open",48
"340",340,"0:49:38","Rock,  Flag, and Eagle.",NA,"Kristi Paton","Female","Recreational Mixed",49
"341",341,"0:49:52","Ski to Sea Sissies",164,"Abby McCormack","Female","Competitive Women",6
"342",342,"0:50:00","ROCKs rolling downHILL",300,"Tristan Alving","Male","Family",10
"343",343,"0:50:36","Team TMCF1",221,"Bruce McGaughey","Male","Competitive Open",49
"344",344,"0:51:26","Betties",206,"Chantel Bailey","Female","Recreational Women",11
"345",345,"0:53:02","Fresh and Friendly",295,"Laurie Frazier Brown","Female","Recreational Open",118
"346",346,"0:53:13","MED-TAC",43,"Lee Stark","Male","Recreational Mixed",50
"347",347,"0:55:07","Dragons",54,"Jessica Stephens","Female","Recreational Mixed",51
"348",348,"0:56:32","Bringing Dadbod Back",79,"Cyndy Clarkson","Female","Recreational Open",119
"349",349,"0:56:39","UCNW",101,"Carson Taylor","Female","Recreational Mixed",52
"350",350,"0:58:01","Koala Borealis",20,"Allison Hughes","Female","Recreational Open",120
"351",351,"0:58:34","Door Knobs",86,"Maggie Matthews","Female","Recreational Open",121
"352",352,"0:58:56","PNW Ladies Running Group",249,"Randi Evans","Female","Recreational Women",12
"353",353,"0:59:53","Half & Half",109,"Russ Ivanov","Male","Veterans",6
"354",354,"0:59:57","Where's Marv?",297,"Suzanne Johnson","Female","Family",11
"355",355,"0:59:59","Dashing Dachshunds",132,"Brittany Mureno","Female","Competitive Women",7
"356",356,"1:01:43","Young Bucks",301,"Rebecca Frankland","Female","Recreational Mixed",53
"357",357,"1:03:23","Ski to Seamen",263,"julie peterson","Female","Recreational Open",122
"358",358,"1:10:11","greeneggs and bellingham",92,"Aniko Folk","Female","Recreational Open",123
"359",359,"1:13:01","BFF'S(BARLEAN'S FLAX FANATICS)",76,"Jonathan West","Male","Competitive Open",50
"360",360,"1:19:18","Lucid Consulting",252,"Stacey Burton","Female","Competitive Open",51
"361",361,"DQ","Undetermined",22,"Steve Elder","Male","Masters",9
