"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"298",298,"0:37:44","Earth First, Pain Second",114,"Jim Schneider",NA,"Corporate",29
"299",299,"0:37:45","A to Z Composites",103,"Dillen Roque",NA,"Corporate",30
"300",299,"0:37:45","Dirty Water 2",270,"Philip Giammarino",NA,"Recreational Mixed",20
"301",299,"0:37:45","Saucy Dishes",454,"Jane Igoe",NA,"Recreational Women",6
"302",302,"0:37:46","Ski to Sea Sissies",100,"Kayti Smith",NA,"Competitive Women",6
"303",303,"0:37:56","PMH1 Seg 2",134,"Braydon Goyette",NA,"Corporate",31
"304",303,"0:37:56","Gates of Hell",29,"david shoultz",NA,"Competitive Open",54
"305",303,"0:37:56","Eat Tacos",278,"Jeff Jenkins",NA,"Recreational Open",114
"306",306,"0:38:06","Peoples Bank",353,"Brett Lloyd",NA,"Recreational Open",115
"307",307,"0:38:07","Late for Beer:30",125,"Casey Gish",NA,"Corporate",32
"308",308,"0:38:11","iFeLLoFFmYDINOSAUR",300,"Kyle Thompson",NA,"Recreational Open",116
"309",309,"0:38:12","Snails 2",212,"Matt Vasey",NA,"Recreational Mixed",21
"310",310,"0:38:16","The Real Housewives of Whatcom County",459,"Karin Ayling",NA,"Recreational Women",7
"311",311,"0:38:20","Team ICF",141,"Grant Novak",NA,"Corporate",33
"312",312,"0:38:33","Port Mann Bridge",136,"david carver",NA,"Corporate",34
"313",313,"0:38:35","Burninating the Peasants!",251,"Shawn Sharrow",NA,"Recreational Open",117
"314",314,"0:38:38","PMH1-Segment 3",135,"Tim Harris",NA,"Corporate",35
"315",315,"0:38:39","Camp Firwood Alumni",112,"Brian Wadsworth",NA,"Corporate",36
"316",316,"0:38:41","W.D.F.A.",422,"Daniel Mallahan",NA,"Recreational Open",118
"317",317,"0:38:43","Peak 7 - Shuksan",350,"Nathan Lee",NA,"Recreational Open",119
"318",318,"0:38:45","Peak 7 - K2",232,"Kelli Bartlett",NA,"Recreational Open",120
"319",318,"0:38:45","Zombie Llamas",438,"Spencer Palmer",NA,"Recreational Open",120
"320",320,"0:38:46","Kiewit/Flatiron PMH1 Segment 1",123,"Stephan Thomas",NA,"Corporate",37
"321",321,"0:38:47","Shoulda Trained More",211,"Derek Kunzman",NA,"Recreational Open",122
"322",322,"0:38:50","Capitol Hillbillies",12,"Kara Lagerloef",NA,"Competitive Mixed",13
"323",323,"0:38:54","R.A.W. Retreats ""Real Active Women""",38,"Scott Houghtailing",NA,"Recreational Open",123
"324",324,"0:38:55","Parsnip Wranglers of Cedarville Farm",345,"graham messe",NA,"Recreational Open",124
"325",325,"0:38:58","Peak 7 - Shasta",349,"Kylie Knoll",NA,"Recreational Open",125
"326",326,"0:39:00","Wanderlust - Team 2",224,"Oakley Day",NA,"Recreational Mixed",22
"327",327,"0:39:03","West Coast Wrath",426,"Giancarlo Gacad",NA,"Recreational Open",126
"328",328,"0:39:05","Glass Jaw in A Fist Fight",477,"Mark Strotheide",NA,"Whatcom County Open",16
"329",329,"0:39:06","The Woods Coffee",145,"Taylor Pulver",NA,"Corporate",38
"330",330,"0:39:08","Bigfoot",244,"Carl Klein",NA,"Recreational Open",127
"331",331,"0:39:13","Eclectica",279,"michael crowley",NA,"Recreational Open",128
"332",332,"0:39:14","Team Deinonychus",386,"Peter Omdal",NA,"Recreational Open",129
"333",333,"0:39:15","Orcas Up Your Nooksack",344,"Russell Tuurie",NA,"Recreational Open",130
"334",333,"0:39:15","Tumwater Shadies",419,"Dan Jones",NA,"Recreational Open",130
"335",335,"0:39:16","City Gym",259,"Travis Graybill",NA,"Recreational Open",132
"336",336,"0:39:19","On Your Left",97,"Raegan Brown",NA,"Competitive Women",7
"337",337,"0:39:25","She-roes, One's Prime is Elusive!",494,"Lynnette Hale",NA,"Whatcom County Women",4
"338",338,"0:39:26","Wii Not Fit",225,"Walker McCabe",NA,"Recreational Mixed",23
"339",339,"0:39:34","Morrobros",325,"brian kruhlak Washington",NA,"Recreational Open",133
"340",340,"0:39:35","Flying Spinnaker",287,"Jonny Reid",NA,"Recreational Open",134
"341",341,"0:39:39","30's-40's",229,"Dina Buric",NA,"Recreational Open",135
"342",342,"0:39:40","Peak 7 - The Freshies",352,"Vong Lam",NA,"Recreational Open",136
"343",342,"0:39:40","Janicki Women",449,"Melissa Bogert",NA,"Recreational Women",8
"344",344,"0:39:57","My safe word will be WHiskey",332,"Ben Klingenstein",NA,"Recreational Open",137
"345",345,"0:39:58","Morning Wood",481,"Brian E Johnson",NA,"Whatcom County Open",17
"346",346,"0:40:00","Abnormal Boiling Point",104,"Don Manuel",NA,"Corporate",39
"347",347,"0:40:01","Keithly Barber Associates",201,"Kent Barber",NA,"Recreational Mixed",24
"348",348,"0:40:02","Leviton",126,"Jeff Lechtanski",NA,"Corporate",40
"349",349,"0:40:15","The Pacemakers",403,"Tobin Fekkes",NA,"Recreational Open",138
"350",350,"0:40:16","Bassetti Architects",108,"Caroline Lemay",NA,"Corporate",41
"351",351,"0:40:20","Grey Shades of Fifty",199,"Bruce Clawson",NA,"Recreational Mixed",25
"352",352,"0:40:25","Bupid Pubbies",250,"Nick Coats",NA,"Recreational Open",139
"353",353,"0:40:26","12 year old moustache",227,"Jackson Engels",NA,"Recreational Open",140
"354",353,"0:40:26","Raise Hell Clean Up",156,"Michael Mallahan",NA,"Family",9
"355",355,"0:40:28","Wild Buffalo",149,"Rheanna Dorman",NA,"Corporate",42
"356",356,"0:40:29","Orange Iguanas",343,"Tyler Brown",NA,"Recreational Open",141
"357",357,"0:40:39","Hold My Martini And Watch This Shit!",96,"Katie Miller",NA,"Competitive Women",8
"358",358,"0:40:42","Keep Paddling to Make Gold",102,"Sebastian Sallovitz",NA,"Corporate",43
"359",359,"0:40:51","North Sound Family Medicine",336,"Travis Prosek",NA,"Recreational Open",142
"360",360,"0:40:58","Jerries",450,"Tamar Tashjian",NA,"Recreational Women",9
"361",361,"0:40:59","THOR",222,"Katie Black",NA,"Recreational Mixed",26
"362",362,"0:41:00","Peak 7 - Hood",348,"Dan Harder",NA,"Recreational Open",143
"363",363,"0:41:01","Team of Thrones: Starks",388,"Robert McKinstry",NA,"Recreational Open",144
"364",364,"0:41:03","Mema's Road Trip",205,"Maddie Page",NA,"Recreational Mixed",27
"365",365,"0:41:09","The Iron Maidens",457,"Jacque Oswin",NA,"Recreational Women",10
"366",366,"0:41:11","Kids on [Lactic] Acid",68,"Kevin Alber",NA,"Competitive Open",55
"367",367,"0:41:14","Wood Stone Ash Kickers",150,"Matt Greenstreet",NA,"Corporate",44
"368",368,"0:41:15","Ocho Pinkos",338,"Emily North Omdal",NA,"Recreational Open",145
"369",369,"0:41:25","Don't Expect Anything",272,"Ben Gerrol",NA,"Recreational Open",146
"370",370,"0:41:26","RUN DNA",367,"Jonathan Matthews",NA,"Recreational Open",147
"371",371,"0:41:27","Neutropenic Fervor",131,"Kelli Cole-Vadjic",NA,"Corporate",45
"372",372,"0:41:29","Saturna Capital Sister Cities Ambassadors",370,"Shinji Suzuki",NA,"Recreational Open",148
"373",373,"0:41:31","The NorthStar",400,"Zach Welsh",NA,"Recreational Open",149
"374",374,"0:41:33","A-Town Super Troopers",237,"Dylan Boisoneau",NA,"Recreational Open",150
"375",375,"0:41:43","Gorgeous Girl-illas",448,"McKinzie Strait",NA,"Recreational Women",11
"376",376,"0:41:44","Cirque du Sore Legs",193,"Meredith Mitchell",NA,"Recreational Mixed",28
"377",377,"0:41:52","Moldy Chum",322,"Christiana DelloRusso",NA,"Recreational Open",151
"378",378,"0:42:04","Scrambled Leggs n' Achin'",372,"Eddie Margineanu",NA,"Recreational Open",152
"379",379,"0:42:05","Sweaty In All The Wrong Places",382,"Chris Comeau",NA,"Recreational Open",153
"380",380,"0:42:07","Lightning Slow",312,"Ramsey Salem",NA,"Recreational Open",154
"381",381,"0:42:25","Pioneer Meadows Montessori Pink Towers of Power",453,"Sara Burns",NA,"Recreational Women",12
"382",382,"0:42:26","RX4Pain",158,"Curtiss a Clark WA",NA,"Family",10
"383",383,"0:42:34","2 Legit 2 Quit",186,"Dane Weitmann",NA,"Recreational Mixed",29
"384",384,"0:42:44","Ludicrous Speed",314,"perry maynard",NA,"Recreational Open",155
"385",385,"0:42:46","Bitches from Hell",445,"Alix Le Touze",NA,"Recreational Women",13
"386",386,"0:42:54","Cinco de Seis",258,"Kevin Poulter",NA,"Recreational Open",156
"387",387,"0:43:00","Car Free - WompMobile",2,"Colin Jones",NA,"Car-Free",9
"388",388,"0:43:01","Well Oiled Machines",147,"Brendan Hilliard",NA,"Corporate",46
"389",389,"0:43:05","Car Free Surfrider",6,"Will Wheaton",NA,"Car-Free",10
"390",390,"0:43:06","You'll Find It at Freddy's",151,"TJ Johnson",NA,"Corporate",47
"391",391,"0:43:08","Extremely Rad Chicks",446,"Ashlea Shepherd Rosinski",NA,"Recreational Women",14
"392",392,"0:43:11","The untouchables",411,"Heather Manley",NA,"Recreational Open",157
"393",393,"0:43:24","Time of Our Lives!",460,"Jody Radtke",NA,"Recreational Women",15
"394",394,"0:43:28","Bundle of Failures",249,"Julie Williamson",NA,"Recreational Open",158
"395",395,"0:43:33","8 Essentials",231,"Bryan Karol",NA,"Recreational Open",159
"396",396,"0:43:44","Warfighter Sports",85,"Nelson Martinez",NA,"Competitive Open",56
"397",396,"0:43:44","Whatever, We Look Better Naked",428,"Mariah Brown-Pounds",NA,"Competitive Open",56
"398",398,"0:43:46","Team Bearcat",42,"Jamie Reiner",NA,"Competitive Open",58
"399",399,"0:43:50","Coconut Kenny's Beach Bums",21,"Julie Feathers",NA,"Competitive Open",59
"400",400,"0:43:55","Palantir Penguins",133,"Christopher Tschinkel",NA,"Corporate",48
"401",401,"0:44:08","Bilbo Baggins and his Fearless Dwarves....to Baker & back again",474,"joshua anderson",NA,"Whatcom County Open",18
"402",401,"0:44:08","Rock Hoar",364,"Soraya Dossa",NA,"Recreational Open",160
"403",403,"0:44:09","The Haphazard Few",218,"Sean DeVries",NA,"Recreational Mixed",30
"404",404,"0:44:11","The Fun Bunch",396,"Jason Grande",NA,"Recreational Open",161
"405",405,"0:44:12","Code 3",260,"Carmen Slack",NA,"Recreational Open",162
"406",406,"0:44:14","Peak 7 - Baker",346,"David Johnson",NA,"Recreational Open",163
"407",407,"0:44:15","Right Outliers",208,"Cassidy Klein",NA,"Recreational Mixed",31
"408",408,"0:44:24","Speed Limited",214,"Lorraine Earle",NA,"Recreational Mixed",32
"409",409,"0:44:36","St. Paul's Academy Knights",380,"Peter Brands",NA,"Recreational Open",164
"410",410,"0:44:38","Runnin4Fun",40,"Bert Wailes",NA,"Competitive Open",60
"411",411,"0:44:54","The Orphans",458,"Danielle Cook",NA,"Recreational Women",16
"412",412,"0:45:05","The Rambling Brotherhood of the Drunken Dragon",406,"matthew rae",NA,"Recreational Open",165
"413",413,"0:45:19","Mooseknuckle",323,"Matt Holtmeier",NA,"Recreational Open",166
"414",414,"0:45:42","Don't Fear the Sweeper",273,"Naowarat Cheeptham",NA,"Recreational Open",167
"415",415,"0:45:45","Shooting for the Moon",210,"Hayley Scheubrein",NA,"Recreational Mixed",33
"416",416,"0:45:46","Polish Force NorthWest 2",75,"Martin Mitan",NA,"Competitive Open",61
"417",417,"0:45:49","FAMILY JEWELS",194,"Luke Myre",NA,"Recreational Mixed",34
"418",418,"0:45:50","Margarita",315,"John McMahon",NA,"Recreational Open",168
"419",419,"0:46:04","There Better Be Beer at the Bottom!",413,"Cheri Austin",NA,"Recreational Open",169
"420",420,"0:46:12","Revenge of the Geo Nerds",361,"Sean Johnson",NA,"Recreational Open",170
"421",421,"0:46:14","Mrs. Butterworth's Fantastic Flyers",327,"Mike Clark",NA,"Recreational Open",171
"422",422,"0:46:16","10 Lbs Heavier",226,"Mike Baldwin",NA,"Recreational Open",172
"423",423,"0:46:40","Essential Ten",166,"Mikey VanderLinden",NA,"High School",9
"424",424,"0:46:51","Troop 582 Adults",418,"Doug Baker",NA,"Recreational Open",173
"425",425,"0:47:03","Thanks Champagne!",217,"Audrey Pefferman",NA,"Recreational Mixed",35
"426",426,"0:47:16","On Island Time",341,"Ryan Mattson",NA,"Recreational Open",174
"427",427,"0:48:12","Team Plankton",389,"Jennifer Schaffer",NA,"Recreational Open",175
"428",428,"0:48:17","Charley Horse",56,"Rylan Hinkle",NA,"Competitive Open",62
"429",429,"0:48:25","The Royal Order Of Cardinals",221,"Joshua Gonzales",NA,"Recreational Mixed",36
"430",430,"0:49:09","The Tag-Alongs",409,"Robert Lobdell",NA,"Recreational Open",176
"431",431,"0:49:15","Saving Lives with Burnin' Thighs",455,"Jodell Olson",NA,"Recreational Women",17
"432",432,"0:50:04","Ricky Bobby Racing Crew",362,"Ron McManmon",NA,"Recreational Open",177
"433",433,"0:50:09","AK to B'ham",187,"Andrew Cutting",NA,"Recreational Mixed",37
"434",434,"0:50:15","Maximum Velocity",204,"Ryan Rauch",NA,"Recreational Mixed",38
"435",434,"0:50:15","Laminar Flow",124,"Paul Weller",NA,"Corporate",49
"436",436,"0:50:22","Matia Contractors",317,"Russ Isaly",NA,"Recreational Open",178
"437",437,"0:50:29","Team McDrake",160,"Ryan McDevitt",NA,"Family",11
"438",438,"0:50:31","Urban Float",461,"Erika Kuch",NA,"Recreational Women",18
"439",439,"0:50:39","Checkmate Pawn Loaners",257,"TIIM ADAMS",NA,"Recreational Open",179
"440",440,"0:51:15","Metcalf Hodges CPAs",206,"Harte Bressler",NA,"Recreational Mixed",39
"441",441,"0:52:11","Farkle-Chukars",153,"Rich Sanders",NA,"Family",12
"442",442,"0:52:13","Roosevelt Mathletes",365,"margaux isaman",NA,"Recreational Open",180
"443",443,"0:52:27","Car Free Menagerie",4,"Matt The Goat Krogh",NA,"Car-Free",11
"444",444,"0:52:43","Captain Planet's Mangy Crew",254,"Emelie Van Vleet",NA,"Recreational Open",181
"445",445,"0:52:54","Zuber",440,"Katie Malone",NA,"Recreational Open",182
"446",446,"0:53:07","Ferndale Alliance Church",475,"Tommy Kennedy",NA,"Whatcom County Open",19
"447",447,"0:53:22","Team US Bank",143,"Trisha Pardo",NA,"Corporate",50
"448",448,"0:53:32","B&B",442,"Shannon Hill",NA,"Recreational Women",19
"449",449,"0:53:38","Certified Transitional",434,"Donny Baugh",NA,"Recreational Open",183
"450",450,"0:53:59","IcelandicBastards",155,"Sam Freeman",NA,"Family",13
"451",451,"0:54:57","Bamboozled Boogers",443,"Stephanie Punt",NA,"Recreational Mixed",40
"452",452,"0:55:52","Zoom Zoom",439,"Donald Enos",NA,"Recreational Open",184
"453",453,"0:56:04","NW male action figures",182,"Keith Ricketts",NA,"Masters",11
"454",454,"0:56:06","Helly Hansen",297,"Daina Carmichael",NA,"Recreational Open",185
"455",455,"0:58:21","Something Clever",213,"Tim Schunck",NA,"Recreational Mixed",41
"456",456,"1:00:22","Team Rambo",215,"Carolyn Wortham",NA,"Recreational Mixed",42
"457",457,"1:01:23","Here Goes Nothing!",200,"Carly Hamilton",NA,"Recreational Mixed",43
"458",458,"1:08:52","We 8 Babies",46,"Derek Isenhart",NA,"Competitive Open",63
"459",459,"1:13:20","Drug Court",276,"Aubrey Russell",NA,"Recreational Open",186
"460",460,"DNF","Pflueger Inc.",354,"Andy Mennella",NA,"Recreational Open",187
"461",460,"DNF","EOD Warriors",281,"James Sides",NA,"Recreational Open",187
"462",460,"DNF","Deliberating on a Name",265,"Aaron Jacobs",NA,"Recreational Open",187
