"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"302",302,"1:03:42","Door Knobs",280,"Kevin Fazio","Male","Whatcom County Open",20
"303",303,"1:03:58","The Wasatchsquatches",24,"Justin Shine","Male","Recreational Mixed",54
"304",304,"1:04:22","We Are Not a Brewery",153,"Charlotte Plog","Female","Recreational Women",10
"305",305,"1:04:33","Therapists gone wild",131,"Mary Metcalf","Female","Recreational Mixed",55
"306",306,"1:04:56","Lucid Consulting",96,"Teague Barry","Male","Competitive Open",36
"307",307,"1:06:48","BTRC Destination Masochists",134,"Lois Peterson","Female","Recreational Mixed",56
"308",308,"1:06:53","Argonauts",169,"Melissa Stanley","Female","Recreational Mixed",57
"309",309,"1:09:44","Dialog-Vancouver",207,"Kyle Brucw","Male","Corporate",30
"310",310,"1:09:52","Rockwood Realty Rogues",155,"Jon Mutchler","Male","Whatcom County Open",21
"311",311,"1:10:38","Cuboid Enginerds",239,"Cecile Grubb","Female","Recreational Mixed",58
"312",312,"1:13:40","Mechanism of Action",85,"Kurt Schmidt","Male","Recreational Open",90
"313",313,"1:20:25","Cowboys and Indians",267,"Jason Durfee","Male","Recreational Open",91
"314",314,"1:20:41","Nut House",261,"Jacob Steele","Male","Recreational Open",92
"315",315,"1:25:09","The Family",292,"Paul Brionez","Male","Family",10
"316",316,"1:31:56","Cascade Dafo, Inc.",174,"Bethany Graham","Female","Recreational Open",93
"317",317,"1:37:05","Third Place Goals",114,"Amanda Evans","Female","Recreational Mixed",59
"318",318,"1:47:51","Southwest Airlines",61,"Christopher Cole","Male","Corporate",31
"319",319,"DQ","This Won't Hurt a Bit",65,"Anne Barnard","Female","Recreational Open",94
"320",319,"DQ","Burning Bunions",76,"Kurt Sahl","Male","Recreational Open",94
"321",319,"DQ","Nut-n-Better",262,"Les Pillow","Male","Recreational Open",94
"322",319,"DQ","my safe word will be WHiskey",6,"","","Recreational Open",94
