"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"298",298,"0:46:50","We're Bookin' Now",121,"Kelly Fisher",NA,"Whatcom County Women",11
"299",299,"0:46:55","Snow White and the 7 Dwarfs",247,"Brian Parfet",NA,"Recreational Open",76
"300",300,"0:46:58","Count It.",244,"Charles Matthews",NA,"Recreational Mixed",39
"301",301,"0:46:59","Longhorn Ladies",394,"Karla Landis",NA,"Recreational Women",7
"302",302,"0:47:04","Faster Than Zero",374,"Ingrid Olsen",NA,"Recreational Mixed",40
"303",303,"0:47:19","Team Zeal",15,"Mary Asher",NA,"Competitive Open",60
"304",304,"0:47:20","Three-Toed Sloths",211,"Olle Nordlund",NA,"Recreational Mixed",41
"305",305,"0:47:22","Cornwall Church",403,"Holly Folk",NA,"Recreational Mixed",42
"306",305,"0:47:22","Diggers",38,"Mike Stoffregen",NA,"Competitive Mixed",8
"307",307,"0:47:23","Escape from Orcatraz Part Deux",293,"Bill Hamel",NA,"Recreational Open",77
"308",308,"0:47:25","King Koopa's Revenge",68,"Hunter Spencer",NA,"Competitive Open",61
"309",309,"0:47:28","Camp Lutherwood",239,"Bob Merrill",NA,"Recreational Mixed",43
"310",310,"0:47:34","The Young and the Restofus",404,"ANN LARSEN",NA,"Recreational Women",8
"311",311,"0:47:35","The Stragglers",354,"Neva Watson",NA,"Recreational Mixed",44
"312",312,"0:47:39","Hardly-Pro",324,"Anne Presecan",NA,"Recreational Mixed",45
"313",313,"0:47:40","Up for It",389,"Carol Rofkar",NA,"Recreational Open",78
"314",314,"0:48:28","Enviro Mentals (Team AQ)",529,"Amy Olson",NA,"Corporate",28
"315",315,"0:48:37","Toast to Tradition",509,"Sarah McCall",NA,"Family",7
"316",316,"0:48:39","Jokulhlaup into the Bay",310,"Jen Wright",NA,"Recreational Mixed",46
"317",317,"0:48:44","Thurston County Sheriff's Office",528,"David Claridge",NA,"Corporate",29
"318",318,"0:48:47","Venus Envy",292,"Taine Wilton",NA,"Recreational Women",9
"319",319,"0:48:51","Whoamanderlust",225,"RaeAnne Thompson",NA,"Recreational Mixed",47
"320",320,"0:48:56","Missing Parts in Action",82,"Kerrie Golden",NA,"Competitive Open",62
"321",321,"0:49:00","Run Like an Antelope!",296,"Dan Grignon",NA,"Recreational Open",79
"322",322,"0:49:10","The Bottom Whine",542,"Jessaca Tesarik",NA,"Corporate",30
"323",323,"0:49:24","Hammer Time",240,"Ray Stevens",NA,"Recreational Open",80
"324",324,"0:49:27","Page 20",295,"Jane O'Neal",NA,"Recreational Open",81
"325",325,"0:49:30","Bank of America Home Loans",397,"Wesley O'Neill",NA,"Recreational Mixed",48
"326",326,"0:49:35","Shell High Octane",555,"Erwin Rommel",NA,"Corporate",31
"327",327,"0:49:41","YippieKaiYay",469,"Carol Tanner",NA,"Masters",10
"328",328,"0:49:45","Team Tomahawk",312,"Megan Frazier",NA,"Recreational Mixed",49
"329",329,"0:49:49","Tiger Construction",371,"Monica Sjursen",NA,"Recreational Open",82
"330",330,"0:49:55","Pickle on a Stick",391,"Randy Leventhal",NA,"Recreational Mixed",50
"331",330,"0:49:55","The Locust Rundgrave Band Ski To Sea Race Team",80,"Ian Bakke",NA,"Competitive Open",63
"332",332,"0:50:05","ForestEthics",346,"Pete Wolkin",NA,"Recreational Mixed",51
"333",333,"0:50:10","Ski to Sea Sissies",47,"Beth Graham",NA,"Competitive Women",7
"334",334,"0:50:15","Kinderbeirgartners",245,"Merrisa Moccia",NA,"Recreational Mixed",52
"335",335,"0:50:20","We Used to Be Good",271,"Leslie McKee",NA,"Recreational Mixed",53
"336",336,"0:50:35","Cephalo Pods",276,"Emily Derenne",NA,"Recreational Women",10
"337",337,"0:50:36","This Won't Hurt a Bit",546,"Kasia Baker",NA,"Corporate",32
"338",338,"0:50:50","Shovel Ready",223,"BJ Hedahl",NA,"Recreational Open",83
"339",339,"0:51:00","La La La Doizsh",305,"Michele Good-Hanson",NA,"Recreational Mixed",54
"340",340,"0:51:10","Bad Assets",151,"Anna Montgomery",NA,"Whatcom County Mixed",12
"341",341,"0:51:13","Mas Margaritas",256,"Michael Marshall",NA,"Recreational Mixed",55
"342",342,"0:51:15","The Bosses",164,"Jake Munsey",NA,"Whatcom County Open",35
"343",343,"0:51:25","Recycle Entire Income",238,"Judy Runge",NA,"Recreational Open",84
"344",344,"0:51:34","Cheetahs Three: Remix",383,"Jake Mailhot",NA,"Recreational Open",85
"345",345,"0:51:41","Perpetual Motion Squad",340,"Alyssa Fairbanks",NA,"Recreational Open",86
"346",346,"0:52:05","Odyseuss",345,"Laine Mullen",NA,"Recreational Mixed",56
"347",347,"0:52:09","8 guys 1 cup",335,"Mark Siadal",NA,"Recreational Open",87
"348",348,"0:52:14","The Green Monkeys",258,"Sara LaPlante",NA,"Recreational Open",88
"349",349,"0:52:20","Almost Family",352,"Jane Eisemann",NA,"Recreational Open",89
"350",350,"0:52:29","BioLife",145,"Michelle Smith",NA,"Whatcom County Mixed",13
"351",351,"0:52:31","Eat TACOS",392,"NICKI JOHNSON",NA,"Recreational Open",90
"352",352,"0:52:40","Whatcom Winemakers",367,"Brian Flaherty",NA,"Recreational Open",91
"353",353,"0:52:44","City Gym",213,"Kris Martini",NA,"Recreational Mixed",57
"354",354,"0:52:47","Pure Carnage",72,"Jesse Jensen",NA,"Competitive Women",8
"355",355,"0:52:50","Sea Diving Skull Krackers",303,"Kristen Young",NA,"Recreational Open",92
"356",356,"0:53:00","Louisville Chuggers",360,"Emily Duncanson",NA,"Recreational Open",93
"357",357,"0:53:10","Weekend Warriors",311,"Roger Diehl",NA,"Recreational Open",94
"358",358,"0:53:20","Troop 20",166,"Dale Dunford",NA,"Whatcom County Open",36
"359",359,"0:53:40","Galloping Geo Ducks",348,"kiam parker",NA,"Recreational Open",95
"360",360,"0:53:50","I am McLovin",20,"Nicol Flacco",NA,"Competitive Mixed",9
"361",361,"0:54:30","Wicked Pickett",517,"Karli Pickett",NA,"Family",8
"362",362,"0:55:03","Sno Co. 1 Firefighters",543,"Nicole Picknell",NA,"Corporate",33
"363",363,"0:55:10","Mt Baker Red Cross",227,"Jillian Smith",NA,"Recreational Mixed",58
"364",364,"0:55:21","Sweet Cheeks",359,"Steve Anderson",NA,"Recreational Women",11
"365",365,"0:55:23","Gigador",510,"Ann Dwyer",NA,"Family",9
"366",366,"0:55:30","Shake n Bake",513,"Dawn Mark",NA,"Family",10
"367",367,"0:55:41","Whiskey and Guinness",342,"Kelly Tolsma",NA,"Recreational Mixed",59
"368",368,"0:55:50","Public Enema",388,"Marni Cole",NA,"Recreational Mixed",60
"369",368,"0:55:50","Bellingham Public Library Dewey Decimators",347,"Lynnette Berry",NA,"Recreational Open",96
"370",370,"0:56:00","41 Sports",132,"Molly Mcgraw",NA,"Recreational Women",12
"371",371,"0:56:12","Team PSE",561,"Joseph Harris",NA,"Corporate",34
"372",372,"0:56:30","Don't Wait Up",159,"Miykal Gates",NA,"Whatcom County Open",37
"373",373,"0:56:48","Roosters",175,"April Phillips",NA,"Whatcom County Mixed",14
"374",374,"0:56:55","Team Eskimo",568,"Erik Winkler",NA,"Corporate",35
"375",375,"0:57:01","Stumptown Shakedown",254,"Meagan Ostrem",NA,"Recreational Mixed",61
"376",376,"0:57:17","USCG Station Bellingham",373,"Morgan Knight",NA,"Recreational Open",97
"377",377,"0:57:31","inTents",173,"Erika Trott",NA,"Whatcom County Women",12
"378",378,"0:58:05","Belly Timber",343,"Tawny Townsend",NA,"Recreational Open",98
"379",379,"0:58:38","Lubricators",562,"Cari Williams",NA,"Corporate",36
"380",380,"0:58:40","Team FAC",228,"Dawn Finch",NA,"Recreational Open",99
"381",381,"0:59:00","Metal Urge",67,"Patricia Bilskis",NA,"Competitive Open",64
"382",382,"1:00:00","Team Swag",81,"George Yousling",NA,"Competitive Open",65
"383",383,"1:00:07","The Stokes",369,"Erin Harlan",NA,"Recreational Open",100
"384",384,"1:00:30","SloMos",512,"Patricia Mork",NA,"Family",11
"385",385,"1:01:00","Bust A Cap(illary)",355,"Max Ginsburg",NA,"Recreational Mixed",62
"386",386,"1:01:30","Bellingham Health Care",161,"Leaette McCallister",NA,"Whatcom County Open",38
"387",387,"1:03:42","Step One: Being Awesome",370,"Jennifer Cowan",NA,"Recreational Mixed",63
"388",388,"1:03:53","4 Western Football Valhalla",289,"Caren Crabtree-Grim",NA,"Recreational Mixed",64
"389",389,"1:04:00","Evergreen Endomorphs",365,"David Pilon",NA,"Recreational Open",101
"390",390,"1:04:30","Better Lovers",361,"Kelly Walden",NA,"Recreational Women",13
"391",391,"1:05:00","Mountain Militia",387,"kevin rockey",NA,"Recreational Open",102
"392",392,"1:07:59","Martin's Horsepower",165,"Sophia McCloy",NA,"Whatcom County Mixed",15
"393",393,"1:08:09","The Super-Absorbent ShamWOWs!",285,"Mallory Victor",NA,"Recreational Mixed",65
"394",394,"1:08:57","The Snowline Fighting Snails",214,"Cathy Winjum",NA,"Recreational Open",103
"395",395,"1:10:20","Reasonably Developed Frontal Lobes",332,"Alyssa Hertel",NA,"Recreational Mixed",66
"396",396,"1:12:00","Hoka Hey!",216,"Cole Chesnut",NA,"Recreational Open",104
"397",397,"1:14:42","Cobra Kai",548,"Janel Warrington",NA,"Corporate",37
"398",398,"1:16:42","Hungry Hungry Hippos",322,"Bethany Park",NA,"Recreational Mixed",67
