"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"296",296,"0:44:25","BGO Go Backs",248,"Patrick Watts",NA,"Whatcom County Open",20
"297",297,"0:44:29","Care Bear Stare",587,"Allison Dolle",NA,"Recreational Women",8
"298",298,"0:44:33","Rudy's Pizzeria/Up&Up",265,"James York",NA,"Whatcom County Open",21
"299",298,"0:44:33","my safe word will be WHiskey",394,"Ellen Kutscher",NA,"Recreational Open",111
"300",300,"0:44:34","The Multimodalists",453,"John Murphy",NA,"Recreational Open",112
"301",301,"0:44:36","Return of the Rossfather",419,"Shalin Turner",NA,"Recreational Open",113
"302",302,"0:44:37","Baby Snatchers",232,"Roland Farrell",NA,"High School",7
"303",303,"0:44:38","Bart Battle",171,"Jesse Bartlett",NA,"Family",11
"304",304,"0:44:39","Max Higbee Center Rascals",387,"Sarah Lindell",NA,"Recreational Open",114
"305",305,"0:44:41","R E Eyes on the Prize",37,"Kayla Kaiser",NA,"Competitive Open",45
"306",306,"0:44:47","Habitat for Humanity Seattle- King County",23,"Kelly Morgan",NA,"Competitive Open",46
"307",307,"0:44:54","Janiski to Sea: Saiyaturo",369,"Zach Olson",NA,"Recreational Open",115
"308",308,"0:44:56","Fanatik Hot Flashes",295,"Peg Davies",NA,"Whatcom County Women",12
"309",308,"0:44:56","Dude! Where's my BEER?",541,"Alexandra Sonnabend",NA,"Recreational Mixed",26
"310",310,"0:45:01","The Royal Order Of Cardinals",576,"Nancy Richards",NA,"Recreational Mixed",27
"311",311,"0:45:04","SOFTCORE",432,"Harold Lee",NA,"Recreational Open",116
"312",312,"0:45:09","The Snowline Fighting Snails 2",457,"Jeana Vasey",NA,"Recreational Open",117
"313",312,"0:45:09","Wetboyz",612,"Brian Podobnik",NA,"Car-Free",9
"314",314,"0:45:12","Team Wounded Warrior Project",446,"Michael Bender",NA,"Recreational Open",118
"315",315,"0:45:15","McCann Go Fast",176,"Larry McCann",NA,"Family",12
"316",316,"0:45:23","GeoEngineers' Legion of Zoom",116,"Katie Hall",NA,"Corporate",25
"317",317,"0:45:25","un-""convent""-tional",306,"Alexandra Boon-Dooley",NA,"Whatcom County Women",13
"318",318,"0:45:27","Team Awesome",438,"Lizzy Sherry",NA,"Recreational Open",119
"319",318,"0:45:27","MI8",552,"Pete Naylor",NA,"Recreational Mixed",28
"320",320,"0:45:30","Team Downski",45,"Molly Shepard",NA,"Competitive Open",47
"321",321,"0:45:42","MasterBakers",386,"Chris Joosse",NA,"Recreational Open",120
"322",322,"0:45:43","The Frantastic 8",180,"Peter Francik",NA,"Family",13
"323",323,"0:45:53","Whatcom Seven Firefighters",141,"Brandon Schmitt",NA,"Corporate",26
"324",324,"0:45:54","The Golden Nuts",138,"Bill Bohn",NA,"Corporate",27
"325",325,"0:46:01","Deep Space 8",588,"Alissa Morino",NA,"Recreational Women",9
"326",326,"0:46:12","Just Need Four More Beers",373,"Aaron Rietman",NA,"Recreational Open",121
"327",327,"0:46:18","North Sound Family Medicine",396,"Ying Wu",NA,"Recreational Open",122
"328",327,"0:46:18","These guys really suck.  No really.",NA,"Kai Farrar",NA,"Recreational Open",122
"329",329,"0:46:23","A Little Gassy",528,"Adam Zuber",NA,"Recreational Mixed",29
"330",330,"0:46:26","Seven Lawyers and a Mathematician",565,"Daniel Kelly-Stallings",NA,"Recreational Mixed",30
"331",330,"0:46:26","Surfriders",611,"Siana Wong",NA,"Car-Free",10
"332",332,"0:46:27","Off Constantly",556,"Jessica Heidemann",NA,"Recreational Mixed",31
"333",332,"0:46:27","Tetra Tech",137,"Alaina Smith",NA,"Corporate",28
"334",334,"0:46:29","Moldy Chum",553,"Mary Jean Strazer",NA,"Recreational Mixed",32
"335",335,"0:46:37","Rabble Rousers",559,"Laureen Wagoner",NA,"Recreational Mixed",33
"336",336,"0:46:39","It's Shark Week!",255,"Wesley Kelln",NA,"Whatcom County Open",22
"337",337,"0:46:43","The Purple Cobras",456,"Ezra Carlson",NA,"Recreational Open",124
"338",338,"0:46:56","Mills Electric Shockers",124,"Dustin Sasken",NA,"Corporate",29
"339",339,"0:46:58","Neutropenic Fervor",129,"Kelli Cole-Vadjic",NA,"Corporate",30
"340",340,"0:47:03","Roosevelt Mathletes",421,"Chris Bates",NA,"Recreational Open",125
"341",341,"0:47:09","Door Knobs",339,"Sam Quine",NA,"Recreational Open",126
"342",341,"0:47:09","Jogo CrossFit Bellingham - Reprise",256,"Nathan Simler",NA,"Whatcom County Open",23
"343",343,"0:47:14","Gangrene",608,"Lindsay Felker",NA,"Car-Free",11
"344",344,"0:47:17","Upchuckanut",463,"Kaveh Askari",NA,"Recreational Open",127
"345",345,"0:47:20","Baker Babes",233,"Maria Fairchild",NA,"High School",8
"346",346,"0:47:26","Zombie Llamas",476,"Shannon Dickson",NA,"Recreational Open",128
"347",347,"0:47:32","She-roes,One's prime is elusive!",595,"Andrea Hood",NA,"Recreational Women",10
"348",348,"0:47:42","It's Gonna Hurt",367,"Katie Paul",NA,"Recreational Open",129
"349",349,"0:48:00","Hot Mess Express",363,"Jame Rachner",NA,"Recreational Open",130
"350",349,"0:48:00","Team Hyphae",572,"Maddie Martin",NA,"Recreational Mixed",34
"351",351,"0:48:08","Barely Heating '16",234,"Liana Phillips",NA,"High School",9
"352",352,"0:48:09","The Locust Rundgrave Band Ski to Sea Race Team",46,"Katie Feris",NA,"Competitive Open",48
"353",353,"0:48:16","Red Raider Pride",240,"Sarah Rubin",NA,"High School",10
"354",354,"0:48:18","Peak 7-DCC Represent!",405,"Becky Galage",NA,"Recreational Open",131
"355",355,"0:48:19","Find Your Happy Pace",542,"SUSAN TAYLOR",NA,"Recreational Mixed",35
"356",356,"0:48:24","Razor Clam Rebellion 2",561,"Ruth Gustafson",NA,"Recreational Mixed",36
"357",357,"0:48:26","Those Guys Over There",579,"Kista Johnson",NA,"Recreational Mixed",37
"358",358,"0:48:28","Wii Not Fit",473,"Hannah McCabe",NA,"Recreational Open",132
"359",359,"0:48:34","Wicked Pickett",183,"Bre Pickett",NA,"Family",14
"360",360,"0:48:44","Mema's Road Trip",82,"Annie Hilleary",NA,"Competitive Mixed",11
"361",361,"0:48:49","Jani-Ski 2 Sea: Dominowac",368,"Margaret Janicki",NA,"Recreational Open",133
"362",362,"0:48:50","Logos Bible Software",120,"Breanna Bart",NA,"Corporate",31
"363",363,"0:48:52","Car Free Relatives of D.B. Cooper",603,"Max Morange",NA,"Car-Free",12
"364",364,"0:48:56","BTC College Services",533,"Carolyn Brunson",NA,"Recreational Mixed",38
"365",365,"0:49:02","Lumberjills",594,"Jenna Roo",NA,"Recreational Women",11
"366",366,"0:49:09","Ice JJJam",365,"Jessica Veal",NA,"Recreational Open",134
"367",367,"0:49:25","Gates of Hell",20,"Kate Harris",NA,"Competitive Open",49
"368",368,"0:49:27","Chiseled Abs",535,"John Duong",NA,"Recreational Mixed",39
"369",369,"0:49:31","Dark Side",16,"Roy Morris",NA,"Competitive Open",50
"370",370,"0:49:40","The Final Countdown",241,"Clara Prentiss",NA,"High School",11
"371",371,"0:49:45","Evolve",274,"Kristal Sager",NA,"Whatcom County Mixed",3
"372",372,"0:49:48","On We Go",277,"Alisha Winger",NA,"Whatcom County Mixed",4
"373",373,"0:50:03","On Your Marks, Get Set....Go!!!",397,"Kelly Tolsma",NA,"Recreational Open",135
"374",374,"0:50:05","The Obturators",455,"Gabe Dawson",NA,"Recreational Open",136
"375",375,"0:50:15","Peaks to Pints",558,"Karen Gossage",NA,"Recreational Mixed",40
"376",376,"0:50:26","Blood, Sweat and Beers",325,"Erin Nash",NA,"Recreational Open",137
"377",377,"0:50:32","Swedish Racers",435,"Healy, Steve",NA,"Recreational Open",138
"378",378,"0:50:39","Wander Brewing",308,"Katie Gaut",NA,"Whatcom County Women",14
"379",379,"0:50:49","Government Shutdown",356,"Mallory Brooks",NA,"Recreational Open",139
"380",380,"0:51:02","Sound and Fury",433,"Kris Simonsen",NA,"Recreational Open",140
"381",381,"0:51:03","Pen Island Thrusters",264,"Brittany Bushen",NA,"Whatcom County Open",24
"382",382,"0:51:23","Gateway Controls Limited Energy",114,"Greg Mroz",NA,"Corporate",32
"383",383,"0:51:36","Let Me Think About It",380,"Laura Ashurst",NA,"Recreational Open",141
"384",384,"0:51:38","Ain't No Mountain High Enough",585,"Lois Peterson",NA,"Recreational Women",12
"385",385,"0:51:42","The True Grits",269,"Robert Manwaring",NA,"Whatcom County Open",25
"386",386,"0:51:54","Moretsu Hamsters",276,"Karen Ghio",NA,"Whatcom County Mixed",5
"387",386,"0:51:54","Moss Adams CPAs",125,"Preston Smith",NA,"Corporate",33
"388",388,"0:51:59","Hard Core",275,"Elizabeth Hampton",NA,"Whatcom County Mixed",6
"389",388,"0:51:59","Razor Clam Rebellion",560,"Selena Kyle",NA,"Recreational Mixed",41
"390",390,"0:52:04","Hold my martini and watch this shit!",93,"Christina Dillon",NA,"Competitive Women",6
"391",391,"0:52:18","Car-Free Slugg-Speckled Banana Army",607,"Taya ""Fresh"" Battistella",NA,"Car-Free",13
"392",391,"0:52:18","Least Mode",379,"Jenn Mason",NA,"Recreational Open",142
"393",393,"0:52:29","Peak 7: The Rosabellies",404,"Anne Marie Canlis",NA,"Recreational Open",143
"394",394,"0:52:42","Suspicious Citrus",570,"Rheanna Johnston",NA,"Recreational Mixed",42
"395",395,"0:52:47","Beer Runs Downhill",322,"Sam Bloomfield",NA,"Recreational Open",144
"396",396,"0:52:52","The Sleeping Giants",577,"Christina Hersum",NA,"Recreational Mixed",43
"397",397,"0:52:58","Feisty Mamas of Maggie's Pub",296,"Heather Radke",NA,"Whatcom County Women",15
"398",398,"0:53:00","Lucid Consulting",27,"Aaron Bathum",NA,"Competitive Open",51
"399",399,"0:53:06","Hot Chips and The Hobo Spirit",547,"Erika Anderson",NA,"Recreational Mixed",44
"400",400,"0:53:19","Half and Half",24,"Elena Ivanova",NA,"Competitive Open",52
"401",401,"0:54:10","Double-Decker Couch",540,"Courtney Defoor",NA,"Recreational Mixed",45
"402",402,"0:54:19","Foona-Lagoona Baboonas",351,"Sunshine Campbell",NA,"Recreational Open",145
"403",403,"0:54:38","Team US Bank",135,"Mike Jones",NA,"Corporate",34
"404",404,"0:54:41","Mooseknuckle",389,"Lael Bialek",NA,"Recreational Open",146
"405",405,"0:54:45","Turn 'N Burn",271,"Emily Finger",NA,"Whatcom County Open",26
"406",406,"0:55:01","Stumpy Grits",569,"Lucy Vallejo Anderson",NA,"Recreational Mixed",46
"407",407,"0:55:03","Parental Fugitives",557,"Sara Carlson",NA,"Recreational Mixed",47
"408",407,"0:55:03","Dewey Decimators",539,"Holly Folk",NA,"Recreational Mixed",47
"409",409,"0:55:22","Feed Cota pb George Town Brewery",19,"Trish Long",NA,"Competitive Open",53
"410",410,"0:55:29","FeLions",297,"Kristin Lavelle",NA,"Whatcom County Women",16
"411",411,"0:55:33","Mutton for Punishment",393,"Anna Mostovetsky",NA,"Recreational Open",147
"412",412,"0:55:59","Metcalf Hodges CPAs",551,"Patty Thrall",NA,"Recreational Mixed",49
"413",413,"0:56:32","Our Powers Combine (Pacific Rim Outpatient Surgery Center)",399,"Bryn Frazier",NA,"Recreational Open",148
"414",414,"0:56:39","Fred Meyer Volunteers",352,"Erin W",NA,"Recreational Open",149
"415",415,"0:56:59","Trail Head",580,"Jessie Jensen",NA,"Recreational Mixed",50
"416",416,"0:57:42","Bitches from Hell",586,"Deb Walker",NA,"Recreational Women",13
"417",417,"0:57:46","TrOLL Bridge",140,"",NA,"Corporate",35
"418",418,"0:58:05","Wanderlust 2",467,"Marc Carkeek",NA,"Recreational Open",150
"419",419,"0:58:34","CrossFit Chuckanut",294,"Jessica Stewart",NA,"Whatcom County Women",17
"420",420,"0:58:41","Kulshan Brewery's Bastard Kats",375,"Eric Aislinn",NA,"Recreational Open",151
"421",421,"0:58:48","Crazy Canucks",538,"Beth Anderson",NA,"Recreational Mixed",51
"422",422,"0:58:57","Diminishing Returns",252,"Mehrdad Baldwin",NA,"Whatcom County Open",27
"423",423,"1:00:45","Sneaky Ducks",567,"Lynde Clarke",NA,"Recreational Mixed",52
"424",424,"1:00:59","IMCO General Construction",117,"Heather Cashman",NA,"Corporate",36
"425",425,"1:01:37","We Wine A Lot",583,"Kristin Jones",NA,"Recreational Mixed",53
"426",426,"1:01:48","Seattle ICO Team 1",563,"Meira Lifson",NA,"Recreational Mixed",54
"427",427,"1:03:49","Lost in the Dark",593,"Anissa Byers",NA,"Recreational Women",14
"428",428,"1:04:17","Neighbors, Roomates, Boyfriends and Girlfriends",610,"Jane Campbell",NA,"Car-Free",14
"429",429,"1:05:18","#NoBigDeal",526,"Kip Kaiser",NA,"Recreational Mixed",55
"430",430,"1:05:22","EOD Warriors",346,"Jeremiah Gorsuch",NA,"Recreational Open",152
"431",431,"1:07:33","Team Korey",441,"Caroline Hoffman",NA,"Recreational Open",153
"432",431,"1:07:33","Ski to Seamen",429,"Scott Sell",NA,"Recreational Open",153
"433",433,"1:08:01","Morrobros",390,"Kelly Holman",NA,"Recreational Open",155
"434",434,"1:09:10","Baker Trail Blazers",530,"Catharine Killien",NA,"Recreational Mixed",56
"435",435,"1:09:14","InFront",366,"Matt James",NA,"Recreational Open",156
"436",436,"1:10:56","Sleepy Cheetahs",83,"Andrea Noble Stuen",NA,"Competitive Mixed",12
"437",437,"1:19:13","The SPIEs Who Came in from the Cold",139,"Andrea Jacques",NA,"Corporate",37
