resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
527703,2025,KENDUSKEAG,Downriver,Kayak,94,k1short,7,TRUE,11860,1025,841,161,63,83,7,18,kenduskeag,TRUE,paddler,NA,Daniel St John,St John Daniel,Orono,ME,USA,NA,NA,NA,NA
479112,2024,KENDUSKEAG,Downriver,Canoe,155,oc2mixrec,4,TRUE,11862,1026,842,663,79,42,4,29,kenduskeag,TRUE,paddler,NA,Murphy Doughty,Doughty Murphy,Portland,ME,USA,NA,NA,NA,NA
479112,2024,KENDUSKEAG,Downriver,Canoe,155,oc2mixrec,4,TRUE,11862,1026,842,663,79,42,4,29,kenduskeag,TRUE,paddler,NA,Saisie Moore,Moore Saisie,Portland,ME,USA,NA,NA,NA,NA
258429,2019,KENDUSKEAG,Downriver,Canoe,406,oc2hs,6,TRUE,11864,1027,185,147,6,185,6,147,kenduskeag2019,TRUE,paddler,NA,Benjamin VanKirk,VanKirk Benjamin,Old Town,ME,USA,1,T,11864,NA
258429,2019,KENDUSKEAG,Downriver,Canoe,406,oc2hs,6,TRUE,11864,1027,185,147,6,185,6,147,kenduskeag2019,TRUE,paddler,NA,James Vankirk,Vankirk James,Old Town,ME,USA,1,T,11864,NA
423957,2023,KENDUSKEAG,Downriver,Canoe,50,oc2short,9,TRUE,11865,1028,843,664,47,91,9,67,kenduskeag,TRUE,paddler,NA,Cameron Dysart,Dysart Cameron,Bangor,ME,USA,NA,NA,NA,NA
423957,2023,KENDUSKEAG,Downriver,Canoe,50,oc2short,9,TRUE,11865,1028,843,664,47,91,9,67,kenduskeag,TRUE,paddler,NA,Keith Morin,Morin Keith,Etna,ME,USA,NA,NA,NA,NA
249523,2018,KENDUSKEAG,Downriver,Canoe,329,oc2shortrec,8,TRUE,11865,1029,844,665,46,150,8,125,kenduskeag,TRUE,paddler,zydlewjo01,Joseph Zydlewski,Zydlewski Joseph,Hampden,ME,USA,1,T,11865,NA
249523,2018,KENDUSKEAG,Downriver,Canoe,329,oc2shortrec,8,TRUE,11865,1029,844,665,46,150,8,125,kenduskeag,TRUE,paddler,NA,Orion Zydlewski,Zydlewski Orion,Hampden,ME,USA,1,T,11865,NA
527841,2025,KENDUSKEAG,Downriver,Canoe,219,oc2rec,15,TRUE,11870,1030,845,666,45,84,15,64,kenduskeag,TRUE,paddler,NA,Seth Campbell,Campbell Seth,Old Town,ME,USA,NA,NA,NA,NA
527841,2025,KENDUSKEAG,Downriver,Canoe,219,oc2rec,15,TRUE,11870,1030,845,666,45,84,15,64,kenduskeag,TRUE,paddler,kreutzka01,Karl Kreutz,Kreutz Karl,Old Town,ME,USA,NA,NA,NA,NA
249622,2018,KENDUSKEAG,Downriver,Canoe,447,open,11,TRUE,11873,1032,847,668,53,151,11,126,kenduskeag,TRUE,paddler,NA,Kimberly Boenish,Boenish Kimberly,Clinton,WA,USA,1,T,11873,NA
249622,2018,KENDUSKEAG,Downriver,Canoe,447,open,11,TRUE,11873,1032,847,668,53,151,11,126,kenduskeag,TRUE,paddler,NA,Robert Boenish,Boenish Robert,Orono,ME,USA,1,T,11873,NA
249622,2018,KENDUSKEAG,Downriver,Canoe,447,open,11,TRUE,11873,1032,847,668,53,151,11,126,kenduskeag,TRUE,paddler,NA,Andrew Thomas,Thomas Andrew,Bangor,ME,USA,1,T,11873,NA
229565,2016,KENDUSKEAG,Downriver,Canoe,249,oc2mixrec,7,TRUE,11874,1033,848,669,80,78,7,63,kenduskeag,TRUE,paddler,NA,Erick Elgaaen,Elgaaen Erick,Pownal,ME,USA,1,T,11874,NA
229565,2016,KENDUSKEAG,Downriver,Canoe,249,oc2mixrec,7,TRUE,11874,1033,848,669,80,78,7,63,kenduskeag,TRUE,paddler,NA,Jennifer Elgaaen,Elgaaen Jennifer,Pownal,ME,USA,1,T,11874,NA
358653,2022,KENDUSKEAG,Downriver,Canoe,222,oc2rec,16,TRUE,11875,1034,849,670,46,105,16,82,kenduskeag,TRUE,paddler,NA,Matthew Stratton,Stratton Matthew,Florence,MA,USA,NA,NA,NA,NA
358653,2022,KENDUSKEAG,Downriver,Canoe,222,oc2rec,16,TRUE,11875,1034,849,670,46,105,16,82,kenduskeag,TRUE,paddler,NA,Winfield Stratton,Stratton Winfield,Old Orchard Beach,ME,USA,NA,NA,NA,NA
424003,2023,KENDUSKEAG,Downriver,Kayak,297,k1rec,2,TRUE,11895,1041,856,164,22,92,2,16,kenduskeag,TRUE,paddler,NA,David McIntyre,McIntyre David,Hermon,ME,USA,NA,NA,NA,NA
358617,2022,KENDUSKEAG,Downriver,Canoe,176,oc2mixrec,16,TRUE,11895,1042,857,675,81,106,16,83,kenduskeag,TRUE,paddler,NA,Dan McDonnell,McDonnell Dan,Denmark,ME,USA,NA,NA,NA,NA
358617,2022,KENDUSKEAG,Downriver,Canoe,176,oc2mixrec,16,TRUE,11895,1042,857,675,81,106,16,83,kenduskeag,TRUE,paddler,NA,Emily McDonnell,McDonnell Emily,Denmark,ME,USA,NA,NA,NA,NA
240386,2017,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,23,TRUE,11902,1043,858,676,60,173,23,143,kenduskeag,TRUE,paddler,NA,Christopher Gould,Gould Christopher,Hampden,ME,USA,1,T,11902,NA
240386,2017,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,23,TRUE,11902,1043,858,676,60,173,23,143,kenduskeag,TRUE,paddler,NA,Jason St. Louis,St. Louis Jason,Levant,ME,USA,1,T,11902,NA
258162,2019,KENDUSKEAG,Downriver,Unknown,27,open,15,TRUE,11905,1044,186,15,15,186,15,15,kenduskeag2019,TRUE,paddler,NA,Dana Leland,Leland Dana,Alton,ME,USA,1,T,11905,NA
258162,2019,KENDUSKEAG,Downriver,Unknown,27,open,15,TRUE,11905,1044,186,15,15,186,15,15,kenduskeag2019,TRUE,paddler,lelandro01,Robert Leland,Leland Robert,Alton,ME,USA,1,T,11905,NA
258162,2019,KENDUSKEAG,Downriver,Unknown,27,open,15,TRUE,11905,1044,186,15,15,186,15,15,kenduskeag2019,TRUE,paddler,NA,Tyler Michaud,Michaud Tyler,Alton,ME,USA,1,T,11905,NA
258162,2019,KENDUSKEAG,Downriver,Unknown,27,open,15,TRUE,11905,1044,186,15,15,186,15,15,kenduskeag2019,TRUE,paddler,NA,Brian Willey,Willey Brian,Hermon,ME,USA,1,T,11905,NA
240277,2017,KENDUSKEAG,Downriver,Kayak,190,k1rec,4,TRUE,11906,1046,860,165,23,174,4,31,kenduskeag,TRUE,paddler,NA,Carl Miller,Miller Carl,Augusta,ME,USA,1,T,11906,NA
424058,2023,KENDUSKEAG,Downriver,Canoe,352,oc2mixrec,9,TRUE,11908,1048,862,679,82,93,9,68,kenduskeag,TRUE,paddler,NA,Jake Holmes,Holmes Jake,Bradley,ME,USA,NA,NA,NA,NA
424058,2023,KENDUSKEAG,Downriver,Canoe,352,oc2mixrec,9,TRUE,11908,1048,862,679,82,93,9,68,kenduskeag,TRUE,paddler,NA,Clark Tate,Tate Clark,Bradley,ME,USA,NA,NA,NA,NA
423911,2023,KENDUSKEAG,Downriver,Unknown,7,open,10,TRUE,11908,1049,863,19,54,94,10,10,kenduskeag,TRUE,paddler,NA,Lydia Rounds,Rounds Lydia,Hudson,ME,USA,NA,NA,NA,NA
423911,2023,KENDUSKEAG,Downriver,Unknown,7,open,10,TRUE,11908,1049,863,19,54,94,10,10,kenduskeag,TRUE,paddler,NA,Rachel Rounds,Rounds Rachel,Hudson,ME,USA,NA,NA,NA,NA
423911,2023,KENDUSKEAG,Downriver,Unknown,7,open,10,TRUE,11908,1049,863,19,54,94,10,10,kenduskeag,TRUE,paddler,NA,Richard Rounds,Rounds Richard,Hudson,ME,USA,NA,NA,NA,NA
423911,2023,KENDUSKEAG,Downriver,Unknown,7,open,10,TRUE,11908,1049,863,19,54,94,10,10,kenduskeag,TRUE,paddler,NA,Josue Stephens,Stephens Josue,Hudson,ME,USA,NA,NA,NA,NA
249624,2018,KENDUSKEAG,Downriver,Canoe,452,open,12,TRUE,11916,1050,864,680,55,152,12,127,kenduskeag,TRUE,paddler,reddinde01,Dean Redding,Redding Dean,Bangor,ME,USA,1,T,11916,NA
219595,2015,KENDUSKEAG,Downriver,Canoe,14,open,9,TRUE,11919,1051,865,681,56,117,9,91,kenduskeag,TRUE,paddler,hummeldo01,Don Hummels,Hummels Don,Glenburn,ME,USA,1,T,11919,NA
219595,2015,KENDUSKEAG,Downriver,Canoe,14,open,9,TRUE,11919,1051,865,681,56,117,9,91,kenduskeag,TRUE,paddler,kennedsh01,Shawn Kennedy,Kennedy Shawn,Saunderstown,RI,USA,1,T,11919,NA
219595,2015,KENDUSKEAG,Downriver,Canoe,14,open,9,TRUE,11919,1051,865,681,56,117,9,91,kenduskeag,TRUE,paddler,NA,Alain Taco Laprade,Laprade Alain Taco,Saunderstown,RI,USA,1,T,11919,NA
219691,2015,KENDUSKEAG,Downriver,Kayak,132,k1rec,5,TRUE,11921,1053,867,166,24,118,5,27,kenduskeag,TRUE,paddler,NA,Richard Bendure III,Bendure III Richard,Bangor,ME,USA,1,T,11921,NA
258197,2019,KENDUSKEAG,Downriver,Kayak,71,k1short,10,TRUE,11926,1055,187,25,10,187,10,25,kenduskeag2019,TRUE,paddler,NA,Arrain Stockdale,Stockdale Arrain,Bangor,ME,USA,1,T,11926,NA
527723,2025,KENDUSKEAG,Downriver,Kayak,373,k1rec,2,TRUE,11928,1058,871,167,25,85,2,19,kenduskeag,TRUE,paddler,NA,Shaun Verrier,Verrier Shaun,Dummerston,VT,USA,NA,NA,NA,NA
258357,2019,KENDUSKEAG,Downriver,Canoe,295,oc2mediumrec,20,TRUE,11932,1061,188,148,20,188,20,148,kenduskeag2019,TRUE,paddler,NA,Willie Gilbert,Gilbert Willie,Stonington,ME,USA,1,T,11932,NA
258357,2019,KENDUSKEAG,Downriver,Canoe,295,oc2mediumrec,20,TRUE,11932,1061,188,148,20,188,20,148,kenduskeag2019,TRUE,paddler,NA,Jacob Merrow,Merrow Jacob,Hartland,ME,USA,1,T,11932,NA
527842,2025,KENDUSKEAG,Downriver,Canoe,216,oc2rec,16,TRUE,11933,1062,874,687,47,87,16,66,kenduskeag,TRUE,paddler,NA,Karen Blakelock,Blakelock Karen,Lewiston,ME,USA,NA,NA,NA,NA
527842,2025,KENDUSKEAG,Downriver,Canoe,216,oc2rec,16,TRUE,11933,1062,874,687,47,87,16,66,kenduskeag,TRUE,paddler,NA,Conor Burke,Burke Conor,Cambridge,MA,USA,NA,NA,NA,NA
527843,2025,KENDUSKEAG,Downriver,Canoe,387,oc2rec,17,TRUE,11933,1063,875,688,48,88,17,67,kenduskeag,TRUE,paddler,NA,Jonathan Doty,Doty Jonathan,Madison,ME,USA,NA,NA,NA,NA
527843,2025,KENDUSKEAG,Downriver,Canoe,387,oc2rec,17,TRUE,11933,1063,875,688,48,88,17,67,kenduskeag,TRUE,paddler,NA,March Truedsson,Truedsson March,Union,ME,USA,NA,NA,NA,NA
229594,2016,KENDUSKEAG,Downriver,Canoe,280,oc2mediumrec,9,TRUE,11934,1064,876,689,61,81,9,65,kenduskeag,TRUE,paddler,mayri01,Richard May,May Richard,Brewer,ME,USA,1,T,11934,NA
229594,2016,KENDUSKEAG,Downriver,Canoe,280,oc2mediumrec,9,TRUE,11934,1064,876,689,61,81,9,65,kenduskeag,TRUE,paddler,seymouja01,James Seymour,Seymour James,Portland,ME,USA,1,T,11934,NA
249474,2018,KENDUSKEAG,Downriver,Canoe,268,oc2mixrec,14,TRUE,11936,1065,877,690,83,154,14,129,kenduskeag,TRUE,paddler,NA,Abby Biser,Biser Abby,Franklin,MA,USA,1,T,11936,NA
249474,2018,KENDUSKEAG,Downriver,Canoe,268,oc2mixrec,14,TRUE,11936,1065,877,690,83,154,14,129,kenduskeag,TRUE,paddler,NA,Scott Umbel,Umbel Scott,Mendon,MA,USA,1,T,11936,NA
258239,2019,KENDUSKEAG,Downriver,Kayak,131,k1short,11,TRUE,11939,1069,190,26,11,190,11,26,kenduskeag2019,TRUE,paddler,NA,Kennedy Rubert-Nason,Rubert-Nason Kennedy,Fort Kent,ME,USA,1,T,11939,NA
358618,2022,KENDUSKEAG,Downriver,Canoe,168,oc2mixrec,17,TRUE,11945,1072,882,695,84,110,17,87,kenduskeag,TRUE,paddler,NA,Hannah Johnson,Johnson Hannah,Penobscot,ME,USA,NA,NA,NA,NA
358618,2022,KENDUSKEAG,Downriver,Canoe,168,oc2mixrec,17,TRUE,11945,1072,882,695,84,110,17,87,kenduskeag,TRUE,paddler,NA,Phineas Peake,Peake Phineas,Penobscot,ME,USA,NA,NA,NA,NA
358619,2022,KENDUSKEAG,Downriver,Canoe,166,oc2mixrec,18,TRUE,11947,1074,884,697,85,111,18,88,kenduskeag,TRUE,paddler,NA,Donnie Bentley,Bentley Donnie,Levant,ME,USA,NA,NA,NA,NA
358619,2022,KENDUSKEAG,Downriver,Canoe,166,oc2mixrec,18,TRUE,11947,1074,884,697,85,111,18,88,kenduskeag,TRUE,paddler,NA,Kat Jenkins,Jenkins Kat,Levant,ME,USA,NA,NA,NA,NA
424129,2023,KENDUSKEAG,Downriver,Canoe,199,oc2shortrec,9,TRUE,11953,1076,886,699,47,96,9,70,kenduskeag,TRUE,paddler,NA,Oliver Degnan,Degnan Oliver,Lagrange,ME,USA,NA,NA,NA,NA
424129,2023,KENDUSKEAG,Downriver,Canoe,199,oc2shortrec,9,TRUE,11953,1076,886,699,47,96,9,70,kenduskeag,TRUE,paddler,NA,Ben Foster,Foster Ben,Hampden,ME,USA,NA,NA,NA,NA
219796,2015,KENDUSKEAG,Downriver,Canoe,262,oc2shortrec,6,TRUE,11963,1079,888,701,48,121,6,94,kenduskeag,TRUE,paddler,NA,Michael Anderson,Anderson Michael,Corinth,ME,USA,1,T,11963,NA
219796,2015,KENDUSKEAG,Downriver,Canoe,262,oc2shortrec,6,TRUE,11963,1079,888,701,48,121,6,94,kenduskeag,TRUE,paddler,NA,Nick Leblanc,Leblanc Nick,Corinth,ME,USA,1,T,11963,NA
249321,2018,KENDUSKEAG,Downriver,Canoe,80,oc2short,7,TRUE,11963,1080,889,702,48,156,7,131,kenduskeag,TRUE,paddler,NA,Arrian Stockdale,Stockdale Arrian,Bangor,ME,USA,1,T,11963,NA
249321,2018,KENDUSKEAG,Downriver,Canoe,80,oc2short,7,TRUE,11963,1080,889,702,48,156,7,131,kenduskeag,TRUE,paddler,NA,Hunter Tzovarras,Tzovarras Hunter,Bangor,ME,USA,1,T,11963,NA
258148,2019,KENDUSKEAG,Downriver,Unknown,5,open,16,TRUE,11968,1083,193,16,16,193,16,16,kenduskeag2019,TRUE,paddler,boyingda01,Daryl Boyington,Boyington Daryl,Hampden,ME,USA,1,T,11968,NA
258148,2019,KENDUSKEAG,Downriver,Unknown,5,open,16,TRUE,11968,1083,193,16,16,193,16,16,kenduskeag2019,TRUE,paddler,dayto01,Toby Day,Day Toby,Milford,ME,USA,1,T,11968,NA
258148,2019,KENDUSKEAG,Downriver,Unknown,5,open,16,TRUE,11968,1083,193,16,16,193,16,16,kenduskeag2019,TRUE,paddler,doucetla01,Larry Doucette,Doucette Larry,DumMErston,VT,USA,1,T,11968,NA
258148,2019,KENDUSKEAG,Downriver,Unknown,5,open,16,TRUE,11968,1083,193,16,16,193,16,16,kenduskeag2019,TRUE,paddler,pelletda02,Dan Pellitier,Pellitier Dan,Alton,ME,USA,1,T,11968,NA
527809,2025,KENDUSKEAG,Downriver,Canoe,211,oc2mixrec,11,TRUE,11969,1085,892,704,86,89,11,68,kenduskeag,TRUE,paddler,NA,Brett Shifrin,Shifrin Brett,Weld,ME,USA,NA,NA,NA,NA
527809,2025,KENDUSKEAG,Downriver,Canoe,211,oc2mixrec,11,TRUE,11969,1085,892,704,86,89,11,68,kenduskeag,TRUE,paddler,NA,Mia Shifrin,Shifrin Mia,Weld,ME,USA,NA,NA,NA,NA
249280,2018,KENDUSKEAG,Downriver,Canoe,27,open,13,TRUE,11974,1087,894,706,57,158,13,133,kenduskeag,TRUE,paddler,hummeldo01,Don Hummels,Hummels Don,Glenburn,ME,USA,1,T,11974,NA
249280,2018,KENDUSKEAG,Downriver,Canoe,27,open,13,TRUE,11974,1087,894,706,57,158,13,133,kenduskeag,TRUE,paddler,kennedsh01,Shawn Kennedy,Kennedy Shawn,Saunderstown,RI,USA,1,T,11974,NA
249280,2018,KENDUSKEAG,Downriver,Canoe,27,open,13,TRUE,11974,1087,894,706,57,158,13,133,kenduskeag,TRUE,paddler,NA,Alain Laprade,Laprade Alain,Saunderstown,RI,USA,1,T,11974,NA
358738,2022,KENDUSKEAG,Downriver,Canoe,328,oc2shortbeg,5,TRUE,11976,1090,897,709,20,112,5,89,kenduskeag,TRUE,paddler,NA,Connor Mullen,Mullen Connor,Winterport,ME,USA,NA,NA,NA,NA
358738,2022,KENDUSKEAG,Downriver,Canoe,328,oc2shortbeg,5,TRUE,11976,1090,897,709,20,112,5,89,kenduskeag,TRUE,paddler,NA,Andrew Thornton,Thornton Andrew,Saco,ME,USA,NA,NA,NA,NA
249283,2018,KENDUSKEAG,Downriver,Canoe,34,open,14,TRUE,11979,1092,898,710,58,161,14,136,kenduskeag,TRUE,paddler,NA,Benjamin Morris,Morris Benjamin,Gilford,NH,USA,1,T,11979,NA
249283,2018,KENDUSKEAG,Downriver,Canoe,34,open,14,TRUE,11979,1092,898,710,58,161,14,136,kenduskeag,TRUE,paddler,NA,Cody St.Germain,St.Germain Cody,Gilford,NH,USA,1,T,11979,NA
249283,2018,KENDUSKEAG,Downriver,Canoe,34,open,14,TRUE,11979,1092,898,710,58,161,14,136,kenduskeag,TRUE,paddler,NA,Adam Sukiennik,Sukiennik Adam,Gilford,NH,USA,1,T,11979,NA
479141,2024,KENDUSKEAG,Downriver,Canoe,194,oc2rec,7,TRUE,11983,1093,899,711,49,46,7,32,kenduskeag,TRUE,paddler,NA,Nate Atkinson,Atkinson Nate,Saranac Lake,NY,USA,NA,NA,NA,NA
479141,2024,KENDUSKEAG,Downriver,Canoe,194,oc2rec,7,TRUE,11983,1093,899,711,49,46,7,32,kenduskeag,TRUE,paddler,NA,Dan Woughter,Woughter Dan,Farmington,ME,USA,NA,NA,NA,NA
258249,2019,KENDUSKEAG,Downriver,Kayak,147,k1short,12,TRUE,11985,1094,195,27,12,195,12,27,kenduskeag2019,TRUE,paddler,NA,Keith Blanchard,Blanchard Keith,Dedham,ME,USA,1,T,11985,NA
249545,2018,KENDUSKEAG,Downriver,Canoe,351,oc2shortrec,9,TRUE,11986,1095,900,712,49,162,9,137,kenduskeag,TRUE,paddler,NA,Erik Blomberg,Blomberg Erik,Old Town,ME,USA,1,T,11986,NA
249545,2018,KENDUSKEAG,Downriver,Canoe,351,oc2shortrec,9,TRUE,11986,1095,900,712,49,162,9,137,kenduskeag,TRUE,paddler,NA,Alex Fish,Fish Alex,Old Town,ME,USA,1,T,11986,NA
249275,2018,KENDUSKEAG,Downriver,Canoe,21,open,15,TRUE,11988,1099,904,716,59,163,15,138,kenduskeag,TRUE,paddler,NA,Jeremy Frank,Frank Jeremy,Orono,ME,USA,1,T,11988,NA
249275,2018,KENDUSKEAG,Downriver,Canoe,21,open,15,TRUE,11988,1099,904,716,59,163,15,138,kenduskeag,TRUE,paddler,NA,Eric Venturini,Venturini Eric,Orono,ME,USA,1,T,11988,NA
249275,2018,KENDUSKEAG,Downriver,Canoe,21,open,15,TRUE,11988,1099,904,716,59,163,15,138,kenduskeag,TRUE,paddler,NA,Liona Venturini,Venturini Liona,Walingford,PA,USA,1,T,11988,NA
258321,2019,KENDUSKEAG,Downriver,Canoe,252,oc2mixrec,18,TRUE,11992,1100,196,153,18,196,18,153,kenduskeag2019,TRUE,paddler,NA,Brandon Boxler,Boxler Brandon,Orono,ME,USA,1,T,11992,NA
258321,2019,KENDUSKEAG,Downriver,Canoe,252,oc2mixrec,18,TRUE,11992,1100,196,153,18,196,18,153,kenduskeag2019,TRUE,paddler,NA,Kaitlyn Wilson,Wilson Kaitlyn,Old Town,ME,USA,1,T,11992,NA
345948,2021,KENDUSKEAG,Downriver,Kayak,329,k1short,2,TRUE,11996,1101,905,170,64,15,2,5,kenduskeag,TRUE,paddler,bamforma01,Mark Bamford,Bamford Mark,Bucksport,ME,USA,NA,NA,NA,NA
249263,2018,KENDUSKEAG,Downriver,Canoe,6,open,16,TRUE,11996,1102,906,717,60,164,16,139,kenduskeag,TRUE,paddler,NA,Benjamin Howard,Howard Benjamin,Princeton,ME,USA,1,T,11996,NA
249263,2018,KENDUSKEAG,Downriver,Canoe,6,open,16,TRUE,11996,1102,906,717,60,164,16,139,kenduskeag,TRUE,paddler,NA,Mary Howard,Howard Mary,Hallowell,ME,USA,1,T,11996,NA
249263,2018,KENDUSKEAG,Downriver,Canoe,6,open,16,TRUE,11996,1102,906,717,60,164,16,139,kenduskeag,TRUE,paddler,NA,Samuel Howard,Howard Samuel,New Gloucester,ME,USA,1,T,11996,NA
345949,2021,KENDUSKEAG,Downriver,Kayak,321,k1short,3,TRUE,11999,1103,907,171,65,16,3,6,kenduskeag,TRUE,paddler,baumerda01,Daniel Baumert,Baumert Daniel,Levant,ME,USA,NA,NA,NA,NA
258428,2019,KENDUSKEAG,Downriver,Canoe,405,oc2hs,7,TRUE,12014,1105,197,154,7,197,7,154,kenduskeag2019,TRUE,paddler,NA,Mike Desgrosseilliers,Desgrosseilliers Mike,Orono,ME,USA,1,T,12014,NA
258428,2019,KENDUSKEAG,Downriver,Canoe,405,oc2hs,7,TRUE,12014,1105,197,154,7,197,7,154,kenduskeag2019,TRUE,paddler,whiteta01,Tanner White,White Tanner,Brookton,ME,USA,1,T,12014,NA
249603,2018,KENDUSKEAG,Downriver,Canoe,422,oc2hs,10,TRUE,12015,1106,909,719,30,165,10,140,kenduskeag,TRUE,paddler,NA,Alexandra Dyer,Dyer Alexandra,Belgrade,ME,USA,1,T,12015,NA
249603,2018,KENDUSKEAG,Downriver,Canoe,422,oc2hs,10,TRUE,12015,1106,909,719,30,165,10,140,kenduskeag,TRUE,paddler,NA,Zachery Ladd,Ladd Zachery,Orono,ME,USA,1,T,12015,NA
229486,2016,KENDUSKEAG,Downriver,Kayak,164,k1rec,4,TRUE,12022,1108,911,172,26,86,4,17,kenduskeag,TRUE,paddler,montgogl01,Glenn Montgomery,Montgomery Glenn,Belfast,ME,USA,1,T,12022,NA
258331,2019,KENDUSKEAG,Downriver,Canoe,266,oc2mediumrec,21,TRUE,12024,1109,198,155,21,198,21,155,kenduskeag2019,TRUE,paddler,NA,Sam Leveinsky,Leveinsky Sam,Kittery,ME,USA,1,T,12024,NA
258331,2019,KENDUSKEAG,Downriver,Canoe,266,oc2mediumrec,21,TRUE,12024,1109,198,155,21,198,21,155,kenduskeag2019,TRUE,paddler,NA,Marshall Ripley,Ripley Marshall,South Portland,ME,USA,1,T,12024,NA
424004,2023,KENDUSKEAG,Downriver,Kayak,103,k1rec,3,TRUE,12027,1112,914,174,27,98,3,18,kenduskeag,TRUE,paddler,NA,Ryan Baker,Baker Ryan,Glenburn,ME,USA,NA,NA,NA,NA
424130,2023,KENDUSKEAG,Downriver,Canoe,197,oc2shortrec,10,TRUE,12032,1115,917,724,50,99,10,71,kenduskeag,TRUE,paddler,NA,Joe Brown,Brown Joe,Bangor,ME,USA,NA,NA,NA,NA
424130,2023,KENDUSKEAG,Downriver,Canoe,197,oc2shortrec,10,TRUE,12032,1115,917,724,50,99,10,71,kenduskeag,TRUE,paddler,NA,Thomas Salamone,Salamone Thomas,North Yarmouth,ME,USA,NA,NA,NA,NA
358654,2022,KENDUSKEAG,Downriver,Canoe,224,oc2rec,17,TRUE,12034,1117,919,726,50,117,17,94,kenduskeag,TRUE,paddler,olsonca01,Carl Olson,Olson Carl,Trenton,ME,USA,NA,NA,NA,NA
358654,2022,KENDUSKEAG,Downriver,Canoe,224,oc2rec,17,TRUE,12034,1117,919,726,50,117,17,94,kenduskeag,TRUE,paddler,NA,Nate Olson,Olson Nate,Otter Creek,ME,USA,NA,NA,NA,NA
479171,2024,KENDUSKEAG,Downriver,Canoe,326,oc2shortrec,3,TRUE,12042,1119,921,728,51,47,3,33,kenduskeag,TRUE,paddler,NA,Matt Dzaugis,Dzaugis Matt,Portland,ME,USA,NA,NA,NA,NA
479171,2024,KENDUSKEAG,Downriver,Canoe,326,oc2shortrec,3,TRUE,12042,1119,921,728,51,47,3,33,kenduskeag,TRUE,paddler,NA,Ian Hughes,Hughes Ian,Portland,ME,USA,NA,NA,NA,NA
358469,2022,KENDUSKEAG,Downriver,Unknown,23,open,6,TRUE,12049,1122,924,20,61,119,6,6,kenduskeag,TRUE,paddler,NA,Zachery Disilvestro,Disilvestro Zachery,Windham,ME,USA,NA,NA,NA,NA
358469,2022,KENDUSKEAG,Downriver,Unknown,23,open,6,TRUE,12049,1122,924,20,61,119,6,6,kenduskeag,TRUE,paddler,NA,Ryan Roderick,Roderick Ryan,Gorham,ME,USA,NA,NA,NA,NA
358469,2022,KENDUSKEAG,Downriver,Unknown,23,open,6,TRUE,12049,1122,924,20,61,119,6,6,kenduskeag,TRUE,paddler,NA,Ashley Tempesta,Tempesta Ashley,Gorham,ME,USA,NA,NA,NA,NA
240480,2017,KENDUSKEAG,Downriver,Canoe,428,oc2shortbeg,7,TRUE,12057,1126,928,734,21,179,7,147,kenduskeag,TRUE,paddler,fowlerda01,Dan Fowler,Fowler Dan,Bethel,ME,USA,1,T,12057,NA
240480,2017,KENDUSKEAG,Downriver,Canoe,428,oc2shortbeg,7,TRUE,12057,1126,928,734,21,179,7,147,kenduskeag,TRUE,paddler,NA,Thomas Herling,Herling Thomas,Bethel,ME,USA,1,T,12057,NA
249281,2018,KENDUSKEAG,Downriver,Canoe,31,open,17,TRUE,12059,1127,929,735,62,167,17,142,kenduskeag,TRUE,paddler,lelandro01,Robert Leland,Leland Robert,Alton,ME,USA,1,T,12059,NA
249281,2018,KENDUSKEAG,Downriver,Canoe,31,open,17,TRUE,12059,1127,929,735,62,167,17,142,kenduskeag,TRUE,paddler,NA,Thomas Leland,Leland Thomas,Alton,ME,USA,1,T,12059,NA
249281,2018,KENDUSKEAG,Downriver,Canoe,31,open,17,TRUE,12059,1127,929,735,62,167,17,142,kenduskeag,TRUE,paddler,NA,Tyler Michaud,Michaud Tyler,Hermon,ME,USA,1,T,12059,NA
249281,2018,KENDUSKEAG,Downriver,Canoe,31,open,17,TRUE,12059,1127,929,735,62,167,17,142,kenduskeag,TRUE,paddler,NA,Brian Wiilley,Wiilley Brian,Hermon,ME,USA,1,T,12059,NA
424205,2023,KENDUSKEAG,Downriver,Canoe,330,oc2hs,7,TRUE,12061,1128,930,736,31,100,7,72,kenduskeag,TRUE,paddler,NA,Ross Grundy,Grundy Ross,Webster Groves,MO,USA,NA,NA,NA,NA
424205,2023,KENDUSKEAG,Downriver,Canoe,330,oc2hs,7,TRUE,12061,1128,930,736,31,100,7,72,kenduskeag,TRUE,paddler,NA,John Soeder,Soeder John,Mentor,OH,USA,NA,NA,NA,NA
358655,2022,KENDUSKEAG,Downriver,Canoe,227,oc2rec,18,TRUE,12071,1130,932,738,51,120,18,96,kenduskeag,TRUE,paddler,NA,Grace Brown,Brown Grace,Bar Harbor,ME,USA,NA,NA,NA,NA
358655,2022,KENDUSKEAG,Downriver,Canoe,227,oc2rec,18,TRUE,12071,1130,932,738,51,120,18,96,kenduskeag,TRUE,paddler,NA,Eamon Maddonald,Maddonald Eamon,Orono,ME,USA,NA,NA,NA,NA
