"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"300",300,"1:05:20","Saving Lives with Burnin' Thighs",455,"Andrea Guignard",NA,"Recreational Women",7
"301",301,"1:05:21","North Sound Family Medicine",336,"Elizabeth Gaylord",NA,"Recreational Open",117
"302",302,"1:05:23","Bitches from Hell",445,"Patsy Yaude",NA,"Recreational Women",8
"303",303,"1:05:25","Infinite Smiles Per Hour",302,"Jordan Bright",NA,"Recreational Open",118
"304",304,"1:05:29","Orcas Up Your Nooksack",344,"Rick Collier",NA,"Recreational Open",119
"305",305,"1:05:30","Mt. Baker Experience",482,"Adrian Duckett",NA,"Whatcom County Open",12
"306",306,"1:05:34","Jani-skitosea : saiyaturo",306,"Calvin Rutherford",NA,"Recreational Open",120
"307",307,"1:05:35","12 year old moustache",227,"Craig Ferguson",NA,"Recreational Open",121
"308",308,"1:05:36","Bamboozled Boogers",443,"Jonathan Bott",NA,"Recreational Mixed",20
"309",309,"1:05:38","Wild Buffalo",149,"Ryan Breitkreutz",NA,"Corporate",39
"310",310,"1:05:42","Team US Bank",143,"Caleb Marlow",NA,"Corporate",40
"311",311,"1:05:45","Peak 7 - K2",232,"brian jamieson",NA,"Recreational Open",122
"312",312,"1:05:46","Orange Iguanas",343,"Cody Nemmer",NA,"Recreational Open",123
"313",313,"1:05:48","Metal Militia",129,"Calvin Cardwell",NA,"Corporate",41
"314",313,"1:05:48","Great White Sharks",198,"Kelly Hostetler",NA,"Recreational Mixed",21
"315",315,"1:05:51","Josh's Hammer",308,"Amy MacFadyen",NA,"Recreational Open",124
"316",316,"1:05:53","Shell Thunder",137,"Jeanne King",NA,"Corporate",42
"317",317,"1:05:54","Saturna Capital Sister Cities Ambassadors",370,"Mike Smith",NA,"Recreational Open",125
"318",318,"1:05:56","My safe word will be WHiskey",332,"Drew Kirkpatrick",NA,"Recreational Open",126
"319",319,"1:06:00","Don't Fear the Sweeper",273,"Dawn Groves",NA,"Recreational Open",127
"320",320,"1:06:01","Lucid Consulting",69,"Priscilla Brotherton",NA,"Competitive Open",56
"321",321,"1:06:02","Wiley Beavers",463,"Misty McNeil-White",NA,"Recreational Women",9
"322",322,"1:06:09","Hot Dang Racers",467,"Ethan Weber",NA,"Whatcom County Mixed",7
"323",323,"1:06:12","Crusty Crew",263,"Brock Webley",NA,"Recreational Open",128
"324",324,"1:06:15","Car-Free Slug Force Slime",8,"Palmer Lamb",NA,"Car-Free",7
"325",325,"1:06:17","The Locust Rundgrave Band Ski to Sea Race Team",44,"Scott Dessert",NA,"Competitive Open",57
"326",326,"1:06:37","Bupid Pubbies",250,"Sarah Muszynski",NA,"Recreational Open",129
"327",327,"1:06:38","Rollie Pollie Ollies - The Olson Family",157,"Braelan Barnett",NA,"Family",10
"328",328,"1:06:41","Lady MRSAnaries",451,"Sherry Christopherson",NA,"Recreational Women",10
"329",328,"1:06:41","Car Free - Bellingham Bay Builders",1,"Jake Heinen",NA,"Car-Free",8
"330",328,"1:06:41","Mass Wasting",316,"Dan Baharav",NA,"Recreational Open",130
"331",331,"1:06:42","Maximum Velocity",204,"Megan Ellison",NA,"Recreational Mixed",22
"332",332,"1:06:50","Kevin LaFleur Memorial Team Mixed",202,"Jules Riske",NA,"Recreational Mixed",23
"333",332,"1:06:50","Gettin' It",62,"Eli Robinsonn",NA,"Competitive Open",58
"334",334,"1:06:51","Time of Our Lives!",460,"Daniella Welsh",NA,"Recreational Women",11
"335",335,"1:07:11","Ski to Seamen",377,"Devon Butler WA",NA,"Recreational Open",131
"336",336,"1:07:17","The Nutclusters",401,"MATT PRUITT",NA,"Recreational Open",132
"337",337,"1:07:19","Coconut Kenny's Beach Bums",21,"Matthew Peterson",NA,"Competitive Open",59
"338",338,"1:07:25","doppelgangerbanger",101,"Tom Bergeron",NA,"Corporate",43
"339",339,"1:07:26","Tree Ring Bling",489,"Joseph Meyer",NA,"Whatcom County Open",13
"340",340,"1:07:37","AHC",233,"Kerry Harrison",NA,"Recreational Open",133
"341",341,"1:07:43","Moss Adams: Free Range Accountants",326,"charlie shannon Kayak",NA,"Corporate",44
"342",342,"1:07:46","Cerberus",256,"Kate Harris",NA,"Recreational Open",134
"343",343,"1:07:52","Pflueger Inc.",354,"Tor Richter",NA,"Recreational Open",135
"344",344,"1:07:53","Turn N Burn",490,"Corey windnagel",NA,"Whatcom County Open",14
"345",345,"1:08:01","Ekone Oyster Company",280,"Kristi Fairbanks",NA,"Recreational Open",136
"346",346,"1:08:05","As Fast As MeCann",152,"Nicholas McCann",NA,"Family",11
"347",347,"1:08:06","Heart-2-Head",295,"Neal Perlmutter",NA,"Recreational Open",137
"348",348,"1:08:08","Code 3",260,"Dan Rucker",NA,"Recreational Open",138
"349",349,"1:08:18","Car Free Wobbly Wheelers",7,"Katrina Poppe",NA,"Car-Free",9
"350",350,"1:08:31","She-roes, One's Prime is Elusive!",494,"Rosemary Graham Mora",NA,"Whatcom County Women",4
"351",351,"1:08:33","Habitat for Humanity Seattle-King County",15,"Lucy Perrone",NA,"Competitive Mixed",11
"352",351,"1:08:33","FAMILY JEWELS",194,"Stacie Nuckolls",NA,"Recreational Mixed",24
"353",353,"1:08:45","THOR",222,"Lauryn Marino",NA,"Recreational Mixed",25
"354",354,"1:08:54","Speed Readers",471,"Paul Hanson",NA,"Whatcom County Mixed",8
"355",354,"1:08:54","St. Paul's Academy Knights",380,"Jason Sytsma",NA,"Recreational Open",139
"356",356,"1:09:02","City Gym",259,"ashley buerger",NA,"Recreational Open",140
"357",357,"1:09:03","Wii Not Fit",225,"Katie Stephens",NA,"Recreational Mixed",26
"358",358,"1:09:06","On Your Left",97,"Christa Moore",NA,"Competitive Women",6
"359",359,"1:09:07","EOD Warriors",281,"Dustin Johns",NA,"Recreational Open",141
"360",360,"1:09:19","On Island Time",341,"Douglas Wyman",NA,"Recreational Open",142
"361",361,"1:09:28","Car Free & Carefree",3,"ROBERT HALL",NA,"Car-Free",10
"362",362,"1:09:30","Wanderlust - Team 2",224,"Paul Budinich",NA,"Recreational Mixed",27
"363",363,"1:09:34","Headband Mafia",167,"Jason Newell",NA,"High School",5
"364",364,"1:09:48","Upchuckanut",420,"Sharon Spivey",NA,"Recreational Open",143
"365",364,"1:09:48","Buurman & Buurman",253,"Claire Gilchrist",NA,"Recreational Open",143
"366",366,"1:09:50","Red Dragons",360,"Krystol Ithomitis",NA,"Recreational Open",145
"367",366,"1:09:50","Jerries",450,"Heather Stamper",NA,"Recreational Women",12
"368",368,"1:10:01","Team Deinonychus",386,"Joshua Fleischmann",NA,"Recreational Open",146
"369",369,"1:10:03","The Pursuit of Hoppyness",405,"Travis Tallquist",NA,"Recreational Open",147
"370",370,"1:10:10","Steve Holt!",381,"Chris Lenci",NA,"Recreational Open",148
"371",371,"1:10:13","Peak 7 - Shuksan",350,"David Knapp",NA,"Recreational Open",149
"372",372,"1:10:14","The Fun Bunch",396,"Kristine Penrod",NA,"Recreational Open",150
"373",373,"1:10:15","Colossal Ambition",22,"Emily Alfred",NA,"Whatcom County Mixed",9
"374",373,"1:10:15","Saucy Dishes",454,"Sarah Hohl",NA,"Recreational Women",13
"375",375,"1:10:30","The Barelies",394,"Jill Caldwell",NA,"Recreational Open",151
"376",376,"1:10:41","Bellingham Public Library Dewey Decimators",191,"Michelle Silcott",NA,"Recreational Mixed",28
"377",377,"1:10:43","Urban Float",461,"Cassie Beaudry",NA,"Recreational Women",14
"378",378,"1:10:46","Bio Bug Pest Management",245,"Jennifer Moldver",NA,"Recreational Open",152
"379",379,"1:10:48","Team Sehome Diner",216,"Andy Murray",NA,"Recreational Mixed",29
"380",380,"1:10:52","Peak 7 - Shasta",349,"Alice Bauman",NA,"Recreational Open",153
"381",381,"1:11:03","Bilbo Baggins and his Fearless Dwarves....to Baker & back again",474,"Joshua Escusa",NA,"Whatcom County Open",15
"382",382,"1:11:07","Wood Stone Ash Kickers",150,"Charley Highlander",NA,"Corporate",45
"383",383,"1:11:10","Tri-Lambs",417,"Ron Johnston",NA,"Recreational Open",154
"384",384,"1:11:14","iFeLLoFFmYDINOSAUR",300,"Anna Hashman",NA,"Recreational Open",155
"385",385,"1:11:20","Dirty Water 2",270,"Corrie McTigue",NA,"Recreational Mixed",30
"386",386,"1:11:34","Team Johnny",159,"george loeppky",NA,"Family",12
"387",387,"1:11:47","Safety Third",209,"Mady Smith",NA,"Recreational Mixed",31
"388",388,"1:12:01","Alaska Airlines Team BLI",106,"Vladimir Kostov",NA,"Corporate",46
"389",389,"1:12:23","The Mountaineers",220,"Debra Wick",NA,"Recreational Mixed",32
"390",389,"1:12:23","RX4Pain",158,"Adam Regan",NA,"Family",13
"391",391,"1:12:25","Dumbledore's Army",165,"Zane Markosian",NA,"High School",6
"392",392,"1:12:28","Mas Margaritas",17,"Callie Sheehan",NA,"Competitive Mixed",12
"393",393,"1:12:36","The Haphazard Few",218,"Kurt DeVries",NA,"Recreational Mixed",33
"394",394,"1:12:42","We Didn't Just Bond, We Glucose.",173,"Olivia Raymond",NA,"High School",7
"395",395,"1:13:10","Big Blue Inglorious Beavers",243,"Brockel Burns",NA,"Recreational Open",156
"396",396,"1:13:17","Big Big Bettys",242,"Gerald Grace",NA,"Recreational Open",157
"397",397,"1:13:26","The Pacemakers",403,"Megan Barnes-Daly",NA,"Recreational Open",158
"398",398,"1:13:37","Thanks Champagne!",217,"Danika Summer",NA,"Recreational Mixed",34
"399",399,"1:13:38","The Eradicators",19,"Wendy Walker",NA,"Competitive Mixed",13
"400",400,"1:13:43","Kiewit/Flatiron PMH1 Segment 1",123,"Josh Keogh",NA,"Corporate",47
"401",401,"1:13:48","Wanderlust",223,"Kaylyn Messer",NA,"Recreational Mixed",35
"402",402,"1:14:05","Los Alamos Mountain Gnomes",170,"Ariane Oro",NA,"High School",8
"403",403,"1:14:11","Warfighter Sports",85,"Rashaun Saunders",NA,"Competitive Open",60
"404",404,"1:14:15","Ski2SeaUlater",456,"Sarah Gilbert",NA,"Recreational Women",15
"405",405,"1:14:16","No Name Yet",335,"Dave Glancy",NA,"Recreational Open",159
"406",406,"1:14:26","Max Higbee Center Rascals",318,"Wendy Lomme",NA,"Recreational Open",160
"407",406,"1:14:26","Right Outliers",208,"Deb Spencer",NA,"Recreational Mixed",36
"408",408,"1:14:38","Greased Lightning",31,"Craig Mewis",NA,"Competitive Open",61
"409",409,"1:14:42","The 8-Team",393,"Holly schwab",NA,"Recreational Open",161
"410",410,"1:14:47","Oceans North",337,"Peter Kiffney",NA,"Recreational Open",162
"411",411,"1:14:58","Keithly Barber Associates",201,"Claudia Hoyt",NA,"Recreational Mixed",37
"412",412,"1:15:01","Suspicious Citrus",172,"Austen James",NA,"High School",9
"413",413,"1:15:05","The Snowline Fighting Snails",408,"Phil Anesini",NA,"Recreational Open",163
"414",414,"1:15:29","Gaper Gang",196,"Lizzeroo Morton",NA,"Recreational Mixed",38
"415",415,"1:15:42","Geo Tacoma - That Aroma You Smell is in the Lead",120,"Tricia DeOme",NA,"Corporate",48
"416",416,"1:15:44","B&B",442,"Megan Wilson",NA,"Recreational Women",16
"417",417,"1:15:57","Skagit Valley College",41,"Brad Smith",NA,"Recreational Open",164
"418",418,"1:16:02","Ski to Sea Sissies",100,"Abby McCormack",NA,"Competitive Women",7
"419",419,"1:16:23","Loggers Plus",452,"Katie Koch",NA,"Recreational Women",17
"420",420,"1:16:28","Avoir Peur",238,"Katherine Leach-Kemon",NA,"Recreational Open",165
"421",421,"1:16:31","Hold My Martini And Watch This Shit!",96,"Alison Robinson",NA,"Competitive Women",8
"422",422,"1:16:35","Glass Jaw in A Fist Fight",477,"Scott Hutchison",NA,"Whatcom County Open",16
"423",423,"1:16:36","RUN DNA",367,"Shannon Matthews",NA,"Recreational Open",166
"424",424,"1:16:50","The untouchables",411,"Amelia Burke",NA,"Recreational Open",167
"425",425,"1:17:12","Team of Thrones: Starks",388,"Cassie Tondreau",NA,"Recreational Open",168
"426",426,"1:17:21","Mrs. Butterworth's Fantastic Flyers",327,"Lisa Geffre",NA,"Recreational Open",169
"427",427,"1:17:23","Dirty Water 1",269,"Thomas Ham",NA,"Recreational Mixed",39
"428",428,"1:17:28","Myoclonic Jerks",333,"Jacqueline Houser",NA,"Recreational Open",170
"429",429,"1:17:34","Happy Endings @ Al's",294,"Kate Losee",NA,"Recreational Open",171
"430",430,"1:17:54","Bassetti Architects",108,"Judy Yeoh",NA,"Corporate",49
"431",431,"1:18:10","Squint Eastwood",486,"Matthew Lider",NA,"Whatcom County Open",17
"432",432,"1:18:14","Peak 7 - Denali",347,"Laura Beskitt",NA,"Recreational Open",172
"433",433,"1:18:19","Cloud Mountain Farm Center",465,"Cheryl Thornton",NA,"Whatcom County Mixed",10
"434",434,"1:18:24","Deliberating on a Name",265,"Joe Ireland",NA,"Recreational Open",173
"435",435,"1:18:33","Burninating the Peasants!",251,"Joe Walter",NA,"Recreational Open",174
"436",436,"1:19:27","Team Gumby",81,"Alexandra Schopf",NA,"Competitive Open",62
"437",437,"1:19:32","Ocho Pinkos",338,"Allison Ormsby",NA,"Recreational Open",175
"438",438,"1:19:48","Janicki Women",449,"Jennifer Daley",NA,"Recreational Women",18
"439",439,"1:20:17","8 Essentials",231,"Aileen Miller",NA,"Recreational Open",176
"440",440,"1:20:42","Scrambled Leggs n' Achin'",372,"Burt Perry",NA,"Recreational Open",177
"441",441,"1:21:02","The Orphans",458,"Jacquelyn Styrna",NA,"Recreational Women",19
"442",442,"1:21:15","The Great Outdoorsmen",82,"Kelly Nutt",NA,"Competitive Open",63
"443",443,"1:21:16","Eat Tacos",278,"Jim Wahl",NA,"Recreational Open",178
"444",444,"1:21:28","Car-Free Swanson Family and Friends",10,"Lily Lewison",NA,"Car-Free",11
"445",445,"1:22:14","The Nice Marmots",399,"Erica Mitchell",NA,"Recreational Open",179
"446",446,"1:23:02","Ali Baba and the Seven Thieves",234,"Bob Aiken",NA,"Recreational Open",180
"447",447,"1:24:15","Here Goes Nothing!",200,"Stephanie De Boer",NA,"Recreational Mixed",40
"448",448,"1:25:23","Team Rambo",215,"margo wortham",NA,"Recreational Mixed",41
"449",449,"1:29:45","Diminishing Returns",267,"Jacqui Huggins",NA,"Whatcom County Open",18
"450",450,"1:32:38","Ludicrous Speed",314,"John Clarke",NA,"Recreational Open",181
"451",451,"1:32:53","mud and the blood",330,"Meghan Sternal",NA,"Recreational Open",182
"452",452,"3:26:10","Crystal Seth",264,"Kevin Fujii",NA,"Recreational Open",183
"453",453,"4:07:32","Deloitte!",266,"Chris Harrison",NA,"Recreational Open",184
"454",454,"4:12:27","Checkmate Pawn Loaners",257,"Zachary Adams",NA,"Recreational Open",185
"455",455,"4:23:20","Crowd of Cynics",262,"Brad McCarrell",NA,"Recreational Open",186
"456",456,"4:28:43","Cascade DAFO",255,"ryan shupe",NA,"Recreational Open",187
