"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"303",303,"1:26:32","Moose on the Loose 4",84,"Luke Larsen","Male","High School",5
"304",304,"1:30:20","Ski to Seamen",276,"Nathan Mclellan","Male","Recreational Open",103
"305",305,"1:30:28","Elect Lee Dart",289,"JARRED JOHNSON","Male","Recreational Open",104
"306",306,"1:30:56","Geeks and Greeks",68,"James Thompson","Male","Recreational Open",105
"307",307,"1:36:43","Orcas Up Your Nooksack",288,"Bob Kirby","Male","Recreational Open",106
"308",308,"1:37:48","Peak of the Week",277,"Raleigh Leslie","Male","Recreational Mixed",43
"309",309,"1:37:57","Kid Goats",264,"Colin Waichler","Male","High School",6
"310",310,"1:47:39","Slow Motion To The Ocean",222,"Anna Mueller","Female","Recreational Mixed",44
"311",311,"DQ","Definitely Not Lost",73,"","","Recreational Mixed",45
"312",311,"DQ","Boundary Bay Women",78,"","","Competitive Women",5
"313",311,"DQ","Dude, where's my bike?",5,"Jevon Fark","Male","Recreational Open",107
"314",311,"DQ","Gang Green",292,"Tyler Sedlmeier","Male","Corporate",33
"315",311,"DQ","Backcountry 1",305,"","","Corporate",33
"316",311,"DQ","Squires of Kenmore",195,"Michael Brodsky","Male","Competitive Open",43
"317",311,"DQ","LIFE Aesthetic Center",156,"Jason Lichtenberger","Male","Competitive Open",43
