Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,season,Era
412,Greg Anderson,31,SAS,PF,46,7,7.5,0.5,1,0.511,0,0,0,0.5,1,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,NA,andergr01,1996,1990s
413,Frankie King,23,LAL,PG,6,0,3.3,0.5,1.8,0.273,0,0.2,0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0,0.3,0.7,1.2,NA,kingfr01,1996,1990s
414,Todd Mundt,25,2TM,C,33,0,4.6,0.5,1.2,0.39,0,0,NA,0.5,1.2,0.39,0.39,0.2,0.2,0.625,0.3,0.5,0.8,0.1,0.1,0.2,0.1,0.9,1.1,NA,mundtto01,1996,1990s
414,Todd Mundt,25,ATL,C,24,0,4.9,0.5,1.3,0.406,0,0,NA,0.5,1.3,0.406,0.406,0.2,0.3,0.625,0.4,0.6,1,0.1,0,0.2,0.1,1,1.3,NA,mundtto01,1996,1990s
414,Todd Mundt,25,BOS,C,9,0,3.7,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0,0,NA,0.1,0.2,0.3,0.1,0.1,0.1,0,0.7,0.7,NA,mundtto01,1996,1990s
415,Kevin Duckworth,31,MIL,C,8,1,7.3,0.4,1.8,0.214,0,0,NA,0.4,1.8,0.214,0.214,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0,0.3,2.4,1.1,NA,duckwke01,1996,1990s
416,LeRon Ellis,26,MIA,C,12,1,6.2,0.4,1.8,0.227,0,0,NA,0.4,1.8,0.227,0.227,0.3,0.5,0.5,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1,NA,ellisle02,1996,1990s
417,Darryl Johnson,30,CLE,PG,11,0,2.5,0.5,1.1,0.417,0,0.1,0,0.5,1,0.455,0.417,0.2,0.2,1,0.2,0,0.2,0.1,0,0,0.1,0.3,1.1,NA,johnsda02,1996,1990s
418,Stefano Rusconi,27,PHO,PF,7,0,4.3,0.4,1.3,0.333,0,0,NA,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0,0.3,0.4,1.4,1.1,NA,ruscost01,1996,1990s
419,Mike Peplowski,25,2TM,C,7,0,2.4,0.4,0.7,0.6,0,0,NA,0.4,0.7,0.6,0.6,0.1,0.4,0.333,0.1,0.4,0.6,0.1,0.1,0.3,0.3,1.4,1,NA,peplomi01,1996,1990s
419,Mike Peplowski,25,WSB,C,2,0,2.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,NA,peplomi01,1996,1990s
419,Mike Peplowski,25,MIL,C,5,0,2.4,0.6,1,0.6,0,0,NA,0.6,1,0.6,0.6,0.2,0.6,0.333,0.2,0.6,0.8,0.2,0.2,0.4,0.4,1.2,1.4,NA,peplomi01,1996,1990s
420,Corey Beck,24,CHH,PG,5,0,6.6,0.4,1.6,0.25,0,0,NA,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1,0.2,0,0.8,1.6,1,NA,beckco01,1996,1990s
421,Elmore Spencer,26,2TM,C,17,0,3.4,0.3,0.8,0.385,0,0,NA,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0,0.1,0.4,0.7,0.8,NA,spencel01,1996,1990s
421,Elmore Spencer,26,DEN,C,6,0,3.5,0,0.2,0,0,0,NA,0,0.2,0,0,0,0,NA,0.2,0.5,0.7,0,0,0,0.5,1.3,0,NA,spencel01,1996,1990s
421,Elmore Spencer,26,POR,C,11,0,3.4,0.5,1.1,0.417,0,0,NA,0.5,1.1,0.417,0.417,0.4,0.5,0.667,0.2,0.6,0.8,0.1,0,0.2,0.3,0.4,1.3,NA,spencel01,1996,1990s
422,Charles Smith,28,MIN,PG,8,0,4.9,0.4,1.3,0.3,0,0.4,0,0.4,0.9,0.429,0.3,0,0.3,0,0,0.6,0.6,0.8,0.1,0,0.6,0.9,0.8,NA,smithch02,1996,1990s
423,Charles Claxton,25,BOS,C,3,0,2.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0.7,0,0.7,0,0.7,0,0,0.3,0.3,1.3,0.7,NA,claxtch01,1996,1990s
424,Rastko Cvetković,25,DEN,C,14,0,3.4,0.4,1.1,0.313,0,0.1,0,0.4,1.1,0.333,0.313,0,0.3,0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,NA,cvetkra01,1996,1990s
425,Logan Vander Velden,24,LAC,SF,15,0,2.1,0.2,0.9,0.214,0,0.3,0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0,0,0,0.3,0.6,NA,vandelo01,1996,1990s
426,Bob Thornton,33,WSB,PF,7,0,4.4,0.1,0.9,0.167,0,0,NA,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0,0.1,0,0.1,1,0.4,NA,thornbo01,1996,1990s
427,Charles Jones,38,HOU,PF,46,0,6.5,0.1,0.4,0.316,0,0,NA,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1,1.6,0.3,0.1,0.5,0.1,1,0.3,NA,jonesch01,1996,1990s
428,Tim Kempton,32,ATL,PF,3,0,3.7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.7,0.7,0.3,0,0,0.3,1.7,0,NA,kemptti01,1996,1990s
429,Larry Sykes,22,BOS,PF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,1,2,0,0,0,1,0,0,NA,sykesla01,1996,1990s
NA,League Average,NA,NA,NA,NA,NA,NA,NA,NA,0.462,NA,NA,0.367,NA,NA,0.486,0.499,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9999,1996,1990s
1,Allen Iverson,29,PHI,PG,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,MVP-5DPOY-11ASNBA1,iversal01,2005,2000s
2,Kobe Bryant,26,LAL,SG,66,66,40.7,8.7,20.1,0.433,2,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,ASNBA3,bryanko01,2005,2000s
3,LeBron James,20,CLE,SF,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,MVP-6ASNBA2,jamesle01,2005,2000s
4,Dirk Nowitzki,26,DAL,PF,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,MVP-3ASNBA1,nowitdi01,2005,2000s
5,Amar'e Stoudemire,22,PHO,C,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,MVP-9ASNBA2,stoudam01,2005,2000s
6,Tracy McGrady,25,HOU,SF,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,MVP-7ASNBA3,mcgratr01,2005,2000s
7,Gilbert Arenas,23,WAS,PG,80,80,40.9,8.2,19,0.431,2.6,7,0.365,5.6,12,0.469,0.498,6.5,8,0.814,1,3.7,4.7,5.1,1.7,0.3,3,3.1,25.5,MVP-12ASNBA3,arenagi01,2005,2000s
8,Metta World Peace,25,IND,SF,7,7,41.6,8.4,17,0.496,1,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,NA,artesro01,2005,2000s
9,Vince Carter,28,2TM,SF,77,76,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,MVP-13AS,cartevi01,2005,2000s
9,Vince Carter,28,TOR,SG,20,20,30.4,6.2,15.1,0.411,1,3,0.322,5.3,12.2,0.432,0.442,2.5,3.6,0.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,NA,cartevi01,2005,2000s
9,Vince Carter,28,NJN,SF,57,56,38.9,10,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.471,0.505,5.6,6.8,0.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,NA,cartevi01,2005,2000s
10,Jermaine O'Neal,26,IND,PF,44,41,34.8,8.8,19.4,0.452,0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2,3,3.9,24.3,AS,onealje01,2005,2000s
11,Dwyane Wade,23,MIA,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,MVP-8DPOY-21ASNBA2DEF2,wadedw01,2005,2000s
12,Ray Allen,29,SEA,SG,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12,0.459,0.498,4.8,5.5,0.883,1,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,MVP-9ASNBA2,allenra02,2005,2000s
13,Michael Redd,25,MIL,SG,75,75,38,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15,0.463,0.477,4.9,5.8,0.854,1,3.2,4.2,2.3,0.8,0.1,1.8,2,23,NA,reddmi01,2005,2000s
14,Shaquille O'Neal,32,MIA,C,73,73,34.1,9,15,0.601,0,0,NA,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,MVP-2DPOY-8ASNBA1,onealsh01,2005,2000s
15,Kevin Garnett,28,MIN,PF,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,MVP-11DPOY-9ASNBA2DEF1,garneke01,2005,2000s
16,Richard Jefferson,24,NJN,SF,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,NA,jefferi01,2005,2000s
17,Corey Maggette,25,LAC,SG,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,2.9,22.2,NA,maggeco01,2005,2000s
18,Larry Hughes,26,WAS,SG,61,61,38.7,7.7,17.8,0.43,1,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,DPOY-6DEF1,hughela01,2005,2000s
19,Stephon Marbury,27,NYK,PG,82,82,40,7.4,16,0.462,1.4,4,0.354,6,12,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,2.3,21.7,NA,marbust01,2005,2000s
20,Jason Richardson,24,GSW,SG,72,72,37.8,8.5,19,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,NA,richaja01,2005,2000s
21,Paul Pierce,27,BOS,SF,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,AS,piercpa01,2005,2000s
22,Steve Francis,27,ORL,PG,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7,1.4,0.4,4.1,3.5,21.3,NA,francst01,2005,2000s
23,Carmelo Anthony,20,DEN,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,3.1,20.8,NA,anthoca01,2005,2000s
24,Rashard Lewis,25,SEA,SF,71,71,38,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,AS,lewisra02,2005,2000s
25,Tim Duncan,28,SAS,PF,66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,MVP-4DPOY-4ASNBA1DEF1,duncati01,2005,2000s
26,Peja Stojaković,27,SAC,SF,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,NA,stojape01,2005,2000s
27,Elton Brand,25,LAC,PF,81,81,37,7.8,15.4,0.503,0,0,0,7.8,15.4,0.504,0.503,4.5,6,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3,20,NA,brandel01,2005,2000s
28,Grant Hill,32,ORL,SF,67,67,34.9,7.7,15.1,0.509,0,0.2,0.231,7.7,15,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,AS,hillgr01,2005,2000s
29,Mike Bibby,26,SAC,PG,80,80,38.6,7,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4,5.2,0.775,1,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,NA,bibbymi01,2005,2000s
30,Antawn Jamison,28,WAS,PF,68,68,38.3,7.6,17.5,0.437,1,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,AS,jamisan01,2005,2000s
31,Chris Webber,31,2TM,PF,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,NA,webbech01,2005,2000s
31,Chris Webber,31,SAC,PF,46,46,36.3,9,19.9,0.449,0.2,0.6,0.379,8.7,19.3,0.452,0.455,3.1,3.9,0.799,2,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,NA,webbech01,2005,2000s
31,Chris Webber,31,PHI,PF,21,21,33.4,6.8,17.4,0.391,0.2,0.7,0.267,6.6,16.7,0.396,0.396,1.8,2.3,0.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,NA,webbech01,2005,2000s
32,Shawn Marion,26,PHO,PF,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,MVP-14DPOY-5ASNBA3,mariosh01,2005,2000s
33,Baron Davis,25,2TM,PG,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,NA,davisba01,2005,2000s
33,Baron Davis,25,NOH,PG,18,13,32.9,6.2,16.8,0.366,2.4,7.6,0.321,3.7,9.2,0.404,0.439,4.1,5.3,0.771,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9,NA,davisba01,2005,2000s
33,Baron Davis,25,GSW,PG,28,19,35.3,6.4,16,0.401,2.6,7.8,0.341,3.8,8.3,0.457,0.483,4,5.3,0.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5,NA,davisba01,2005,2000s
34,Antoine Walker,28,2TM,PF,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9,3.4,1.2,0.8,3.3,2.8,19.1,NA,walkean02,2005,2000s
34,Antoine Walker,28,ATL,PF,53,53,40.2,7.9,19.1,0.415,1.6,5.1,0.317,6.3,14.1,0.45,0.457,3,5.5,0.534,2.4,7,9.4,3.7,1.2,0.6,3.5,2.8,20.4,NA,walkean02,2005,2000s
34,Antoine Walker,28,BOS,PF,24,24,34.5,6.7,15.2,0.442,1,3,0.342,5.7,12.1,0.467,0.477,1.8,3.3,0.557,2.3,5.9,8.3,3,1,1.1,2.9,2.9,16.3,NA,walkean02,2005,2000s
35,Zach Randolph,23,POR,PF,46,37,34.8,7.2,16.1,0.448,0,0.1,0,7.2,16,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,NA,randoza01,2005,2000s
36,Richard Hamilton,26,DET,SG,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1,2.9,3.9,4.9,1,0.2,2.9,3.1,18.7,NA,hamilri01,2005,2000s
37,Stephen Jackson,26,IND,SF,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,NA,jacksst02,2005,2000s
38,Jalen Rose,32,TOR,SF,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,NA,roseja01,2005,2000s
39,Yao Ming,24,HOU,C,80,80,30.6,6.7,12.2,0.552,0,0,NA,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,AS,mingya01,2005,2000s
40,Carlos Boozer,23,UTA,PF,51,51,34.7,7.1,13.6,0.521,0,0,0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9,2.8,0.8,0.5,2.7,3.5,17.8,NA,boozeca01,2005,2000s
41,Pau Gasol,24,MEM,PF,56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,NA,gasolpa01,2005,2000s
42,Jamal Crawford,24,NYK,SG,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,NA,crawfja01,2005,2000s
43,Al Harrington,24,ATL,SF,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7,3.2,1.3,0.2,3.1,3.8,17.5,NA,harrial01,2005,2000s
44,Cuttino Mobley,29,2TM,SG,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,NA,moblecu01,2005,2000s
44,Cuttino Mobley,29,ORL,SG,23,21,31.6,5.6,12.9,0.432,2.5,5.4,0.464,3,7.4,0.409,0.53,2.4,3,0.797,0.5,2.3,2.7,1.8,1,0.4,1.8,2.1,16,NA,moblecu01,2005,2000s
44,Cuttino Mobley,29,SAC,SG,43,43,38.7,6.5,14.8,0.44,2.1,5,0.424,4.4,9.7,0.449,0.513,2.6,3.2,0.831,0.8,3.1,3.9,3.4,1.2,0.5,2.1,2.4,17.8,NA,moblecu01,2005,2000s
45,Desmond Mason,27,MIL,SF,80,71,36.2,6,13.5,0.443,0,0.1,0.125,6,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,NA,masonde01,2005,2000s
46,Joe Johnson,23,PHO,SF,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,NA,johnsjo02,2005,2000s
47,Zydrunas Ilgauskas,29,CLE,C,78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,AS,ilgauzy01,2005,2000s
48,Shareef Abdur-Rahim,28,POR,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,NA,abdursh01,2005,2000s
49,Chris Bosh,20,TOR,PF,81,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,NA,boshch01,2005,2000s
50,Tony Parker,22,SAS,PG,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,NA,parketo01,2005,2000s
51,Chauncey Billups,28,DET,PG,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1,0.1,2.3,2.4,16.5,DEF2,billuch01,2005,2000s
52,Bobby Simmons,24,LAC,SF,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3,16.4,MIP-1,simmobo01,2005,2000s
53,Eddy Curry,22,CHI,C,63,60,28.7,6.2,11.6,0.538,0,0,NA,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,NA,curryed01,2005,2000s
54,Ricky Davis,25,BOS,SG,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3,3,1.1,0.3,2.5,2.1,16,6MOY-2,davisri01,2005,2000s
55,Manu Ginóbili,27,SAS,SG,74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,DPOY-18AS,ginobma01,2005,2000s
56,Damon Stoudamire,31,POR,PG,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,NA,stoudda01,2005,2000s
57,Michael Finley,31,DAL,SG,64,64,36.8,6,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,NA,finlemi01,2005,2000s
58,Kirk Hinrich,24,CHI,PG,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,DPOY-12,hinriki01,2005,2000s
59,Andrei Kirilenko,23,UTA,PF,41,37,32.9,5,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5,6.3,0.784,2.2,4,6.2,3.2,1.6,3.3,2.2,2.5,15.6,DPOY-10DEF2,kirilan01,2005,2000s
60,Brad Miller,28,SAC,C,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,NA,millebr01,2005,2000s
61,Caron Butler,24,LAL,SF,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,NA,butleca01,2005,2000s
62,Kenyon Martin,27,DEN,PF,70,67,32.5,6.3,13,0.49,0,0.2,0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,NA,martike01,2005,2000s
63,Steve Nash,30,PHO,PG,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,MVP-1ASNBA1,nashst01,2005,2000s
64,Wally Szczerbiak,27,MIN,SF,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5,9.3,0.536,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,6MOY-6,szczewa02,2005,2000s
65,Troy Murphy,24,GSW,PF,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,NA,murphtr01,2005,2000s
66,Jamaal Tinsley,26,IND,PG,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4,6.4,2,0.3,3.4,2.8,15.4,NA,tinslja01,2005,2000s
67,Lamar Odom,25,LAL,PF,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,NA,odomla01,2005,2000s
68,Ben Gordon,21,CHI,SG,82,3,24.4,5.3,12.9,0.411,1.6,4,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,2.7,15.1,ROY-26MOY-1,gordobe01,2005,2000s
69,Emeka Okafor,22,CHA,PF,73,73,35.6,6.1,13.7,0.447,0,0,0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,ROY-1DPOY-21,okafoem01,2005,2000s
70,Quentin Richardson,24,PHO,SG,79,78,35.9,5.2,13.2,0.389,2.9,8,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2,1.2,0.3,1.3,2.5,14.9,NA,richaqu01,2005,2000s
71,Jerry Stackhouse,30,DAL,SG,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6MOY-4,stackje01,2005,2000s
72,Reggie Miller,39,IND,SG,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,NA,millere01,2005,2000s
73,Tayshaun Prince,24,DET,SF,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3,0.7,0.9,1.6,2,14.7,DPOY-7DEF2,princta01,2005,2000s
74,Rasheed Wallace,30,DET,PF,79,79,34,5.9,13.4,0.44,0.9,3,0.318,5,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3,14.5,DPOY-16,wallara01,2005,2000s
