"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"303",303,"0:56:10","Wander Brewing",236,"Ann Larsen","Female","Whatcom County Women",5
"304",304,"0:56:15","Half & Half",109,"Elana Ivanova","Female","Veterans",6
"305",305,"0:56:20","Off Constantly",228,"Karl Lauth","Male","Competitive Mixed",14
"306",306,"0:56:29","Saturna Cap - No Guarantee of Future Results",231,"Chris Nelson","Male","Recreational Mixed",42
"307",307,"0:56:34","#TeamDana",321,"Al Balcom","Male","Recreational Open",100
"308",308,"0:56:36","Marga-Relay-Ville",196,"Pat Hughes","Male","Recreational Open",101
"309",309,"0:56:43","Itek Energy",322,"Ian Hahn","Male","Corporate",30
"310",310,"0:56:45","T-Wrecks",57,"Jennifer Simmons","Female","Recreational Mixed",43
"311",311,"0:56:51","No retreat. No surrender.",89,"Siddharth Rajaram","Male","Recreational Open",102
"312",312,"0:57:36","Too Old for the Kids Table",190,"Jessyca Arthur","Female","Recreational Mixed",44
"313",313,"0:58:03","Ski to Seamen",263,"julie peterson","Female","Recreational Open",103
"314",314,"0:58:08","How do you know Marissa?",51,"Henri Hardman","Male","Competitive Open",48
"315",315,"0:58:20","PeaceHealth St. Joseph Medical Center",243,"Michael Taylor","Male","Corporate",31
"316",316,"0:58:55","verso l'alto",341,"Bryn Vander Stoep","Female","Recreational Open",104
"317",317,"0:58:59","Young Bucks",301,"Sonia Carlson","Female","Recreational Mixed",45
"318",318,"0:59:35","Race like a Zombie",59,"Emma Reichmuth","Female","Recreational Mixed",46
"319",319,"0:59:37","The I.V. Leaguers",115,"Jacque McNeil","Female","Recreational Mixed",47
"320",320,"0:59:41","Fresh off the Couch",65,"Deborah Harstad","Female","Recreational Open",105
"321",321,"0:59:45","Running Bears",144,"jake ryan","Male","Recreational Open",106
"322",322,"0:59:53","Bone Sluggs-n-Harmony",347,"Ali Yee","Female","Car-Free",6
"323",323,"0:59:57","PeaceHealth Strong Medicine- Kulshan CF",254,"Elizabeth Gillenwater","Female","Recreational Open",107
"324",324,"1:00:00","Nacho Average Ladies",63,"Hilary Groh","Female","Recreational Women",11
"325",325,"1:00:32","Gin & Tonic Hot Tub",135,"Jessica Blair","Female","Recreational Open",108
"326",326,"1:00:42","Harris Reinforcer's",46,"Shannon O’Toole","Female","Recreational Open",109
"327",327,"1:00:47","ICF 2",157,"Deb Bartley","Female","Corporate",32
"328",328,"1:00:49","I-be-pro-fun",197,"Corinne Wurden","Female","Recreational Mixed",48
"329",329,"1:01:03","Human Centiskied",328,"Whitney Rosa","Female","Recreational Open",110
"330",330,"1:01:11","Crash Test Dummies",325,"Kelly Tolsma","Female","Masters",8
"331",331,"1:01:17","Trayvax Trailblazers",178,"Trever Arnason","Male","Whatcom County Open",10
"332",332,"1:01:41","Kulshan CrossFit Lady Killers",125,"Sarah McDaniel","Female","Whatcom County Women",6
"333",333,"1:02:06","Failure to Launch",219,"MARK SMITH","Male","Corporate",33
"334",334,"1:02:38","Cascade Dafo, Inc.",296,"Tara Berube","Female","Recreational Open",111
"335",335,"1:02:52","Sexy Disasters",359,"Alissa Reynolds","Female","Recreational Open",112
"336",336,"1:03:17","Party Animals",91,"Caitlin Hudson","Female","Competitive Open",49
"337",337,"1:03:29","WompMobile",232,"Remington Furman","Male","Car-Free",7
"338",338,"1:04:30","Bank On Peoples",284,"Danielle Baumgart","Female","Recreational Open",113
"339",339,"1:04:39","Moceri Construction",162,"Erika Nuerenberg","Female","Corporate",34
"340",340,"1:05:03","Azimuths",215,"Kim Johnson","Female","Recreational Women",12
"341",341,"1:05:58","Gaper Gap",198,"Anya Christensen","Female","Recreational Open",114
"342",342,"1:06:03","Down To Finish",26,"DAVID NASH-MENDEZ","Male","Recreational Open",115
"343",343,"1:06:23","Blood, Sweat & Beers!",176,"Kelsey Ray","Female","Whatcom County Mixed",6
"344",344,"1:08:22","Swedish First Hill Residents & SO's",242,"Jennifer Grasso","Female","Recreational Open",116
"345",345,"1:08:27","kadlec",73,"Christina Aldrich","Female","Recreational Mixed",49
"346",346,"1:09:06","Baker Buds",167,"Darren Kiesler","Female","Recreational Open",117
"347",347,"1:10:05","Thunderpussy",299,"Jennifer Peer","Female","Recreational Mixed",50
"348",348,"1:10:20","Team TJs ""the night stockers""",308,"","","Recreational Open",118
"349",349,"1:10:27","T-Mobile",227,"Jacob Grant","Male","Corporate",35
"350",350,"1:10:57","Cabin Thrashers",147,"Caitlin Hansen","Female","Recreational Open",119
"351",351,"1:11:37","MED-TAC",43,"Jillian Dees","Female","Recreational Mixed",51
"352",352,"1:11:55","The Fighting Snails of Snowline, Team 2",134,"Cathy Winjum","Female","Recreational Open",120
"353",353,"1:12:25","Misfits of Spirit",345,"Beau Schilz","Male","Competitive Open",50
"354",354,"1:15:09","Favinger Plumbing",298,"Braelan Barnett","Male","Competitive Open",51
"355",355,"1:16:07","Haggen Northwest Fresh",111,"Joy Sarin","Female","Corporate",36
"356",356,"1:17:34","ADVENTURE TEAM",6,"Corina Rendon","Female","Recreational Open",121
"357",357,"1:19:25","Beer&Tacos",137,"Elli Gildnes","Female","Recreational Mixed",52
"358",358,"1:27:56","Wanderlust 2",152,"Marc Carkeek","Male","Recreational Open",122
"359",359,"1:28:05","Wanderlust 1",151,"Arielle Budinich","Female","Recreational Open",123
"360",360,"2:02:18","Team Canada and Friends, Eh!",55,"Elizabeth Maczuga","Female","Recreational Mixed",53
"361",361,"DQ","Undetermined",22,"Erika Thorsen","Female","Masters",9
