Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1996,Tyrone Hill,PF,27,CLE,44,2,929,130,254,0.512,0,0,NA,130,254,0.512,0.512,81,135,0.6,94,150,244,33,31,20,64,144,341
1996,Donald Hodge,C,26,DAL,13,0,113,9,24,0.375,0,0,NA,9,24,0.375,0.375,0,0,NA,9,13,22,4,1,8,2,26,18
1996,Donald Hodge,C,26,CHH,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0
1996,Jeff Hornacek,SG,32,UTA,82,59,2588,442,880,0.502,104,223,0.466,338,657,0.514,0.561,259,290,0.893,62,147,209,340,106,20,127,171,1247
1996,Robert Horry,SF,25,HOU,71,71,2634,300,732,0.41,142,388,0.366,158,344,0.459,0.507,111,143,0.776,97,315,412,281,116,109,160,197,853
1996,Juwan Howard,PF,22,WSB,81,81,3294,733,1500,0.489,4,13,0.308,729,1487,0.49,0.49,319,426,0.749,188,472,660,360,67,39,303,269,1789
1996,Bobby Hurley,PG,24,SAC,72,22,1059,65,230,0.283,22,76,0.289,43,154,0.279,0.33,68,85,0.8,12,63,75,216,28,3,86,121,220
1996,Jim Jackson,SG,25,DAL,82,82,2820,569,1308,0.435,121,333,0.363,448,975,0.459,0.481,345,418,0.825,173,237,410,235,47,22,191,165,1604
1996,Mark Jackson,PG,30,IND,81,81,2643,296,626,0.473,64,149,0.43,232,477,0.486,0.524,150,191,0.785,66,241,307,635,100,5,201,153,806
1996,Henry James,PF,30,HOU,7,0,58,10,24,0.417,5,15,0.333,5,9,0.556,0.521,5,5,1,3,3,6,2,0,0,4,13,30
1996,Avery Johnson,PG,30,SAS,82,82,3084,438,887,0.494,6,31,0.194,432,856,0.505,0.497,189,262,0.721,37,169,206,789,119,21,195,179,1071
1996,Eddie Johnson,SF,36,IND,62,1,1002,180,436,0.413,45,128,0.352,135,308,0.438,0.464,70,79,0.886,45,108,153,69,20,4,56,104,475
1996,Eddie Jones,SG,24,LAL,70,66,2184,337,685,0.492,83,227,0.366,254,458,0.555,0.553,136,184,0.739,45,188,233,246,129,45,99,162,893
1996,Reggie Jordan,PG,28,ATL,24,0,247,36,71,0.507,0,0,NA,36,71,0.507,0.507,22,38,0.579,23,29,52,29,12,7,19,30,94
1996,Tim Kempton,PF,32,ATL,3,0,11,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,1,0,0,1,5,0
1996,Steve Kerr,PG,30,CHI,82,0,1919,244,482,0.506,122,237,0.515,122,245,0.498,0.633,78,84,0.929,25,85,110,192,63,2,42,109,688
1996,Randolph Keys,SF,29,MIL,69,1,816,87,208,0.418,22,71,0.31,65,137,0.474,0.471,36,43,0.837,41,84,125,65,32,14,33,139,232
1996,Jason Kidd,PG,22,DAL,81,81,3034,493,1293,0.381,133,396,0.336,360,897,0.401,0.433,229,331,0.692,203,350,553,783,175,26,328,155,1348
1996,Stacey King,PF,29,MIA,15,0,156,17,36,0.472,0,0,NA,17,36,0.472,0.472,4,8,0.5,9,14,23,2,7,2,18,39,38
1996,Joe Kleine,C,34,PHO,56,9,663,71,169,0.42,2,7,0.286,69,162,0.426,0.426,20,25,0.8,36,96,132,44,13,6,37,113,164
1996,Toni Kukoč,SF,27,CHI,81,20,2103,386,787,0.49,87,216,0.403,299,571,0.524,0.546,206,267,0.772,115,208,323,287,64,28,114,150,1065
1996,Christian Laettner,C,26,MIN,44,44,1518,283,582,0.486,9,31,0.29,274,551,0.497,0.494,217,266,0.816,98,204,302,129,40,43,112,157,792
1996,Christian Laettner,C,26,ATL,30,27,977,159,325,0.489,0,8,0,159,317,0.502,0.489,107,130,0.823,86,150,236,68,31,28,75,119,425
1996,Andrew Lang,C,29,ATL,51,51,1815,281,619,0.454,0,3,0,281,616,0.456,0.454,95,118,0.805,111,223,334,62,35,85,94,178,657
1996,Andrew Lang,C,29,MIN,20,18,550,72,171,0.421,1,2,0.5,71,169,0.42,0.424,30,38,0.789,42,79,121,3,7,41,30,63,175
1996,Antonio Lang,SF,23,CLE,41,0,367,41,77,0.532,0,2,0,41,75,0.547,0.532,34,47,0.723,17,36,53,12,14,12,24,61,116
1996,Eric Leckner,C,29,DET,18,8,155,18,29,0.621,0,0,NA,18,29,0.621,0.621,8,13,0.615,8,26,34,1,2,4,11,30,44
1996,Tim Legler,SG,29,WSB,77,0,1775,233,460,0.507,128,245,0.522,105,215,0.488,0.646,132,153,0.863,29,111,140,136,45,12,45,141,726
1996,Voshon Lenard,SG,22,MIA,30,0,323,53,141,0.376,36,101,0.356,17,40,0.425,0.504,34,43,0.791,12,40,52,31,6,1,23,31,176
1996,Alton Lister,C,37,MIL,7,5,88,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,7,22,29,4,0,3,4,15,10
1996,Alton Lister,C,37,BOS,57,14,647,47,96,0.49,0,0,NA,47,96,0.49,0.49,39,62,0.629,60,191,251,15,6,39,44,121,133
1996,Brad Lohaus,PF,31,SAS,32,1,273,39,96,0.406,27,65,0.415,12,31,0.387,0.547,2,3,0.667,5,28,33,17,2,7,9,34,107
1996,Brad Lohaus,PF,31,NYK,23,7,325,32,79,0.405,24,57,0.421,8,22,0.364,0.557,2,2,1,2,29,31,27,8,10,11,36,90
1996,Grant Long,PF,29,ATL,82,82,3008,395,838,0.471,31,86,0.36,364,752,0.484,0.49,257,337,0.763,248,540,788,183,108,34,157,233,1078
1996,Luc Longley,C,27,CHI,62,62,1641,242,502,0.482,0,0,NA,242,502,0.482,0.482,80,103,0.777,104,214,318,119,22,84,114,223,564
1996,Sam Mack,SF,25,HOU,31,20,868,121,287,0.422,54,135,0.4,67,152,0.441,0.516,39,46,0.848,18,80,98,79,22,9,28,75,335
1996,Mark Macon,PG,26,DET,23,0,287,29,67,0.433,7,15,0.467,22,52,0.423,0.485,9,11,0.818,10,12,22,16,15,0,9,34,74
1996,Jeff Malone,SG,34,PHI,25,3,407,63,160,0.394,5,16,0.313,58,144,0.403,0.409,24,26,0.923,8,24,32,19,13,0,19,19,155
1996,Jeff Malone,SG,34,MIA,7,0,103,13,33,0.394,0,0,NA,13,33,0.394,0.394,5,6,0.833,0,8,8,7,3,0,3,6,31
1996,Danny Manning,PF,29,PHO,33,4,816,178,388,0.459,3,14,0.214,175,374,0.468,0.463,82,109,0.752,30,113,143,65,38,24,77,121,441
1996,Rich Manning,PF,25,VAN,29,0,311,49,113,0.434,0,1,0,49,112,0.438,0.434,9,14,0.643,16,39,55,7,3,6,17,37,107
1996,Donyell Marshall,SF,22,GSW,62,6,934,125,314,0.398,28,94,0.298,97,220,0.441,0.443,64,83,0.771,65,148,213,49,22,31,48,83,342
1996,Darrick Martin,PG,24,VAN,24,0,402,59,131,0.45,5,22,0.227,54,109,0.495,0.469,38,46,0.826,13,25,38,61,27,1,37,47,161
1996,Darrick Martin,PG,24,MIN,35,16,747,88,231,0.381,15,47,0.319,73,184,0.397,0.413,63,74,0.851,3,41,44,156,26,2,70,76,254
1996,Jamal Mashburn,SF,23,DAL,18,18,669,145,383,0.379,35,102,0.343,110,281,0.391,0.424,97,133,0.729,37,60,97,50,14,3,55,39,422
1996,Tony Massenburg,PF,28,TOR,24,20,659,100,196,0.51,0,0,NA,100,196,0.51,0.51,43,65,0.662,52,114,166,18,13,9,35,67,243
1996,Tony Massenburg,PF,28,PHI,30,8,804,114,236,0.483,0,3,0,114,233,0.489,0.483,68,92,0.739,75,111,186,12,15,11,38,73,296
1996,Vernon Maxwell,PG,30,PHI,75,57,2467,410,1052,0.39,146,460,0.317,264,592,0.446,0.459,251,332,0.756,39,190,229,330,96,12,215,182,1217
1996,George McCloud,SF,28,DAL,79,63,2846,530,1281,0.414,257,678,0.379,273,603,0.453,0.514,180,224,0.804,116,263,379,212,113,38,166,212,1497
1996,Antonio McDyess,PF,21,DEN,76,75,2280,427,881,0.485,0,4,0,427,877,0.487,0.485,166,243,0.683,229,343,572,75,54,114,154,250,1020
1996,Aaron McKie,SG,23,POR,81,73,2259,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,218,304,205,92,21,135,205,864
1996,Loren Meyer,C,23,DAL,72,21,1266,145,330,0.439,3,11,0.273,142,319,0.445,0.444,70,102,0.686,114,205,319,57,20,32,67,224,363
1996,Anthony Miller,PF,24,LAL,27,0,123,15,35,0.429,0,2,0,15,33,0.455,0.429,6,10,0.6,11,14,25,4,4,1,8,19,36
1996,Oliver Miller,PF,25,TOR,76,72,2516,418,795,0.526,0,11,0,418,784,0.533,0.526,146,221,0.661,177,385,562,219,108,143,202,277,982
1996,Terry Mills,PF,28,DET,82,5,1656,283,675,0.419,82,207,0.396,201,468,0.429,0.48,121,157,0.771,108,244,352,98,42,20,98,197,769
1996,Eric Mobley,C,25,MIL,5,3,65,2,7,0.286,0,0,NA,2,7,0.286,0.286,2,4,0.5,3,9,12,0,1,1,1,5,6
1996,Eric Mobley,C,25,VAN,34,1,611,72,131,0.55,1,2,0.5,71,129,0.55,0.553,37,83,0.446,51,77,128,22,13,23,49,82,182
1996,Eric Montross,C,24,BOS,61,59,1432,196,346,0.566,0,0,NA,196,346,0.566,0.566,50,133,0.376,119,233,352,43,19,29,83,181,442
1996,Alonzo Mourning,C,25,MIA,70,70,2671,563,1076,0.523,9,30,0.3,554,1046,0.53,0.527,488,712,0.685,218,509,727,159,70,189,262,245,1623
1996,Todd Mundt,C,25,ATL,24,0,118,13,32,0.406,0,0,NA,13,32,0.406,0.406,5,8,0.625,10,15,25,2,1,4,3,23,31
1996,Todd Mundt,C,25,BOS,9,0,33,3,9,0.333,0,0,NA,3,9,0.333,0.333,0,0,NA,1,2,3,1,1,1,0,6,6
1996,Eric Murdock,PG,27,MIL,9,0,193,24,66,0.364,6,23,0.261,18,43,0.419,0.409,8,12,0.667,5,9,14,35,6,0,12,16,62
1996,Eric Murdock,PG,27,VAN,64,14,1480,220,521,0.422,39,122,0.32,181,399,0.454,0.46,106,131,0.809,21,134,155,292,129,9,120,124,585
1996,Tracy Murray,SF,24,TOR,82,37,2458,496,1092,0.454,151,358,0.422,345,734,0.47,0.523,182,219,0.831,114,238,352,131,87,40,132,208,1325
1996,Dikembe Mutombo,C,29,DEN,74,74,2713,284,569,0.499,0,1,0,284,568,0.5,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814
1996,Pete Myers,SG,32,MIA,39,1,639,62,160,0.388,11,42,0.262,51,118,0.432,0.422,49,76,0.645,21,52,73,97,14,11,56,75,184
1996,Pete Myers,SG,32,CHH,32,1,453,29,87,0.333,3,16,0.188,26,71,0.366,0.351,31,46,0.674,14,53,67,48,20,6,25,57,92
1996,Johnny Newman,SG,32,MIL,82,82,2690,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889
1996,Ed O'Bannon,SG,23,NJN,64,29,1253,156,400,0.39,10,56,0.179,146,344,0.424,0.403,77,108,0.713,65,103,168,63,44,11,62,95,399
1996,Shaquille O'Neal,C,23,ORL,54,52,1946,592,1033,0.573,1,2,0.5,591,1031,0.573,0.574,249,511,0.487,182,414,596,155,34,115,155,193,1434
1996,Dan O'Sullivan,C,27,TOR,5,2,139,13,35,0.371,0,1,0,13,34,0.382,0.371,7,8,0.875,13,19,32,2,2,4,5,13,33
1996,Bo Outlaw,PF,24,LAC,80,3,985,107,186,0.575,0,3,0,107,183,0.585,0.575,72,162,0.444,87,113,200,50,44,91,45,127,286
1996,Doug Overton,PG,26,DEN,55,0,607,67,178,0.376,8,26,0.308,59,152,0.388,0.399,40,55,0.727,8,55,63,106,13,5,40,49,182
1996,Billy Owens,SF,26,MIA,40,40,1388,239,473,0.505,0,6,0,239,467,0.512,0.505,112,177,0.633,94,192,286,134,30,22,113,132,590
1996,Billy Owens,SF,26,SAC,22,11,594,84,200,0.42,5,12,0.417,79,188,0.42,0.433,45,70,0.643,49,76,125,70,19,16,51,60,218
1996,Robert Pack,PG,26,WSB,31,31,1084,190,444,0.428,26,98,0.265,164,346,0.474,0.457,154,182,0.846,29,103,132,242,62,1,114,68,560
1996,Cherokee Parks,C,23,DAL,64,3,869,101,247,0.409,7,26,0.269,94,221,0.425,0.423,41,62,0.661,66,150,216,29,25,32,31,100,250
1996,Gary Payton,PG,27,SEA,81,81,3162,618,1276,0.484,98,299,0.328,520,977,0.532,0.523,229,306,0.748,104,235,339,608,231,19,260,221,1563
1996,Anthony Peeler,SG,26,LAL,73,12,1608,272,602,0.452,105,254,0.413,167,348,0.48,0.539,61,86,0.709,45,92,137,118,59,10,56,139,710
1996,Mike Peplowski,C,25,WSB,2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,4,0
1996,Mike Peplowski,C,25,MIL,5,0,12,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,3,0.333,1,3,4,1,1,2,2,6,7
1996,Sam Perkins,PF,34,SEA,82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970
1996,Elliot Perry,PG,26,PHO,81,26,1668,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,34,102,136,353,87,5,146,140,697
1996,Tim Perry,PF,30,PHI,8,0,87,8,18,0.444,1,1,1,7,17,0.412,0.472,2,3,0.667,6,7,13,2,2,3,3,5,19
1996,Tim Perry,PF,30,NJN,22,1,167,23,47,0.489,3,7,0.429,20,40,0.5,0.521,3,6,0.5,15,20,35,6,2,10,7,11,52
1996,Wesley Person,SG,24,PHO,82,47,2609,390,877,0.445,117,313,0.374,273,564,0.484,0.511,148,192,0.771,56,265,321,138,55,22,89,148,1045
1996,Ricky Pierce,SG,36,IND,76,2,1404,264,590,0.447,35,104,0.337,229,486,0.471,0.477,174,205,0.849,40,96,136,101,57,6,93,188,737
1996,Ed Pinckney,PF,32,TOR,47,24,1031,117,233,0.502,0,3,0,117,230,0.509,0.502,94,124,0.758,115,167,282,50,31,17,54,101,328
1996,Ed Pinckney,PF,32,PHI,27,23,679,54,102,0.529,0,0,NA,54,102,0.529,0.529,42,55,0.764,74,102,176,22,33,11,23,55,150
1996,Olden Polynice,C,31,SAC,81,80,2441,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,257,507,764,58,52,66,127,250,985
1996,Kevin Pritchard,PG,28,WSB,2,0,22,2,3,0.667,1,1,1,1,2,0.5,0.833,2,3,0.667,0,2,2,7,2,0,0,3,7
1996,Theo Ratliff,C,22,DET,75,2,1305,128,230,0.557,0,1,0,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341
1996,Eldridge Recasner,SG,28,HOU,63,27,1275,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,31,113,144,170,23,5,61,111,436
1996,Khalid Reeves,PG,23,CHH,20,5,418,54,118,0.458,11,36,0.306,43,82,0.524,0.504,43,51,0.843,11,29,40,72,16,1,30,46,162
1996,Khalid Reeves,PG,23,NJN,31,7,415,41,109,0.376,17,55,0.309,24,54,0.444,0.454,18,31,0.581,7,32,39,46,21,2,33,69,117
1996,Don Reid,PF,22,DET,69,46,997,106,187,0.567,0,0,NA,106,187,0.567,0.567,51,77,0.662,78,125,203,11,47,40,41,199,263
1996,J.R. Reid,PF,27,SAS,32,5,643,72,164,0.439,0,1,0,72,163,0.442,0.439,64,87,0.736,35,88,123,14,25,10,49,98,208
1996,J.R. Reid,PF,27,NYK,33,16,670,88,160,0.55,0,0,NA,88,160,0.55,0.55,43,55,0.782,38,94,132,28,18,7,30,89,219
1996,Terrence Rencher,PG,22,MIA,34,1,397,32,99,0.323,9,29,0.31,23,70,0.329,0.369,30,43,0.698,9,33,42,54,16,1,41,36,103
1996,Terrence Rencher,PG,22,PHO,2,0,8,1,1,1,0,0,NA,1,1,1,1,1,3,0.333,0,2,2,0,0,1,2,1,3
1996,Shawn Respert,SG,23,MIL,62,0,845,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,28,46,74,68,32,4,42,67,303
1996,Doc Rivers,PG,34,SAS,78,0,1235,108,290,0.372,47,137,0.343,61,153,0.399,0.453,48,64,0.75,30,108,138,123,73,21,57,175,311
1996,Alvin Robertson,SG,33,TOR,77,69,2478,285,607,0.47,41,151,0.272,244,456,0.535,0.503,107,158,0.677,110,232,342,323,166,36,183,268,718
1996,Clifford Robinson,SF,29,POR,78,76,2980,553,1306,0.423,178,471,0.378,375,835,0.449,0.492,360,542,0.664,123,320,443,190,86,68,194,248,1644
1996,James Robinson,PG,25,POR,76,5,1627,229,574,0.399,102,284,0.359,127,290,0.438,0.488,89,135,0.659,44,113,157,150,34,16,111,146,649
1996,Rumeal Robinson,PG,29,POR,43,14,715,92,221,0.416,30,79,0.38,62,142,0.437,0.484,33,51,0.647,19,59,78,142,26,5,72,79,247
1996,Carlos Rogers,PF,24,TOR,56,18,1043,178,344,0.517,3,21,0.143,175,323,0.542,0.522,71,130,0.546,80,90,170,35,25,48,61,87,430
1996,Rodney Rogers,SF,24,LAC,67,51,1950,306,641,0.477,49,153,0.32,257,488,0.527,0.516,113,180,0.628,113,173,286,167,75,35,144,216,774
1996,Sean Rooks,C,26,MIN,49,7,902,112,227,0.493,1,6,0.167,111,221,0.502,0.496,106,159,0.667,60,144,204,38,19,28,49,106,331
1996,Sean Rooks,C,26,ATL,16,0,215,32,58,0.552,0,1,0,32,57,0.561,0.552,29,43,0.674,21,30,51,9,4,14,31,35,93
1996,Jalen Rose,SG,23,DEN,80,37,2134,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,46,214,260,495,53,39,234,229,803
1996,Donald Royal,SF,29,ORL,64,7,963,106,216,0.491,0,2,0,106,214,0.495,0.491,125,164,0.762,57,96,153,42,29,15,52,97,337
1996,Clifford Rozier,C,23,GSW,59,1,723,79,135,0.585,0,2,0,79,133,0.594,0.585,26,55,0.473,71,100,171,22,19,30,40,135,184
1996,John Salley,PF,31,TOR,25,6,482,51,105,0.486,0,0,NA,51,105,0.486,0.486,47,65,0.723,26,71,97,39,11,12,39,72,149
1996,John Salley,PF,31,CHI,17,0,191,12,35,0.343,0,0,NA,12,35,0.343,0.343,12,20,0.6,20,23,43,15,8,15,16,38,36
1996,Danny Schayes,C,36,MIA,32,6,399,32,94,0.34,0,0,NA,32,94,0.34,0.34,37,46,0.804,29,60,89,9,11,16,23,60,101
1996,Steve Scheffler,C,28,SEA,35,2,181,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,15,18,33,2,6,2,8,25,58
1996,Dennis Scott,SF,27,ORL,82,82,3041,491,1117,0.44,267,628,0.425,224,489,0.458,0.559,182,222,0.82,63,246,309,243,90,29,122,169,1431
1996,Rony Seikaly,C,30,GSW,64,60,1813,285,568,0.502,2,3,0.667,283,565,0.501,0.504,204,282,0.723,166,333,499,71,40,69,180,219,776
1996,Brian Shaw,PG,29,ORL,75,1,1679,182,486,0.374,41,144,0.285,141,342,0.412,0.417,91,114,0.798,58,166,224,336,58,11,173,160,496
1996,Dickey Simpkins,PF,23,CHI,60,12,685,77,160,0.481,1,1,1,76,159,0.478,0.484,61,97,0.629,66,90,156,38,9,8,56,78,216
1996,Reggie Slater,PF,25,POR,4,0,20,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,0,3,3,0,1,2,3,1,6
1996,Reggie Slater,PF,25,DEN,4,0,26,6,11,0.545,0,0,NA,6,11,0.545,0.545,2,5,0.4,3,4,7,2,1,1,3,4,14
1996,Reggie Slater,PF,25,DAL,3,0,26,5,11,0.455,0,0,NA,5,11,0.455,0.455,1,2,0.5,1,4,5,0,0,0,3,6,11
1996,Charles Smith,PG,28,MIN,8,0,39,3,10,0.3,0,3,0,3,7,0.429,0.3,0,2,0,0,5,5,6,1,0,5,7,6
1996,Charles Smith,PF,30,NYK,41,4,890,114,294,0.388,2,15,0.133,112,279,0.401,0.391,73,103,0.709,59,101,160,29,18,51,61,124,303
1996,Charles Smith,PF,30,SAS,32,30,826,130,284,0.458,0,0,NA,130,284,0.458,0.458,46,60,0.767,74,128,202,36,32,29,45,100,306
1996,Joe Smith,PF,20,GSW,82,82,2821,469,1024,0.458,10,28,0.357,459,996,0.461,0.463,303,392,0.773,300,417,717,79,85,134,138,224,1251
1996,Kenny Smith,PG,30,HOU,68,56,1617,201,464,0.433,91,238,0.382,110,226,0.487,0.531,87,106,0.821,21,75,96,245,47,3,100,116,580
1996,Michael Smith,PF,23,SAC,65,0,1384,144,238,0.605,1,1,1,143,237,0.603,0.607,68,177,0.384,143,246,389,110,47,46,72,166,357
1996,Steve Smith,SG,26,ATL,80,80,2856,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,124,202,326,224,68,17,151,207,1446
1996,Tony Smith,SG,27,PHO,34,2,528,70,173,0.405,25,77,0.325,45,96,0.469,0.477,24,37,0.649,24,32,56,86,21,5,40,60,189
1996,Tony Smith,SG,27,MIA,25,1,410,46,101,0.455,13,39,0.333,33,62,0.532,0.52,4,9,0.444,6,33,39,68,16,5,26,46,109
1996,Eric Snow,PG,22,SEA,43,1,389,42,100,0.42,2,10,0.2,40,90,0.444,0.43,29,49,0.592,9,34,43,73,28,0,38,53,115
1996,Elmore Spencer,C,26,DEN,6,0,21,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,3,4,0,0,0,3,8,0
1996,Elmore Spencer,C,26,POR,11,0,37,5,12,0.417,0,0,NA,5,12,0.417,0.417,4,6,0.667,2,7,9,1,0,2,3,4,14
1996,Felton Spencer,C,28,UTA,71,70,1267,146,281,0.52,0,0,NA,146,281,0.52,0.52,104,151,0.689,100,206,306,11,20,54,77,240,396
1996,Jerry Stackhouse,SG,21,PHI,72,71,2701,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,90,175,265,278,76,79,252,179,1384
1996,John Starks,SG,30,NYK,81,71,2491,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,31,206,237,315,103,11,156,226,1024
1996,Damon Stoudamire,PG,22,TOR,70,70,2865,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,222,281,653,98,19,267,166,1331
1996,Rod Strickland,PG,29,POR,67,63,2526,471,1023,0.46,38,111,0.342,433,912,0.475,0.479,276,423,0.652,89,208,297,640,97,16,255,135,1256
1996,Bob Sura,SG,22,CLE,79,3,1150,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,34,101,135,233,56,21,115,126,422
1996,Greg Sutton,PG,28,CHH,18,0,190,20,50,0.4,7,21,0.333,13,29,0.448,0.47,15,19,0.789,4,11,15,39,8,0,17,36,62
1996,Greg Sutton,PG,28,PHI,30,2,465,65,167,0.389,40,96,0.417,25,71,0.352,0.509,20,27,0.741,4,31,35,63,17,2,45,56,190
1996,Žan Tabak,C,25,TOR,67,18,1332,225,414,0.543,0,1,0,225,413,0.545,0.543,64,114,0.561,117,203,320,62,24,31,101,204,514
1996,Kurt Thomas,PF,23,MIA,74,42,1655,274,547,0.501,0,2,0,274,545,0.503,0.501,118,178,0.663,122,317,439,46,47,36,98,271,666
1996,Brooks Thompson,PG,25,ORL,33,0,246,48,103,0.466,25,64,0.391,23,39,0.59,0.587,19,27,0.704,4,20,24,31,12,0,24,35,140
1996,LaSalle Thompson,C,34,PHI,44,11,773,33,83,0.398,0,0,NA,33,83,0.398,0.398,19,24,0.792,62,137,199,26,19,20,37,125,85
1996,Otis Thorpe,PF,33,DET,82,82,2841,452,853,0.53,0,4,0,452,849,0.532,0.53,257,362,0.71,211,477,688,158,53,39,195,300,1161
1996,Gary Trent,PF,21,POR,69,10,1219,220,429,0.513,0,9,0,220,420,0.524,0.513,78,141,0.553,84,154,238,50,25,11,92,116,518
1996,Nick Van Exel,PG,24,LAL,74,74,2513,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,29,152,181,509,70,10,156,115,1099
1996,David Vaughn,PF,22,ORL,33,0,266,27,80,0.338,0,1,0,27,79,0.342,0.338,10,18,0.556,33,47,80,8,6,15,18,68,64
1996,Loy Vaught,PF,27,LAC,80,78,2966,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298
1996,Rasheed Wallace,PF,21,WSB,65,51,1788,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,93,210,303,85,42,54,103,206,655
1996,Rex Walters,SG,25,NJN,11,0,87,12,33,0.364,3,12,0.25,9,21,0.429,0.409,6,6,1,2,5,7,11,3,0,7,4,33
1996,Rex Walters,SG,25,PHI,33,8,523,49,115,0.426,19,54,0.352,30,61,0.492,0.509,36,46,0.783,11,37,48,95,22,4,34,49,153
1996,Charlie Ward,PG,25,NYK,62,1,787,87,218,0.399,33,99,0.333,54,119,0.454,0.475,37,54,0.685,29,73,102,132,54,6,79,98,244
1996,Jamie Watson,SF,23,UTA,16,0,217,18,43,0.419,3,7,0.429,15,36,0.417,0.453,9,13,0.692,5,22,27,24,8,2,17,30,48
1996,Clarence Weatherspoon,SF,25,PHI,78,75,3096,491,1015,0.484,0,2,0,491,1013,0.485,0.484,318,426,0.746,237,516,753,158,112,108,179,214,1300
1996,Spud Webb,PG,32,ATL,51,0,817,104,222,0.468,18,57,0.316,86,165,0.521,0.509,74,87,0.851,19,41,60,140,27,2,51,68,300
1996,Spud Webb,PG,32,MIN,26,21,645,82,208,0.394,29,72,0.403,53,136,0.39,0.464,51,58,0.879,7,33,40,154,25,5,59,41,244
1996,Chris Webber,PF,22,WSB,15,15,558,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,37,77,114,75,27,9,49,51,356
1996,David Wesley,PG,25,BOS,82,53,2104,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207,1009
1996,Chris Whitney,PG,24,WSB,21,0,335,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,2,31,33,51,18,1,23,46,150
1996,Eric Williams,SF,23,BOS,64,6,1470,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685
1996,Herb Williams,C,37,TOR,1,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,1,7,8,0,1,2,0,4,6
1996,Herb Williams,PF,37,NYK,43,2,540,59,144,0.41,1,4,0.25,58,140,0.414,0.413,13,20,0.65,14,68,82,27,13,31,22,75,132
1996,Lorenzo Williams,C,26,DAL,65,61,1806,87,214,0.407,0,1,0,87,213,0.408,0.407,24,70,0.343,234,287,521,85,48,122,78,226,198
1996,Micheal Williams,PG,29,MIN,9,7,189,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55
1996,Monty Williams,SF,24,NYK,14,0,62,7,22,0.318,0,0,NA,7,22,0.318,0.318,5,8,0.625,9,8,17,4,2,0,5,9,19
1996,Monty Williams,SF,24,SAS,17,0,122,20,46,0.435,0,1,0,20,45,0.444,0.435,9,12,0.75,11,12,23,4,4,2,13,17,49
1996,Reggie Williams,SF,31,DEN,52,5,817,94,254,0.37,20,89,0.225,74,165,0.448,0.409,33,39,0.846,25,97,122,74,34,21,51,137,241
1996,Scott Williams,PF,27,PHI,13,1,193,15,29,0.517,0,2,0,15,27,0.556,0.517,10,12,0.833,13,33,46,5,6,7,8,27,40
1996,Walt Williams,SF,25,SAC,45,45,1381,235,540,0.435,58,170,0.341,177,370,0.478,0.489,130,172,0.756,62,145,207,165,53,42,103,151,658
