Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
1997,Chris Mullin,SF,33,GSW,79,63,2733,438,792,0.553,83,202,0.411,355,590,0.602,0.605,184,213,0.864,75,242,317,322,130,33,192,155,1143,2941500,5437297,73.7380295370035,17.944389315770216,0.2433532524321835
1998,Chris Mullin,SF,34,IND,82,82,2177,333,692,0.481,107,243,0.44,226,449,0.503,0.559,154,164,0.939,38,211,249,186,95,39,117,186,927,3510000,6380684,79.87918377149332,16.20609554432705,0.20288258816824012
1990,Tod Murphy,C,26,MIN,82,59,2493,260,552,0.471,16,43,0.372,244,509,0.479,0.486,144,203,0.709,207,357,564,106,76,60,61,229,680,590000,1345831,36.68556936998525,13.456495387083839,0.3668062297567456
1994,Pete Myers,SG,30,CHI,82,81,2030,253,556,0.455,8,29,0.276,245,527,0.465,0.462,136,194,0.701,54,127,181,245,78,20,136,195,650,545000,1091145,33.032484011954054,10.9700078817734,0.3320975763676594
1990,Larry Nance,PF,30,CLE,62,53,2065,412,807,0.511,1,1,1,411,806,0.51,0.511,186,239,0.778,162,354,516,161,54,122,110,185,1011,1260000,2874148,53.61108094414811,20.98730605326877,0.39147328656053954
1991,Larry Nance,PF,31,CLE,80,78,2927,635,1211,0.524,2,8,0.25,633,1203,0.526,0.525,265,330,0.803,201,485,686,237,66,200,131,219,1537,1363000,2969646,54.494458433862796,22.88795934403827,0.420005262953778
1992,Larry Nance,PF,32,CLE,81,81,2880,556,1032,0.539,0,6,0,556,1026,0.542,0.539,263,320,0.822,213,457,670,232,80,243,87,200,1375,2775000,5864928,76.58281791629243,23.996976388888886,0.3133467407156313
1993,Larry Nance,PF,33,CLE,77,77,2753,533,971,0.549,0,4,0,533,967,0.551,0.549,202,247,0.818,184,484,668,223,54,198,107,223,1268,2840000,5827723,76.33952449419633,21.91020741009808,0.2870100063534427
1990,Johnny Newman,SF,26,NYK,80,69,2277,374,786,0.476,45,142,0.317,329,644,0.511,0.504,239,299,0.799,60,131,191,180,95,22,143,254,1032,1200000,2737284,52.31905962457659,14.376998243302593,0.27479466080749426
1991,Johnny Newman,SF,27,CHH,81,81,2477,478,1017,0.47,30,84,0.357,448,933,0.48,0.485,385,476,0.809,94,160,254,188,100,17,189,278,1371,1206000,2627581,51.25993562227717,16.694632620104958,0.3256857898364117
1992,Johnny Newman,SF,28,CHH,55,55,1651,295,618,0.477,13,46,0.283,282,572,0.493,0.488,236,308,0.766,71,108,179,146,70,14,129,181,839,1175000,2483348,49.83320178354989,16.148225317989098,0.3240455106241976
1994,Johnny Newman,SF,30,TOT,81,18,1697,313,664,0.471,24,90,0.267,289,574,0.503,0.489,182,225,0.809,86,94,180,72,69,27,90,196,832,300000,600630,24.507753875049424,15.23153565114908,0.62149863789255
1995,Johnny Newman,SF,31,MIL,82,11,1896,226,488,0.463,45,128,0.352,181,360,0.503,0.509,137,171,0.801,72,101,173,91,69,13,86,234,634,1100000,2137325,46.231212400282125,10.679754746835444,0.23100745562039968
1996,Johnny Newman,SG,32,MIL,82,82,2690,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889,1225000,2316406,48.129055673262485,11.438837546468399,0.23767010148971418
1997,Johnny Newman,SF,33,MIL,82,4,2060,246,547,0.45,34,98,0.347,212,449,0.472,0.481,189,247,0.765,66,120,186,116,73,17,115,257,715,1325000,2449233,49.48972620655726,10.266303398058257,0.20744312375480467
1998,Johnny Newman,SF,34,DEN,74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,1000000,1817858,42.636345997282646,14.133652573529407,0.3314930546447435
2000,Johnny Newman,SF,36,NJN,82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,2000000,3437482,58.630043493076144,12.903747589336362,0.22008763460767716
2001,Johnny Newman,SG,37,NJN,82,17,2049,291,695,0.419,59,176,0.335,232,519,0.447,0.461,254,297,0.855,34,142,176,115,63,10,106,229,895,2675000,4452987,66.73070507644888,12.106208882381651,0.1814188665999015
1990,Ken Norman,SF,25,LAC,70,64,2334,484,949,0.51,7,16,0.438,477,933,0.511,0.514,153,242,0.632,143,327,470,160,78,59,190,196,1128,1050000,2395123,48.93999387004457,16.268164524421586,0.33241043240871926
1991,Ken Norman,SF,26,LAC,70,45,2309,520,1037,0.501,6,32,0.188,514,1005,0.511,0.504,173,275,0.629,177,320,497,159,63,63,139,192,1219,1150000,2505570,50.05566900961369,18.626815937635342,0.37212200548269325
1992,Ken Norman,SF,27,LAC,77,24,2009,402,821,0.49,4,28,0.143,398,793,0.502,0.492,121,226,0.535,158,290,448,125,53,66,100,145,929,1275000,2694697,51.910471005376174,17.041191637630657,0.32828042796733176
1993,Ken Norman,SF,28,LAC,76,71,2477,498,975,0.511,10,38,0.263,488,937,0.521,0.516,131,220,0.595,209,362,571,165,59,58,125,156,1137,2785000,5714862,75.59670627745629,17.855768671780375,0.23619770689804706
1994,Ken Norman,SF,29,MIL,82,75,2539,412,919,0.448,63,189,0.333,349,730,0.478,0.483,92,183,0.503,169,331,500,222,58,46,150,209,979,1963000,3930124,62.690701064830975,13.27767270578968,0.21179652612368627
1995,Ken Norman,SF,30,ATL,74,27,1879,388,856,0.453,98,285,0.344,290,571,0.508,0.511,64,140,0.457,103,259,362,94,34,20,96,154,938,2416000,4694343,68.51527566900684,14.60256572645024,0.21312861378525796
1990,Charles Oakley,PF,26,NYK,61,61,2196,336,641,0.524,0,3,0,336,638,0.527,0.524,217,285,0.761,258,469,727,146,64,16,165,220,889,1050000,2395123,48.93999387004457,17.845443989071036,0.3646392771616991
1991,Charles Oakley,PF,27,NYK,76,74,2739,307,595,0.516,0,2,0,307,593,0.518,0.516,239,305,0.784,305,615,920,204,62,17,215,288,853,1050000,2287695,47.82985469348616,14.787637458926618,0.30917169942689604
1992,Charles Oakley,PF,28,NYK,82,82,2309,210,402,0.522,0,3,0,210,399,0.526,0.522,86,117,0.735,256,444,700,133,67,15,123,258,506,1050000,2219162,47.107982338453,12.228576873105236,0.2595860885156903
1993,Charles Oakley,PF,29,NYK,82,82,2230,219,431,0.508,0,1,0,219,430,0.509,0.508,127,176,0.722,288,420,708,126,85,15,124,289,565,1950000,4001429,63.25684943150426,13.823501793721972,0.21852972315180394
1994,Charles Oakley,PF,30,NYK,82,82,2932,363,760,0.478,0,3,0,363,757,0.48,0.478,243,313,0.776,349,616,965,218,110,18,193,293,969,2200000,4404622,66.36732629841283,16.064208731241475,0.24204996083480387
1995,Charles Oakley,PF,31,NYK,50,49,1567,192,393,0.489,3,12,0.25,189,381,0.496,0.492,119,150,0.793,155,290,445,126,60,7,103,179,506,2400000,4663255,68.28802969774425,14.879342693044034,0.21789093577458338
1996,Charles Oakley,PF,32,NYK,53,51,1775,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195,604,2600000,4916455,70.11743720359436,15.154170140845077,0.21612555656937563
1997,Charles Oakley,PF,33,NYK,80,80,2873,339,694,0.488,5,19,0.263,334,675,0.495,0.492,181,224,0.808,246,535,781,221,111,21,171,305,864,2850000,5268161,72.5820983438754,14.134548903585104,0.19473877479566973
1998,Charles Oakley,PF,34,NYK,79,79,2734,307,698,0.44,0,6,0,307,692,0.444,0.44,97,114,0.851,218,506,724,201,123,22,126,280,711,10186000,18516710,136.07611840436954,12.472752743233356,0.09166011559918837
1999,Charles Oakley,PF,35,TOR,50,50,1633,140,327,0.428,1,5,0.2,139,322,0.432,0.43,67,83,0.807,96,278,374,168,46,21,96,182,348,5236000,9335044,96.61803144341123,9.9490385793019,0.10297289678406468
2000,Charles Oakley,PF,36,TOR,80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,5760000,9899949,99.49848742568905,9.976536816125051,0.1002682259222893
2001,Charles Oakley,PF,37,TOR,78,77,2767,305,786,0.388,11,49,0.224,294,737,0.399,0.395,127,152,0.836,142,599,741,264,76,48,139,258,748,6545000,10895255,104.38033818684436,11.186282977954468,0.10716848759323466
1990,Hakeem Olajuwon,C,27,HOU,82,82,3124,806,1609,0.501,1,6,0.167,805,1603,0.502,0.501,382,536,0.713,299,850,1149,234,174,376,316,314,1995,3175000,7242397,85.10227376515859,27.736565620998718,0.32592038254510475
1991,Hakeem Olajuwon,C,28,HOU,56,50,2062,487,959,0.508,0,4,0,487,955,0.51,0.508,213,277,0.769,219,551,770,131,121,221,174,221,1187,3170000,6906660,83.10631744939731,26.804316197866157,0.322530428738911
1992,Hakeem Olajuwon,C,29,HOU,70,69,2636,591,1177,0.502,0,1,0,591,1176,0.503,0.502,328,428,0.766,246,599,845,157,127,304,187,263,1510,3170000,6699756,81.85203723793319,26.259950682852807,0.3208222002650778
1993,Hakeem Olajuwon,C,30,HOU,82,82,3242,848,1603,0.529,0,8,0,848,1595,0.532,0.529,444,570,0.779,283,785,1068,291,150,342,262,305,2140,3170000,6504888,80.65288587521218,29.7304632942628,0.3686224364031114
1994,Hakeem Olajuwon,C,31,HOU,80,80,3277,894,1694,0.528,8,19,0.421,886,1675,0.529,0.53,388,542,0.716,229,726,955,287,128,297,271,289,2184,3169900,6346461,79.66467849680936,27.317792493133968,0.3429097186933111
1995,Hakeem Olajuwon,C,32,HOU,72,72,2853,798,1545,0.517,3,16,0.188,795,1529,0.52,0.517,406,537,0.756,172,603,775,255,133,242,237,250,2005,5305000,10307736,101.5270210338115,27.991762355415343,0.27570751185630926
1996,Hakeem Olajuwon,C,33,HOU,72,72,2797,768,1494,0.514,3,14,0.214,765,1480,0.517,0.515,397,548,0.724,176,608,784,257,113,207,247,242,1936,9655000,18257068,135.11871817035566,26.71835681086879,0.1977398629343322
1997,Hakeem Olajuwon,C,34,HOU,78,78,2852,727,1426,0.51,5,16,0.313,722,1410,0.512,0.512,351,446,0.787,173,543,716,236,117,173,281,249,1810,11156000,20621618,143.60229106807452,23.306267180925662,0.16229732135594793
1998,Hakeem Olajuwon,C,35,HOU,47,45,1633,306,633,0.483,0,3,0,306,630,0.486,0.483,160,212,0.755,116,344,460,143,84,96,126,152,772,12943000,23528547,153.39017895549898,20.43844151867728,0.13324478566914513
1999,Hakeem Olajuwon,C,36,HOU,50,50,1784,373,725,0.514,4,13,0.308,369,712,0.518,0.517,195,272,0.717,106,372,478,88,82,123,139,160,945,14302001,25498436,159.68229707766608,21.144320067264577,0.1324149292327654
2001,Hakeem Olajuwon,C,38,HOU,58,55,1545,283,568,0.498,0,1,0,283,567,0.499,0.498,123,198,0.621,124,307,431,72,70,88,81,141,689,5061539,8425784,91.7920693742112,19.22599482200647,0.2094515893701812
1991,Robert Parish,C,37,BOS,81,81,2441,485,811,0.598,0,1,0,485,810,0.599,0.598,237,309,0.767,271,585,856,66,66,103,153,197,1207,3000000,6536272,80.84721392849602,22.950898402294136,0.2838798925414137
1990,John Paxson,PG,29,CHI,82,82,2365,365,708,0.516,33,92,0.359,332,616,0.539,0.539,56,68,0.824,27,92,119,335,83,6,85,176,819,385000,878211,29.634625018717546,14.011788583509508,0.47281815020974666
1991,John Paxson,PG,30,CHI,82,82,1971,317,578,0.548,42,96,0.438,275,482,0.571,0.585,34,41,0.829,15,76,91,297,62,3,69,136,710,1600000,3486011,59.042450829890186,15.241017250126836,0.2581365955495039
1992,John Paxson,PG,31,CHI,79,79,1946,257,487,0.528,12,44,0.273,245,443,0.553,0.54,29,37,0.784,21,75,96,241,49,9,44,142,555,1200000,2536185,50.36055003671028,11.999326824254883,0.2382683830003442
1995,Will Perdue,C,29,CHI,78,78,1592,254,459,0.553,0,1,0,254,458,0.555,0.553,113,194,0.582,211,311,522,90,26,56,116,220,621,1340000,2603650,51.02597377806719,16.949014447236184,0.3321644486581358
1990,Sam Perkins,SF,28,DAL,76,70,2668,435,883,0.493,6,28,0.214,429,855,0.502,0.496,330,424,0.778,209,363,572,175,88,64,148,225,1206,1970000,4493708,67.03512512108857,18.254341829085465,0.272310103040933
1991,Sam Perkins,PF,29,LAL,73,66,2504,368,744,0.495,18,64,0.281,350,680,0.515,0.507,229,279,0.821,167,371,538,108,64,78,103,247,983,2507000,5462144,73.90631908030598,15.971654552715648,0.21610675178344338
1992,Sam Perkins,PF,30,LAL,63,63,2332,361,803,0.45,15,69,0.217,346,734,0.471,0.459,304,372,0.817,192,364,556,141,64,62,83,192,1041,3047000,6439797,80.24834577734298,18.53267195540309,0.2309414826671173
1993,Sam Perkins,PF,31,TOT,79,62,2351,381,799,0.477,24,71,0.338,357,728,0.49,0.492,250,305,0.82,163,361,524,156,60,82,108,225,1036,3587000,7360578,85.79381096559355,17.89361378136963,0.20856532167041306
1994,Sam Perkins,PF,32,SEA,81,41,2170,341,779,0.438,99,270,0.367,242,509,0.475,0.501,218,272,0.801,120,246,366,111,67,31,103,197,999,4126600,8261871,90.89483483674965,15.872128110599077,0.17462079268977146
1995,Sam Perkins,C,33,SEA,82,37,2356,346,742,0.466,136,343,0.397,210,399,0.526,0.558,215,269,0.799,96,302,398,135,72,45,77,186,1043,3967000,7707972,87.79505680845591,17.579025042444822,0.20022795908427174
1996,Sam Perkins,PF,34,SEA,82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970,2730000,5162278,71.84899442580947,16.14605855232826,0.22472212285448914
1997,Sam Perkins,C,35,SEA,81,4,1976,290,661,0.439,122,309,0.395,168,352,0.477,0.531,187,229,0.817,74,226,300,103,69,49,77,134,889,3370000,6229370,78.92635808144196,16.998151821862347,0.21536723896879184
1998,Sam Perkins,PF,36,SEA,81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,1785000,3244878,56.96383062961971,13.219259701492534,0.23206409322161814
2000,Sam Perkins,PF,38,IND,81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,2250000,3867167,62.18654999274361,11.824820370370372,0.19015077009015904
1992,Tim Perry,PF,26,PHO,80,69,2483,413,789,0.523,3,8,0.375,410,781,0.525,0.525,153,215,0.712,204,347,551,134,44,116,141,237,982,900000,1902139,43.61351854643237,16.034999597261386,0.36766122366829923
1993,Tim Perry,PF,27,PHI,81,51,2104,287,613,0.468,10,49,0.204,277,564,0.491,0.476,147,207,0.71,154,255,409,126,40,91,123,159,731,1550000,3180623,56.397012332214906,13.591052756654001,0.2409888785702672
1994,Tim Perry,PF,28,PHI,80,68,2336,272,625,0.435,73,200,0.365,199,425,0.468,0.494,102,176,0.58,117,287,404,94,60,82,80,154,719,1750000,3503677,59.191865995253096,12.054703767123284,0.20365473472470041
1990,Chuck Person,SF,25,IND,77,73,2714,605,1242,0.487,94,253,0.372,511,989,0.517,0.525,211,270,0.781,126,319,445,230,53,20,170,217,1515,2150000,4904300,70.03070755033109,18.029432571849668,0.25745038430308465
1991,Chuck Person,SF,26,IND,80,79,2566,620,1231,0.504,69,203,0.34,551,1028,0.536,0.532,165,229,0.721,121,296,417,238,56,17,184,221,1474,2156000,4697400,68.53758093192376,18.181719407638354,0.2652810204331211
1992,Chuck Person,SF,27,IND,81,81,2923,616,1284,0.48,132,354,0.373,484,930,0.52,0.531,133,197,0.675,114,312,426,382,68,18,216,247,1497,2156000,4556679,67.50317770297929,16.868856996236744,0.24989722810474785
1993,Chuck Person,SF,28,MIN,78,75,2985,541,1248,0.433,118,332,0.355,423,916,0.462,0.481,109,168,0.649,98,335,433,343,67,30,219,198,1309,2156000,4424144,66.51423907705778,13.079605360133995,0.19664368925548512
1994,Chuck Person,SF,29,MIN,77,37,2029,356,843,0.422,100,272,0.368,256,571,0.448,0.482,82,108,0.759,55,198,253,185,45,12,121,164,894,1300000,2602731,51.016967765636565,12.33775603745687,0.24183632579134184
1995,Chuck Person,SF,30,SAS,81,1,2033,317,750,0.423,172,445,0.387,145,305,0.475,0.537,66,102,0.647,49,209,258,106,45,12,102,198,872,1690000,3283708,57.30364735337533,11.904787014264631,0.20774920208570996
1996,Chuck Person,SF,31,SAS,80,16,2131,308,705,0.437,190,463,0.41,118,242,0.488,0.572,67,104,0.644,76,337,413,100,49,26,91,197,873,2060000,3895345,62.41269902832275,14.033465509150634,0.2248495214536753
1990,Ricky Pierce,SG,30,MIL,59,0,1709,503,987,0.51,46,133,0.346,457,854,0.535,0.533,307,366,0.839,64,103,167,133,50,7,129,158,1359,1100000,2509177,50.09168593688977,24.435128730251606,0.48780807180331853
1991,Ricky Pierce,SG,31,TOT,78,2,2167,561,1156,0.485,46,116,0.397,515,1040,0.495,0.505,430,471,0.913,67,124,191,168,60,13,147,170,1598,1750000,3812825,61.74807689313085,22.95979972311952,0.3718301990660648
1992,Ricky Pierce,SG,32,SEA,78,78,2658,620,1306,0.475,33,123,0.268,587,1183,0.496,0.487,417,455,0.916,93,140,233,241,86,20,189,213,1690,2000000,4226975,65.01519053267475,19.749398796087284,0.3037659143083155
1993,Ricky Pierce,SG,33,SEA,77,72,2218,524,1071,0.489,42,113,0.372,482,958,0.503,0.509,313,352,0.889,58,134,192,220,100,7,160,167,1403,2100000,4309231,65.64473322361818,20.594134355275017,0.31372104575581544
1992,Ed Pinckney,PF,28,BOS,81,36,1917,203,378,0.537,0,1,0,203,377,0.538,0.537,207,255,0.812,252,312,564,62,70,56,73,158,613,1150000,2430511,49.30021298128437,18.387022430881583,0.3729603042052125
1996,Ed Pinckney,PF,32,TOT,74,47,1710,171,335,0.51,0,3,0,171,332,0.515,0.51,136,179,0.76,189,269,458,72,64,28,77,156,478,300000,567283,23.817703499707942,14.823280116959065,0.62236395365073
1990,Scottie Pippen,SF,24,CHI,82,82,3148,562,1150,0.489,28,112,0.25,534,1038,0.514,0.501,199,295,0.675,150,397,547,444,211,101,278,298,1351,765000,1745018,41.773412597009596,17.923545425667093,0.42906586537653796
1991,Scottie Pippen,SF,25,CHI,82,82,3014,600,1153,0.52,21,68,0.309,579,1085,0.534,0.529,240,340,0.706,163,432,595,511,193,93,232,270,1461,2770000,6035157,77.6862729187081,22.41591738553418,0.2885441216750156
1992,Scottie Pippen,SF,26,CHI,82,82,3164,687,1359,0.506,16,80,0.2,671,1279,0.525,0.511,330,434,0.76,185,445,630,572,155,93,253,242,1720,3425000,7238695,85.0805206848195,23.61525063211126,0.2775635414784763
1993,Scottie Pippen,SF,27,CHI,81,81,3123,628,1327,0.473,22,93,0.237,606,1234,0.491,0.482,232,350,0.663,203,418,621,507,173,73,246,219,1510,3075000,6309946,79.43516853384274,20.18675760486711,0.2541287187710403
1994,Scottie Pippen,SF,28,CHI,72,72,2759,627,1278,0.491,63,197,0.32,564,1081,0.522,0.515,270,409,0.66,173,456,629,403,211,58,232,227,1587,2225000,4454675,66.74335172884263,23.984360275462127,0.3593520501173373
1995,Scottie Pippen,SF,29,CHI,79,79,3014,634,1320,0.48,109,316,0.345,525,1004,0.523,0.522,315,440,0.716,175,464,639,409,232,89,271,238,1692,2925000,5683342,75.38794333313517,23.434843729263438,0.3108566528430966
1996,Scottie Pippen,SF,30,CHI,77,77,2825,563,1216,0.463,150,401,0.374,413,815,0.507,0.525,220,324,0.679,152,344,496,452,133,57,207,198,1496,2250000,4254625,65.22748653750196,21.342066548672562,0.3271943728262798
1997,Scottie Pippen,SF,31,CHI,82,82,3095,648,1366,0.474,156,424,0.368,492,942,0.522,0.531,204,291,0.701,160,371,531,467,154,45,214,213,1656,2775000,5129526,71.62070929556619,21.391385783521812,0.2986759834399753
1998,Scottie Pippen,SF,32,CHI,44,44,1652,315,704,0.447,61,192,0.318,254,512,0.496,0.491,150,193,0.777,53,174,227,254,79,43,109,116,841,11000000,19996447,141.40879392739336,19.768084745762714,0.13979388549139793
1999,Scottie Pippen,SF,33,HOU,50,50,2011,261,604,0.432,72,212,0.34,189,392,0.482,0.492,132,183,0.721,63,260,323,293,98,37,159,118,726,14795642,26378528,162.41467913954082,15.144045251118843,0.09324308203760097
2000,Scottie Pippen,SF,34,POR,82,82,2749,388,860,0.451,86,263,0.327,302,597,0.506,0.501,160,223,0.717,114,399,513,406,117,41,208,208,1022,13750000,23632692,153.72928153087815,15.664079665332844,0.10189392358661709
2001,Scottie Pippen,SF,35,POR,64,60,2133,269,596,0.451,64,186,0.344,205,410,0.5,0.505,119,161,0.739,70,263,333,294,94,35,154,158,721,18083564,30103140,173.50256482254088,14.331203938115337,0.0825993780136527
2002,Scottie Pippen,SF,36,POR,62,60,1996,246,599,0.411,54,177,0.305,192,422,0.455,0.456,113,146,0.774,77,244,321,363,101,35,171,162,659,19727524,32492953,180.25801785218877,14.396648797595187,0.07986689840005015
2003,Scottie Pippen,SF,37,POR,64,58,1911,265,597,0.444,38,133,0.286,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689,4917000,7931198,89.05727370630655,14.36710989010989,0.1613243847716449
1991,Olden Polynice,C,26,TOT,79,30,2092,316,564,0.56,0,1,0,316,563,0.561,0.56,146,252,0.579,220,333,553,42,43,32,88,192,778,750000,1634068,40.42360696424801,15.604749521988527,0.3860306067142868
1992,Olden Polynice,C,27,LAC,76,65,1834,244,470,0.519,0,1,0,244,469,0.52,0.519,125,201,0.622,195,341,536,46,45,20,83,165,613,850000,1796464,42.38471422576776,14.497323882224647,0.34204132662078934
1994,Olden Polynice,C,29,TOT,68,65,2402,346,662,0.523,0,2,0,346,660,0.524,0.523,97,191,0.508,299,510,809,41,42,67,78,189,789,1900000,3803992,61.67651092595949,15.8517568692756,0.25701448787051334
1995,Olden Polynice,C,30,SAC,81,81,2534,376,691,0.544,1,1,1,375,690,0.543,0.545,124,194,0.639,277,448,725,62,48,52,113,238,877,2520000,4896417,69.97440246261486,15.174814522494081,0.21686236664330946
1996,Olden Polynice,C,31,SAC,81,80,2441,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,257,507,764,58,52,66,127,250,985,3140000,5937565,77.05559681165282,16.30088734125359,0.21154709087644713
1997,Olden Polynice,C,32,SAC,82,82,2893,442,967,0.457,0,6,0,442,961,0.46,0.457,141,251,0.562,272,500,772,178,46,80,166,298,1025,3610000,6673005,81.68846307771986,12.972001036985827,0.1587984465400461
2000,Olden Polynice,C,35,UTA,82,79,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,2200000,3781230,61.49170675790354,10.223085761407368,0.16625145569070407
1990,Terry Porter,PG,26,POR,80,80,2781,448,969,0.462,89,238,0.374,359,731,0.491,0.508,421,472,0.892,59,213,272,726,151,4,245,150,1406,2000000,4562140,67.543615538406,23.19590507011866,0.343421134406541
1991,Terry Porter,PG,27,POR,81,81,2665,486,944,0.515,130,313,0.415,356,631,0.564,0.584,279,339,0.823,52,230,282,649,158,12,189,151,1381,1787000,3893439,62.39742783160216,24.96360487804878,0.400074261801631
1992,Terry Porter,PG,28,POR,82,82,2784,521,1129,0.461,128,324,0.395,393,805,0.488,0.518,315,368,0.856,51,204,255,477,127,12,188,155,1485,2200000,4649673,68.18851076244442,20.584869971264375,0.3018817941775863
1993,Terry Porter,PG,29,POR,81,81,2883,503,1108,0.454,143,345,0.414,360,763,0.472,0.519,327,388,0.843,58,258,316,419,101,10,199,122,1476,2500000,5130038,71.6242835915306,18.94160596600763,0.2644578768009825
1994,Terry Porter,PG,30,POR,77,34,2074,348,836,0.416,110,282,0.39,238,554,0.43,0.482,204,234,0.872,45,170,215,401,79,18,166,132,1010,2600000,5205463,72.14889465542767,18.00265670202507,0.24952089408996586
1996,Terry Porter,PG,32,MIN,82,40,2072,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,36,176,212,452,89,15,173,154,773,1775000,3356426,57.934670103488116,16.10356853281853,0.27796082214765166
1997,Terry Porter,PG,33,MIN,82,20,1568,187,449,0.416,67,200,0.335,120,249,0.482,0.491,127,166,0.765,31,145,176,295,54,11,128,104,568,2000000,3696955,60.80259040534375,14.45447130102041,0.23772788633936312
1998,Terry Porter,PG,34,MIN,82,8,1786,259,577,0.449,92,233,0.395,167,344,0.485,0.529,167,195,0.856,37,131,168,271,63,16,104,103,777,1000000,1817858,42.636345997282646,17.487646136618142,0.41015818141950267
2000,Terry Porter,PG,36,SAS,68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,2200000,3781230,61.49170675790354,15.824539367637941,0.25734428595290226
2001,Terry Porter,PG,37,SAS,80,42,1678,197,440,0.448,87,205,0.424,110,235,0.468,0.547,92,116,0.793,24,177,201,251,52,11,104,88,573,2400000,3995204,63.207626122169785,14.36011620977354,0.22718961446230926
1991,Paul Pressey,SG,32,SAS,70,18,1683,201,426,0.472,16,57,0.281,185,369,0.501,0.491,110,133,0.827,50,126,176,271,63,32,130,174,528,1000000,2178757,46.67715715422266,12.973192513368986,0.2779345038196132
1990,Mark Price,PG,25,CLE,73,73,2706,489,1066,0.459,152,374,0.406,337,692,0.487,0.53,300,338,0.888,66,185,251,666,114,5,214,89,1430,1400000,3193498,56.51104316857016,22.998686991869917,0.40697686155369245
1992,Mark Price,PG,27,CLE,72,72,2138,438,897,0.488,101,261,0.387,337,636,0.53,0.545,270,285,0.947,38,135,173,535,94,12,159,113,1247,1690000,3571794,59.7644877832982,25.382500000000007,0.42470873492692107
1993,Mark Price,PG,28,CLE,75,74,2380,477,986,0.484,122,293,0.416,355,693,0.512,0.546,289,305,0.948,37,164,201,602,89,11,196,105,1365,2850000,5848243,76.47380597302582,24.437326050420165,0.31955158684059487
1994,Mark Price,PG,29,CLE,76,73,2386,480,1005,0.478,118,297,0.397,362,708,0.511,0.536,238,268,0.888,39,189,228,589,103,11,189,93,1316,3200000,6406724,80.04201396766575,23.573892707460185,0.294518984954367
1997,Mark Price,PG,32,GSW,70,49,1876,263,589,0.447,112,283,0.396,151,306,0.493,0.542,155,171,0.906,36,143,179,342,67,3,161,100,793,4090920,7561975,86.95961706447424,16.664189765458417,0.19163136094657743
1990,Kurt Rambis,PF,31,TOT,74,61,1904,190,373,0.509,0,3,0,190,370,0.514,0.509,82,127,0.646,156,369,525,135,100,37,104,208,462,900000,2052963,45.30963473699606,13.641015231092432,0.3010621319344762
1990,Blair Rasmussen,C,27,DEN,81,55,1995,445,895,0.497,0,1,0,445,894,0.498,0.497,111,134,0.828,174,420,594,82,40,104,75,300,1001,2185000,4984138,70.59842774453267,19.1522962406015,0.27128502507033103
1991,Blair Rasmussen,C,28,DEN,70,69,2325,405,885,0.458,2,5,0.4,403,880,0.458,0.459,63,93,0.677,170,508,678,70,52,132,81,307,875,1558000,3394503,58.26236349479825,14.336715698924735,0.2460716462387376
1992,Blair Rasmussen,C,29,ATL,81,61,1968,347,726,0.478,5,23,0.217,342,703,0.486,0.481,30,40,0.75,94,299,393,107,35,48,51,233,729,1988000,4201613,64.81985035465603,12.82007266260163,0.19778004102844648
1990,J.R. Reid,C,21,CHH,82,82,2757,358,814,0.44,0,5,0,358,809,0.443,0.44,192,289,0.664,199,492,691,101,92,54,172,292,908,1250000,2851337,53.39791194419497,11.33742328618063,0.21231959965080904
1991,J.R. Reid,C,22,CHH,80,80,2467,360,773,0.466,0,2,0,360,771,0.467,0.466,182,259,0.703,154,348,502,89,87,47,153,286,902,1250000,2723446,52.18664580139252,11.890322659100118,0.22784224731268019
