"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"262",262,"2:38:57","THE MOO CREW",115,"Dave Fassett / Sean Wilson","/","Corporate",27
"263",263,"2:38:58","Just 'cuz",294,"Brandon Harber / Kevin Harber","/","Family",11
"264",264,"2:39:03","Bare On Heating",397,"Bryan Weener / Paul Weener","/","Competitive Open",57
"265",264,"2:39:03","10 Lbs Heavier - JV",107,"Parry Rekers / Mike Dowd","/","Recreational Open",71
"266",266,"2:39:06","Well Rested",288,"Robby Wasserman / Mitch Wasserman","/","Recreational Open",72
"267",267,"2:39:16","Rock Hoar",94,"Jesi Mattson / Soraya Dossa","/","Recreational Open",73
"268",268,"2:39:19","Crowd of Cynics",233,"Don Hunger / Steve Harrison","/","Recreational Open",74
"269",268,"2:39:19","Team Fun!",172,"Aaron Gascoigne / Julie Wallace","/","Recreational Mixed",24
"270",270,"2:39:20","Dark Side",453,"Peter Young / Nat Woodsmith","/","Competitive Open",58
"271",271,"2:39:23","Seattle Mountain Rescue",265,"Bree Loewen / Aaron Zabriskie","/","Recreational Open",75
"272",272,"2:39:30","Extremely Rad Chicks",368,"Ashlea Shepherd-Rosinski / Bianca Gordon","/","Recreational Women",6
"273",273,"2:39:34","After Their Leg",264,"Bret Lyon / Tim Mulligan","/","Competitive Open",59
"274",274,"2:39:40","Puddle Jumpers",306,"Tristan Smith / Scott Kindred","/","Recreational Open",76
"275",275,"2:39:45","Hertz So Good $#@!",282,"Erik Swanson / Chuck Arnold","/","Recreational Open",77
"276",276,"2:39:46","Fustercluck",152,"Nick Hayes / Chris Roselli","/","Recreational Open",78
"277",276,"2:39:46","over the first hill",467,"R. Leo Lyons / chuck woletz","/","Competitive Open",60
"278",278,"2:39:48","ForestEthics",134,"Valerie Langer / Matt Westendorf","/","Recreational Open",79
"279",279,"2:39:49","Mas Margaritas",19,"Dan Rosler / Denise Mann","/","Recreational Mixed",25
"280",280,"2:40:02","Summit Construction",441,"Jenna Darcie / Sue Trant","/","Recreational Women",7
"281",281,"2:40:07","The Snowline Fighting Snails",153,"Randy Winjum / Chuck Bucklar","/","Recreational Open",80
"282",282,"2:40:10","Unmitigated Badassery",473,"Codi Hamblin / Nick Mikula","/","Recreational Open",81
"283",283,"2:40:12","Essential Ten",54,"tyler Patrick / Anthony Moretti","/","High School",5
"284",284,"2:40:13","Bitches from Hell",450,"Alison Graham / Jan Ince-Miller","/","Recreational Women",8
"285",285,"2:40:14","The Real Housewives of Whatcom County",26,"Lisa Swanson / heather calloway","/","Recreational Women",9
"286",286,"2:40:24","Lucid Consulting",207,"Aaron Dutton / Leah Dutton","/","Competitive Open",61
"287",287,"2:40:34","Polish Force NorthWest",313,"Michal Malasiewicz / Tomasz Wilk","/","Competitive Open",62
"288",288,"2:40:42","Team Lagom",237,"Marc Leonard / Robin Brown","/","Recreational Open",82
"289",289,"2:40:43","Oceans North",203,"Emily Highleyman / Scott Highleyman","/","Recreational Open",83
"290",289,"2:40:43","Egregious Eagles",12,"Susan Hirst / Eric Hirst","/","Veterans",15
"291",291,"2:40:57","40 minutes faster",345,"Brian Mulligan / Robin Koolen","/","Whatcom County Mixed",9
"292",292,"2:41:06","Ferndale Alliance Church",212,"Jason Klein / Andrew Klein","/","Whatcom County Open",23
"293",292,"2:41:06","Squalicum High School Portionables",499,"Avery Bahr / Tyler Goodrich","/","High School",6
"294",294,"2:41:08","Not the Team to Beat",30,"Dimitri Rizos / Ilsa Govan","/","Recreational Mixed",26
"295",295,"2:41:16","Team Deinonychus",406,"Peter Kobylarz / Mark Stickel","/","Recreational Open",84
"296",296,"2:41:21","OOO-UM-GOW-AH",415,"Dennis Lunny / Kris Georgen","/","Competitive Open",63
"297",297,"2:41:26","Insemin8",411,"Matthew Ewing / Stephen Johnsen","/","Whatcom County Open",24
"298",298,"2:41:34","BigBig Bettys",293,"Andy Swaney / Sam Grote","/","Competitive Open",64
"299",298,"2:41:34","Sehome Diner",270,"Sandi Mitchell / Tim Jollimore","/","Recreational Mixed",27
"300",300,"2:41:37","MCC N ROck",413,"Evan Swanson / Jess Curry","/","Recreational Open",85
"301",301,"2:41:47","Faster than Zero",255,"Jason Shelt / Eric Rasmussen","/","Recreational Mixed",28
"302",302,"2:41:50","Peoples Bank",375,"Stephanie Fenner / Larry Fenner","/","Recreational Open",86
"303",303,"2:41:51","Bayside Tigers",111,"Kate Kerr / Craig Kerr","/","Recreational Mixed",29
"304",304,"2:41:57","It's all about the beer",202,"John O'Reilly / Kristi Rimmer","/","Recreational Mixed",30
"305",305,"2:42:01","Mt. Suckshan",285,"Bret Simmons / Gretchen Simmons","/","Whatcom County Open",25
"306",306,"2:42:03","SpandeXXX",286,"Rosalind Beckwith / Jocelyn Scheintaub","/","Competitive Mixed",6
"307",307,"2:42:04","MRSAnary (Mostly) Men",326,"Teed Ethan / Matthew Strome","/","Corporate",28
"308",308,"2:42:25","Family Circus",295,"Phil Andress / Judith Andress","/","Family",12
"309",309,"2:42:33","Checkmate Pawn Loaners",144,"Josh Romoff / Tim Adams","/","Recreational Open",87
"310",310,"2:42:37","Venus Envy",251,"Barbara Alten / Lisa Wochos","/","Recreational Women",10
"311",311,"2:42:43","Coast to Coast",65,"Stu Gillard / Patria Sullivan","/","Masters",10
"312",312,"2:42:45","Skagit All Stars",163,"Deana Strom / Bernd Strom","/","Recreational Mixed",31
"313",313,"2:42:46","The Purple Cobras",97,"Chris White / Marnie White","/","Recreational Open",88
"314",314,"2:42:52","Roosevelt Ilk",496,"Rebecca Sheridan / Lindsay Urquhart","/","Competitive Open",65
"315",315,"2:42:53","THE BIG STICKY DEPARTMENT OF ATHLETICS",377,"Justin Walter / JASON CHADICK","/","Recreational Open",89
"316",316,"2:42:59","US Bank",465,"Jessica Flammini / Krystal Barnes","/","Corporate",29
"317",317,"2:43:03","Floundering Salmon",18,"Victor Yagi / Vicki Lai","/","Competitive Mixed",7
"318",318,"2:43:14","Hot Tub Monkeys",81,"Christie Pallette / Travis Monroe","/","Recreational Open",90
"319",319,"2:43:15","SODOlicious",274,"Fraser Kitchell / Ben Berman","/","Recreational Open",91
"320",320,"2:43:18","Olyeattleham",324,"steven smith / Madison Smith","/","Recreational Open",92
"321",321,"2:43:19","NW Gastroenterology",409,"Scott Garrison / Richard Highsmith","/","Recreational Open",93
"322",322,"2:43:29","Wild Women of Whatcom",384,"Lindsey Dodge / Erica Ruland","/","Competitive Women",6
"323",323,"2:43:34","Seven Broken Legs",29,"Bill Schwarz / Brad Martin","/","Recreational Mixed",32
"324",324,"2:43:51","Bellingham Bay Rotary",398,"Chris White / Steve Beringer","/","Recreational Open",94
"325",325,"2:43:53","Mamma Mia!",46,"Martina Machackova / Mary Ashworth","/","Recreational Women",11
"326",326,"2:43:55","Gates_of_Hell",440,"Charles Gardiner / Erik Iverson","/","Competitive Open",66
"327",327,"2:43:58","Team Johnny",162,"Jamey Aubert / Kara Loeppky","/","Family",13
"328",328,"2:44:21","Covert Ops",121,"Ian Conley / Isaac Conley","/","Recreational Open",95
"329",329,"2:44:45","Boats and Hose",7,"Collin Murphy / Jeremy Link","/","Competitive Open",67
"330",330,"2:44:46","Our Fathers",256,"Tyson Hunter / Jeff Ford","/","Recreational Open",96
"331",331,"2:44:49","Orange Drink",132,"Court Shimada / Jenny Shimada","/","Recreational Mixed",33
"332",332,"2:45:04","Car Free Kiss Army",184,"Lara Buelow / Simon Graves","/","Whatcom County Open",26
"333",333,"2:45:17","Saturna Capital Sister City Ambassadors",378,"Steve Paul / Patrick Buckley","/","Recreational Open",97
"334",333,"2:45:17","Surfrider",491,"Ryan Maloney / Jeff Johnson","/","Recreational Mixed",34
"335",335,"2:45:18","Mambo Italiano Mamas",179,"Susan Adair / Erin McNutt","/","Whatcom County Women",5
"336",336,"2:45:20","MOUNT BAKER CLUB",100,"Kit Vonnegut / Pete Chorney","/","Whatcom County Open",27
"337",337,"2:45:26","Anchor Steamrollers",434,"Emily Pizzichemi / Tracy Drury","/","Corporate",30
"338",338,"2:45:27","Fertile Infinipede",201,"Jesse Bartlett / Josh Jennings","/","Recreational Open",98
"339",339,"2:45:35","South Whatcom Fire Authority",319,"Joe Oester / Evan Boyd","/","Whatcom County Open",28
"340",340,"2:45:48","Darwin's Bulldogs",281,"Jim Helfield / Andy Bunn","/","Competitive Open",68
"341",340,"2:45:48","444",393,"Chris Davenport / Charlie Cook","/","Recreational Open",99
"342",342,"2:45:51","Crusty Crew",302,"Mitch Brown / Nick Moss","/","Recreational Open",100
"343",343,"2:45:54","Port Mann Bridge",446,"Mike Kranz / Paul Hopkins","/","Corporate",31
"344",344,"2:46:04","The Dream Team",374,"David Malda / Joel Hollander","/","Recreational Open",101
"345",345,"2:46:25","Kings Of Neon",NA,"Cathy Vercammen Lewis / Jay Lewis","/","Whatcom County Open",29
"346",346,"2:46:26","Family Business 2",114,"Ian Chapman / Mark Chapman","/","Family",14
"347",347,"2:46:38","Colossal Ambition",208,"Matthew Moroney / Iris Maute-Gibson","/","Recreational Open",102
"348",348,"2:46:40","It Only Hurts the First Time",481,"Randy Whitehill / Nick Irving","/","Recreational Open",103
"349",348,"2:46:40","Papa Bear and the Caudate Nucleus",243,"Kristin Thomas / Landon Harman","/","Recreational Open",103
"350",350,"2:46:43","Lutherwood",461,"Nichol Ellis / Subway Lutherwood","/","Recreational Open",105
"351",351,"2:46:45","FUNion",444,"Diane Knutson / Dave Knutson","/","Recreational Mixed",35
"352",352,"2:46:59","Wicked Pickett",77,"Josh Pickett / Jim Crabbe","/","Family",15
"353",353,"2:47:04","Kick Your Mama",258,"Grant Driver / Garrett Lamp","/","Whatcom County Mixed",10
"354",354,"2:47:07","The Extraction Team",412,"Ken Schneider / Tianna Schneider","/","Recreational Open",106
"355",355,"2:47:13","Chuckanut Valley Vet Clinic (THE NUT)",150,"Emily Knopf / David Vitt","/","Recreational Mixed",36
"356",356,"2:47:16","Throng of Champions",315,"Brittney Maruska / Kimmie Halwachs","/","Whatcom County Open",30
"357",357,"2:47:19","Cargill",333,"James Dahl / Michael Dahl","/","Recreational Open",107
"358",358,"2:47:25","Put A Bird On It",15,"Julia Roether / Patricia Smaldone","/","Recreational Mixed",37
"359",359,"2:47:35","Whidbey Island Windbaggers",108,"Mark Varljen / Terry Welch","/","Competitive Mixed",8
"360",359,"2:47:35","NOLS PNW",75,"Max Buckner / Lara McCluskey","/","Recreational Open",108
"361",359,"2:47:35","Whatcom Seven Firefighters",433,"Jeff Shelman / Justin Iverson","/","Whatcom County Open",31
"362",362,"2:47:46","Flying Squirrels",123,"Jon Morton / Mark De Chadenedes","/","Recreational Mixed",38
"363",363,"2:47:47","Team Arryve",25,"Price Eberts / Shannon Moyle","/","Corporate",32
"364",364,"2:47:54","Whatever",362,"Wyatt Beazer / Warren Brown-Pounds","/","Competitive Open",69
"365",365,"2:48:04","Aw-Shucks Son, I Up Chucked a Nut",464,"Dianna Hanson / Barbara Johnshoy","/","Competitive Mixed",9
"366",366,"2:48:07","Escape from Orcatraz 4000S Quattro",359,"John Hamel / Scott Sanders","/","Recreational Open",109
"367",367,"2:48:22","Trailhead BHAGs Don't Need Nooksacks",437,"Raina Clark / Anita White","/","Recreational Women",12
"368",368,"2:48:27","Blitz",357,"Randy Tomsik / Steven Tomsik","/","Recreational Open",110
"369",369,"2:48:31","AOG - DANGLING FURY - HALF OVER - bARKING FROGS -",455,"Gary LeVander / Matt Wood","/","Corporate",33
"370",370,"2:48:34","Trotting Wild",126,"Brian Waltz / Justin Nelson","/","Recreational Open",111
"371",371,"2:48:39","Bio Bug",183,"Chris King / Daniel Potter","/","Whatcom County Mixed",11
"372",372,"2:48:41","Fast Cats",177,"Shandel McCafferty / Thom McCafferty","/","Recreational Open",112
"373",373,"2:48:47","Erin Baker's",267,"Jaylia Lewis / Suzie Dale","/","Recreational Women",13
"374",374,"2:48:49","8 different whines to choose from",10,"Tod Padgett / Cyndi Andersen","/","Recreational Open",113
"375",375,"2:49:00","Gigador",192,"Eric Rackl / Elsa Rackl","/","Family",16
"376",376,"2:49:01","Antisocial Socialists",458,"William Boyle / Olivia Gass","/","Recreational Mixed",39
"377",377,"2:49:33","Be Local Bee Team",336,"Amanda Sipher / Travis Sipher","/","Recreational Mixed",40
"378",377,"2:49:33","Dead Puppy Factory",351,"Christian Sellers / Emily Diepenheim","/","Competitive Open",70
"379",379,"2:49:40","Josh's Hammer",122,"Brian Mason / Adam Winquist","/","Recreational Mixed",41
"380",379,"2:49:40","Bullpasture",73,"Jeremy Hanson / Tyler Haywood-Farmer","/","Family",17
"381",381,"2:49:45","The Technicolor Dream Team",439,"Stuart Montgomery / Annie Larlee","/","Recreational Mixed",42
"382",382,"2:49:59","Here 4 Beer",358,"Katie Siegel / Nicole Killebrew","/","Recreational Open",114
"383",383,"2:50:06","Tri-Lambs",279,"Jason Pearson / Mike Miller","/","Recreational Open",115
"384",383,"2:50:06","Mighty Rulers",303,"Michael Milvich / Dan Jones","/","Corporate",34
"385",385,"2:50:19","Proof is in the Puddin'",277,"Deb Hampton / Dana Dickerson","/","Recreational Mixed",43
"386",386,"2:50:23","Pickle on a Stick",307,"Riley Grant / Carolyn Waters","/","Recreational Mixed",44
"387",387,"2:50:30","Beasties with Breasties",300,"Heidi Hunt / Larissa Stiglich","/","Recreational Women",14
"388",388,"2:50:33","Puppy-Cradle-Death Syndrome",217,"Michael Birch / Jeremy Salinas","/","Competitive Open",71
"389",389,"2:50:34","Sasquatch Athletic Club",242,"Emma Burgeson / Alex Pratt","/","Recreational Open",116
"390",390,"2:50:41","C-Sweet",420,"Matthew McFarlane / Brianna Mondragon","/","Corporate",35
"391",391,"2:50:42","JHS Founders",109,"Bob Halvorson / Eric Egge","/","Recreational Open",117
"392",392,"2:50:55","Corporal Punishment",452,"Kristin Jaeger / Elina Hildebrand","/","Recreational Mixed",45
"393",393,"2:50:59","Pepper Sisters",317,"Mac Dolstad / Peter Pearsall","/","Recreational Mixed",46
"394",394,"2:51:09","The Barelies",290,"Bruce Carpenter / andrew herndon","/","Recreational Mixed",47
"395",395,"2:51:23","DBOM Squad",185,"Brandon Beers / Don Anderson","/","Recreational Open",118
"396",396,"2:51:25","AweSomEight",380,"Haley Landeen / John Edgerly","/","Recreational Open",119
"397",397,"2:51:26","Blisters for Beers",390,"Sam Rodriguez / James Rogers","/","Recreational Open",120
"398",398,"2:51:39","Last Call",84,"Shannon Dempewolf / Lisa Dempewolf","/","Recreational Mixed",48
"399",399,"2:52:01","The An-villains",371,"Ian Cairns / Robert Munson","/","Recreational Open",121
"400",400,"2:52:28","Honey Badgers",329,"Paul Hanson / Dave Gallant","/","Masters",11
"401",401,"2:52:31","FreightTrainofFun",386,"Samantha Haney / Shawna Feiling","/","Recreational Mixed",49
"402",402,"2:52:32","Where's My Team",90,"Amy Downard / Jennie Wanamaker","/","Recreational Women",15
"403",403,"2:52:39","It's Like Herding Cats",195,"Elana English / Kristin Cleary","/","Recreational Women",16
"404",404,"2:52:52","DeRANGED!",484,"Alecia Pitt / Amanda Bjornstrom","/","Recreational Open",122
"405",405,"2:53:00","Burninating the Countryside",6,"Jeffrey Baumunk / Joe Walter","/","Recreational Open",123
"406",406,"2:53:08","Mac & Mac Electric",82,"Lynsey Pennington / Bowen Anderson","/","Recreational Open",124
"407",407,"2:53:25","Duh, Winning!",191,"Bryan Heigert / Sothary Sang","/","Recreational Open",125
"408",408,"2:54:08","Betty Rockers",297,"Sarah White / Jessica Broz","/","Recreational Women",17
"409",409,"2:54:09","Danish Dynamite",314,"Colin Knudsen / Stephen Roberts","/","Recreational Open",126
"410",410,"2:54:18","Pleiades Nebulosity",95,"Francis Pirotte / John Dickeson","/","Recreational Open",127
"411",411,"2:54:24","Redeemed SPOTS",22,"Chuck Earle / Becca Johnson","/","Recreational Open",128
"412",412,"2:54:30","Rain Stoppers",214,"Maren Anderson / Hale Hanaway","/","Recreational Mixed",50
"413",413,"2:54:31","Cut for Christ",44,"Christopher King / Bryce Mitchell","/","Recreational Open",129
"414",414,"2:54:38","Insane Crazy or Crazy Insane",136,"Eric Walls / Amber Galloway","/","Recreational Open",130
"415",414,"2:54:38","Cascade Flyers",119,"Annika Jensen / Matthew Russell","/","Recreational Mixed",51
"416",416,"2:54:58","Mt Baker Harley-Davidson  HOGS @ FULL THROTTLE",NA,"Tori Harris / Lori Crody","/","Whatcom County Mixed",12
"417",417,"2:55:26","It Ain't Over 'Til the VandenBoses Are Fat and Singing",171,"Kara VandenBos / Carla VanderKooi","/","Family",18
"418",418,"2:55:33","Diminishing Returns",487,"Bryce Hermansen / Jared Worthen","/","Whatcom County Mixed",13
"419",419,"2:55:42","No Teacher Left Behind",482,"Rachel Endelmann / Amanda Rainwater","/","Recreational Mixed",52
"420",420,"2:55:44","We are Family",236,"Nick Bowhay / Darryl Strode","/","Family",19
"421",421,"2:55:48","Ski to Sea Sissies",391,"Katie Thomas / Katie Townsend","/","Competitive Women",7
"422",422,"2:55:50","Kiewit-General",408,"Jeff McDougall / Kevin Tucker","/","Corporate",36
"423",423,"2:55:52","The SWOT Team",187,"Andrea Ekman / Miles Gilmore","/","Recreational Open",131
"424",424,"2:56:12","The Costco Dogs",335,"Thomas Rieckenberg / Matt Osler","/","Corporate",37
"425",425,"2:56:22","Phosphorescence (Team AQ)",198,"Amanda Shellenberger / Peter Hummel","/","Corporate",38
"426",426,"2:56:27","This Won't Hurt a Bit",168,"Kate Estlin / Dan Kelley","/","Recreational Open",132
"427",427,"2:56:31","Car Free - Kulshan Car Killaz Bravo",424,"David O'Connor / Tricia Robinson","/","Whatcom County Open",32
"428",428,"2:57:22","Bird Construction",110,"Justin McGillivray / Dave VanderBoom","/","Corporate",39
"429",429,"2:57:23","Odin's Army",59,"Margaret Lane / David Hancock","/","Recreational Mixed",53
"430",430,"2:57:29","Full Nelson",308,"lauren bauman / Blair Nelson","/","Family",20
"431",430,"2:57:29","Am-bitch-ous & Ho's",35,"malora christensen / Stormy Medler","/","Whatcom County Women",6
"432",432,"2:57:46","Vaportrails",78,"Donald Denney / Janice Valencia","/","Recreational Open",133
"433",433,"2:57:51","Ocho Pinkos",141,"Jennifer Mason / Micah LaNasa","/","Recreational Open",134
"434",434,"2:58:06","Oly Roller and the Bremelos",389,"Garret Jackson / Erin Sullivan","/","Recreational Mixed",54
"435",435,"2:58:24","Golden Nut",469,"Nick Erickson / Marvin Vanderpool","/","Corporate",40
"436",436,"2:58:45","The Family Business 1",105,"Caitlin Leinen / Blake Argotsinger","/","Family",21
"437",437,"2:58:51","Criminally Insane",39,"Karen Pinnell / Holly Nielsen","/","Recreational Women",18
"438",438,"2:59:22","Gang Greene",365,"Katie Moore-Drougas / Ella Greene","/","Recreational Mixed",55
"439",439,"2:59:26","Not Our First Hill",210,"Charles Nelson / Ryan Gaalswyk","/","Recreational Open",135
"440",440,"2:59:39","Isolab",341,"Sarah Bergman / Tom Tobin","/","Competitive Open",72
"441",441,"2:59:42","Wonder Women",NA,"Rianna Medrano / Kelli Bakker","/","Recreational Women",19
"442",442,"2:59:57","Las Tortugas",85,"Bob Grainger / Stacey Nilles","/","Competitive Open",73
"443",443,"2:59:59","We'll Take the Physical Challenge",403,"Evelyn Caldwell / Janelle Hagen","/","Recreational Mixed",56
"444",444,"3:00:21","Peak 7 Dream Team",220,"Murray McKinney / Lindsey McDowell","/","Recreational Mixed",57
"445",445,"3:00:37","If you can read this, thank a teacher.",334,"Brook Becker / Rina York","/","Recreational Mixed",58
"446",446,"3:00:57","ethoseo internet marketing",354,"Tommie Padova / Taylor Carlson","/","Recreational Open",136
"447",447,"3:01:04","Sweep The Leg",213,"Lillian Campbell / Kim Le","/","Competitive Mixed",10
"448",448,"3:01:10","Over Confident and Under Trained (Mount Baker)",494,"Zach Magee / McHenry Pattison","/","High School",7
"449",449,"3:01:52","The One Point 5 Percent",414,"Russell Harris Jr / Fred Payne","/","Recreational Mixed",59
"450",450,"3:01:57","Fairhaven Bike & Ski",206,"Rheanna Ladron De Guevera / Thierry Werderits","/","Whatcom County Open",33
"451",451,"3:02:01","It's the Water",104,"Joe Wheeler / Sienna Kuykendall","/","Recreational Open",137
"452",452,"3:02:19","The Conquerors",42,"Jana Dilley / Carissa Dilley","/","Recreational Mixed",60
"453",453,"3:02:20","SACRED HEARTS",83,"Toni Van Male / Bob Van Male","/","Recreational Open",138
"454",454,"3:02:30","Max Dales: Beautiful Disaster",364,"Leslie Crawford / Anna Latham","/","Recreational Mixed",61
"455",455,"3:03:10","Slow Kids at Play",250,"Tony Orr / Scott Landwehr","/","Recreational Open",139
"456",456,"3:03:17","Cheeses of Nazareth",475,"Blaine Alvarez / Nicole Redding","/","Recreational Open",140
"457",457,"3:03:38","Alderwood REI Veterans",456,"Les Teuber / Dave Alin","/","Veterans",16
"458",458,"3:03:41","Slow Motion to the Ocean",430,"Danika Summer / Trish Reppar","/","Recreational Mixed",62
"459",459,"3:03:47","FASTphorescence",311,"Molly McIsaac / Ann Tran","/","Recreational Mixed",63
"460",460,"3:04:10","Snow White and the Seven Drunks",33,"Rusty Ambrose / Marla Ambrose","/","Recreational Open",141
"461",461,"3:04:38","Car Free - Kulshan Car Killaz Alpha",423,"Andrew Pratt / Liz Dombrowski","/","Whatcom County Open",34
"462",462,"3:05:18","Asses to Ashes",88,"Trevor dodson / kelsey dodson","/","Family",22
"463",463,"3:05:22","Men if by land, Women if by sea",101,"Laura Klein / Amy Klein","/","Recreational Mixed",64
"464",464,"3:05:26","Three Sheets To The Win!",472,"Michael Sheets / Patrick Sheets","/","Recreational Open",142
"465",465,"3:05:43","Raging Turtle Dog Squad",120,"Mary Burchard / Jacqui Shaffer","/","Recreational Open",143
"466",466,"3:06:19","Fresh Off The Couch",139,"Jeannine Shaw / Gretchan Jannenga","/","Recreational Mixed",65
"467",467,"3:06:37","Premeerkats",215,"Skip Cronck / Matt Brown","/","Corporate",41
"468",468,"3:06:53","We Look Better Naked",474,"Mariah Brown-Pounds / Chaya Dupree","/","Recreational Mixed",66
"469",469,"3:07:37","Hilarious",204,"Claire Hulse / Natasha Baker","/","Recreational Women",20
"470",470,"3:07:51","Ringo Death Starrs",328,"Kathi Rogers / Nick Bruder","/","Recreational Mixed",67
"471",471,"3:08:11","Team Can Opener",167,"Caleb Koontz / Kristin Mahoney","/","Recreational Mixed",68
"472",472,"3:08:24","Sparflies",8,"Molly Vogel / Anita Rose","/","Recreational Open",144
"473",473,"3:08:25","Eight is enough",346,"Mike Taggart / Don Wilson","/","Recreational Open",145
"474",474,"3:08:36","Prototype NUS",160,"Mark Broz / Kira Hansen","/","Recreational Mixed",69
"475",475,"3:08:42","Fasterest",470,"Ashley Melseth / Dean Schneekloth","/","Recreational Mixed",70
"476",476,"3:08:52","Something Clever",70,"Matthew Nurse / Florence Nurse","/","Recreational Open",146
"477",477,"3:09:08","Law & Disorder",367,"Sarah Kortokrax / Kent Kok","/","Recreational Mixed",71
"478",478,"3:09:28","City Gym",235,"Katie Johnson / Tim Dean","/","Recreational Mixed",72
"479",479,"3:09:40","Depends on Marty",318,"Norm Arnold / Peter Frisell","/","Recreational Mixed",73
"480",480,"3:10:08","Saggy Bottom Girls",32,"JAYNE BARON / Amanda Arwin","/","Competitive Women",8
"481",481,"3:10:37","The Jeffrey Lebowski Experience",443,"Chris Debussey / Ryan Lohrmeyer","/","Recreational Open",147
"482",482,"3:10:47","Sisterhood of the Traveling Ibuprofen",257,"Emily Fletcher / Clara Fletcher","/","Recreational Women",21
"483",483,"3:13:19","Cheongju Sister Cities Jikjis",419,"Ted Tindall / Jason Lichtenberger","/","Recreational Open",148
"484",484,"3:13:41","Ronald Reagan Fan Club",352,"James White / Jeff Hill","/","Corporate",42
"485",485,"3:13:56","Jim's Dandies",246,"Eric Arndt / Karl Arndt","/","Recreational Mixed",74
"486",486,"3:17:56","7 Legs of Joy",45,"Nancy Wesche / Brad Wallum","/","Recreational Open",149
"487",487,"3:18:51","Almost8us",93,"John Ellison / Harold Seaburg","/","Recreational Open",150
"488",488,"3:19:45","Team Liquid Bread",147,"Corissa Carlson / Tisha Rivera","/","Recreational Mixed",75
"489",489,"3:20:32","Scrambled Leggs & Achin'",382,"Tina Cole / Chuck Brazer","/","Family",23
"490",490,"3:23:34","Wild Canyon Games",244,"Kyle Rogers / Ben Harris","/","Recreational Open",151
"491",491,"3:27:42","The Bellingslammers",385,"Saraswati Noel / Annie Jansen","/","Recreational Mixed",76
"492",492,"3:32:52","Big Foot",301,"Reggie Logerman / Gregg Bailey","/","Recreational Open",152
"493",493,"3:34:11","Shhh...it's the Librarians",173,"Lindsay Jarett / Kristin Johnson","/","Recreational Mixed",77
"494",494,"3:34:27","Team Hearthfire",421,"Andrew Yu / Vince Arbicor","/","Recreational Open",153
"495",495,"3:51:00","MRSAnary Women",325,"Erica Cantu / Katie Rollinger","/","Recreational Women",22
"496",496,"5:13:59","Mountain Madness",218,"Lindsay Wike / Marcia Wike","/","Recreational Mixed",78
"497",497,"5:28:25","Pathogens",71,"Amy Wales / Erik Pearson","/","Recreational Mixed",79
"498",498,"DNF","Shake and Bake",426,"Ray Trudgeon / Tim Fisk","/","Competitive Open",74
