"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"243",242,"2:54:46","She Sells Ski to Seashells",25,"Steven Chmielewski / Josh Pepe","Male / Male","Recreational Open",66
"244",244,"2:54:48","Cuboid Enginerds",239,"Nicole Hoekstra / Nikki Larson","Female / Female","Recreational Mixed",37
"245",245,"2:54:51","Hadfields",130,"Heather Hadfield / GERMAN NAVARRETE","Female / Female","Family",9
"246",246,"2:55:06","Surfrider",303,"Kyle Barthel / Eleanor Hines","Male / Male","Car-Free",10
"247",247,"2:55:08","Ski to Sea Sissies",228,"Kayti Knudsen / Daana Denzel","Female / Female","Competitive Women",6
"248",248,"2:55:17","The Young and the Rest of Us",301,"Spencer Schultz / Braydon Nealey","Male / Male","Recreational Open",67
"249",249,"2:55:41","Cunning Stunts",225,"Shaun Del Rosario / Kevin Mcevoy","Male / Male","Recreational Open",68
"250",250,"2:55:42","Shuksan our Nooksacks",71,"Frank Kingman / Allen Farwell","Male / Male","Recreational Open",69
"251",251,"2:55:44","Northwest Washington Medical Society",115,"RICHARD BINDER / Carlos Montiel","Male / Male","Whatcom County Open",21
"252",251,"2:55:44","Team Jorts",188,"Kate Smith / Amy Frye","Female / Female","Competitive Mixed",10
"253",253,"2:56:04","Struggle Bus",141,"Madeleine Rackers / Molly Reetz","Female / Female","Recreational Mixed",38
"254",254,"2:56:17","Solar Powered People",43,"Matthew Rust / Chris Shepard","Male / Male","Recreational Open",70
"255",255,"2:56:34","This Won't Hurt a Bit",65,"Molly Garbus / Samuel Garbus","Female / Female","Recreational Open",71
"256",256,"2:56:43","Big Blue Inglorious Beavers",221,"Sam Karpeles / Aditya Rane","Male / Male","Recreational Open",72
"257",257,"2:57:01","Squad 7",248,"Ruby Watson / Diana Kawczynski","Female / Female","High School",3
"258",258,"2:57:11","Landau Associates",137,"Lisa Krivanek / Joe Krivanek","Female / Female","Recreational Open",73
"259",259,"2:57:22","Faithlife #2",69,"Christopher Jespersen / Reuben Evans","Male / Male","Corporate",27
"260",260,"2:57:26","Swedish First Hill: No Gumby For Old Men",120,"Megan Curtis / Eunice Ko","Female / Female","Recreational Open",74
"261",261,"2:57:36","The Ski Otters",273,"Michael Shaw / Jessica Chong","Male / Male","Whatcom County Mixed",6
"262",262,"2:57:52","Samson Rope Technologies",26,"Dustin Heins / Casey Crozier","Male / Male","Corporate",28
"263",263,"2:58:17","Bottom of the Barrel",56,"Heather Milligan / Zach Sayler","Female / Female","Corporate",29
"264",264,"2:58:31","Emily and Co",217,"Emily Webster / Ben Carroll","Female / Female","Recreational Mixed",39
"265",265,"2:58:49","Mountain Zygoats",52,"Hannah Jordt / Thibault Stalder","Female / Female","Recreational Mixed",40
"266",266,"2:58:50","Legal Cowboy",160,"Cassie Head / Eric Buxton","Female / Female","Recreational Open",75
"267",267,"2:59:01","Howlin' Heartland Bastards",219,"Max McSimov / Tressa Pinkleton","Male / Male","Recreational Open",76
"268",268,"2:59:17","The Team Formally Known as Prince",258,"Evan Hughes / Milton Candil","Male / Male","Recreational Open",77
"269",269,"2:59:19","Well Groomed",87,"Mike Widmann / Tom Logan","Male / Male","Recreational Open",78
"270",270,"2:59:25","Seattle ICO - Glamrock is still a thing",236,"Colleen Duran / Jay Bradshaw","Female / Female","Recreational Mixed",41
"271",271,"2:59:38","G Spot",45,"Jocelynn Nadeau / John Marriott","Female / Female","Recreational Mixed",42
"272",272,"2:59:46","Josh's Hammer",128,"Adam Winquist / Blake Johnsen","Male / Male","Recreational Open",79
"273",273,"2:59:52","North Sound Family Medicine",304,"Andrew Raduege / John Raduege","Male / Male","Recreational Open",80
"274",274,"3:01:01","A Mighty Wind",21,"Marc Marcotte / david fogle","Male / Male","Recreational Open",81
"275",275,"3:01:34","Shear Velocity",144,"Bridget August / Sydney Bronson","Female / Female","Recreational Mixed",43
"276",276,"3:02:03","Mechanism of Action",85,"Amy Heath / Geoff Kunkle","Female / Female","Recreational Open",82
"277",277,"3:02:12","Cargill",309,"Emily Neff / Ryan Ringel","Female / Female","Recreational Mixed",44
"278",278,"3:02:44","Cascade Dafo, Inc.",174,"Kyle Neel / Cory Scott","Male / Male","Recreational Open",83
"279",279,"3:03:54","Fresh off the Couch",298,"Stephanie Moore / Jeannine Shaw","Female / Female","Recreational Open",84
"280",280,"3:04:28","Love Train",5,"Matt Love / Marie Winterlove","Male / Male","Masters",6
"281",281,"3:04:32","Our Oxen Have Died",10,"Chavela Mathews / Shawn Crumb","Female / Female","Recreational Mixed",45
"282",282,"3:04:44","It's all downhill from here",234,"Henry Talley / Julie Nelson","Male / Male","Recreational Open",85
"283",283,"3:04:59","Morrobros",66,"Shane Scott / Brooke Scott","Male / Male","Recreational Open",86
"284",284,"3:05:13","Lumberjack In A Little Boat",145,"Grant Brunton / Kate Brunton","Male / Male","Recreational Open",87
"285",284,"3:05:13","The Family",292,"Concha Brionez / David Briones","Female / Female","Family",10
"286",286,"3:05:50","Beer Runs Downhill",78,"Daniel Verrell / Alex Kirk","Male / Male","Competitive Open",34
"287",287,"3:06:34","Dadbod",34,"Mike Brown / Cyndy Clarkson","Male / Male","Recreational Open",88
"288",288,"3:06:48","Pretty Princess Puppies",109,"Kajori Ahmed / Andrea Hixson","Female / Female","Recreational Mixed",46
"289",289,"3:07:05","Essential Ten",111,"Colin Nelson / Aiden Genova","Male / Male","High School",4
"290",290,"3:07:23","Bay to Baker Trading Company",198,"Jonnica Royal / Steven Oliver","Female / Female","Recreational Mixed",47
"291",291,"3:07:36","TBD",38,"Emily Pfeiffer / Chelsea Stewart","Female / Female","Recreational Mixed",48
"292",292,"3:09:05","Lezbehonest",312,"Kaci Darsow / Ariella George","Female / Female","Recreational Women",9
"293",293,"3:09:24","Blood, Sweat and Beers",242,"Molly Habel / Jesse Heath","Female / Female","Recreational Mixed",49
"294",294,"3:10:03","Bassetti Broilers",100,"Amanda Clausen / Mariko Parris","Female / Female","Recreational Mixed",50
"295",295,"3:10:10","Straight Outta Whatcom",116,"Mara Yatsik / Rebecca Happee","Female / Female","Recreational Open",89
"296",296,"3:10:17","Fast and Bicurious",123,"Emily Durante / Kelsey Antles","Female / Female","Recreational Mixed",51
"297",297,"3:10:23","KombuchaTownies",281,"Cheyenna Pinley / Brandon Irons","Female / Female","Whatcom County Mixed",7
"298",298,"3:10:26","Wolf Pack",283,"Grant Nelson / Rachael Wright","Male / Male","Recreational Mixed",52
"299",299,"3:11:10","lil fanny packers",257,"Tait lagergren / Morgan Gingerich","Male / Male","Recreational Mixed",53
"300",300,"3:11:11","Lehecka",277,"William Lehecka / Meghan Lee","Male / Male","Recreational Open",90
"301",301,"3:11:59","Hamster Endurance Running",294,"Patrick Buckley / Geneva Slaughter","Male / Male","Recreational Mixed",54
"302",302,"3:12:21","Jacks and Jill",129,"Eric Gerber / Grant Gerber","Male / Male","Recreational Open",91
"303",303,"3:12:48","All Downhill From Here",178,"Mark Moulton / Scott Knudson","Male / Male","Recreational Open",92
"304",304,"3:13:09","The Funky Funke's",62,"Elaine Kelly / Katie Ruthenberg","Female / Female","Recreational Mixed",55
"305",305,"3:13:26","Ballard Adventures",224,"Jeff Boekelman / Vic Boekelman","Male / Male","Recreational Mixed",56
"306",306,"3:15:17","Southwest Airlines",61,"jacob ponder / James Ponder","Male / Male","Corporate",30
"307",307,"3:15:34","Please Clap",179,"Rebecca Morris / Jaime Delano","Female / Female","Recreational Mixed",57
"308",308,"3:16:05","Team AK-WA",107,"Alison Hofmann / Hanna Hofmann","Female / Female","Masters",7
"309",309,"3:16:51","Sojourn Clothier",31,"Kerry Roberts-Nygren / Simone Hall","Female / Female","Whatcom County Mixed",8
"310",310,"3:21:28","Seattle ICO Rocks!",227,"Hannah Lertola / Andrew Chan","Female / Female","Recreational Mixed",58
"311",311,"3:23:57","Northwestern Mutual",135,"Katherine Lebioda / Corie Hou","Female / Female","Corporate",31
"312",312,"3:31:01","Pacific Tree Octopi",252,"Christina Thompson / David Barron","Female / Female","Recreational Mixed",59
"313",313,"3:34:32","What's On Your List?",295,"Joseph Hines / Markie Carpenter","Male / Male","Recreational Open",93
"314",314,"3:36:15","Moose on the Loose 3",28,"Harrison Korin / Tanner Korin","Male / Male","High School",5
"315",315,"DNF","#TeamJoe",19,"Nikki Rowley / Betsy Griggs","Female / Female","Recreational Women",10
"316",315,"DQ","Your pace or mine?",136,"Miranda Savory / Ruthie Taylor","Female / Female","Whatcom County Mixed",9
"317",315,"DQ","Pretty Princess Kittens",110,"Sarah Coleman / Ellie Fairbanks","Female / Female","Recreational Open",94
"318",315,"DQ","Nut House",261,"Brent Hall / Rebecca Sharp","Male / Male","Recreational Open",94
"319",315,"DQ","my safe word will be WHiskey",6,"","","Recreational Open",94
"320",315,"DQ","Nut-n-Better",262,"Koren Jewell / Jeff Dandliker","Female / Female","Recreational Open",94
"321",315,"DNF","Rabble Rousers III",293,"Lucas Lockwood / Taylor Stokes","Male / Male","Recreational Mixed",60
"322",315,"DNF","Sinking Hummingbirds",269,"Bryan Williams / Robert Hovda","Male / Male","Competitive Open",35
"323",315,"DQ","Zombie Llamas",246,"Jessica Engel / Mike Sarniak","Female / Female","Competitive Open",35
