"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"262",262,"2:29:56","Metcalf Hodges CPAs",551,"Jennifer Collins / Deb Canon","/","Recreational Mixed",28
"263",263,"2:30:01","The Screaming Sheagles",597,"Amy Wadley / Brenna Brehan","/","Recreational Women",7
"264",264,"2:30:02","The North Star",268,"Aaron Mccmonigal / Dane Duval Dreblow","/","Whatcom County Open",21
"265",265,"2:30:05","On We Go",277,"Ron Zegers / Lauren Holtz","/","Whatcom County Mixed",4
"266",266,"2:30:12","IMCO General Construction",117,"Sam Kloes / Casey Dougherty","/","Corporate",27
"267",266,"2:30:12","Peak 7 - Rodin-vincible",400,"Ryan Rodin / Lindsay Kittleson","/","Recreational Open",80
"268",268,"2:30:14","Mas Margaritas",385,"Callie Sheehan / Brandon Byron","/","Recreational Open",81
"269",269,"2:30:20","Lightning Slower",381,"Greg  / Monica","/","Recreational Open",82
"270",270,"2:30:22","Ice JJJam",365,"Eric Veal / John Sherwin","/","Recreational Open",83
"271",271,"2:30:38","Sneaky Ducks",567,"Natalie Vander Hulst / Dirk Vander Hulst","/","Recreational Mixed",29
"272",272,"2:30:39","Crusty Too",337,"Garvin Foote / Shawn Foote","/","Recreational Open",84
"273",273,"2:30:46","Team Korey",441,"Joel Fox / Michael Amundson","/","Recreational Open",85
"274",274,"2:30:48","Sexy Nurse Fantasy",427,"David Elenbaas / Mike Elenbaas","/","Recreational Open",86
"275",275,"2:30:53","Victovaries",307,"Emma Burgeson / Leah Ricks","/","Whatcom County Women",11
"276",276,"2:31:00","It's Gonna Hurt",367,"Tom Linde / AnnaMarie Mackey","/","Recreational Open",87
"277",276,"2:31:00","Kevin LaFleur Memorial Team",374,"Chris Elder / Dominic Ghirardini","/","Recreational Open",87
"278",278,"2:31:02","Least Mode",379,"Peter Omdal / Mike Estes","/","Recreational Open",89
"279",278,"2:31:02","Team Hearthfire",439,"David Unthank / Steve Anderson","/","Recreational Open",89
"280",280,"2:31:03","Team Upski",445,"Katie Deets / Kaleb Neu","/","Recreational Open",91
"281",280,"2:31:03","The Eh Team",450,"Kathy Turner / Shayne Langton","/","Recreational Open",91
"282",282,"2:31:15","Ho's & Disco's",362,"Andrew Wang / Marlo Mudd","/","Recreational Open",93
"283",282,"2:31:15","American Alpine Institute",601,"Tom Kirby / Cliff Palmer","/","Car-Free",7
"284",284,"2:31:17","Moose on the Loose",238,"Tanner Korin / Harrison Korin","/","High School",5
"285",285,"2:31:19","Jetsam",370,"Tyler Leedom / Erin Leedom","/","Recreational Open",94
"286",286,"2:31:27","Big Big Bettys",7,"Ben Taylor / BJ Louws","/","Competitive Open",45
"287",287,"2:31:31","WompMobile",614,"Alissa French / Hanna Siano","/","Car-Free",8
"288",288,"2:31:34","Blue Roosters and Friends",8,"Craig Burgess / Todd Haas","/","Competitive Open",46
"289",289,"2:31:47","Wetboyz",612,"Darius  / Sweet G","/","Car-Free",9
"290",290,"2:31:48","The Barelies",448,"Bruce Carpenter / Andrew Herndon","/","Recreational Open",95
"291",291,"2:31:57","Exxel Pacific Too",112,"Aaron Lee / Jeb Schweigert","/","Corporate",28
"292",292,"2:32:04","Strobilating Scyphistomas",568,"Liz Cooney / Melissa Ciesielski","/","Recreational Mixed",30
"293",293,"2:32:06","Morrobros",390,"Shane Scott / Eric Ferrier","/","Recreational Open",96
"294",294,"2:32:10","Earth First, Pain Second",343,"Julio Zambrano / Karin Fickerson","/","Recreational Open",97
"295",295,"2:32:12","Fresh off the Couch",353,"Stephanie Moore / Jeannine Shaw","/","Recreational Open",98
"296",296,"2:32:16","On Your Left",303,"Laura Fox / Mindy Collins","/","Whatcom County Women",12
"297",297,"2:32:20","Fidalgo Hot Flashers",591,"Dawn Gillman / Stacey Estenson","/","Recreational Women",8
"298",298,"2:32:23","Peak 7-Team Squires",408,"Mike Long / Matt Long","/","Recreational Open",99
"299",299,"2:32:30","Snorter McPhail and his Snore-a-Snort Band",266,"gillian neufeld / gordon neufeld","/","Whatcom County Open",22
"300",300,"2:32:50","Power Pellets",413,"Robby Wasserman / Mitch Wasserman","/","Recreational Open",100
"301",301,"2:32:51","Recess Renegades",418,"Rob Malcolm / Nate Sanders","/","Recreational Open",101
"302",302,"2:32:57","The SPIEs Who Came in from the Cold",139,"Adam Resnick / Kevin Probasco","/","Corporate",29
"303",303,"2:33:01","Diminishing Returns",252,"Alison Aw / Jamie Pirkl","/","Whatcom County Open",23
"304",304,"2:33:07","Raise Hell Clean Up",177,"Carl Johnston / Laura Engels","/","Family",11
"305",305,"2:33:11","Habitat for Humanity Seattle- King County",23,"Lisa Henry / Hanna Nallett","/","Competitive Open",47
"306",305,"2:33:11","Cautiously Optimistically",333,"Robert Spies / Erin Schulz","/","Recreational Open",102
"307",307,"2:33:12","Kulshan Brewery's Bastard Kats",375,"Jenny Martin / Hallie Hemmingsen","/","Recreational Open",103
"308",308,"2:33:21","Guammy Bears",545,"Sonja Burseth / Chris Helland","/","Recreational Open",104
"309",309,"2:33:47","Blood, Sweat and Beers",325,"David Rzegocki / Steve Harvey","/","Recreational Open",105
"310",310,"2:33:51","TrOLL Bridge",140,"Trysta Vandale / Zach Brummer","/","Corporate",30
"311",311,"2:33:54","SFH - GET TO DA DOCTAA!",428,"Ben Davis / Seth Curtis","/","Recreational Open",106
"312",311,"2:33:54","Seattle ICO Team 1",563,"Kiira Heymann / Mollie Behn","/","Recreational Mixed",31
"313",313,"2:33:56","I.V. League",364,"Trish Fenstermacher / Herb Mason","/","Recreational Open",107
"314",314,"2:34:00","Gateway Controls Limited Energy",114,"Jim Hughes / Trish Bilskis","/","Corporate",31
"315",315,"2:34:06","Slow Motion to the Ocean",566,"Danika Summer / Matt Jensen","/","Recreational Mixed",32
"316",316,"2:34:17","Deep Space 8",588,"Charlotte Black / Kathryn Shaw","/","Recreational Women",9
"317",317,"2:34:31","McCann Go Fast",176,"Carrie McCann / Russell McCann","/","Family",12
"318",318,"2:34:33","Spark Museum | W2sci",304,"Audrey Thompson / Adriana Manago","/","Whatcom County Women",13
"319",319,"2:34:35","Wanderlust 1",466,"Tyler Schroeder / Mary Schroeder","/","Recreational Open",108
"320",320,"2:34:38","Good Time Girls",92,"Iris Maute-Gibson / Rifka MacDonald","/","Competitive Women",4
"321",321,"2:34:39","She-roes,One's prime is elusive!",595,"Erica Work / Jenny Taylor","/","Recreational Women",10
"322",322,"2:34:45","Chiseled Abs",535,"Anne Ludlam / Vance Talingo","/","Recreational Mixed",33
"323",323,"2:34:51","EOD Warriors",346,"Jimmy Sides / Adam Popp","/","Recreational Open",109
"324",324,"2:34:54","The Order of the Phoenix",242,"Sarah Welsh / Kelsey Willis","/","High School",6
"325",325,"2:34:56","W.D.F.A",465,"Jeffrey Mallahan / Daniel Stringer","/","Recreational Open",110
"326",326,"2:34:57","Whatever, We Look Better Naked",85,"Mariah Brown-Pounds / Chaya Dupree","/","Competitive Mixed",10
"327",327,"2:35:04","Crazy 8's",537,"Becky Rice / Jodi Garberg","/","Recreational Mixed",34
"328",328,"2:35:17","#NoBigDeal",526,"Ellen Webster / Matthew Davis","/","Recreational Mixed",35
"329",329,"2:35:18","NW H.I.T.",31,"Robert Owens / Shawn Swanson","/","Competitive Open",48
"330",330,"2:35:26","Hard Core",275,"Amanda Nayfield / Ky Nayfield","/","Whatcom County Mixed",5
"331",331,"2:35:30","Polish Force NorthWest Legends",36,"Bartek Jung / Tomasz Wietecha","/","Competitive Open",49
"332",332,"2:35:33","BurgoMasters of the Universe",330,"Kenna Foster / Francesca White","/","Recreational Open",111
"333",332,"2:35:33","Surfriders",611,"Patricia McDermott / Amber Zipperer","/","Car-Free",10
"334",334,"2:35:36","Beer Runs Downhill",322,"Jorden Haas / Bo Smith","/","Recreational Open",112
"335",335,"2:35:37","What's On Your List?",469,"Nick Weber / Steven Hendrickson","/","Recreational Open",113
"336",336,"2:35:38","Marginal at Best (M.A.B.)",384,"Jon Radosevich / Peter Flynn","/","Recreational Open",114
"337",337,"2:35:44","Team Awesome",438,"Pat Buckley / Clare Fogelson","/","Recreational Open",115
"338",338,"2:36:00","Neutropenic Fervor",129,"BJ Pratum / Neva Wiederspohn","/","Corporate",32
"339",339,"2:36:06","Bearsharks",321,"Nicholas Kunst / Bret Robinson","/","Recreational Open",116
"340",340,"2:36:08","Run Ham Rum",422,"Alex George / Kyle Petersson","/","Recreational Open",117
"341",340,"2:36:08","BGO Go Backs",248,"Robin Johnson / Emily Fagerquist","/","Whatcom County Open",24
"342",342,"2:36:09","Sound and Fury",433,"Colin McClure / Ian Burton","/","Recreational Open",118
"343",343,"2:36:17","Portland Mustache Club",412,"Austin Kelly / Christopher Bell","/","Recreational Open",119
"344",344,"2:36:28","North Sound Family Medicine",396,"John Raduege / Andrew Raduege","/","Recreational Open",120
"345",345,"2:36:30","Crazy Canucks",538,"Carole-Anne Yelle / Rita Rheaume","/","Recreational Mixed",36
"346",346,"2:36:45","Our Powers Combine (Pacific Rim Outpatient Surgery Center)",399,"Chris Aanestad / Erika Moran","/","Recreational Open",121
"347",347,"2:36:49","SpandeXXXXXX",84,"Kara Lagerloef / Liz Korb","/","Competitive Mixed",11
"348",348,"2:37:03","TAXI!!!",133,"John Haney / Chelsea Voss","/","Corporate",33
"349",349,"2:37:04","The Intouchables",574,"Sarah Koch / Jessica Bourne","/","Recreational Mixed",37
"350",350,"2:37:11","Wobbly Wheelers",613,"Tyler Rourke / Melissa Oscarson","/","Car-Free",11
"351",350,"2:37:11","The Snowline Fighting Snails 2",457,"Lindsey Bos / Jason Manning","/","Recreational Open",122
"352",352,"2:37:17","Ski to sea sissies",96,"Deborah Lackey / Paule Goodin","/","Competitive Women",5
"353",353,"2:37:21","Find Your Happy Pace",542,"CATHY HAUGEN / JON HAUGEN","/","Recreational Mixed",38
"354",354,"2:37:29","Gates of Hell",20,"Adam Ross / Connor Vincent","/","Competitive Open",50
"355",355,"2:37:42","Bannock for Breakfast",531,"Emilie Hogan / Laura Waller","/","Recreational Mixed",39
"356",356,"2:37:50","Salty Dawgs",39,"Brady Regan / Jake Berman","/","Competitive Open",51
"357",357,"2:37:53","Trail Head",580,"Joe MacEachern / Shawn Bilg","/","Recreational Mixed",40
"358",358,"2:38:08","Seattle ICO 2",562,"Amelia Connelly / Thomas Poole","/","Recreational Mixed",41
"359",359,"2:38:10","Lumberjills",594,"Erika Bro / Katie Donkers","/","Recreational Women",11
"360",360,"2:38:13","Who's the Boss?!",472,"Ben Greif / Seth Caudill","/","Recreational Open",123
"361",361,"2:38:21","Team Hyphae",572,"Bridget Cook / Sam Martinez","/","Recreational Mixed",42
"362",362,"2:38:22","Mutton for Punishment",393,"Kyle Koch / Tobias McCandless","/","Recreational Open",124
"363",363,"2:38:33","Habitat For Humanity Seattle King County Team B",81,"Claire Hanson / Amanda Creasia","/","Competitive Mixed",12
"364",364,"2:38:40","Government Shutdown",356,"Luke Silvis / Jim Chu","/","Recreational Open",125
"365",365,"2:38:43","Gettin' It",21,"Quinn Butler / Adam Hawkins","/","Competitive Open",52
"366",366,"2:38:52","Red Raider Pride",240,"Drew Wilson / Addi Wolfson","/","High School",7
"367",367,"2:39:00","Anteverted Hipsters",317,"K. M. Pullar / K.D. Broadlick","/","Recreational Open",126
"368",368,"2:39:14","Broke College Kidz",328,"Jacob Spadoni / Kyle Iverson","/","Recreational Open",127
"369",369,"2:39:15","Peak 7-The Towers of Powers",409,"Maya Yandell / Dan Langis","/","Recreational Open",128
"370",370,"2:39:27","Let Me Think About It",380,"Ryan West / David Haggith","/","Recreational Open",129
"371",371,"2:39:35","Bart Battle",171,"Abraham Bartlett / David Allard","/","Family",13
"372",372,"2:39:36","Gru's Minions",544,"David Eaton / Sarah McGuffin","/","Recreational Mixed",43
"373",373,"2:39:51","Hot Mess Express",363,"Brian Stambaugh / Jared Yarnish","/","Recreational Open",130
"374",374,"2:39:53","Peak 7 Team Awesome Pants!",403,"Kim Voros / Lindsey McDowell","/","Recreational Open",131
"375",375,"2:39:56","Moretsu Hamsters",276,"Sheila Clark / Joe Clark","/","Whatcom County Mixed",6
"376",376,"2:40:07","InFront",366,"Nicole Mays / Mark Mays","/","Recreational Open",132
"377",377,"2:40:08","un-""convent""-tional",306,"Meagan McIntyre / Nicola Morrow","/","Whatcom County Women",14
"378",378,"2:40:41","Southwest Airlines ATS",132,"JD Ponder / Thomas Powers","/","Corporate",34
"379",379,"2:40:54","Bellingham Bay Builders",323,"Daniel Webber / Althea Grogan","/","Recreational Open",133
"380",380,"2:41:07","Feisty Mamas of Maggie's Pub",296,"Ellen Lebitz / Kim Ragsdale","/","Whatcom County Women",15
"381",381,"2:41:10","Function and Pleasure",543,"Rona Ding / Amittai Axelrod","/","Recreational Mixed",44
"382",382,"2:41:12","Razor Clam Rebellion",560,"Abby Rice / Jack Rice","/","Recreational Mixed",45
"383",382,"2:41:12","The True Grits",269,"Tom Oleary / Dearbhla Oleary","/","Whatcom County Open",25
"384",384,"2:41:28","CrossFit Chuckanut",294,"Eileen McCracken / Renee Koesher","/","Whatcom County Women",16
"385",385,"2:41:33","Care Bear Stare",587,"Rebecca Barber / Amy VanAuker","/","Recreational Women",12
"386",386,"2:41:38","The Final Countdown",241,"Katie Linton / Roxanne Kulm","/","High School",8
"387",387,"2:41:41","Uncle Rhabdo",582,"Jeff Ford / Caitlin Khan","/","Recreational Mixed",46
"388",387,"2:41:41","The Midnight Oil Company",452,"Maren Rhodin / Will","/","Recreational Open",134
"389",389,"2:41:54","B-Squad",329,"Cory Graves / Sara Oblas","/","Recreational Open",135
"390",390,"2:41:55","Razor Clam Rebellion 2",561,"Emily Williams / Linda Williams","/","Recreational Mixed",47
"391",391,"2:42:05","Wanderlust 2",467,"Stephanie Marie Ure / Zach Stockman","/","Recreational Open",136
"392",392,"2:42:22","Tastes like Kevin Bacon",437,"Joshua Libbey / Brittany Fox","/","Recreational Open",137
"393",393,"2:42:27","Bad News Beers",318,"Mike Fox / Leea Youngblood","/","Recreational Open",138
"394",394,"2:42:37","The Honeybadgers",573,"Cate Burgess / Emma Prasher","/","Recreational Mixed",48
"395",395,"2:42:40","The Fairly OK Team",451,"Chris Sande / Joseph Early","/","Recreational Open",139
"396",396,"2:42:51","Hold my martini and watch this shit!",93,"Alison Robinson / Brenna Brown","/","Competitive Women",6
"397",397,"2:42:59","Double-Decker Couch",540,"Carly Schiffer / Grant Miars","/","Recreational Mixed",49
"398",398,"2:43:01","Fred Meyer Volunteers",352,"Jon Vesper / Don Vesper","/","Recreational Open",140
"399",399,"2:43:14","2014 WWU MBA (Motivated By Ale!)",246,"Asche Rider / Eric Lipson","/","Whatcom County Open",26
"400",400,"2:43:33","Carfree Menagerie",605,"ElizaMae Andrews / Will Middlebrooks","/","Car-Free",12
"401",401,"2:43:34","Team Pup N Suds",443,"McKenzie Lode / Billy Howard","/","Recreational Open",141
"402",402,"2:44:08","Tetra Tech",137,"Jessica Blizzard / Adam Baines","/","Corporate",35
"403",403,"2:44:11","Geo Tacoma - That Aroma You Smell is in the Lead",115,"Tricia DeOme / Christina Gonzales","/","Corporate",36
"404",404,"2:44:17","Just Need Four More Beers",373,"Lucas romas / Bret Wood","/","Recreational Open",142
"405",405,"2:44:21","Wii Not Fit",473,"Cindy McCabe / Charley McCabe","/","Recreational Open",143
"406",406,"2:44:51","Stumpy Grits",569,"Michael Boehm / Elliott Waksman","/","Recreational Mixed",50
"407",407,"2:44:52","Baker Trail Blazers",530,"Tess Wendel / Mark Scheffer","/","Recreational Mixed",51
"408",408,"2:44:53","Boss Status",326,"Christian Chacon / Dale Heaton","/","Recreational Open",144
"409",409,"2:45:28","Lost in the Dark",593,"Anastassia Moukhina / Megan Hendershot","/","Recreational Women",13
"410",410,"2:45:42","Goldie-Han Solo",355,"John Kovac / Shiloh Wiggin","/","Recreational Open",145
"411",411,"2:45:46","MFD - WE PUT FIRE OUT",260,"Randy Beck / Nick Goodman","/","Whatcom County Open",27
"412",412,"2:46:37","Tenacity in Pursuit",447,"Shelby Bishop Thomas / Brian Whitlock","/","Recreational Open",146
"413",413,"2:47:12","Bun in the Gunwales",534,"Megan Gayman / John Gayman","/","Recreational Mixed",52
"414",414,"2:47:30","UW Rehab Team Sartorius",464,"Bernard Bansil / Jessy Marie Hardy","/","Recreational Open",147
"415",415,"2:47:51","Whatcom Orcas",468,"Joseph Ecklund / Julie Solomon","/","Recreational Open",148
"416",416,"2:48:41","The Obturators",455,"Nate Truckenbrod / Imahn Moin","/","Recreational Open",149
"417",417,"2:49:18","Team US Bank",135,"Harman Sandhu / James Aiken","/","Corporate",37
"418",418,"2:49:59","Markov Chain Gang",549,"Franz Betz / Miranda Fix","/","Recreational Mixed",53
"419",419,"2:51:08","Peaks to Pints",558,"Kiersten Ferguson / Brooke Cole","/","Recreational Mixed",54
"420",420,"2:51:17","Peak 7-DCC Represent!",405,"Laura Beskitt / Kyle Stewart","/","Recreational Open",150
"421",421,"2:51:31","Mountaineers Adventure Club",239,"Katy Snyder / Cheyenne Dyami","/","High School",9
"422",422,"2:51:35","Undead Alpacas",462,"Kevin Shumate / Monica Gutierrez","/","Recreational Open",151
"423",423,"2:52:17","Car-Free Slugg-Speckled Banana Army",607,"Matt ""Baby Bear"" Mueller / Simon ""Little Mouse"" Graves","/","Car-Free",13
"424",424,"2:52:25","Off Constantly",556,"Brianna Edwards / Jessica Hazelton","/","Recreational Mixed",55
"425",425,"2:53:16","Swedish Racers",435,"Janice Elting / Vicky Lai","/","Recreational Open",152
"426",426,"2:53:33","Snails three",179,"Janelle Myhre / Maya Rahkonen","/","Family",14
"427",427,"2:54:23","BTC College Services",533,"Laura Nelson / Rachel Worthy","/","Recreational Mixed",56
"428",428,"2:55:23","Drinking Beer and Being Fat",341,"Blaine Alvarez / Chris Lenci","/","Recreational Open",153
"429",429,"2:55:57","First Federal Team Partially Awesome (spandex)",298,"Chantell Bertollini / Shay Goodwin","/","Whatcom County Women",17
"430",430,"2:57:52","Helly Hansen",359,"Mike McGarvey / Rizwan Chaudhry","/","Recreational Open",154
"431",431,"3:01:48","ViQUEENS",599,"Heather Kubik / Emily Stanford","/","Recreational Women",14
"432",432,"3:05:13","Baby Snatchers",232,"Erik Eliason / Kyle Frederick","/","High School",10
"433",433,"3:12:43","Baker Babes",233,"Stephanie Taylor / Rachael Snodgrass","/","High School",11
"434",434,"3:18:25","Raging Rickmans",415,"Toby Rickman / Steve Bennett","/","Recreational Open",155
"435",435,"3:26:00","Shiny New Hip",40,"Delaney Skordal / Elli Weeks","/","Competitive Open",53
"436",436,"DNF","Max Higbee Center Rascals",387,"Jacob Lesser / Dan Nessly","/","Recreational Open",156
"437",436,"DNF","Car Free Relatives of D.B. Cooper",603,"Keith Doran / Aaron Miller","/","Car-Free",14
