"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"298",298,"2:09:59","K's Dream Team",309,"Woodrow Howell",NA,"Recreational Open",112
"299",299,"2:10:18","StrataCorks",139,"Steve Francis",NA,"Corporate",35
"300",300,"2:10:22","The Nutclusters",401,"Dustin Guy",NA,"Recreational Open",113
"301",301,"2:10:24","Gaper Gang",196,"Pedro Fleming",NA,"Recreational Mixed",21
"302",302,"2:10:47","doppelgangerbanger",101,"Jeremy Collison",NA,"Corporate",36
"303",303,"2:10:53","Team SuperFeet",142,"David Bruun",NA,"Corporate",37
"304",304,"2:11:13","Well Oiled Machines",147,"Jon Schmidt",NA,"Corporate",38
"305",305,"2:11:15","NW male action figures",182,"Barney Silver",NA,"Masters",11
"306",306,"2:11:24","Saving Lives with Burnin' Thighs",455,"Julie Watts",NA,"Recreational Women",9
"307",307,"2:11:26","The Snowline Fighting Snails",408,"Scott Myhre",NA,"Recreational Open",114
"308",308,"2:11:27","mud and the blood",330,"Sabrina Romano",NA,"Recreational Open",115
"309",309,"2:11:46","Widmans inc",164,"kristen Widman",NA,"Family",7
"310",310,"2:11:48","Car-Free WetBoyz",11,"Steven Gadingan",NA,"Car-Free",8
"311",311,"2:11:50","The Rambling Brotherhood of the Drunken Dragon",406,"Thomas Henshaw",NA,"Recreational Open",116
"312",312,"2:11:57","The Tag-Alongs",409,"Chris Loeffler",NA,"Recreational Open",117
"313",313,"2:12:12","Car Free Menagerie",4,"Kira Bald Eagle Taylor",NA,"Car-Free",9
"314",314,"2:12:24","Ho's and Disco's",169,"Trevor Northrop",NA,"High School",5
"315",315,"2:12:25","This Won't Hurt a Bit",415,"Colin Fields",NA,"Recreational Open",118
"316",316,"2:12:42","Gratefully Deaf",197,"Cara Frank",NA,"Recreational Mixed",22
"317",317,"2:12:46","Peak 7 - Hood",348,"Steffen Nelson",NA,"Recreational Open",119
"318",318,"2:12:53","IcelandicBastards",155,"Dave Freeman",NA,"Family",8
"319",319,"2:12:56","R.A.W. Retreats ""Real Active Women""",38,"Tracey Gramenz",NA,"Recreational Open",120
"320",320,"2:13:00","Jani-skitosea : dominowac",305,"Benjamin Janicki",NA,"Recreational Open",121
"321",321,"2:13:25","AHC",233,"Michael Valente",NA,"Recreational Open",122
"322",322,"2:13:26","Speed Readers",471,"Brendan Clark",NA,"Whatcom County Mixed",8
"323",323,"2:13:32","Raise Hell Clean Up",156,"Bob Johnston",NA,"Family",9
"324",324,"2:13:41","Bupid Pubbies",250,"Holly Gangle",NA,"Recreational Open",123
"325",325,"2:13:53","Pflueger Inc.",354,"Jeff Nelson",NA,"Recreational Open",124
"326",325,"2:13:53","Heather Cook",296,"Jeremiah Job",NA,"Recreational Open",124
"327",327,"2:14:02","Max Higbee Center Rascals",318,"Josh Jones",NA,"Recreational Open",126
"328",328,"2:14:10","The Secret Armada",407,"Michael Breeding",NA,"Recreational Open",127
"329",329,"2:14:20","Eclectica",279,"Jack Laird",NA,"Recreational Open",128
"330",329,"2:14:20","12 year old moustache",227,"Michael Goodman",NA,"Recreational Open",128
"331",331,"2:14:23","Extremely Rad Chicks",446,"Nikki Smith",NA,"Recreational Women",10
"332",332,"2:14:44","Zoom Zoom",439,"Thomas Childs",NA,"Recreational Open",130
"333",333,"2:14:45","Team Bear Attack",385,"Dave Kempe",NA,"Recreational Open",131
"334",334,"2:14:53","Revenge of the Mountain Beavers",484,"Karl Thoene",NA,"Whatcom County Open",17
"335",335,"2:15:29","Who's Zoo",432,"Adam Richardson",NA,"Recreational Open",132
"336",336,"2:15:33","Shooting for the Moon",210,"Jessamyn Findlay",NA,"Recreational Mixed",23
"337",337,"2:15:42","Orcas Up Your Nooksack",344,"J. G. SANDY BREWER",NA,"Recreational Open",133
"338",338,"2:15:54","Oceans North",337,"Chuck Magraw",NA,"Recreational Open",134
"339",339,"2:16:04","Burninating the Peasants!",251,"Evelyn Sharrow",NA,"Recreational Open",135
"340",340,"2:16:06","Certified Transitional",434,"Ally Ganyo",NA,"Recreational Open",136
"341",341,"2:16:10","Essential Ten",166,"Kevin Bi",NA,"High School",6
"342",342,"2:16:22","Saturna Capital Sister Cities Ambassadors",370,"Silvana Camelio",NA,"Recreational Open",137
"343",343,"2:16:23","Saucy Dishes",454,"Bridget Igoe",NA,"Recreational Women",11
"344",344,"2:16:51","Bitches from Hell",445,"Julie Van Dooren",NA,"Recreational Women",12
"345",344,"2:16:51","SpandeXXXXX",18,"Kira Morin",NA,"Competitive Mixed",12
"346",346,"2:17:03","Car Free - WompMobile",2,"D S",NA,"Car-Free",10
"347",347,"2:17:23","Heart-2-Head",295,"Joe Catalano",NA,"Recreational Open",138
"348",348,"2:17:36","Aroma of Takhoma",188,"Todd Ray",NA,"Recreational Mixed",24
"349",349,"2:17:40","Camp Firwood Alumni",112,"zackery lunde",NA,"Corporate",39
"350",350,"2:17:54","Peak 7 - K2",232,"Mark Friesen",NA,"Recreational Open",139
"351",351,"2:18:12","The Orphans",458,"Katie Rothenberg",NA,"Recreational Women",13
"352",352,"2:18:19","Peak 7 - The Freshies",352,"Cori Bucherl",NA,"Recreational Open",140
"353",353,"2:18:30","The Woods Coffee",145,"Renae Schultheis",NA,"Corporate",40
"354",354,"2:18:34","Cirque du Sore Legs",193,"Erika Douglas",NA,"Recreational Mixed",25
"355",355,"2:18:42","BC Ski to Sea",190,"Iona Fisher",NA,"Recreational Mixed",26
"356",356,"2:19:28","Morning Wood",481,"Chris Vazquez",NA,"Whatcom County Open",18
"357",357,"2:19:29","Burning Bunions",252,"Craig Coyne",NA,"Recreational Open",141
"358",358,"2:19:40","Parsnip Wranglers of Cedarville Farm",345,"eliza mae andrews",NA,"Recreational Open",142
"359",359,"2:19:53","Hold My Martini And Watch This Shit!",96,"Kristin Spanton",NA,"Competitive Women",7
"360",360,"2:19:58","Gorgeous Girl-illas",448,"Laurie Atkinson",NA,"Recreational Women",14
"361",360,"2:19:58","Skagit Valley College",41,"Claudio Angulo",NA,"Recreational Open",143
"362",360,"2:19:58","Team US Bank",143,"Chad Nickisch",NA,"Corporate",41
"363",363,"2:20:03","Team Wave",392,"Kyla Jacobs",NA,"Corporate",42
"364",364,"2:20:14","The 8-Team",393,"Jonathan Fetrick",NA,"Recreational Open",144
"365",365,"2:20:15","The Haphazard Few",218,"Travis Johnson",NA,"Recreational Mixed",27
"366",366,"2:20:24","Morgan Stanley ""Invested to Win""",324,"Sam Bartlett",NA,"Recreational Open",145
"367",367,"2:20:33","Jill and Chan in a Canoe",307,"Hayes Swinney",NA,"Recreational Open",146
"368",367,"2:20:33","Rudy's Pizzeria/Up&Up",485,"Asia Hirsch",NA,"Whatcom County Mixed",9
"369",369,"2:20:50","The untouchables",411,"Bill Burke",NA,"Recreational Open",147
"370",370,"2:20:53","Maximum Velocity",204,"Philip Alexnader",NA,"Recreational Mixed",28
"371",371,"2:20:56","Runnin4Fun",40,"pat frambach",NA,"Competitive Open",55
"372",372,"2:21:09","Palantir Penguins",133,"Dana Kleinerman",NA,"Corporate",43
"373",373,"2:21:17","InlegKami2C",34,"Elizabeth Black",NA,"Competitive Mixed",13
"374",374,"2:21:18","Warfighter Sports",85,"Charlie Linville",NA,"Competitive Open",56
"375",375,"2:21:58","We Didn't Just Bond, We Glucose.",173,"Rachel Albert",NA,"High School",7
"376",376,"2:21:59","The Barelies",394,"Doug Carpenter",NA,"Recreational Open",148
"377",377,"2:22:00","Code 3",260,"Clint Lucci",NA,"Recreational Open",149
"378",378,"2:22:08","Great White Sharks",198,"Jon Nichols",NA,"Recreational Mixed",29
"379",379,"2:22:09","iFeLLoFFmYDINOSAUR",300,"Brad Kelln",NA,"Recreational Open",150
"380",380,"2:22:31","She-roes, One's Prime is Elusive!",494,"Susan Leone",NA,"Whatcom County Women",4
"381",381,"2:22:42","Peak 7 - Shasta",349,"Danielle Legault",NA,"Recreational Open",151
"382",382,"2:22:59","Wanderlust - Team 2",224,"Christine Avakian",NA,"Recreational Mixed",30
"383",383,"2:23:00","Diminishing Returns",267,"Mark Staton",NA,"Whatcom County Open",19
"384",384,"2:23:05","Coconut Kenny's Beach Bums",21,"Will Asrari",NA,"Competitive Open",57
"385",385,"2:23:26","Polish Force NorthWest 2",75,"jakub szymanski",NA,"Competitive Open",58
"386",386,"2:23:28","West Coast Wrath",426,"Spencer Kocan",NA,"Recreational Open",152
"387",387,"2:23:33","The Moo Crew",144,"Bill Tennant",NA,"Corporate",44
"388",388,"2:23:44","4 Sibs & 4 Buds",230,"William Boon",NA,"Recreational Open",153
"389",389,"2:24:18","Upchuckanut",420,"tom spivey",NA,"Recreational Open",154
"390",390,"2:24:20","The Older I Get, The Better I was...",402,"Brad Sherman",NA,"Recreational Open",155
"391",391,"2:24:24","Revenge of the Geo Nerds",361,"Chelsea Voss",NA,"Recreational Open",156
"392",392,"2:24:31","Right Outliers",208,"Natasha Salemme",NA,"Recreational Mixed",31
"393",393,"2:25:11","AK to B'ham",187,"Rose Schultz",NA,"Recreational Mixed",32
"394",394,"2:25:23","Loggers Plus",452,"Emily Naftalin",NA,"Recreational Women",15
"395",395,"2:25:33","Sea Castrations",373,"maggie peschek",NA,"Recreational Open",157
"396",396,"2:25:51","Team Hearthfire",140,"Nicholas Courtney",NA,"Corporate",45
"397",397,"2:25:58","Avoir Peur",238,"Stephen Littlepage",NA,"Recreational Open",158
"398",397,"2:25:58","8 Essentials",231,"Morgan Damerow",NA,"Recreational Open",158
"399",399,"2:25:59","Off Constantly",339,"Laeticia Perrin",NA,"Recreational Open",160
"400",400,"2:26:07","Rock Hoar",364,"Jen Sotolongo",NA,"Recreational Open",161
"401",401,"2:26:09","Mrs. Butterworth's Fantastic Flyers",327,"Geoff Meno",NA,"Recreational Open",162
"402",402,"2:26:12","Jerries",450,"Allison Gigliotti",NA,"Recreational Women",16
"403",403,"2:26:30","Dirty Water 2",270,"Dini Pineda",NA,"Recreational Mixed",33
"404",404,"2:26:33","Grey Shades of Fifty",199,"Chuck Carroll",NA,"Recreational Mixed",34
"405",405,"2:26:56","Peak 7 - Baker",346,"Alan Jutte",NA,"Recreational Open",163
"406",406,"2:27:05","Orange Iguanas",343,"Mallory MacDonald",NA,"Recreational Open",164
"407",407,"2:27:15","Team of Thrones: Lannisters",387,"Anna Bader",NA,"Recreational Open",165
"408",408,"2:27:35","City Gym",259,"Raphael Rodriguez",NA,"Recreational Open",166
"409",409,"2:28:25","Team McDrake",160,"Meredith Drake",NA,"Family",10
"410",410,"2:28:43","Men from Manlistan",319,"Richard Wohns",NA,"Recreational Open",167
"411",411,"2:29:07","Time of Our Lives!",460,"Marli Williams",NA,"Recreational Women",17
"412",412,"2:29:32","Car Free Surfrider",6,"Eleanor Hines",NA,"Car-Free",11
"413",413,"2:29:49","Wu-Tang Paddy Wagon",435,"Maggie McDonell",NA,"Recreational Open",168
"414",414,"2:30:00","Farkle-Chukars",153,"Gabriel Ghirardini",NA,"Family",11
"415",415,"2:30:09","Peak 7-Team Spokane",351,"Lindsey Roe",NA,"Recreational Open",169
"416",416,"2:30:24","Whatcom Seven Firefighters",148,"Dean Crosswhite",NA,"Corporate",46
"417",417,"2:30:36","Ski2SeaUlater",456,"Kellee Edwards",NA,"Recreational Women",18
"418",418,"2:30:43","The Pacemakers",403,"Drew Pearson",NA,"Recreational Open",170
"419",419,"2:31:44","Peak 7 - Denali",347,"Brandy Taylor",NA,"Recreational Open",171
"420",420,"2:32:30","Wanderlust",223,"Chris Ferree",NA,"Recreational Mixed",35
"421",421,"2:32:40","Beautiful Disaster",444,"Holly Jenkins",NA,"Recreational Mixed",36
"422",422,"2:33:00","Running with the brazilian team",368,"Arnold Korbmacher",NA,"Recreational Open",172
"423",423,"2:33:57","Ricky Bobby Racing Crew",362,"Forrest Heller",NA,"Recreational Open",173
"424",424,"2:34:28","Keithly Barber Associates",201,"Myra Ferriols",NA,"Recreational Mixed",37
"425",425,"2:35:26","Lucid Consulting",69,"Greg Baker",NA,"Competitive Open",59
"426",426,"2:35:40","Dirty Bankers",268,"Eric Landon",NA,"Recreational Open",174
"427",427,"2:36:15","On Second Thought",497,"Rob Woods",NA,"Competitive Open",60
"428",428,"2:36:29","The Unorthodocs",410,"Matt Oswin",NA,"Recreational Open",175
"429",429,"2:36:31","Whatever, We Look Better Naked",428,"Alana Thelen",NA,"Competitive Open",61
"430",430,"2:37:13","Bamboozled Boogers",443,"Ashley Thompson",NA,"Recreational Mixed",38
"431",431,"2:38:03","Ski to Seamen",377,"Stephen Frister",NA,"Recreational Open",176
"432",432,"2:38:38","Earth First, Pain Second",114,"Julio Zambrano",NA,"Corporate",47
"433",433,"2:39:13","You'll Find It at Freddy's",151,"Chris Willyerd",NA,"Corporate",48
"434",434,"2:39:24","TNT",416,"Tracy Thorstad",NA,"Recreational Open",177
"435",435,"2:40:05","The Locust Rundgrave Band Ski to Sea Race Team",44,"Emily Billings",NA,"Competitive Open",62
"436",436,"2:40:36","PMH1-Segment 3",135,"Jaci Hayden",NA,"Corporate",49
"437",437,"2:40:45","SHEroes",99,"Aimee Frazier",NA,"Competitive Women",8
"438",438,"2:42:13","The Royal Order Of Cardinals",221,"Mary Atwood",NA,"Recreational Mixed",39
"439",439,"2:42:29","10 Lbs Heavier",226,"Michael Walsh",NA,"Recreational Open",178
"440",440,"2:43:58","Scrambled Leggs n' Achin'",372,"Laura Goicu",NA,"Recreational Open",179
"441",441,"2:44:21","Team Johnny",159,"Ryan Burge",NA,"Family",12
"442",442,"2:44:28","Groundhog Day",32,"Jeff Nyman",NA,"Competitive Open",63
"443",443,"2:46:43","Thanks Champagne!",217,"Rachel Cochran",NA,"Recreational Mixed",40
"444",444,"2:46:53","30's-40's",229,"Steve Bailey",NA,"Recreational Open",180
"445",445,"2:47:06","Wild Buffalo",149,"Charlie Carlson",NA,"Corporate",50
"446",446,"2:48:36","Hot Dang Racers",467,"Amber Rogers",NA,"Whatcom County Mixed",10
"447",447,"2:49:10","Wicked Pickett",163,"Josh Pickett",NA,"Family",13
"448",448,"2:50:38","FeLions",447,"Roxanne Murphy",NA,"Recreational Women",19
"449",449,"2:52:00","Snails 2",212,"Kevin McKenzie",NA,"Recreational Mixed",41
"450",450,"2:56:51","Morrobros",325,"Kelly Holman",NA,"Recreational Open",181
"451",451,"2:57:26","Suspicious Citrus",172,"Justin McAlister",NA,"High School",8
"452",452,"3:01:09","The Nice Marmots",399,"Anna HIldebrandt",NA,"Recreational Open",182
"453",453,"3:02:16","Los Alamos Mountain Gnomes",170,"Dov Shlachter",NA,"High School",9
"454",454,"3:28:24","Pioneer Meadows Montessaurus Rex",355,"Kathleen Malnor",NA,"Recreational Open",183
