"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"296",296,"0:37:23","It'll only hurt for a minute",515,"Jameson Dill",NA,"Family",6
"297",297,"0:37:24","Glada Vikingar",196,"Mathew Geddes",NA,"Recreational Mixed",49
"298",297,"0:37:24","Lubricators",560,"Dean Watkins",NA,"Corporate",22
"299",299,"0:37:32","Braiding Bunch",535,"David Krupka",NA,"Corporate",23
"300",300,"0:37:34","Extremely Rad Chicks",314,"Nikki Smith",NA,"Recreational Women",6
"301",301,"0:37:39","The Wright Stuff",58,"Jacob Yant",NA,"Competitive Mixed",9
"302",302,"0:37:43","Team Lagom",231,"Derek Brown",NA,"Recreational Open",88
"303",303,"0:37:46","Wii Fat",287,"Mike Eekhoff",NA,"Recreational Open",89
"304",303,"0:37:46","Free Mustache Rides",213,"Tom Ciarlo",NA,"Recreational Open",89
"305",305,"0:37:51","dunga",309,"Tim Harvey",NA,"Recreational Mixed",50
"306",306,"0:37:52","Ballard's Goodfellas",358,"Jason Kono",NA,"Recreational Open",91
"307",307,"0:37:54","Regan Rules",274,"Tyler Olsen",NA,"Recreational Open",92
"308",308,"0:37:57","CH2MHILL",542,"Gordon Bullivant",NA,"Corporate",24
"309",309,"0:37:58","Organized Chaos",216,"Jeremy Goodin",NA,"Recreational Open",93
"310",310,"0:37:59","Wonder Women",234,"Raeshell Sorensen",NA,"Recreational Women",7
"311",311,"0:38:01","Neon Knights",289,"Kelley Andrews",NA,"Recreational Mixed",51
"312",312,"0:38:02","Managing to Maintain",532,"Chris Hadley",NA,"Corporate",25
"313",313,"0:38:05","Controlled Substance",228,"Heather Hess",NA,"Recreational Women",8
"314",314,"0:38:06","WE 8 BABIES",11,"Frank Kingman",NA,"Competitive Open",63
"315",315,"0:38:07","Sisterhood of the Traveling Ibuprofen",321,"Stacia Thomas",NA,"Recreational Women",9
"316",316,"0:38:11","What?! I thought I was registering for a Party!",142,"Brian E Johnson",NA,"Whatcom County Open",25
"317",317,"0:38:15","Electric Dream Machine",71,"Glenn Leischner",NA,"Competitive Open",64
"318",318,"0:38:17","Still Chasing Beaver",170,"Jim Holstine",NA,"Whatcom County Open",26
"319",319,"0:38:22","Kulshan Car Killaz",141,"Colin Priebe",NA,"Whatcom County Mixed",11
"320",320,"0:38:24","The Fancy Free Odyssey",392,"Rachel LaGrange",NA,"Recreational Mixed",52
"321",321,"0:38:28","Burning Bunions",264,"Craig Coyne",NA,"Recreational Open",94
"322",322,"0:38:30","Team Glory",173,"Mark Rutledge",NA,"Recreational Open",95
"323",323,"0:38:33","Cartozian",435,"Kerstin Martell",NA,"Competitive Women",3
"324",324,"0:38:36","Lucid Consulting",24,"Adam LaVergne",NA,"Competitive Open",65
"325",325,"0:38:39","Swedish Family Med Ringers",255,"Elizabeth Hutchinson",NA,"Recreational Mixed",53
"326",326,"0:38:44","The Iron Maidens",145,"Tianna Tsitsis",NA,"Recreational Women",10
"327",327,"0:38:46","The Hustle",351,"Jordan Donovan",NA,"Recreational Mixed",54
"328",328,"0:38:53","Peak7 Sweet Skis",185,"Zach Panther",NA,"Recreational Open",96
"329",329,"0:38:54","La La La Doizsh",389,"Tyson Meyer",NA,"Recreational Mixed",55
"330",330,"0:38:56","Fresh Off The Couch",283,"Stephanie Moore",NA,"Recreational Mixed",56
"331",331,"0:39:00","Team Jogo Crossfit",44,"Allen Loftus",NA,"Competitive Mixed",10
"332",332,"0:39:01","Mountain Militia",86,"Mallory Sullivan",NA,"Competitive Mixed",11
"333",333,"0:39:02","Tumwater Shadies",279,"Hollie Myhr",NA,"Recreational Open",97
"334",334,"0:39:03","Escape from Orcatraz Return of the Jedi",401,"Zak Everly",NA,"Recreational Open",98
"335",335,"0:39:07","Viking Football Alumns For Bring Back WWU Football",312,"Brad Meyer",NA,"Recreational Open",99
"336",336,"0:39:09","Brewski-to-Shotsea",365,"Sara Seabourne",NA,"Recreational Mixed",57
"337",337,"0:39:10","Solar Powered Chainsaw",218,"John Frohning",NA,"Recreational Mixed",58
"338",337,"0:39:10","Painted Toenails",441,"Jane Meskill",NA,"Recreational Mixed",58
"339",339,"0:39:23","Self Serve",214,"Adam Moller",NA,"Recreational Open",100
"340",340,"0:39:26","Jittery Dog IX",259,"Brian Gilmore",NA,"Recreational Open",101
"341",340,"0:39:26","8 different whines to choose from",251,"Clinton Jackson",NA,"Recreational Open",101
"342",342,"0:39:27","Racing to rid america of cankles",267,"Jeremy Schlomer",NA,"Recreational Open",103
"343",343,"0:39:31","RAM / WATTS",340,"Kurt Kuha",NA,"Recreational Open",104
"344",344,"0:39:43","Fried egg jelly fish",398,"Brooks Hassig",NA,"Recreational Mixed",60
"345",345,"0:39:51","Steam Dogs",82,"Avela Grenier",NA,"Competitive Mixed",12
"346",346,"0:39:52","The Big Sticky",423,"TIM DOUGLASS",NA,"Recreational Open",105
"347",347,"0:39:58","Tesoro's Finest",559,"Tony Bigge",NA,"Corporate",26
"348",348,"0:40:00","AweSomEight",327,"Kristen Nishimura",NA,"Recreational Open",106
"349",349,"0:40:04","Erin Baker's",266,"Heather Othmer",NA,"Recreational Women",11
"350",350,"0:40:07","Cutters",544,"Greg Mozsgai",NA,"Corporate",27
"351",350,"0:40:07","An Old Guy and Friends",6,"Cindy Maxwell",NA,"Competitive Open",66
"352",352,"0:40:08","Whatcom Physical Therapy and Fitness",269,"Bruce Vezzetti",NA,"Recreational Mixed",61
"353",353,"0:40:16","Gratuitous Amounts of Competitive Spirit",384,"Ian Hazleton",NA,"Recreational Open",107
"354",354,"0:40:22","Toxic Assets",558,"Ryan Luetkemeyer",NA,"Corporate",28
"355",354,"0:40:22","THE MOO CREW",538,"Monty Schilter",NA,"Corporate",28
"356",356,"0:40:23","Office Jockeys",246,"Jenna Pisel",NA,"Recreational Open",108
"357",357,"0:40:30","Reasonably Developed Frontal Lobes",288,"Chris Louzao",NA,"Recreational Mixed",62
"358",358,"0:40:32","The Snowline Fighting Snails",323,"Patrick Eelnurme",NA,"Recreational Open",109
"359",359,"0:40:38","In a Sedimental Mood (Team AQ)",541,"Dino Marshalonis",NA,"Corporate",30
"360",360,"0:40:54","Pullin 4 Peak7",188,"Ryan Saunders",NA,"Recreational Mixed",63
"361",361,"0:41:03","Throng of Champions",362,"Paige Godfrey",NA,"Recreational Open",110
"362",362,"0:41:08","podium envy",261,"Brian Steele",NA,"Recreational Open",111
"363",363,"0:41:18","Smokin' Hot Bitches",363,"Dacia Grayber",NA,"Recreational Women",12
"364",364,"0:41:29","EPIC!",297,"Casey Phipps",NA,"Recreational Mixed",64
"365",365,"0:41:31","The Windbreakers",411,"Terry Parks",NA,"Recreational Mixed",65
"366",365,"0:41:31","Lusty Wanderers",236,"RaeAnne Thompson",NA,"Recreational Mixed",65
"367",367,"0:41:42","Highlanders",380,"Jim Ostendorff",NA,"Recreational Open",112
"368",367,"0:41:42","Proof is in the Puddin'",320,"Ashley Shult",NA,"Recreational Open",112
"369",369,"0:41:45","Henry St. Mafia",69,"Shelley Wilfong",NA,"Competitive Open",67
"370",369,"0:41:45","First Timers",446,"Kevin Christopherson",NA,"Recreational Mixed",67
"371",371,"0:41:48","Hot Tub Monkeys",339,"Chad McCraine",NA,"Recreational Open",114
"372",372,"0:41:53","Mixed Nuts",377,"Bruce Anderson",NA,"Recreational Open",115
"373",373,"0:41:54","Skagit ER Vico Don'ts",333,"Worth Everett",NA,"Recreational Open",116
"374",374,"0:42:02","Down and Dirty Girls",132,"Melissa Olson",NA,"Whatcom County Women",7
"375",375,"0:42:08","Troop 20",452,"Josh Crowe",NA,"High School",5
"376",375,"0:42:08","Cargill",361,"Brad Pitalo",NA,"Recreational Open",117
"377",377,"0:42:09","Medtronic",431,"Ryan Rettig",NA,"Recreational Mixed",68
"378",378,"0:42:20","The 5.9ers",346,"Scott Vecchione",NA,"Recreational Open",118
"379",379,"0:42:25","Ski to Seaman",406,"Noah Wilkes",NA,"Recreational Open",119
"380",380,"0:42:28","Saggy Bottom Girls",130,"Carrie Lewis",NA,"Whatcom County Women",8
"381",381,"0:42:31","Cheongju Jikjis",179,"Gyeong-Do Yoo",NA,"Recreational Mixed",69
"382",382,"0:42:58","Mambo Italiano Mamas",136,"Mary Hooker",NA,"Whatcom County Women",9
"383",382,"0:42:58","All Superheroes",221,"Shilo Jones",NA,"Recreational Open",120
"384",384,"0:43:05","EIGHT MEN WITHOUT A CLUE",373,"DAVID MORGAN",NA,"Recreational Open",121
"385",384,"0:43:05","Stir Crazy Mama's",240,"Dianne Gillespie",NA,"Recreational Women",13
"386",386,"0:43:11","Right to bare arms... and legs",144,"Matt Langstraat",NA,"Whatcom County Mixed",12
"387",387,"0:43:20","Go Kart Mozart",250,"Rudi Rashwand",NA,"Recreational Open",122
"388",388,"0:43:25","Hertz So Good $#@!",317,"Erik Swanson",NA,"Recreational Open",123
"389",389,"0:43:33","Molasses",280,"Heather Pearson",NA,"Recreational Open",124
"390",390,"0:43:35","fashionably late",370,"Heather Lofgren",NA,"Recreational Open",125
"391",391,"0:43:55","Isotopes",410,"Josh Gering",NA,"Recreational Mixed",70
"392",392,"0:44:02","Wag More Bark Less",226,"Garrett Smith",NA,"Recreational Open",126
"393",393,"0:44:11","Bellevue Healthcare",258,"Ryan Devries",NA,"Recreational Open",127
"394",394,"0:44:14","Washington Bakers",310,"Stephen Forsythe",NA,"Recreational Mixed",71
"395",395,"0:44:20","Raise Hell, Clean Up!",510,"Carol Johnston",NA,"Family",7
"396",395,"0:44:20","Sea Diving Skull Krackers",281,"Brian Young",NA,"Recreational Open",128
"397",397,"0:44:21","Muscle Confusion",229,"Karen Jilk",NA,"Recreational Open",129
"398",398,"0:44:32","Artesian Athletes",303,"Mike Friend",NA,"Recreational Open",130
"399",399,"0:44:41","Gut Wrenchers",256,"Nate Regan",NA,"Recreational Open",131
"400",400,"0:44:47","Ferndale Alliance #1",379,"Jon Mutchler",NA,"Recreational Open",132
"401",401,"0:44:51","Fitting Into Our Skinny Jeans",357,"Karin Ayling",NA,"Recreational Women",14
"402",402,"0:44:56","Best Staff Meeting Ever!",148,"Jason Iwasaki",NA,"Whatcom County Open",27
"403",403,"0:44:59","Ninja Squad",322,"Samuel Sefzik",NA,"Recreational Mixed",72
"404",404,"0:45:07","DEAFinately Awesome",272,"Andy Nelson",NA,"Recreational Mixed",73
"405",405,"0:45:16","Royal Tenen""Bums""",265,"Matthew Holland",NA,"Recreational Mixed",74
"406",406,"0:45:21","Cool Skimen and Hot Seamen",336,"Cameron Owens",NA,"Recreational Mixed",75
"407",407,"0:45:39","Peak7 Fabulousness",186,"Kylie Knoll",NA,"Recreational Mixed",76
"408",408,"0:45:56","The Grizzly Bighorn Marmot Experience",238,"Dennis Flaherty",NA,"Recreational Open",133
"409",409,"0:46:08","L.E.A.R.N.",285,"Sandra Sikonia",NA,"Recreational Mixed",77
"410",410,"0:46:12","Almost Family",330,"Nicholas Bowhay",NA,"Recreational Open",134
"411",411,"0:46:30","Protect Lummi Island Community",438,"Michael Rich",NA,"Recreational Mixed",78
"412",412,"0:46:35","Heath Tecna",530,"Jennifer Briggs",NA,"Corporate",31
"413",413,"0:46:52","Ballard Iron",407,"Toby Bell",NA,"Recreational Mixed",79
"414",414,"0:47:06","Team Belly Timber",134,"Carmen Lystad",NA,"Whatcom County Women",10
"415",414,"0:47:06","Thurston County Sheriff's Office",539,"Bryan Goheen",NA,"Corporate",32
"416",416,"0:47:25","Bellingham Tennis Club",175,"Betty Curl",NA,"Recreational Open",135
"417",417,"0:47:43","Jim's Dandies",219,"Natalie Vander Hulst",NA,"Recreational Mixed",80
"418",418,"0:47:55","Drug Court",326,"Jake Kuhns",NA,"Recreational Open",136
"419",419,"0:48:00","Endeavor",224,"Cam Tripp",NA,"Recreational Open",137
"420",420,"0:48:29","Happy Fat",84,"Jae-Hyuk Song",NA,"Competitive Open",68
"421",421,"0:48:43","Moore Sharp Heckrodts On the Way",511,"craig moore",NA,"Family",8
"422",422,"0:49:00","Gardner Mountain Goats",491,"Ray Robertson",NA,"Veterans",7
"423",423,"0:49:32","Mills Electric Shockers",337,"Chandra Troxell",NA,"Recreational Open",138
"424",424,"0:49:47","John Robinett Episode 2",444,"Ethan Erickson",NA,"Recreational Open",139
"425",425,"0:49:50","Kick Kaas",30,"Beth Silva",NA,"Competitive Open",69
"426",426,"0:50:00","Hammer Time",252,"Ray Stevens",NA,"Recreational Open",140
"427",427,"0:50:20","Pretty in Pink",442,"Lise McKenzie",NA,"Recreational Women",15
"428",428,"0:50:32","Sparflies",253,"Doug Graves",NA,"Recreational Open",141
"429",429,"0:51:03","Beauties and the Larrabeeasts",369,"John Shannon",NA,"Recreational Mixed",81
"430",430,"0:51:04","Ski to Sea Sissies",77,"Abby McCormack",NA,"Competitive Women",4
"431",431,"0:51:15","Sister Cities for World Peace",180,"Sang-Sun Lyu",NA,"Recreational Open",142
"432",432,"0:52:00","PBRs",192,"Travis Irving",NA,"Recreational Open",143
"433",433,"0:52:03","Team MurderKill",32,"Dylan Livingston",NA,"Competitive Open",70
"434",434,"0:52:33","Better Lovers",378,"Lindsay Budzier",NA,"Recreational Women",16
"435",435,"0:52:55","Master Bakers",13,"Kayla Wopschall",NA,"Competitive Mixed",13
"436",436,"0:52:58","Big Foot",449,"Tom Tomtan",NA,"Recreational Open",144
"437",437,"0:53:46","The Situation",254,"Nicole Seaver",NA,"Recreational Mixed",82
"438",438,"0:54:14","Team Deinonychus",364,"Peter Omdal",NA,"Recreational Open",145
"439",439,"0:55:03","MSA - Darcy Weisbach Destroyers",531,"Heekyong Kang",NA,"Corporate",33
"440",440,"0:55:07","Eight is enough",190,"Sheryl Templora",NA,"Recreational Mixed",83
"441",441,"0:55:08","Team Whitemeat",386,"Bethany Park",NA,"Recreational Mixed",84
"442",442,"0:55:19","Fluttering By",276,"Naowarat Ann Cheeptham",NA,"Recreational Mixed",85
"443",443,"0:57:23","Bilge Rats",9,"Erin Page",NA,"Competitive Open",71
"444",444,"0:58:13","We're Screwed",277,"Ryan Souve",NA,"Competitive Open",72
"445",445,"0:59:21","Immanuel Lutherans: Race by Grace",151,"Carrie Coppinger Carter",NA,"Whatcom County Open",28
"446",446,"1:00:00","Trouble Rolls Downhill",244,"Amy Lopata",NA,"Recreational Mixed",86
"447",447,"1:01:08","Mojitos",428,"Jill Lannan",NA,"Recreational Mixed",87
"448",448,"1:01:30","Aggregate of Sorts",445,"Anthony Falso",NA,"Recreational Mixed",88
"449",449,"1:04:01","Max Dales: beautiful disaster",395,"Sarah Althuisius",NA,"Recreational Mixed",89
"450",450,"1:04:50","FORMER CHAMPIONS",172,"Margo Langford",NA,"Recreational Open",146
"451",451,"1:05:21","10 Lbs Heavier",215,"Jimmy Banks",NA,"Recreational Open",147
"452",452,"1:06:30","Lutherwood",182,"Nichol (Daisy) Ellis",NA,"Recreational Mixed",90
"453",453,"1:06:42","MOUNT BAKER CLUB",138,"Rich Sandeen",NA,"Whatcom County Open",29
"454",454,"1:06:48","Missing Parts in Action",7,"Michael Kacer",NA,"Competitive Open",73
"455",455,"1:08:49","the dash of the Pteridophytans",325,"Dan Farmer",NA,"Recreational Mixed",91
"456",456,"1:11:21","Altered LOC",400,"Christy Millard",NA,"Recreational Open",148
"457",457,"1:12:10","Ocho Pinkos",308,"Emily North Omdal",NA,"Recreational Open",149
"458",458,"1:17:06","BioLife",126,"Megan Helms",NA,"Whatcom County Open",30
"459",459,"1:20:03","USCG MFPU-Bangor",382,"Kevin Laremore",NA,"Recreational Open",150
"460",460,"1:24:15","10 Lbs Heavier - JV",217,"Scott Gibson",NA,"Recreational Open",151
"461",461,"DQ","Bellingham Public Library Dewey Decimators",374,"Alicia Lycan",NA,"Recreational Mixed",92
