"","Overall Place","Elapsed Time","Team Name","Team #","Category","Last Finish","Div Place","Team Members"
"129",129,"8:48:20","Mountain Top Yodelers in the Nude",412,"Competitive Open","Kayak",36,"Blake Fallin, Patrick Mullen, Rachel Urban, Ryan Westermann, Aidan McCoy, Natalie Schwartz, Logan Jungkuntz, Tyler Jipping,"
"130",130,"8:49:19","Praying for a Miracle",391,"Recreational Open","Kayak",22,"Chris Pippard, Jeremy Cushman, Doug Burghart, Michael Breeding, Jonas Klein, Christoph Limbach, Darin MacGillivray, Patrick Royer,"
"131",131,"8:49:24","Samson Rope",274,"Corporate","Kayak",8,"Kelly Pedersen, Dan Chappell, Rob Boteler, Pedro Jimenez, Jonathan Downs, Glenn Schultes, Gavin McWilliams, Dustin Heins,"
"132",132,"8:49:28","Ridiculous Speed",3,"Recreational Open","Kayak",23,"Dan Sloat, Stephanie Sloat, Joe Troop, James Llamas, Sean MacDonald, Evan Williams, Mike Troop, Alexa Johnson,"
"133",133,"8:49:56","Vancouver's Finest",41,"Recreational Open","Kayak",24,"Kai Jones, Dan Patching, Andy Gilmore, katie weldon, Greg Baird, jeff leake, Kevin Chapman, Margaret (Maggie) Drinkwater,"
"134",134,"8:50:33","PhDestroy",227,"Recreational Open","Kayak",25,"Sara Keller, David Peeler, Ross Bretherton, Jamie Hernandez, Alexander Prossnitz, Charles Roco, Chris Everson, Elliot Claveau,"
"135",135,"8:50:44","Team WRS",319,"Corporate","Kayak",9,"Bryan Brown, Josh Henrie, Brian Libolt, Matt Bunker, Kayla Brown, Nick Potts, Evan Zofkie,"
"136",136,"8:51:19","Nacho Average Team",205,"Recreational Open","Kayak",26,"Megan Jetter, Oneil Kwangwanh, Nathan Hannah, Mary Wuest, Kris Stemmler, Austin Marsh, Hope Thompson, Sam Lowe,"
"137",137,"8:51:39","old legs",313,"Recreational Open","Kayak",27,"Brian Buck, Neil Morton, Joseph Peck, Michael Land, Anton Rivera, Jed Feltis, Jeremy Wolf, Luke Tabor,"
"138",138,"8:51:54","Return of the JawaWookies",133,"Competitive Open","Kayak",37,"steve bloom, Shannon Billau, Joel Billau, Mark Miller, Joseph Cheng, Don Camp, Justin Morgan, Rusty Mason,"
"139",138,"8:51:54","Sasquatch 2.0",168,"Competitive Women","Kayak",4,"Riley MacAulay, Emily Pitman, Ava Lewis, Noel Christiansen, Annie Emanuels, Krissy Johnsen, Fiona Kwan, Alice Henry,"
"140",140,"8:52:19","Mermaid Revolution",317,"Recreational Mixed","Kayak",13,"Christine Ligocki, Bethany Phillips, Amber Leach, Craig Ligocki, Patrick Kirk, MATTHEW HICKEY, Dwight Barton, Maureen Gleason,"
"141",141,"8:52:22","Beaver Receivers",113,"Recreational Open","Kayak",28,"BRADLEY KING, Kira Hamer, Derek Covey, Nick Roe, Joshua Borsman, Alison Turner, Sonja Borsman, Michael Rodermund,"
"142",142,"8:52:32","The Barelies",358,"Recreational Open","Kayak",29,"Doug Carpenter, Paul Goins, North Moench, Dylan Albrecht, Doss Herndon-Schepper, Bruce Carpenter, Christopher Schepper,"
"143",142,"8:52:32","Lynden Door",302,"Corporate","Kayak",10,"Shawn DeKoster, Luke Biondolillo, Nathan Groves, Owen Dudley, Arnulfo Cortes, Vlado Matuska, Darin Hayes, Chris Spoelstra,"
"144",144,"8:52:43","Wheel snipe selly boys",252,"Recreational Open","Kayak",30,"Connor Vidmar, Maxwell Haenel, Cannon Mallory, Peter Stoessel, Oliver Webb, Ben LaRoche, Cassidy Quigley, Trevor Nims,"
"145",145,"8:52:55","ooo-um-gow-ah",45,"Recreational Open","Kayak",31,"scott hamilton, scott johnston, Kristopher Georgen, Jay Ford, Nicolas Roger, Mike Seaholm, Michael Dakan, Dennis Lunny,"
"146",146,"8:53:23","MSDMSMPMCRAPAFRR For the Cure",393,"Recreational Mixed","Kayak",14,"Alyssa Hawley, Mitchell Beard, Chelsie Price, Greg Soto, Connor Beard, Julia Rice, Jeremy Stam, Bailey Stam,"
"147",147,"8:53:40","Bill Murray is My Spirit Animal #2",324,"Recreational Open","Kayak",32,"Dan Cox, Mattie Bly, Alan Doud, Bryan Johnson, Steven Chau, Alexander Potapov, Lee Potzler, Kasey Potzler,"
"148",148,"8:53:44","Phillips 66 - Ferndale Refinery",175,"Corporate","Kayak",11,"Jerad Trannum, Jana Widmyer, Curtis Whittle, Kevin Peterson, Christian Schoepe, TJ Lee, Patrick Smith, Curtis Zehnder,"
"149",149,"8:54:14","Idahomies and Idahoes",312,"Recreational Mixed","Kayak",15,"Annie Hancock, Anne Henderson, John Coit, Jason Harris, Lizzy Bates, Robert Davis, Tess Weidner,"
"150",150,"8:54:24","Seeking Health, LLC",288,"Corporate","Kayak",12,"Mike Mutzel, Timothy DenAdel, Michael Owen, Brian Hillsberg, Ben Lynch, Jamy Pearson, Collin MIlligan, Adam Rustad,"
"151",151,"8:55:28","Government Shutdown",213,"Recreational Open","Kayak",33,"Reid Parker, Seth Greenfield, Magenta Widner, Erin Uloth, Britt Davis, Jack Oelfke, Luke Silvis, james chu,"
"152",152,"8:55:35","Crazy Train",413,"Competitive Mixed","Kayak",6,"Jackson Boyle, Jacob Allnutt, Sara Twedt, Oliver Wermus, Sierra Noskoff, Henri Hardman, Marissa Schneider, Milan Gauthier,"
"153",153,"8:55:43","tachydysrhythmias",316,"Recreational Mixed","Kayak",16,"Arvin Akhavan, Liz Harmon, Hannah Goodson, Ben Harmon, Jack Ludwig, Emily Bartlett, Callan Fockele, Kenneth Fockele,"
"154",154,"8:56:02","Golly My Butt - 20th race",62,"Family","Kayak",7,"Jacob Hoppis, Ellen Marson, Elena Bauer, Brett William, Nathaniel Gibson, Kerrie Bauer, Jackson Hoppis, Jeremy Bauer,"
"155",155,"8:56:40","Nasty Women",52,"Recreational Women","Kayak",3,"Madison Smith, Katie Delahunt, Katie Davis, Kelsey Sholund, Lauren Brandkamp, Laura Moore, Becky Edmonds, Dawn Wyruchowski,"
"156",156,"8:57:23","Tiger Construction",29,"Corporate","Kayak",13,"brent peterson, LOREN HUGGINS, Trevin Brady, Sean Burkhart, Derek Isenhart, Scott Isenhart, Jake Sande, Brady Jonas,"
"157",157,"8:57:27","Sweet Tooth",403,"Family","Kayak",8,"Chelsea Ollar, Anthony Hale, Sean Foster, Robert Heyer, Colson Crim, Colton Rekers, Spencer Hannah, Jordan Crim,"
"158",158,"8:58:11","Street Meat",334,"Recreational Mixed","Kayak",17,"Shelley Devereaux, Jason Chun, Daniel Devereaux, Jeff Blume, Ingrid Johnson, Marisa Chang, Alexandra Gustafson,"
"159",158,"8:58:11","Coaches and Mimosas",174,"Recreational Mixed","Kayak",17,"Alexander Harris, Erin Anderson, Nola Peshkin, Sadie Van den Bogaerde, Irene Bembenek, Paige Alampi, Morgan Duffy, Grant Duffy,"
"160",160,"8:58:48","G-Spot",185,"Whatcom County Open","Kayak",13,"Julian Hein, Sarah Cepowski, Samuel Anglesey, Duane Barrere, Nick Jensen, Cassia Hershenow, Sally Renau, Spencer Klevgaard,"
"161",161,"8:58:53","The Tall, the Short and the Ugly",207,"Competitive Open","Kayak",38,"Kyle McCrain, Abbey Drury, Samuel Sefzik, David Walter, Austyn Brown, Mathew Akers, Gabriel Drury, Charles Drury,"
"162",162,"8:58:59","Beers Make Smart",68,"Recreational Open","Kayak",34,"Erik Seiffert, Ian Goewey, Bryson Banke, JOE PAXTON, Maro Enoka, Ben Witt, George Fordham, Ben Harris,"
"163",163,"8:59:06","The Snotrockets",297,"Recreational Mixed","Kayak",19,"Summer Sturges, Rose Melville, Darya Gagliardo, Tracy Melville, Analissa Merrill, Alisa Aist, Anna Rollins, Conor Gorospe,"
"164",164,"9:00:12","Pflueger Inc",31,"Recreational Open","Kayak",35,"Randy Mennella, Tom Desrochers, Dustin Mennella, Jaime Garza, Blake Mennella, Daltón Rockwell, Mckray Jones, Spencer Mennella,"
"165",165,"9:00:21","Hornicorns",105,"Recreational Open","Kayak",36,"Lauren Howland, Severin Piper, DYLAN BEAMER, Dario Gotchet, Liam Walsh, David Light, Nathan Miller, Liz Miller,"
"166",166,"9:00:38","Canoobers Triple Crown",23,"Recreational Open","Kayak",37,"Sarah Curtis, Alex Heintz, Brenda Baxter, Tyler Norton, RYAN SCARFF, raffaela oeler, Maxwell Cummings, cory higgins,"
"167",167,"9:00:50","The Vantasner Danger Merdian",280,"Recreational Open","Kayak",38,"Jim Sturgul, Holly Sato, Jameson Florence, Jeremy James, Carrie Chitty, David Fogle, Marc Marcotte,"
"168",168,"9:01:32","Do Not Resuscitate",197,"Recreational Open","Kayak",39,"Jack Armstrong, John VanHollebeke, Cory McDonald, Greg Morrow, Ian McLelland, Greg Houle, Jennifer Parker, Jeffrey Parker,"
"169",169,"9:01:39","Natty United",134,"Competitive Mixed","Kayak",7,"Emily Van Hollebeke, Kyra Langhelm, Courtney Fietsam, Devri Langhelm, David Levin, Kathryn Burt, Eliot Carson, Alex Steahr,"
"170",170,"9:01:49","Should've Warmed Up More...",304,"Recreational Open","Kayak",40,"Meindert Hinlopen, Shannon Davies, Colin Brown, Emily Webster, Dylan Rogers, Sam Humphreys, Ben Carroll, Jason Newell,"
"171",171,"9:01:57","ROCKs Rolling Down HILL",262,"Recreational Mixed","Kayak",20,"Nicole DeGrace, Carol Rockhill, Alex Rockhill, Dale Landis, Pearl Rockhill, Tyler Rockhill, Corinne Horner,"
"172",172,"9:02:04","On Your Right",337,"Recreational Open","Kayak",41,"Kristi Park, Anna Robison-Mathes, Edward Fox, Marc Michon, John Adams, Michael Van Buskirk, Derek loPresti,"
"173",173,"9:03:04","Baker Buds",26,"Recreational Open","Kayak",42,"robert pierson, Boone Helm, Gavin Clark, Jacob Baker, D. Brady Boone, Darren Kiesler, Brent Loughney, Anthony Petz,"
"174",174,"9:03:12","Le Chat's Meow",368,"Whatcom County Open","Kayak",14,"tim crowl, Amanda Knutzen, Graham marzocco, Cooper Jackson, Ellis Thomson, Benjamin Milne, Emily York, Nealie Hook,"
"175",175,"9:03:17","Bear Gut",341,"Recreational Open","Kayak",43,"Brian Savery, Bret Davis, CORY LEONARD, Sam Johnston, Amanda Savery, Mark Fonda, Peri-Lyn Johnson,"
"176",176,"9:03:38","Podium Envy - 20th race",165,"Recreational Mixed","Kayak",21,"Matthew Moe, Mary Dyrland, Madison Smith, Dave Green, steven smith, Cindy Palmer, Jordan McCall, Sarah McCall,"
"177",177,"9:03:56","Rad Cakes Bakery",345,"Recreational Open","Kayak",44,"Devin Geiger, Casey Stull, Ryan Killian, Benjamin Darin, Daniel Murphy, JOHN MAXEY, Ryan Barbour, Eric Simonsen,"
"178",178,"9:04:13","Northwest Physical Therapy",351,"Corporate","Kayak",14,"Sean Dodson, Grisseld Oord, Davis Hackman, Jonah Douglas, Michael Medler, Nicholas Chamley, Kimberly McBride, Megan Douglas,"
"179",179,"9:04:38","WanderWomen",353,"Car-Free","Kayak",5,"Susannah Sharp, Suzanne Lundberg, Annie Honrath, Kim Strang, Denise Weeks, Aili Johnston, Meg Harris, Anna Santo,"
"180",180,"9:05:33","Full Send",254,"High School","Kayak",7,"Aidan Flinn, Owen Flinn, Andrew Eelnurme, Cody Trinkaus, Valente Nielsen, Nolan Philpott, Kai Laakso, Henry Bergman,"
"181",181,"9:05:37","Hobknobs",155,"Recreational Mixed","Kayak",22,"Jeevan Noel, Mikayla Monroe, Emily Ullerich, Henry Watts, Christina Lilleston, Natalie Fuller, Marya Rybalka, Yuliya Rybalka,"
"182",182,"9:06:10","Ski to See Your Buds",100,"Recreational Open","Kayak",45,"Joshua White, Peter Lee, Bryce Dorrance, Andrew Enright, Ceilidh Baxter, Zack Chestler, Troy McInerney, Thomas Ackels,"
"183",183,"9:06:15","Overcome by Events",103,"Recreational Open","Kayak",46,"Kelly Beerman, Kirsten McDade, MILOVAN CURCIC, Alex Grubic, Rob Scofidio, Cynthia Kuhn, Cindy Reuther, Morgan Brunst,"
"184",184,"9:06:49","Team Hearthfire",346,"Recreational Open","Kayak",47,"Steve Anderson, Brandon Haller, Jon Hopkins, Vincent Argiro, Graham marzocco, William Garrod, Ben Fuik, Taylor Fuik,"
"185",185,"9:06:56","Dingleberry Fairies",184,"Recreational Open","Kayak",48,"Daniel Hart, Dan Ashburn, Sam Rabb, Christopher Ludeman, Christian Castro, Stephen Cairns, Jon Rabourn, Jacob Peterson,"
"186",186,"9:07:15","PhDazzle",198,"Recreational Mixed","Kayak",23,"Amy Oreskovic, Ian Hull, Dylan Hull, Seth Lankford, Casey Kiyohara, Clinton Heinze, Molly Mollica, emily olszewski,"
"187",187,"9:07:18","High Marks",106,"Family","Kayak",9,"Jayna Heimark, Laura Kennedy, Ryan Kennedy, Katie Kennedy, Craig Heimark, Jim Heimark, Helen Heimark,"
"188",188,"9:08:24","Moustache Ride",296,"Recreational Open","Kayak",49,"Justin Simmons, Kyle Kline, Joshua Roake, Kevin Kline, Drew Pollock, Tim Roberts, Andrew Steyer, Zachary von Schneidau,"
"189",188,"9:08:24","Shake and Baker",206,"Recreational Open","Kayak",49,"Robby Breckinridge, Kristi Breckinridge, Kevin Gowan, Ryan Young, Stephen Millheim, Alexander Long, Logan McClish, Lucas McClish,"
"190",190,"9:08:37","Gnome Champ Ski 2.0",231,"Recreational Open","Kayak",51,"Robin Buckingham, Brady Irwin, Tyler Hill, John Deonigi, Matthew Christian, David Baer,"
"191",191,"9:09:12","Dadbod",137,"Recreational Open","Kayak",52,"John Bissell, Diana Ensenat, Justin Cherveny, Andrew Wright, Dot Hall, Chris Queitzsch, Justin Jolly,"
"192",192,"9:09:22","Faithlife",30,"Corporate","Kayak",15,"Jeremiah Doyle, Patrick Nausha, Nick Burrin, Sarah Vaughan, John Schwandt, Timothy Baumgartner, Auresa Nyctea, Steven Runge,"
"193",193,"9:09:38","Now You Ski Me, Canoe You Don't",402,"Recreational Open","Kayak",53,"Justin Vrana, Simon Casson, Tamara Casper, Scott Calvert, Edward Ende, Clara Wheeler, Barbara Reichart, Trevor Press,"
"194",194,"9:09:40","Exxel Pacific Too",5,"Corporate","Kayak",16,"Brian Christensen, Chris Davis, Craig Hommes, Tim Tabert, Joel van der Giessen, William Perry, Matt Tilton, Eric Solem,"
"195",195,"9:09:42","Mahalbros",127,"Recreational Mixed","Kayak",24,"Jonah Wolf, Ellen Davis, Katelyn Cramer, Charlie Evans, Hans Hansen, Brandon Wade, Elsa Hansen, Jessica Hamilton,"
"196",196,"9:09:44","Hot Tang: A Redemption Story",44,"Recreational Mixed","Kayak",25,"David Smith, Leanne Smith, Kristin Wittman, Travis Selin, Richard Revia, Stacie Smith, Brynn Wittman, Connor Wittman,"
"197",197,"9:09:49","Big Franks",196,"Recreational Mixed","Kayak",26,"Hannah Van Dinter, Monica Lyons, Anna Jensen, Daniel Chastain, Jeff Hamlin, Madeline Hamlin, Patrick Cole, Zach Rifai,"
"198",198,"9:10:13","Screamin Sheagles supported by PSI",379,"Recreational Women","Kayak",4,"Kaisa Lemley, Kari Hoss, Maria DeBari, Jacqui Shaffer, Zoe Vernon, Gabrielle Beaudin, Shawna Wianecki-Paoli, Jaime Del Pizzo,"
"199",199,"9:10:14","Arctic Burn",180,"Competitive Open","Kayak",39,"Kyle Kooy, Leif Thronson, Scott Hagemann, Carlo Gimenez, John Schaub, Amy Reuling, Paul Woods, Alexander Dykstra,"
"200",200,"9:10:49","Alpha Dogs",90,"Corporate","Kayak",17,"John Highet, Ian McCluskey, Jeff Donaldson, Alan Barney, Riley Lehecka, Dean Johnston, Matthew Wypych, Brandon Witman,"
"201",201,"9:10:54","Dragons",268,"Recreational Open","Kayak",54,"Bill Covert, Jessica Stephens, Zuzana Melherova, Jeff King, Ian Eisenhood, Jim Ruttler, Andrew Keach, Maria Kuffel,"
"202",202,"9:10:59","GLOW: Glorious Ladies of Whatcom",340,"Recreational Women","Kayak",5,"Greta Melvin, Kristy Thom, Katie Cole, Danielle Jaeger, Audrey Thompson, Tanya Benowicz, Kelli Cole-Vadjic, Leanna Wilcox,"
"203",203,"9:11:19","The Grumps",75,"Veterans","Kayak",6,"David Mittmann, Jason Hoffbuhr, Johan Jonsson, Mikael Ohman, Bruce Bryant, Magnus Nystrom, Raymond Rhodes, Kirsty Massingham,"
"204",204,"9:11:20","Kulshan CrossFit Red Team",211,"Whatcom County Open","Kayak",15,"Jennifer Rinauro, Jacob Reichenbach, Kirsten Smith, Aaron Perkins, reba phillips, Craig Elsner, Michelle Foster, nate petroski,"
"205",205,"9:11:39","Ludicrous Speed",2,"Recreational Open","Kayak",55,"Andrew Sen, Rob Bond, Steven Degracia, Jeffrey Sloat, Caterina Nussio, Nathan Sloat, Kevin Lin, ilana gubarik,"
"206",206,"9:11:43","do men spark joy?",148,"Recreational Women","Kayak",6,"Zoe Roberts, Whitney Teagle, Morgan Aguirre, Eliza Grainger, Piper Sallquist, Alie Boon-Dooley, Kristen Chalmers, Meagan McIntyre,"
"207",207,"9:11:58","Maximum Likelihoodlums",245,"Recreational Mixed","Kayak",27,"Richard Buractaon, Dan McCabe, Elise Saxon, Nicole Nichols, Sarah Newman, Kayla Duskin, Josh Mendoza,"
"208",208,"9:12:03","SYMBIONTS",66,"Recreational Mixed","Kayak",28,"Summer Cook, Jeremy Aspée, Jackson Wallner, Kees von Michalofski, Teresa Wang, Daria Micovic, Dara Yiu, Brendan Greetham,"
"209",209,"9:12:05","Maximum Jet",307,"Corporate","Kayak",18,"Pete Allred, Justin Munoz, Michael Rose, Charlie Herron, Ross Granfors, Jason Maise, Chris Collins, Reid Williams,"
"210",210,"9:12:26","Bioturbation Sensations",387,"Recreational Open","Kayak",56,"Andrew Thurber, Kristi Lemm, Mark Glaser, Benjamin Maurer, Marco Hatch, David Shull, Octavio Cruz, Nathan Swanson-Dinsmore,"
"211",211,"9:12:47","Exxel Pacific - Three!",6,"Corporate","Kayak",19,"Armando Espinosa, Aaron Cassidy, Jake Miller, Mike Bakko, DAVE FRANKOVICH, connor jungkuntz, Jose Tapia,"
"212",212,"9:12:51","No Guarantee of Future Results",120,"Recreational Mixed","Kayak",29,"Jacob Stewart, Sophie Thilenius, Susan Felton, John Pitton, WEST LYTLE, Ryan Rickerts, Stephanie Ashton, Nicole Trudeau,"
"213",213,"9:13:12","Whatcom Environmental-ists",339,"Recreational Mixed","Kayak",30,"Rebecca Fairchild, Eleanor Fadely, Hazel Cashman, Samuel Rickerich, Sean Crosby, Quinn Rathkamp, Alyssa Morris, Tyler Hamke,"
"214",214,"9:13:14","Tricksy Hobbitses",12,"Recreational Open","Kayak",57,"Rebecca Reid, Kris Simonsen, Tauschia Copeland, Ian Crane, Franklin Dement, Brianna Parke, Ian Burton, Jason Galvin,"
"215",215,"9:13:25","On Your Left",322,"Recreational Women","Kayak",7,"Sasha Lewis, Laura Fox, Raegan Brown, Amber Itle, Christine Lopresti, Joelle Adams, Mindy Collins, Krista Kondro,"
"216",216,"9:13:37","verso l' alto",86,"Recreational Open","Kayak",58,"James McVey, Hudson Poissant, ALEX TIFFIN, Jonathan Cheever, Andrea Lim, Lisa Goodhew, Jennifer Taylor, Nick Holt,"
"217",217,"9:13:43","Lemazing",194,"Recreational Mixed","Kayak",31,"Abby Gundersen, Robin McGuire, Jordan Dykstra, Leslie Siebring, Robert Gernhardt, Keith Lemay, Robyn Emery, Stephen Pryor,"
"218",218,"9:13:55","Hot Cop's Crotch Rocks",27,"Recreational Open","Kayak",59,"Brian Garber, Jeff Burrows, Carly Gelarden, Kelsey Milligan, Blair Bumgarner, Susan Wehmeyer, Joe Wehmeyer, Rudy Toofanny,"
"219",219,"9:14:17","Janicki Celebutantes",376,"Competitive Open","Kayak",40,"Christopher Barefield, Keely Thompson, Will Whiton, John Park, Nathaniel Hebert, Andrew Yarberry, Travis Freeman, Aaron Pomerinke,"
"220",220,"9:15:15","Puppy Ticklers",300,"Recreational Open","Kayak",60,"Matt Ensslen, Peter DeMers, Andy Klatt, Andy Ensslen, Ben Coombs, Parker Faith, Ben McCarty, Aaron OConnor,"
"221",221,"9:16:19","The Winds of Uranus",230,"Recreational Mixed","Kayak",32,"Annie Senner, Angela Hayes, Sadie Hostetler, Nick Hayes, Chris Roselli, Chris Comeau, Patsy Cosgrove, Eric Hayes,"
"222",222,"9:16:26","Dukes of Haphazard",299,"Veterans","Kayak",7,"Tom Garvey, Drew Phillips, John Tintle, Dan Behrends, Tom Malone, Rachael Mueller, Mark Swiackey, Chris Jacobs,"
"223",223,"9:16:39","The Fighting Snails of Snowline - Team 1",228,"Recreational Open","Kayak",61,"Scott Healey, Lise McKenzie, Matthew Basey, Scott Davis, Cathy Winjum, Jeana Vasey, David French, Lindsey Bos,"
"224",224,"9:16:51","Sister Cities Ambassadors",308,"Recreational Open","Kayak",62,"Yoshihisa Yasuma, ERIKO KONDO, Ji-Young Hong, Eric Smith, Temuulen Smith, Kevin and Allen-Schmid, Blaine Holden, Darryl Spencer,"
"225",225,"9:17:11","Swede and Meatballs",250,"Competitive Open","Kayak",41,"Mike Macpherson, Lina Nilsson, Bertram Koelsch, Geoff Benton,"
"226",226,"9:17:30","Nooksacked",394,"Recreational Open","Kayak",63,"Joe Trimarco, David Friedlander, Matt Morgan, Scott Jenkins, Russell Rabut, Clare Friedlander, Susanna Trimarco, Shelby Stallings,"
"227",227,"9:18:10","Probably Cheating",264,"Recreational Mixed","Kayak",33,"Austin Benham, Ursula Deelstra, Luke Rodriguez, Amy Sullivan, Catherine Yonkofski, Nick Roberts, Trisha Schorsch, Andrew Yonkofski,"
"228",228,"9:19:00","Not Fast Enough For Masters",306,"Recreational Mixed","Kayak",34,"Peg Davies, Kathryn Mitchell, Meg Metzger, Jeremy Davies, Susasn DeBari, Diana Gruman, Muriel Handschy, Kelly Mielke,"
"229",229,"9:19:17","Get Ovary It",354,"Whatcom County Women","Kayak",3,"Carolyn Barbee, Kasey Mallon Andrews, Hannah Kuehl, Maddie Bangasser, Tammy Hilgendorf, Isabel Barnwell, Lee Elder,"
"230",230,"9:19:54","Valence",369,"Recreational Open","Kayak",64,"Hannah Mintek, Ben Parkison, Mike Nash, Matthew Carlisle, Matt Patterson, Matt Wright, Michael Vitazko, Greg Shaw,"
"231",230,"9:19:54","Canoedelers",249,"Recreational Open","Kayak",64,"Steven Ban, Abbie VanDonge, Jeremiah Levine, David Gauthier, Joseph Carney, Miriam Ban, Mark Dudzinski, Brendon Kenney,"
"232",232,"9:20:15","Aerobic Desperation",350,"Recreational Open","Kayak",66,"Jordan Ellingwood, Matthew Cooper, Eric Walther, Riley McCorkle, Nicholas Vanbuskirk, Janet Prevey, Kajsa McCann,"
"233",233,"9:20:17","Undead Alpacas",153,"Recreational Mixed","Kayak",35,"Rachel Thody, Brittany Grant, Mike Arbiter, Luke Grulich, Forest Payne, Shannon Dickson, Amy Hall, Matthew Crawford,"
"234",234,"9:21:37","Young Bucks",193,"Recreational Open","Kayak",67,"Tessa Wuertz, Elspeth McGlocklin, Mitchell Loeppky, Mitchell Lea, Nicholas Woodruff, Taylor Boyd, Annie Lea, Riley Wuertz,"
"235",235,"9:21:54","Ski to Sea Sissies",60,"Competitive Women","Kayak",5,"Kristen Reid, Morgan Fox, Jen Knudsen, Kirstin Anderson, Abby McCormack, Gretchen Pflueger, Kayti Knudsen, Daana Denzel,"
"236",236,"9:22:02","Brewski to Sea'ers",366,"Recreational Mixed","Kayak",36,"Clark Nielsen, Melissa Coble, Andrew Morris, Jessie Rehms, Jeremiah Higgins, Bethany Wray, Emma Martin, Erin Nash,"
"237",237,"9:22:03","VM Medicine",183,"Recreational Open","Kayak",68,"Chad Rieck, Evan Yount, Nick Denardin, Peter Lambe, Thomas Gunby, Andrew Doss, Meriah Moore, Brian Moore,"
"238",238,"9:22:07","Biojunction Sports Therapy",167,"Recreational Open","Kayak",69,"Mark Bouma, Michael Turner, Andrew Holloway, Andrew Gray, Paul Woolsey, Laura Bouma, Lisa Curtis, Michelle Krell,"
"239",239,"9:22:19","Squirt Squad",40,"Corporate","Kayak",20,"Benjamin Desotelle, Aaron Anzell-Morris, Jeffrey Martino, Tanner Roach,"
"240",240,"9:22:31","BrewSKI to BarSEAt",14,"Recreational Mixed","Kayak",37,"Clara Brown, Devon Isner, Tore Kelln, Katie Morris, Maxwell Cook, Taylor Haines, Brooke Haines, Jon Flanagan,"
"241",241,"9:22:33","There's No 'i' In 'Ski to Sea'",336,"Recreational Open","Kayak",70,"Carter Johnson, Jeffrey Whaley, Ryan Littrell, Jacob Frederick, Ivy Lura, Scotty McCormick, Sarah Sanguinet, Matthew Hawkins,"
"242",242,"9:22:36","Angels 5 Cherubs 0",142,"Veterans","Kayak",8,"Kent Mathes, Russ Horr, Ken Hansen, John Lewis, Bob Papadakis, Mark Perschbacher, Peter Rasco, Charles Rasco,"
"243",243,"9:22:48","Only Visiting This Planet",355,"Competitive Open","Kayak",42,"DEAN DE KOSTER, Ashley Corletto, Angie Zehnder, Richard Kaech, Glenn Schultes, Gerron Syvertson, Randy Kaech, Stone Kaech,"
"244",244,"9:23:28","Warfighter Sports",331,"Competitive Open","Kayak",43,"John Clark, Adam Popp, Eric Eberhard, Gavriel DePrenger-Gottfried, Ron Wilson,"
"245",245,"9:23:37","SFH Faculty",9,"Recreational Open","Kayak",71,"Joe Giunta, Laura Diamond, Karl Dietrich, Rick Salvo, john fleming, joseph breuner, Benjamin Davis, Tom Hutch,"
"246",246,"9:23:47","Victorious Secret",356,"Recreational Open","Kayak",72,"Kevin Bartelt, David Janicki, Max Tomlinson, Nolan Schweigert, Trevor Lance, Johnny Janicki, Graham Peach, Briar Doty,"
"247",247,"9:24:05","Flotsam and Jetsam",97,"Recreational Open","Kayak",73,"Julie Bennett, ROBERT REITINGER, Scott Kindred, Kathy Reitinger, ERNIE MACQUARRIE, Curtis Hinman, Damian Kirby, Astrid Sloan,"
"248",248,"9:25:02","Green Eggs and Bellingham",55,"Veterans","Kayak",9,"Ian Stephens, Todd McKernan, Todd Slind, Jennifer Jones, Lisa Siddons, Amy Schellenberg, Jill O’Connell, Cathy Nichols,"
"249",249,"9:25:50","Capstone",58,"Corporate","Kayak",21,"Greg Penner, Doniel Hagee, Abby Lee, David Grambo, Marissa Clowers, Katie Sokolik, Mark Mydan, William Hill,"
"250",250,"9:26:04","JZ OUTDOORS",293,"Recreational Open","Kayak",74,"Paul Bickel, Ben Froehlich, Jon Holt, Zachary Gustlin, Kanyon Powers, Nathan Bearup, Andrew Petrillo, Connor Simmons,"
"251",251,"9:26:09","Moose on the Loose",156,"Recreational Open","Kayak",75,"Marwa Mahmoud, Jenna Weber, Nina Hooper, Emma Switzer, Nick Barclay, Isabelle Eelnurme, Connor Nathan, Max Kerr,"
"252",252,"9:26:39","Metcalf Hodges",398,"Recreational Mixed","Kayak",38,"blayne barnhart, Jennifer Wright, William Howard, Heidi Beierle, Laura Howard, Damien Wright, Samuel Petska, McKenzie Petska,"
"253",253,"9:26:50","Team Flapjacks",364,"Competitive Open","Kayak",44,"Maggie Ward, Emily Lawrence, Douglas Grapski, Bob Gardner, Colin Struthers, Julia Briggs, casey schau,"
"254",253,"9:26:50","Definitely Changing This Later",21,"Recreational Open","Kayak",76,"Kristina McCarthy, Ingrid Kimball, Ryan McCarthy, Jeramy Kimball, Eric Buer, Laura Wetter,"
"255",255,"9:27:06","Tumwater Shadies",87,"Recreational Open","Kayak",77,"Gregor Myhr, ryan myhr, Katherine Halmos, Dan Jones, aubrey Nelson, Greg Rabourn, Adam Stocks, Mary Rabourn,"
"256",256,"9:27:07","Bassetti Blazers",95,"Recreational Open","Kayak",78,"Max Wolfard, DEEPA BHARATKUMAR, James Howeth, Ben Amore, Dena Eaton, Lindsay Paterson, Judy Yeoh, Lindsay Crawford,"
