"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"301",301,"1:16:46","PeaceHealth Cancer Care",214,"Kathy Crompton","Female","Corporate",32
"302",302,"1:17:28","Pacific Tree Octopi",111,"Elizabeth Maczuga","Female","Recreational Mixed",41
"303",303,"1:17:50","The Athenians",4,"Catherine DeWine","Female","Family",4
"304",304,"1:18:03","Nightingals",213,"Tilly Marks","Female","Recreational Women",13
"305",305,"1:18:06","Off Constantly",291,"Jen Johnson","Female","Competitive Mixed",11
"306",306,"1:18:35","Back in 15 Minutes",21,"Lynette Skippon","Female","Veterans",8
"307",307,"1:18:50","The Ski to Seahawks",6,"Courtney Wood","Female","Recreational Mixed",42
"308",308,"1:19:02","Betties",180,"Elizabeth Williams","Female","Recreational Women",14
"309",309,"1:19:09","Blood, Sweat, and Beers",115,"Kimberly Grotzke","Female","Recreational Mixed",43
"310",310,"1:20:50","Exxel Pacific - Three!",72,"Johnny King","Male","Corporate",33
"311",311,"1:22:51","Mostly Geezers",224,"Roberta Crosby","Female","Recreational Mixed",44
"312",312,"1:23:11","Robodog",218,"Tiffany Sheasley","Female","Recreational Open",105
"313",313,"1:24:03","The Fighting Snails of Snowline, Team 2",191,"Jackie Eelnurme","Female","Recreational Open",106
"314",314,"1:26:24","Ski to Seamen",276,"Ashley Carter","Female","Recreational Open",107
"315",315,"DQ","Backcountry 1",305,"","","Corporate",34
"316",315,"DQ","Definitely Not Lost",73,"","","Recreational Mixed",45
"317",315,"DQ","Boundary Bay Women",78,"","","Competitive Women",5
