"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"298",298,"0:58:24","Bamboozled Boogers",443,"Annie Douglas",NA,"Recreational Mixed",21
"299",299,"0:58:28","Podium Envy",356,"Katie Doellefeld",NA,"Recreational Open",118
"300",299,"0:58:28","Janicki Two",304,"Anna Cheung",NA,"Recreational Open",118
"301",301,"0:58:29","Dumbledore's Army",165,"Shauna Werner",NA,"High School",8
"302",302,"0:58:32","Geo Tacoma - That Aroma You Smell is in the Lead",120,"Jennifer Hutchinson",NA,"Corporate",26
"303",303,"0:58:33","Desolation Angels",24,"Katie Roloson",NA,"Competitive Open",52
"304",304,"0:58:36","The Whatcom Athletic Team",185,"Jason Heck",NA,"Recreational Open",120
"305",305,"0:58:37","Alpha Dogs",107,"Anthony Munn",NA,"Corporate",27
"306",306,"0:58:43","Kulshan Brewery's Bastard Kats",310,"Jen Lamb",NA,"Recreational Open",121
"307",307,"0:58:49","Avoir Peur",238,"Kathleen Farrell",NA,"Recreational Open",122
"308",308,"0:58:54","Saving Lives with Burnin' Thighs",455,"Jasmine Beede",NA,"Recreational Women",11
"309",309,"0:58:55","Team Johnny",159,"Kameron Jackson",NA,"Family",10
"310",310,"0:59:00","The Wreckers",488,"Gordon Clark",NA,"Whatcom County Open",13
"311",310,"0:59:00","Speed Readers",471,"Christina Claassen",NA,"Whatcom County Mixed",8
"312",312,"0:59:02","Egads It's Ershigs",115,"Julie Delaney",NA,"Corporate",28
"313",313,"0:59:06","Drug Court",276,"Randy Sanders",NA,"Recreational Open",123
"314",314,"0:59:13","Aunt Janie's Roadtrip",189,"CamE Tasker",NA,"Recreational Mixed",22
"315",315,"0:59:17","Everett Firefighters",116,"Jeff Steele",NA,"Corporate",29
"316",316,"0:59:20","Janicki Veterans",122,"Tony Moore",NA,"Corporate",30
"317",317,"0:59:23","Doin' It For The Dinner",60,"Joe Franzen",NA,"Competitive Open",53
"318",318,"0:59:28","The Intouchables",219,"Sarah Koch",NA,"Recreational Mixed",23
"319",319,"0:59:36","Jani-skitosea : dominowac",305,"charlie rutherford",NA,"Recreational Open",124
"320",319,"0:59:36","4 Sibs & 4 Buds",230,"Dina Bennett",NA,"Recreational Open",124
"321",321,"0:59:40","Mills Electric Shockers",321,"Marcus Parkins",NA,"Recreational Open",126
"322",322,"0:59:52","Where's Marv?",430,"Jennifer Sharp",NA,"Recreational Open",127
"323",323,"0:59:53","Janicki Women",449,"Brenda Thomas",NA,"Recreational Women",12
"324",324,"0:59:55","Helly Hansen",297,"Darcy Emehiser",NA,"Recreational Open",128
"325",325,"0:59:56","Keep Paddling to Make Gold",102,"Kim Bernard",NA,"Corporate",31
"326",326,"0:59:59","Suspicious Citrus",172,"George Liu",NA,"High School",9
"327",327,"1:00:03","Something Clever",213,"Katrine Gorham",NA,"Recreational Mixed",24
"328",327,"1:00:03","Beer Garden Bound",241,"Claire Skelly",NA,"Recreational Open",129
"329",329,"1:00:04","AHC",233,"william donnelly",NA,"Recreational Open",130
"330",330,"1:00:20","Sea Diving Skull Crackers",374,"todd ellis",NA,"Recreational Open",131
"331",331,"1:00:22","Fire Breathing Taterchuckers",285,"Kristi Dugan",NA,"Recreational Open",132
"332",332,"1:00:27","Peoples Bank",353,"Jennifer Tepker",NA,"Recreational Open",133
"333",333,"1:00:28","8 Essentials",231,"Rebecca Jacobsen",NA,"Recreational Open",134
"334",334,"1:00:32","The 8-Team",393,"Nicole Heisler",NA,"Recreational Open",135
"335",335,"1:00:33","Serenity Now",376,"Emmett Woolley",NA,"Recreational Open",136
"336",336,"1:00:49","Exxel Pacific Too",118,"Tim Tabert",NA,"Corporate",32
"337",337,"1:00:52","Zoom Zoom",439,"Chantel Bailey",NA,"Recreational Open",137
"338",338,"1:00:58","There's got to be a better way!(TM)",414,"Melinda Cool",NA,"Recreational Open",138
"339",339,"1:01:02","Kevin LaFleur Memorial Team Mixed",202,"Melissa Chehade",NA,"Recreational Mixed",25
"340",340,"1:01:08","On Your Left",97,"Nicole Beaty",NA,"Competitive Women",7
"341",341,"1:01:10","Jerries",450,"Erika Heaton",NA,"Recreational Women",13
"342",341,"1:01:10","Orange Iguanas",343,"Andrea Springer",NA,"Recreational Open",139
"343",343,"1:01:20","Car-Free WetBoyz",11,"jesse eich",NA,"Car-Free",7
"344",344,"1:01:23","ActionPages",105,"Marisa Moen",NA,"Corporate",33
"345",345,"1:01:28","FeLions",447,"Katelyn Stickel",NA,"Recreational Women",14
"346",346,"1:01:29","Off Constantly",339,"Katie Zenovic",NA,"Recreational Open",140
"347",347,"1:01:31","Happy Endings @ Al's",294,"Lani McLauchlin",NA,"Recreational Open",141
"348",348,"1:01:33","Car Free - Bellingham Bay Builders",1,"Jeff Mack",NA,"Car-Free",8
"349",349,"1:01:34","Banditos",49,"Cameron Bass",NA,"Competitive Open",54
"350",350,"1:01:36","Clam Hammers",20,"Casey Schmidt",NA,"Competitive Open",55
"351",351,"1:01:39","StrataCorks",139,"Joanna Holland",NA,"Corporate",34
"352",351,"1:01:39","Car-Free Swanson Family and Friends",10,"Levi Woollen-Danner",NA,"Car-Free",9
"353",353,"1:01:44","Lightning Slow",312,"Chloe Royer",NA,"Recreational Open",142
"354",354,"1:01:47","Moss Adams: Free Range Accountants",326,"Libbe Bear",NA,"Corporate",35
"355",355,"1:01:48","Harbor Wholesale Foods",121,"Alexis Erickson",NA,"Corporate",36
"356",355,"1:01:48","Maximum Velocity",204,"Ashley Rendahl",NA,"Recreational Mixed",26
"357",357,"1:01:52","Wild Buffalo",149,"Erica Ladron de Guevara",NA,"Corporate",37
"358",358,"1:01:59","Time of Our Lives!",460,"Janey Chang",NA,"Recreational Women",15
"359",358,"1:01:59","Rollie Pollie Ollies - The Olson Family",157,"Taylor Meyer",NA,"Family",11
"360",360,"1:02:00","Earth First, Pain Second",114,"Shannon Logan",NA,"Corporate",38
"361",361,"1:02:07","The Locust Rundgrave Band Ski to Sea Race Team",44,"Mike Bakke",NA,"Competitive Open",56
"362",362,"1:02:13","The Royal Order Of Cardinals",221,"Brad Daly",NA,"Recreational Mixed",27
"363",362,"1:02:13","mud and the blood",330,"Johnathon Bures",NA,"Recreational Open",143
"364",364,"1:02:23","Ski to Sea Sissies",100,"Paule Goodin",NA,"Competitive Women",8
"365",365,"1:02:28","Burninating the Peasants!",251,"Crystal Baumunk",NA,"Recreational Open",144
"366",365,"1:02:28","Shell Thunder",137,"ross granfors",NA,"Corporate",39
"367",367,"1:02:31","Hot Dang Racers",467,"stephanie anderson",NA,"Whatcom County Mixed",9
"368",368,"1:02:52","Laminar Flow",124,"Chris Hiatt",NA,"Corporate",40
"369",369,"1:02:54","Team Sehome Diner",216,"Liana Hart",NA,"Recreational Mixed",28
"370",370,"1:03:00","Deliberating on a Name",265,"Brook Becker",NA,"Recreational Open",145
"371",371,"1:03:04","The Older I Get, The Better I was...",402,"Scott Stuurmans",NA,"Recreational Open",146
"372",372,"1:03:06","Thanks Champagne!",217,"Kelsey Gauche",NA,"Recreational Mixed",29
"373",373,"1:03:08","Dirty Bankers",268,"jacinda matson",NA,"Recreational Open",147
"374",374,"1:03:13","doppelgangerbanger",101,"Ellen Sims",NA,"Corporate",41
"375",375,"1:03:19","Ferndale Alliance Church",475,"Shannon Likklel",NA,"Whatcom County Open",14
"376",376,"1:03:20","The untouchables",411,"Susan Brenchley",NA,"Recreational Open",148
"377",377,"1:03:23","man, are we gettin' old",36,"Philip Frank",NA,"Competitive Open",57
"378",378,"1:03:25","Morrobros",325,"Michelle Morrow",NA,"Recreational Open",149
"379",379,"1:03:36","PMH1-Segment 3",135,"Brisa Carver",NA,"Corporate",42
"380",380,"1:03:55","Car Free Pickle on a Stick",5,"Liz Schale",NA,"Car-Free",10
"381",381,"1:03:56","Port Mann Bridge",136,"Abigail Conover",NA,"Corporate",43
"382",382,"1:04:04","Team US Bank",143,"Kara Heiser",NA,"Corporate",44
"383",383,"1:04:12","Bellingham Public Library Dewey Decimators",191,"Brett Straka",NA,"Recreational Mixed",30
"384",384,"1:04:14","Team Rambo",215,"Elizabeth Webster",NA,"Recreational Mixed",31
"385",385,"1:04:20","Charley Horse",56,"Manuel Pacheco",NA,"Competitive Open",58
"386",386,"1:04:26","Urban Float",461,"Ky Bower",NA,"Recreational Women",16
"387",387,"1:04:33","Infinite Smiles Per Hour",302,"Andrew Bybee",NA,"Recreational Open",150
"388",388,"1:04:34","PMH1 Seg 2",134,"Jenny Wheaton",NA,"Corporate",45
"389",389,"1:04:35","Kicked In The Nooksack",479,"DAVID PENROSE",NA,"Whatcom County Open",15
"390",390,"1:04:42","St. Paul's Academy Knights",380,"Yvonne Milord",NA,"Recreational Open",151
"391",391,"1:04:49","Crystal Seth",264,"Caitlin McClain",NA,"Recreational Open",152
"392",392,"1:04:59","Capitol Hillbillies",12,"Dina Gordon",NA,"Competitive Mixed",13
"393",393,"1:05:00","Zuber",440,"Patricia Pavlinac",NA,"Recreational Open",153
"394",394,"1:05:07","Door Knobs",275,"Marissa Postma",NA,"Recreational Open",154
"395",395,"1:05:09","Bupid Pubbies",250,"Chris Gangle",NA,"Recreational Open",155
"396",396,"1:05:24","Oceans North",337,"Michael Wenig",NA,"Recreational Open",156
"397",397,"1:05:25","Loggers Plus",452,"Tracy Michaels",NA,"Recreational Women",17
"398",398,"1:05:40","Ski to Seamen",377,"Amber Miller",NA,"Recreational Open",157
"399",399,"1:05:45","Car Free & Carefree",3,"Victor Valadez",NA,"Car-Free",11
"400",400,"1:05:51","K's Dream Team",309,"sara clark",NA,"Recreational Open",158
"401",401,"1:05:57","Ocho Pinkos",338,"Sarah North Wolfe",NA,"Recreational Open",159
"402",402,"1:06:05","Farkle-Chukars",153,"Jenna Holland",NA,"Family",12
"403",403,"1:06:19","Half and Half",33,"Svetlana Kovaleva",NA,"Competitive Open",59
"404",404,"1:06:20","Kiewit/Flatiron PMH1 Segment 1",123,"Trysta Vandale",NA,"Corporate",46
"405",405,"1:06:21","Dukes of Haphazard",277,"Lori Thompson",NA,"Recreational Open",160
"406",406,"1:06:35","Team Deinonychus",386,"Lauren Seyda",NA,"Recreational Open",161
"407",407,"1:06:38","Wanderlust",223,"Christina Vien",NA,"Recreational Mixed",32
"408",408,"1:06:41","AK to B'ham",187,"Summer Cutting",NA,"Recreational Mixed",33
"409",409,"1:06:48","The Woods Coffee",145,"Nicole Browning",NA,"Corporate",47
"410",410,"1:06:50","Cascade DAFO",255,"Vinh Huynh",NA,"Recreational Open",162
"411",411,"1:06:57","Raise Hell Clean Up",156,"Carol Johnston",NA,"Family",13
"412",412,"1:06:58","Upchuckanut",420,"Kristin Mahoney",NA,"Recreational Open",163
"413",413,"1:07:05","The Barelies",394,"Tonya Andrews",NA,"Recreational Open",164
"414",414,"1:07:08","Peak 7 - Shuksan",350,"Ryan Beatty",NA,"Recreational Open",165
"415",415,"1:07:10","Pioneer Meadows Montessori Pink Towers of Power",453,"Lisa Melia",NA,"Recreational Women",18
"416",416,"1:07:15","Heart-2-Head",295,"Sandy Perlmutter",NA,"Recreational Open",166
"417",417,"1:07:22","Saturna Capital Sister Cities Ambassadors",370,"Batsaikhan Byamba-Erdene",NA,"Recreational Open",167
"418",418,"1:07:23","Crowd of Cynics",262,"Ginny Broadhurst",NA,"Recreational Open",168
"419",419,"1:07:47","Polish Force NorthWest 2",75,"Grzegorz Kostyra",NA,"Competitive Open",60
"420",420,"1:07:59","There Better Be Beer at the Bottom!",413,"Debbie Hollingshead",NA,"Recreational Open",169
"421",421,"1:08:03","Greased Lightning",31,"Veronica Boswell",NA,"Competitive Open",61
"422",421,"1:08:03","The Haphazard Few",218,"Demi Morgan",NA,"Recreational Mixed",34
"423",423,"1:08:07","SPIE",138,"Mirja Nelson",NA,"Corporate",48
"424",424,"1:08:13","Right Outliers",208,"Andrea Sperberg",NA,"Recreational Mixed",35
"425",425,"1:08:21","Scrambled Leggs n' Achin'",372,"Ryah Silvernagel",NA,"Recreational Open",170
"426",426,"1:08:22","Parsnip Wranglers of Cedarville Farm",345,"Mike Finger",NA,"Recreational Open",171
"427",427,"1:08:24","Bilbo Baggins and his Fearless Dwarves....to Baker & back again",474,"Julia Creech",NA,"Whatcom County Open",16
"428",428,"1:08:26","Two Cubed To Finish",45,"Mike Tull",NA,"Competitive Open",62
"429",429,"1:08:27","Turn N Burn",490,"zach lemieux",NA,"Whatcom County Open",17
"430",430,"1:08:29","Colossal Ambition",22,"Heidi Wilson",NA,"Whatcom County Mixed",10
"431",431,"1:08:53","Nacho Average Team",207,"molly bredeson",NA,"Recreational Mixed",36
"432",432,"1:09:03","Flying Spinnaker",287,"Laurie Brockmann",NA,"Recreational Open",172
"433",433,"1:09:06","Ricky Bobby Racing Crew",362,"Whitney Huffaker",NA,"Recreational Open",173
"434",434,"1:09:08","Ali Baba and the Seven Thieves",234,"Ali Riecke",NA,"Recreational Open",174
"435",435,"1:09:10","Keithly Barber Associates",201,"Andrea Hovey",NA,"Recreational Mixed",37
"436",436,"1:09:30","Bundle of Failures",249,"Katie Kozowski",NA,"Recreational Open",175
"437",437,"1:09:59","Neutropenic Fervor",131,"Jennie Crews",NA,"Corporate",49
"438",438,"1:10:01","Late for Beer:30",125,"Jessica Smith",NA,"Corporate",50
"439",439,"1:10:06","Wiley Beavers",463,"Cassie Rybolt",NA,"Recreational Women",19
"440",440,"1:10:15","The Fun Bunch",396,"Margo Hammond",NA,"Recreational Open",176
"441",441,"1:10:57","The Nice Marmots",399,"Laurel Sloane",NA,"Recreational Open",177
"442",442,"1:11:43","Code 3",260,"Tasha Townsend",NA,"Recreational Open",178
"443",443,"1:12:01","Cirque du Sore Legs",193,"Stacie Douglas",NA,"Recreational Mixed",38
"444",444,"1:12:22","North Sound Family Medicine",336,"Sue Dabney",NA,"Recreational Open",179
"445",445,"1:12:59","Whatever, We Look Better Naked",428,"Paul Thelen",NA,"Competitive Open",63
"446",446,"1:13:04","Certified Transitional",434,"Dan Skillman",NA,"Recreational Open",180
"447",447,"1:13:06","Don't Fear the Sweeper",273,"Lynette Skippon",NA,"Recreational Open",181
"448",448,"1:13:33","Little Red Riding Wolves",313,"Katie Vulic",NA,"Whatcom County Open",18
"449",449,"1:15:04","Team SuperFeet",142,"Andrea Bowyer",NA,"Corporate",51
"450",450,"1:15:44","Aroma of Takhoma",188,"Jody Martinez",NA,"Recreational Mixed",39
"451",451,"1:17:40","Eat Tacos",278,"Teresa Ackley-Ayers",NA,"Recreational Open",182
"452",452,"1:17:54","Matia Contractors",317,"Lynda Erickson",NA,"Recreational Open",183
"453",453,"1:18:51","The Snowline Fighting Snails",408,"Jackie Eelnurme",NA,"Recreational Open",184
"454",454,"1:20:01","Metcalf Hodges CPAs",206,"Cary Thomas",NA,"Recreational Mixed",40
"455",455,"1:21:05","Margarita",315,"Carrie Lingenfelter",NA,"Recreational Open",185
"456",456,"1:23:05","Snails 2",212,"Cathy Winjum",NA,"Recreational Mixed",41
"457",457,"1:23:26","Saucy Dishes",454,"Jordan Hightower",NA,"Recreational Women",20
"458",458,"1:24:32","MasterBakers",203,"Kayla Wopschall",NA,"Recreational Mixed",42
"459",459,"1:28:28","iFeLLoFFmYDINOSAUR",300,"Tim Erickson",NA,"Recreational Open",186
"460",460,"1:34:20","Rumble City 750",366,"Anders Tarleton",NA,"Recreational Open",187
"461",461,"1:39:25","Speed Limited",214,"Melody Rhode",NA,"Recreational Mixed",43
"462",462,"1:47:55","Wanderlust - Team 1",423,"Anne Marie Culver",NA,"Recreational Open",188
"463",463,"1:48:08","Diminishing Returns",267,"Farrokh Safavi",NA,"Whatcom County Open",19
