"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"304",304,"1:05:21","Team Canada and Friends, Eh!",55,"Jason Crume","Male","Recreational Mixed",44
"305",305,"1:05:23","Saturna Cap - No Guarantee of Future Results",231,"Susan Felton","Female","Recreational Mixed",45
"306",306,"1:05:28","Wanderlust 1",151,"Maile Cowley","Female","Recreational Open",100
"307",307,"1:05:33","The Brew Crew",121,"Jim Sturgul","Male","Recreational Open",101
"308",307,"1:05:33","Kick Start My Heart - PHMG Cardiology",248,"Maria Ritchie","Female","Whatcom County Open",9
"309",309,"1:05:40","#TeamDana",321,"Jodie Woolf","Female","Recreational Open",102
"310",310,"1:05:51","Public Enema 2.0",140,"Tania Larsen","Female","Recreational Women",8
"311",311,"1:06:08","Half and Half",309,"Olga Zaytseva","Female","Competitive Mixed",13
"312",312,"1:06:24","Dashing Dachshunds",132,"Sarah McCauley","Female","Competitive Women",7
"313",313,"1:06:34","Azimuths",215,"Rachel Savage","Female","Recreational Women",9
"314",314,"1:06:41","The Industrial Vibrators",58,"Bob Muraski","Male","Masters",6
"315",315,"1:06:46","Sexy Disasters",359,"Ken Dam","Male","Recreational Open",103
"316",316,"1:06:57","Infinite Smiles Per Hour",267,"Scott Handley","Male","Competitive Open",51
"317",317,"1:07:21","Fruit of the Zoom",339,"Emily Schaller","Female","Recreational Women",10
"318",318,"1:07:25","Cordata Dental",235,"Ashlea Shepherd Rosinski","Female","Family",10
"319",319,"1:07:28","(p)Terodactyl Dance Party",33,"Brenna Foley","Female","Recreational Open",104
"320",320,"1:07:32","Exxel Pacific Too",18,"Melissa Vollmer","Female","Corporate",31
"321",321,"1:07:39","Valence",182,"Colby Rush","Male","Recreational Open",105
"322",322,"1:07:55","Powder to Chowder",69,"Caitlin Carew","Female","Recreational Open",106
"323",323,"1:08:07","Trayvax Trailblazers",178,"Emmalie Trestrail","Female","Whatcom County Open",10
"324",324,"1:08:09","Betties",206,"Shannon Read","Female","Recreational Women",11
"325",325,"1:08:16","Koala Borealis",20,"Joshua Bjerkestrand","Male","Recreational Open",107
"326",326,"1:09:10","ICF 1",156,"January Tavel","Female","Corporate",32
"327",327,"1:09:14","Teamy McTeamerson",200,"Abby Held","Female","Recreational Mixed",46
"328",328,"1:09:28","Evergreenhorns",72,"Jennie Lebowitz","Female","Recreational Open",108
"329",329,"1:09:35","Cabin Thrashers",147,"Kristin Kofmehl","Female","Recreational Open",109
"330",330,"1:09:39","Crash Test Dummies",325,"Melody Olson","Female","Masters",7
"331",331,"1:09:51","Fast and Bicurious",173,"Emily Durante","Female","Recreational Mixed",47
"332",332,"1:09:59","The Luck Runs Out",261,"Becca Ebert","Female","Recreational Mixed",48
"333",333,"1:10:07","Shitbirds",241,"Aleta Storch","Female","Competitive Mixed",14
"334",334,"1:10:22","Kulshan CrossFit Lady Killers",125,"Michelle Foster","Female","Whatcom County Women",6
"335",335,"1:10:28","Gaper Gap",198,"Taylor Albrecht","Female","Recreational Open",110
"336",336,"1:10:37","BRB Bomb Squad",239,"Whitney LaMarche","Female","Recreational Open",111
"337",337,"1:11:19","Josh's Hammer",48,"Eleanor Mason","Female","Recreational Open",112
"338",338,"1:11:23","ADVENTURE TEAM",6,"Sheena Jones","Female","Recreational Open",113
"339",339,"1:11:47","Nuts about KINDness",316,"Laura Braziel","Female","Recreational Mixed",49
"340",340,"1:12:30","T-Wrecks",57,"Laurie Miller","Female","Recreational Mixed",50
"341",341,"1:12:34","Pain Don't Hurt",64,"Justin Rudd","Male","Recreational Open",114
"342",342,"1:13:07","Cascade Dafo, Inc.",296,"Chance Johnson","Male","Recreational Open",115
"343",343,"1:13:20","Victorious Secret",346,"Brittany Bingham","Female","Recreational Open",116
"344",344,"1:13:42","Come Back Here, You Coward!",193,"Lynette Skippon","Female","Masters",8
"345",345,"1:13:44","Team to beat: Sesame Street",166,"Carly Lubeck","Female","Recreational Open",117
"346",346,"1:15:50","A Mixed Bag of Nuts",280,"michael brown","Male","Corporate",33
"347",347,"1:16:24","Exxel Pacific - Three!",19,"Oscar Carcamo","Male","Corporate",34
"348",348,"1:16:41","Geeks and Greeks",159,"Heather Tower","Female","Recreational Open",118
"349",349,"1:17:07","Stable Geniuses",66,"Chris Lenci","Male","Recreational Open",119
"350",350,"1:17:30","Thine Shlepps",83,"Cassie Stephens","Female","Family",11
"351",351,"1:18:06","Metcalf Hodges",342,"Kelsey Beasley","Female","Recreational Open",120
"352",352,"1:18:13","SRK is 50! To the pain...",141,"Laurie Brockmann","Female","Recreational Mixed",51
"353",353,"1:18:37","Cascade Leadership Challenge",189,"Jessica Kumar","Female","Recreational Open",121
"354",354,"1:21:03","Team WRS",126,"Lisa Haveman","Female","Corporate",35
"355",355,"1:22:51","The Fighting Snails of Snowline, Team 2",134,"Jackie Eelnurme","Female","Recreational Open",122
"356",356,"1:23:03","Tumwater Shadies 26th Ski to Sea",71,"Dan Jones","Male","Recreational Open",123
"357",357,"1:26:13","I-be-pro-fun",197,"Darcy Brown","Female","Recreational Mixed",52
"358",358,"1:30:53","Itek Energy",322,"cody taylor","Male","Corporate",36
"359",359,"1:32:23","PNW Ladies Running Group",249,"Wendy Wall","Female","Recreational Women",12
"360",360,"DQ","Undetermined",22,"Garit Reuble","Male","Masters",9
"361",360,"DQ","MED-TAC",43,"Courtney Shick","Female","Recreational Mixed",53
