"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"297",297,"1:00:20","A Little More To Life",450,"Sadie McFadden",NA,"Recreational Women",7
"298",298,"1:00:25","The 5.9ers",346,"Ken Putney",NA,"Recreational Open",96
"299",299,"1:00:33","Tri-Lambs",47,"Lance Hayashi",NA,"Competitive Open",59
"300",299,"1:00:33","Shrouded Wizards Of Racing Doom",439,"Jen Westover",NA,"Recreational Mixed",44
"301",301,"1:00:37","Royal Tenen""Bums""",265,"Audrey Lawrence",NA,"Recreational Mixed",45
"302",302,"1:00:48","Burning Bunions",264,"Meg Coyne",NA,"Recreational Open",97
"303",303,"1:00:49","MSA - Darcy Weisbach Destroyers",531,"Ben Sommer",NA,"Corporate",23
"304",304,"1:00:52","Its All Relative",301,"Brad Daly",NA,"Recreational Mixed",46
"305",305,"1:00:55","We Look Better Naked",426,"Annelise Nielsen",NA,"Recreational Women",8
"306",306,"1:00:57","Proboscis",55,"Kelly Martin",NA,"Recreational Mixed",47
"307",307,"1:00:58","The Windbreakers",411,"Lindsey McGuirk",NA,"Recreational Mixed",48
"308",308,"1:01:02","Wicked Pickett",512,"Bre Pickett",NA,"Family",5
"309",309,"1:01:04","FORMER CHAMPIONS",172,"Kirk Taylor",NA,"Recreational Open",98
"310",310,"1:01:05","BPD & Andy",536,"Kyle Nelson",NA,"Corporate",24
"311",310,"1:01:05","Toppa The West",83,"Jennifer Pruess",NA,"Competitive Open",60
"312",312,"1:01:07","T(e)rex",282,"Ron Lewis",NA,"Recreational Open",99
"313",313,"1:01:11","Woodcraft Wood Floors, Inc.",490,"Edward Alexander",NA,"Veterans",7
"314",314,"1:01:12","Thurston County Sheriff's Office",539,"Kevin Slease",NA,"Corporate",25
"315",315,"1:01:13","Team America",223,"Annie Tegen",NA,"Recreational Open",100
"316",316,"1:01:14","If this Leg Lasts Longer than 4 Hours Call a Doctor!",469,"Mark Luecke",NA,"Masters",6
"317",317,"1:01:15","Family Circus",508,"Alison Walker",NA,"Family",6
"318",318,"1:01:16","Peak7 Sweet Skis",185,"Shannon Panther",NA,"Recreational Open",101
"319",319,"1:01:18","Bilge Rats",9,"Julie Pohlman",NA,"Competitive Open",61
"320",320,"1:01:20","Controlled Substance",228,"Jennifer Hayes",NA,"Recreational Women",9
"321",321,"1:01:22","Wheaties Box Legends",225,"Adam Schuehle",NA,"Recreational Open",102
"322",322,"1:01:28","Pride of Peak7",187,"Bob Boeshaar",NA,"Recreational Open",103
"323",323,"1:01:29","10 Lbs Heavier - JV",217,"Sarah Dowd",NA,"Recreational Open",104
"324",324,"1:01:44","We Used to Be Good",263,"Julie Wanezek",NA,"Recreational Open",105
"325",324,"1:01:44","Henry St. Mafia",69,"Christine Smith",NA,"Competitive Open",62
"326",326,"1:01:48","Sterlingators",562,"Ellen Feusahrens",NA,"Corporate",26
"327",327,"1:01:55","Work-Release Carnies",402,"Dave Power",NA,"Recreational Mixed",49
"328",328,"1:01:56","Wasted Talent",394,"Karli Koning",NA,"Recreational Open",106
"329",329,"1:01:57","Office Jockeys",246,"Matthew Burger",NA,"Recreational Open",107
"330",330,"1:01:58","Lethal Dose",159,"Bonnie Blalock",NA,"Whatcom County Open",24
"331",331,"1:02:04","Team Whitemeat",386,"Melissa Foss",NA,"Recreational Mixed",50
"332",331,"1:02:04","Bitches from Hell",360,"Elizabeth Ruff",NA,"Recreational Women",10
"333",333,"1:02:05","City Gym",295,"Lorinda Gebhart",NA,"Recreational Mixed",51
"334",333,"1:02:05","Throng of Champions",362,"Spenser Heaton",NA,"Recreational Open",108
"335",335,"1:02:07","Western Refinery Services",178,"Kate Dufficy",NA,"Competitive Open",63
"336",336,"1:02:09","Ski to Seaman",406,"Amber Miller",NA,"Recreational Open",109
"337",337,"1:02:13","The Gruffalos",129,"Kris Lautenbach",NA,"Whatcom County Mixed",8
"338",338,"1:02:17","Fresh Off The Couch",283,"Beth Concepcion",NA,"Recreational Mixed",52
"339",339,"1:02:20","Cartozian",435,"Margaret Walter",NA,"Competitive Women",4
"340",340,"1:02:22","Pretty in Pink",442,"Jennifer MacDonald",NA,"Recreational Women",11
"341",341,"1:02:25","Chuckanut up Shuksan's Nooksack",51,"Ian Terada",NA,"Competitive Mixed",11
"342",342,"1:02:32","Tetris Cops",46,"Jasmine Duffy",NA,"Competitive Open",64
"343",343,"1:02:45","An Old Guy and Friends",6,"Christina Robinson",NA,"Competitive Open",65
"344",344,"1:02:48","John Robinett Episode 2",444,"Alzbeta Vseteckova",NA,"Recreational Open",110
"345",344,"1:02:48","Hollander Investments",543,"Tim Sabala",NA,"Recreational Open",110
"346",346,"1:03:00","Ferndale Alliance #1",379,"John Solberg",NA,"Recreational Open",112
"347",347,"1:03:02","Go ahead, make my day.",NA,"Harry Herdman",NA,"Recreational Open",113
"348",347,"1:03:02","Sisterhood of the Traveling Ibuprofen",321,"Amy Ballard",NA,"Recreational Women",12
"349",349,"1:03:08","Reasonably Developed Frontal Lobes",288,"Allison Hardesty",NA,"Recreational Mixed",53
"350",350,"1:03:10","The Disasters",416,"Abi McLane",NA,"Recreational Mixed",54
"351",351,"1:03:11","Mas Margaritas",230,"Laurie Hildahl",NA,"Recreational Mixed",55
"352",351,"1:03:11","Minions of RA",417,"Caitlin Jensen",NA,"Recreational Open",114
"353",351,"1:03:11","RAM / WATTS",340,"Jon Kennedy",NA,"Recreational Open",114
"354",354,"1:03:13","Peak7 Fabulousness",186,"Lindsey McDowell",NA,"Recreational Mixed",56
"355",355,"1:03:27","Right to bare arms... and legs",144,"Jordan Donahue",NA,"Whatcom County Mixed",9
"356",356,"1:03:30","All Superheroes",221,"Liz Dyor",NA,"Recreational Open",116
"357",357,"1:03:34","The Barelies",396,"jon kuelz",NA,"Recreational Mixed",57
"358",358,"1:03:35","Blitz",354,"Allison Molnar",NA,"Recreational Open",117
"359",359,"1:03:38","Hi-bear-nators",385,"Helen ""Elly"" Cannon",NA,"Recreational Mixed",58
"360",360,"1:03:41","MRSAnaries side B",248,"Marisa Bamesberger",NA,"Recreational Mixed",59
"361",360,"1:03:41","Middle Aged Talent",260,"Alice-Marie Carr",NA,"Recreational Open",118
"362",362,"1:03:42","Team TMBMSGSS",420,"Bryan Roth",NA,"Recreational Open",119
"363",362,"1:03:42","WDRC Resolutionaries",243,"Amanda Key",NA,"Recreational Mixed",60
"364",364,"1:03:47","fashionably late",370,"Susan Villagomez",NA,"Recreational Open",120
"365",365,"1:03:48","objects in mirror are closer than they appear",NA,"Eric Warner",NA,"Recreational Open",121
"366",366,"1:03:49","Virginia Mason",427,"Ann Geriene",NA,"Recreational Open",122
"367",367,"1:03:56","L.E.A.R.N.",285,"Amanda Rainwater",NA,"Recreational Mixed",61
"368",368,"1:04:01","First Timers",446,"Jannine Koewler",NA,"Recreational Mixed",62
"369",369,"1:04:03","Brewski-to-Shotsea",365,"Breanne Stovall",NA,"Recreational Mixed",63
"370",370,"1:04:09","Mojitos",428,"Rosa Bartol",NA,"Recreational Mixed",64
"371",371,"1:04:11","Spider Pigs",293,"Audrey Milano",NA,"Recreational Mixed",65
"372",372,"1:04:19","Pickle on a Stick",448,"Liz Schale",NA,"Recreational Mixed",66
"373",373,"1:04:23","Viking Football Alumns For Bring Back WWU Football",312,"Jason Stiles",NA,"Recreational Open",123
"374",374,"1:04:24","We're Screwed",277,"Brett Greenwood",NA,"Competitive Open",66
"375",375,"1:04:29","509ers",349,"Amy Kalafatich",NA,"Recreational Open",124
"376",376,"1:04:33","Jealous?",242,"Marvin Jefferson",NA,"Recreational Mixed",67
"377",377,"1:04:34","Lost It Last Year",152,"Lori Thompson",NA,"Whatcom County Open",25
"378",378,"1:04:45","Bellevue Healthcare",258,"Jared Wilson",NA,"Recreational Open",125
"379",379,"1:04:46","Glada Vikingar",196,"Kristi Crumpacker",NA,"Recreational Mixed",68
"380",380,"1:04:47","Wonder Women",234,"Nicola Towers",NA,"Recreational Women",13
"381",380,"1:04:47","podium envy",261,"Chris McCall",NA,"Recreational Open",126
"382",382,"1:04:50","Whit-Doizsh",390,"Erek Rensink",NA,"Recreational Mixed",69
"383",383,"1:04:54","Swedish Family Med Ringers",255,"Julie Thistlethwaite",NA,"Recreational Mixed",70
"384",384,"1:05:03","Revenge of the Earth Nerds",405,"Joelene Diehl",NA,"Recreational Mixed",71
"385",385,"1:05:07","The Dukes of Haphazard",347,"Leona Tolle",NA,"Recreational Open",127
"386",386,"1:05:08","Fiamma Loves You",284,"Erin Acker",NA,"Recreational Mixed",72
"387",387,"1:05:30","Highlanders",380,"Elizabeth Boyle",NA,"Recreational Open",128
"388",387,"1:05:30","Missing Parts in Action",7,"Kara Guyton",NA,"Competitive Open",67
"389",389,"1:05:34","A rubber necking delay",299,"Ken Tarleton",NA,"Recreational Open",129
"390",390,"1:05:51","Tumwater Shadies",279,"Joni Sanchez",NA,"Recreational Open",130
"391",390,"1:05:51","The Hustle",351,"Margaret Hall",NA,"Recreational Mixed",73
"392",392,"1:05:55","Ocho Pinkos",308,"Sarah North",NA,"Recreational Open",131
"393",393,"1:05:59","What?! I thought I was registering for a Party!",142,"Brandon Cadman",NA,"Whatcom County Open",26
"394",393,"1:05:59","parks and wreck",375,"jessie larson",NA,"Recreational Mixed",74
"395",395,"1:06:03","Peak7 Reach for the Skis",184,"Sarah Huls",NA,"Recreational Mixed",75
"396",396,"1:06:04","Wii Fat",287,"Kristin Koning",NA,"Recreational Open",132
"397",397,"1:06:08","Interfaith Healers",311,"Des Skubi",NA,"Recreational Open",133
"398",398,"1:06:13","E-Gads, It's Ershigs",533,"Lena Randell",NA,"Corporate",27
"399",399,"1:06:18","Sea Diving Skull Krackers",281,"Alexandra Wakeman",NA,"Recreational Open",134
"400",400,"1:06:19","Sehome Diner",319,"Kristin Murray",NA,"Recreational Mixed",76
"401",401,"1:06:31","The Fish Heads",555,"Mark Turpin",NA,"Corporate",28
"402",402,"1:06:33","Erin Baker's",266,"erin baker",NA,"Recreational Women",14
"403",403,"1:06:44","Master Bakers",13,"Shelby Anderson",NA,"Competitive Mixed",12
"404",403,"1:06:44","Cool Skimen and Hot Seamen",336,"Ruth Howard",NA,"Recreational Mixed",77
"405",405,"1:06:49","Team Placid Pet",304,"Tresa Mariotto",NA,"Recreational Mixed",78
"406",406,"1:06:54","Jim's Dandies",219,"Angela Archambault",NA,"Recreational Mixed",79
"407",407,"1:06:55","Washington Bakers",310,"Audrey Christenson",NA,"Recreational Mixed",80
"408",408,"1:07:02","Team Lagom",231,"Jean Michel Pin",NA,"Recreational Open",135
"409",409,"1:07:06","Optometric Physicians of Washington",296,"Sherri Rydholm",NA,"Recreational Open",136
"410",410,"1:07:14","Team Deinonychus",364,"Lauren Seyda",NA,"Recreational Open",137
"411",411,"1:07:17","Go Kart Mozart",250,"Chris Smitchger",NA,"Recreational Open",138
"412",411,"1:07:17","Arse-n-all",468,"Dale Barr",NA,"Masters",7
"413",413,"1:07:19","Fast Cats",415,"Scott Ranahan",NA,"Recreational Open",139
"414",414,"1:07:25","Mt. Baker Ski Area Corporate",556,"Michelle Andreas",NA,"Corporate",29
"415",415,"1:07:28","dunga",309,"Karen Ng",NA,"Recreational Mixed",81
"416",416,"1:07:37","Free to Ski",67,"Lindsay Smith",NA,"Competitive Mixed",13
"417",417,"1:07:51","AOG - DANGLING FURY - HALF OVER - bARKING FROGS -",551,"Robert Knudsvig",NA,"Corporate",30
"418",418,"1:07:52","Norwest TBA",546,"Laura Ramsden",NA,"Corporate",31
"419",419,"1:07:59","Happy Fat",84,"Lizard Oberlander",NA,"Competitive Open",68
"420",420,"1:08:08","Eight is enough",190,"Mike Taggart",NA,"Recreational Mixed",82
"421",421,"1:08:33","Cutters",544,"Dylan Dundas",NA,"Corporate",32
"422",422,"1:08:52","Free Range Chicks",149,"Nicole Willis",NA,"Whatcom County Women",10
"423",423,"1:08:57","It'll only hurt for a minute",515,"Grace Duff",NA,"Family",7
"424",424,"1:09:10","La La La Doizsh",389,"Julia Austin",NA,"Recreational Mixed",83
"425",425,"1:09:12","I am McLovin",79,"Jacqueline Broselle",NA,"Competitive Open",69
"426",426,"1:09:28","The Evelyn Festers",353,"Kelly Kester",NA,"Recreational Open",140
"427",427,"1:09:35","Don't Wait Up",154,"Linda DenAdel",NA,"Whatcom County Mixed",10
"428",428,"1:09:40","The Wheels of Government",388,"Amy Lamkins",NA,"Recreational Mixed",84
"429",429,"1:09:47","Organized Chaos",216,"Heidi Crosson",NA,"Recreational Open",141
"430",430,"1:09:49","Monkey Ski Monkey Do",391,"Juan Gaona",NA,"Recreational Open",142
"431",431,"1:09:56","SODOlicious",41,"Lisa Ramsey",NA,"Competitive Open",70
"432",432,"1:10:02","World Peace-ers",193,"Carla Brock",NA,"Recreational Open",143
"433",433,"1:11:22","Nick Nolte's Mug Shot",421,"Angela Schumacher",NA,"Recreational Open",144
"434",434,"1:11:27","Stir Crazy Mama's",240,"Luanne Van Werven",NA,"Recreational Women",15
"435",435,"1:11:34","Crowd of Cynics",316,"Ginny Broadhurst",NA,"Recreational Open",145
"436",435,"1:11:34","Mills Electric Shockers",337,"Elizabeth Gaylord",NA,"Recreational Open",145
"437",437,"1:12:00","Shhh...it's the Librarians",436,"Kyla Strupp",NA,"Recreational Mixed",85
"438",438,"1:12:06","RICE Rest Ice Compression Elevation",165,"Patience McGinnis",NA,"Whatcom County Open",27
"439",439,"1:12:14","The Fancy Free Odyssey",392,"Erica Shuhler",NA,"Recreational Mixed",86
"440",440,"1:12:26","Immanuel Lutherans: Race by Grace",151,"Emily Kubiak",NA,"Whatcom County Open",28
"441",441,"1:12:58","Nomads",65,"Jo-Anne Stamerjohn",NA,"Competitive Open",71
"442",442,"1:13:37","Anthony's Elite",78,"Zoe Ditmore",NA,"Competitive Open",72
"443",443,"1:13:39","TRAIN OR TRI 2 beat us",147,"jeannie dodd",NA,"Whatcom County Mixed",11
"444",444,"1:13:52","The Snowline Fighting Snails",323,"Jackie Eelnurme",NA,"Recreational Open",147
"445",445,"1:13:54","Beauties and the Larrabeeasts",369,"Jacki McManus",NA,"Recreational Mixed",87
"446",446,"1:14:11","Trouble Rolls Downhill",244,"Jenn Merritt",NA,"Recreational Mixed",88
"447",447,"1:14:36","Raise Hell, Clean Up!",510,"Joyce Engels",NA,"Family",8
"448",448,"1:14:49","Lucid Consulting",24,"Cat Scrap Wiest",NA,"Competitive Open",73
"449",449,"1:15:30","Late & See",174,"Lynne Knutson",NA,"Recreational Mixed",89
"450",450,"1:15:33","Ichor",268,"Andrea Watanabe",NA,"Recreational Open",148
"451",451,"1:19:19","USCG MFPU-Bangor",382,"Adam Rovang",NA,"Recreational Open",149
"452",452,"1:19:20","Whiskey & Guinness",403,"Kylene Nelson",NA,"Recreational Open",150
"453",453,"1:19:21","Better Lovers",378,"Erin Thompson",NA,"Recreational Women",16
"454",454,"1:20:41","Lutherwood",182,"Corey (Coriander) Peterson",NA,"Recreational Mixed",90
"455",455,"1:22:51","Managing to Maintain",532,"King Choi",NA,"Corporate",33
"456",456,"1:27:20","Deminishing Returns",157,"Farrokh Safavi",NA,"Whatcom County Mixed",12
"457",457,"1:28:42","Bellingham Public Library Dewey Decimators",374,"Brett Straka",NA,"Recreational Mixed",91
"458",458,"1:29:13","Can't be Beat 'Cause We Don't Compete",381,"Helen Burbank-Schmitt",NA,"Recreational Open",151
"459",459,"1:29:49","BioLife",126,"Samantha Beardslee",NA,"Whatcom County Open",29
"460",460,"1:30:40","DEAFinately Awesome",272,"Caroline Czerepak",NA,"Recreational Mixed",92
"461",461,"1:31:34","Best Staff Meeting Ever!",148,"Kristine Nugent",NA,"Whatcom County Open",30
"462",462,"1:34:22","The Benchwarmers",397,"Cassandra Cook",NA,"Recreational Open",152
