"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"631",2010,"dunga","9:16:51","00:45:40","02:25:56","0:37:51","1:07:18","01:42:32","01:07:28","01:30:06",145.933333333333,45.6666666666667,37.85,67.3,102.533333333333,67.4666666666667,90.1,556.85
"632",2010,"Gasping for Breath","8:21:16","00:45:41","02:17:14","0:30:57","0:59:29","01:41:02","00:56:25","01:10:28",137.233333333333,45.6833333333333,30.95,59.4833333333333,101.033333333333,56.4166666666667,70.4666666666667,501.266666666667
"633",2010,"objects in mirror are closer than they appear","8:54:32","00:45:47","02:18:35","0:36:43","1:07:56","01:56:32","01:03:48","01:05:11",138.583333333333,45.7833333333333,36.7166666666667,67.9333333333333,116.533333333333,63.8,65.1833333333333,534.533333333333
"634",2010,"I'ma Let You Finish","9:28:27","00:45:50","02:44:20","0:32:36","1:19:53","01:43:54","00:59:34","01:22:20",164.333333333333,45.8333333333333,32.6,79.8833333333333,103.9,59.5666666666667,82.3333333333333,568.45
"635",2010,"Happy Fat","8:55:53","00:45:53","02:15:28","0:48:29","1:06:43","01:46:40","01:07:59","01:04:41",135.466666666667,45.8833333333333,48.4833333333333,66.7166666666667,106.666666666667,67.9833333333333,64.6833333333333,535.883333333333
"636",2010,"Woodcraft Wood Floors, Inc.","7:57:33","00:45:57","02:11:22","0:34:22","0:49:25","01:25:44","01:01:11","01:09:32",131.366666666667,45.95,34.3666666666667,49.4166666666667,85.7333333333333,61.1833333333333,69.5333333333333,477.55
"637",2010,"Big Foot","10:05:36","00:46:00","02:58:54","0:52:58","1:16:22","01:52:04","00:52:47","01:26:31",178.9,46,52.9666666666667,76.3666666666667,112.066666666667,52.7833333333333,86.5166666666667,605.6
"638",2010,"Gratuitous Amounts of Competitive Spirit","8:55:23","00:46:04","02:27:29","0:40:16","1:22:12","01:48:15","00:48:43","01:02:24",147.483333333333,46.0666666666667,40.2666666666667,82.2,108.25,48.7166666666667,62.4,535.383333333333
"639",2010,"I am McLovin","9:08:55","00:46:05","02:34:13","0:34:58","1:15:35","01:36:58","01:09:12","01:11:54",154.216666666667,46.0833333333333,34.9666666666667,75.5833333333333,96.9666666666667,69.2,71.9,548.916666666667
"640",2010,"MOUNT BAKER CLUB","9:35:40","00:46:07","02:32:31","1:06:42","1:11:37","01:48:53","00:48:35","01:21:15",152.516666666667,46.1166666666667,66.7,71.6166666666667,108.883333333333,48.5833333333333,81.25,575.666666666667
"641",2010,"Skagit ER Vico Don'ts","10:04:26","00:46:09","02:43:50","0:41:54","1:15:11","02:18:20","00:55:13","01:23:49",163.833333333333,46.15,41.9,75.1833333333333,138.333333333333,55.2166666666667,83.8166666666667,604.433333333333
"642",2010,"Kick Kaas","11:47:44","00:46:10","02:34:35","0:49:50","1:35:36","01:22:05","00:49:45","03:49:43",154.583333333333,46.1666666666667,49.8333333333333,95.6,82.0833333333333,49.75,229.716666666667,707.733333333333
"643",2010,"Electric Dream Machine","8:52:06","00:46:11","02:46:39","0:38:15","1:07:52","01:32:52","00:48:58","01:11:19",166.65,46.1833333333333,38.25,67.8666666666667,92.8666666666667,48.9666666666667,71.3166666666667,532.1
"644",2010,"Checkmate Pawn Loaners","9:03:47","00:46:11","02:29:41","0:36:33","1:17:11","01:34:45","00:56:16","01:23:10",149.683333333333,46.1833333333333,36.55,77.1833333333333,94.75,56.2666666666667,83.1666666666667,543.783333333333
"645",2010,"Therapy In Motion","9:00:51","00:46:12","02:28:22","0:35:05","1:09:52","01:44:32","00:59:21","01:17:27",148.366666666667,46.2,35.0833333333333,69.8666666666667,104.533333333333,59.35,77.45,540.85
"646",2010,"The Situation","10:11:47","00:46:12","02:41:05","0:53:46","1:15:23","02:17:16","00:59:22","01:18:43",161.083333333333,46.2,53.7666666666667,75.3833333333333,137.266666666667,59.3666666666667,78.7166666666667,611.783333333333
"647",2010,"Rudy's Pizzeria","8:49:43","00:46:13","02:28:07","0:34:52","1:02:07","01:55:40","00:55:28","01:07:16",148.116666666667,46.2166666666667,34.8666666666667,62.1166666666667,115.666666666667,55.4666666666667,67.2666666666667,529.716666666667
"648",2010,"Interfaith Healers","9:55:35","00:46:13","02:40:05","0:35:08","1:30:02","01:48:31","01:06:08","01:29:28",160.083333333333,46.2166666666667,35.1333333333333,90.0333333333333,108.516666666667,66.1333333333333,89.4666666666667,595.583333333333
"649",2010,"Peak7 Fabulousness","10:08:32","00:46:14","02:42:13","0:45:39","1:25:03","02:07:12","01:03:13","01:18:58",162.216666666667,46.2333333333333,45.65,85.05,127.2,63.2166666666667,78.9666666666667,608.533333333333
"650",2010,"The Greatest American Heroes","7:48:00","00:46:15","02:14:17","0:31:40","0:57:51","01:29:32","00:48:42","00:59:43",134.283333333333,46.25,31.6666666666667,57.85,89.5333333333333,48.7,59.7166666666667,468
"651",2010,"Master Bakers","9:59:52","00:46:21","02:37:18","0:52:55","1:49:27","01:43:48","01:06:44","01:03:19",157.3,46.35,52.9166666666667,109.45,103.8,66.7333333333333,63.3166666666667,599.866666666667
"652",2010,"the brian schaffer athletic club","9:41:14","00:46:28","02:48:31","0:37:19","1:18:01","02:03:35","00:54:53","01:12:27",168.516666666667,46.4666666666667,37.3166666666667,78.0166666666667,123.583333333333,54.8833333333333,72.45,581.233333333333
"653",2010,"USCG MFPU-Bangor","11:18:44","00:46:30","02:38:07","1:20:03","1:29:16","01:32:23","01:19:19","02:13:06",158.116666666667,46.5,80.05,89.2666666666667,92.3833333333333,79.3166666666667,133.1,678.733333333333
"654",2010,"Kulshan Car Killaz","9:20:38","00:46:32","02:26:59","0:38:22","1:17:53","01:30:40","01:00:16","01:39:56",146.983333333333,46.5333333333333,38.3666666666667,77.8833333333333,90.6666666666667,60.2666666666667,99.9333333333333,560.633333333333
"655",2010,"Fir Potatoes","8:14:56","00:46:38","02:18:43","0:32:33","1:07:23","01:26:05","00:59:35","01:03:59",138.716666666667,46.6333333333333,32.55,67.3833333333333,86.0833333333333,59.5833333333333,63.9833333333333,494.933333333333
"656",2010,"That's What She Said...","8:59:58","00:46:45","02:33:58","0:37:21","1:15:37","01:43:45","00:46:45","01:15:47",153.966666666667,46.75,37.35,75.6166666666667,103.75,46.75,75.7833333333333,539.966666666667
"657",2010,"Cake and Booze","9:20:07","00:46:45","02:38:43","0:33:17","1:18:07","02:11:46","00:57:41","00:53:48",158.716666666667,46.75,33.2833333333333,78.1166666666667,131.766666666667,57.6833333333333,53.8,560.116666666667
"658",2010,"The Fish Heads","9:30:26","00:46:47","02:16:57","0:36:19","1:12:26","01:58:43","01:06:31","01:32:43",136.95,46.7833333333333,36.3166666666667,72.4333333333333,118.716666666667,66.5166666666667,92.7166666666667,570.433333333333
"659",2010,"Josh's Hammer","9:32:32","00:46:49","02:50:15","0:36:21","1:29:04","01:42:33","01:00:01","01:07:29",170.25,46.8166666666667,36.35,89.0666666666667,102.55,60.0166666666667,67.4833333333333,572.533333333333
"660",2010,"Hot for Teacher","9:41:57","00:46:51","02:35:29","0:35:53","1:45:32","01:52:40","00:53:08","01:12:24",155.483333333333,46.85,35.8833333333333,105.533333333333,112.666666666667,53.1333333333333,72.4,581.95
"661",2010,"Work-Release Carnies","10:53:38","00:46:53","02:38:07","0:29:02","1:26:09","02:21:32","01:01:55","02:10:00",158.116666666667,46.8833333333333,29.0333333333333,86.15,141.533333333333,61.9166666666667,130,653.633333333333
"662",2010,"Hollander Investments","8:41:38","00:46:54","02:21:35","0:30:26","1:06:25","01:33:41","01:02:48","01:19:49",141.583333333333,46.9,30.4333333333333,66.4166666666667,93.6833333333333,62.8,79.8166666666667,521.633333333333
"663",2010,"La La La Doizsh","9:45:13","00:46:57","02:36:01","0:38:54","1:12:51","02:06:38","01:09:10","01:14:42",156.016666666667,46.95,38.9,72.85,126.633333333333,69.1666666666667,74.7,585.216666666667
"664",2010,"Mountains North West","8:43:36","00:47:12","02:21:49","0:30:25","1:03:42","01:41:01","00:58:45","01:20:42",141.816666666667,47.2,30.4166666666667,63.7,101.016666666667,58.75,80.7,523.6
"665",2010,"Down and Dirty Girls","9:01:17","00:47:14","02:23:49","0:42:02","1:17:50","01:45:12","00:55:18","01:09:52",143.816666666667,47.2333333333333,42.0333333333333,77.8333333333333,105.2,55.3,69.8666666666667,541.283333333333
"666",2010,"WE 8 BABIES","9:18:26","00:47:32","02:40:15","0:38:06","1:11:04","01:38:48","00:55:09","01:27:32",160.25,47.5333333333333,38.1,71.0666666666667,98.8,55.15,87.5333333333333,558.433333333333
"667",2010,"Whatcom Physical Therapy and Fitness","9:08:26","00:47:35","02:20:17","0:40:08","1:14:35","01:51:20","00:59:16","01:15:15",140.283333333333,47.5833333333333,40.1333333333333,74.5833333333333,111.333333333333,59.2666666666667,75.25,548.433333333333
"668",2010,"Stir Crazy Mama's","10:48:18","00:47:36","02:45:29","0:43:05","1:34:05","01:59:28","01:11:27","01:47:08",165.483333333333,47.6,43.0833333333333,94.0833333333333,119.466666666667,71.45,107.133333333333,648.3
"669",2010,"12 Year Old Mustache","8:35:25","00:47:42","02:15:45","0:33:04","1:13:29","01:32:50","00:53:38","01:18:57",135.75,47.7,33.0666666666667,73.4833333333333,92.8333333333333,53.6333333333333,78.95,515.416666666667
"670",2010,"Team America","8:45:13","00:47:43","02:28:03","0:33:09","1:12:50","01:39:30","01:01:13","01:02:45",148.05,47.7166666666667,33.15,72.8333333333333,99.5,61.2166666666667,62.75,525.216666666667
"671",2010,"KPFF Black","9:04:46","00:47:51","02:25:02","0:31:53","1:30:38","01:47:57","00:45:17","01:16:08",145.033333333333,47.85,31.8833333333333,90.6333333333333,107.95,45.2833333333333,76.1333333333333,544.766666666667
"672",2010,"Altered LOC","10:11:18","00:47:55","02:44:44","1:11:21","1:20:47","01:55:05","00:54:34","01:16:52",164.733333333333,47.9166666666667,71.35,80.7833333333333,115.083333333333,54.5666666666667,76.8666666666667,611.3
"673",2010,"Fresh Off The Couch","10:24:08","00:47:59","02:49:21","0:38:56","1:47:20","02:17:31","01:02:17","01:00:44",169.35,47.9833333333333,38.9333333333333,107.333333333333,137.516666666667,62.2833333333333,60.7333333333333,624.133333333333
"674",2010,"DEAFinately Awesome","10:11:24","00:47:59","02:20:32","0:45:07","1:23:35","02:09:13","01:30:40","01:14:18",140.533333333333,47.9833333333333,45.1166666666667,83.5833333333333,129.216666666667,90.6666666666667,74.3,611.4
"675",2010,"Jealous?","9:56:37","00:48:01","02:46:33","0:29:20","1:23:59","02:05:26","01:04:33","01:18:45",166.55,48.0166666666667,29.3333333333333,83.9833333333333,125.433333333333,64.55,78.75,596.616666666667
"676",2010,"Lost It Last Year","9:34:33","00:48:01","02:31:34","0:36:02","1:21:21","01:55:05","01:04:34","01:17:56",151.566666666667,48.0166666666667,36.0333333333333,81.35,115.083333333333,64.5666666666667,77.9333333333333,574.55
"677",2010,"Everettfirefighters.org","8:14:32","00:48:02","02:15:11","0:28:40","1:16:40","01:26:49","00:56:48","01:02:22",135.183333333333,48.0333333333333,28.6666666666667,76.6666666666667,86.8166666666667,56.8,62.3666666666667,494.533333333333
"678",2010,"Racing Like We Stole Something","8:28:44","00:48:19","02:23:05","0:35:26","1:05:59","01:28:53","00:54:30","01:12:32",143.083333333333,48.3166666666667,35.4333333333333,65.9833333333333,88.8833333333333,54.5,72.5333333333333,508.733333333333
"679",2010,"Brewski-to-Shotsea","8:54:28","00:48:19","02:39:30","0:39:09","1:07:30","01:35:40","01:04:03","01:00:17",159.5,48.3166666666667,39.15,67.5,95.6666666666667,64.05,60.2833333333333,534.466666666667
"680",2010,"Mediorcre Mountaineering International","8:18:47","00:48:20","02:16:15","0:29:24","1:05:16","01:43:59","00:54:07","01:01:26",136.25,48.3333333333333,29.4,65.2666666666667,103.983333333333,54.1166666666667,61.4333333333333,498.783333333333
"681",2010,"podium envy","9:01:53","00:48:23","02:31:11","0:41:08","1:08:23","01:43:49","01:04:47","01:04:12",151.183333333333,48.3833333333333,41.1333333333333,68.3833333333333,103.816666666667,64.7833333333333,64.2,541.883333333333
"682",2010,"Saggy Bottom Girls","9:54:41","00:48:23","02:23:17","0:42:28","1:27:36","01:52:31","00:56:37","01:43:49",143.283333333333,48.3833333333333,42.4666666666667,87.6,112.516666666667,56.6166666666667,103.816666666667,594.683333333333
"683",2010,"Sparflies","10:33:08","00:48:24","02:51:02","0:50:32","1:20:37","02:03:57","00:55:31","01:43:05",171.033333333333,48.4,50.5333333333333,80.6166666666667,123.95,55.5166666666667,103.083333333333,633.133333333333
"684",2010,"Endeavor","9:21:45","00:48:25","02:27:09","0:48:00","1:20:44","01:52:38","00:54:24","01:10:25",147.15,48.4166666666667,48,80.7333333333333,112.633333333333,54.4,70.4166666666667,561.75
"685",2010,"Sisterhood of the Traveling Ibuprofen","10:01:29","00:48:25","02:44:06","0:38:07","1:28:32","02:03:40","01:03:02","01:15:37",164.1,48.4166666666667,38.1166666666667,88.5333333333333,123.666666666667,63.0333333333333,75.6166666666667,601.483333333333
"686",2010,"Wheaties Box Legends","8:34:32","00:48:27","02:23:38","0:32:37","0:54:39","01:31:43","01:01:22","01:22:06",143.633333333333,48.45,32.6166666666667,54.65,91.7166666666667,61.3666666666667,82.1,514.533333333333
"687",2010,"Smokin' Hot Bitches","10:58:03","00:48:31","02:32:41","0:41:18","2:46:36","01:48:53","00:57:22","01:22:42",152.683333333333,48.5166666666667,41.3,166.6,108.883333333333,57.3666666666667,82.7,658.05
"688",2010,"Go Kart Mozart","10:20:21","00:48:34","02:35:40","0:43:20","1:37:39","02:11:16","01:07:17","01:16:35",155.666666666667,48.5666666666667,43.3333333333333,97.65,131.266666666667,67.2833333333333,76.5833333333333,620.35
"689",2010,"The Big Cobras","9:28:10","00:48:37","02:40:14","0:33:47","1:04:24","02:12:41","00:54:58","01:13:29",160.233333333333,48.6166666666667,33.7833333333333,64.4,132.683333333333,54.9666666666667,73.4833333333333,568.166666666667
"690",2010,"Trouble Rolls Downhill","10:06:27","00:48:40","02:42:28","1:00:00","1:11:30","01:47:40","01:14:11","01:21:58",162.466666666667,48.6666666666667,60,71.5,107.666666666667,74.1833333333333,81.9666666666667,606.45
"691",2010,"Medtronic","8:58:48","00:48:42","02:37:50","0:42:09","1:00:30","01:53:39","00:57:34","00:58:24",157.833333333333,48.7,42.15,60.5,113.65,57.5666666666667,58.4,538.8
"692",2010,"Cartozian","8:59:01","00:48:42","02:29:02","0:38:33","1:09:49","01:41:09","01:02:20","01:09:26",149.033333333333,48.7,38.55,69.8166666666667,101.15,62.3333333333333,69.4333333333333,539.016666666667
"693",2010,"Pretty in Pink","10:25:18","00:48:44","02:45:32","0:50:20","1:18:59","02:08:18","01:02:22","01:31:03",165.533333333333,48.7333333333333,50.3333333333333,78.9833333333333,128.3,62.3666666666667,91.05,625.3
"694",2010,"Team Jogo Crossfit","9:41:12","00:48:45","02:38:16","0:39:00","1:21:55","02:00:23","00:55:38","01:17:15",158.266666666667,48.75,39,81.9166666666667,120.383333333333,55.6333333333333,77.25,581.2
"695",2010,"Brandon's Bros","8:35:22","00:48:49","02:30:41","0:26:56","1:08:14","01:34:48","00:53:34","01:12:20",150.683333333333,48.8166666666667,26.9333333333333,68.2333333333333,94.8,53.5666666666667,72.3333333333333,515.366666666667
"696",2010,"Fitting Into Our Skinny Jeans","10:43:05","00:49:17","02:34:19","0:44:51","2:34:48","01:44:08","00:57:35","01:18:07",154.316666666667,49.2833333333333,44.85,154.8,104.133333333333,57.5833333333333,78.1166666666667,643.083333333333
"697",2010,"Bitches from Hell","9:30:25","00:49:19","02:29:54","0:36:16","1:12:43","01:49:21","01:02:04","01:30:48",149.9,49.3166666666667,36.2666666666667,72.7166666666667,109.35,62.0666666666667,90.8,570.416666666667
"698",2010,"Arse-n-all","10:44:19","00:49:22","03:12:19","0:36:30","1:10:31","02:14:35","01:07:17","01:33:45",192.316666666667,49.3666666666667,36.5,70.5166666666667,134.583333333333,67.2833333333333,93.75,644.316666666667
"699",2010,"Dirty Librarian","9:21:29","00:49:25","02:51:09","0:32:02","1:22:56","01:41:58","00:54:26","01:09:33",171.15,49.4166666666667,32.0333333333333,82.9333333333333,101.966666666667,54.4333333333333,69.55,561.483333333333
"700",2010,"BioLife","12:46:56","00:49:26","02:32:36","1:17:06","1:35:01","01:24:25","01:29:49","03:38:33",152.6,49.4333333333333,77.1,95.0166666666667,84.4166666666667,89.8166666666667,218.55,766.933333333333
"701",2010,"Team Deinonychus","10:30:22","00:49:30","02:58:23","0:54:14","1:17:16","01:48:48","01:07:14","01:34:57",178.383333333333,49.5,54.2333333333333,77.2666666666667,108.8,67.2333333333333,94.95,630.366666666667
"702",2010,"All Superheroes","9:28:10","00:49:31","02:32:42","0:42:58","1:06:03","01:58:05","01:03:30","01:15:21",152.7,49.5166666666667,42.9666666666667,66.05,118.083333333333,63.5,75.35,568.166666666667
"703",2010,"Mass Wasting","8:28:22","00:49:34","02:14:24","0:36:22","1:10:22","01:33:42","00:57:18","01:06:40",134.4,49.5666666666667,36.3666666666667,70.3666666666667,93.7,57.3,66.6666666666667,508.366666666667
"704",2010,"Escape from Orcatraz Return of the Jedi","10:25:35","00:49:37","02:43:42","0:39:03","1:12:38","02:31:04","00:58:27","01:31:04",163.7,49.6166666666667,39.05,72.6333333333333,151.066666666667,58.45,91.0666666666667,625.583333333333
"705",2010,"Its All Relative","9:22:22","00:49:45","02:16:27","0:33:14","1:17:58","01:55:57","01:00:52","01:28:09",136.45,49.75,33.2333333333333,77.9666666666667,115.95,60.8666666666667,88.15,562.366666666667
"706",2010,"Girls from the Hood","9:26:27","00:49:51","02:41:32","0:35:12","1:34:04","01:43:15","00:54:46","01:07:47",161.533333333333,49.85,35.2,94.0666666666667,103.25,54.7666666666667,67.7833333333333,566.45
"707",2010,"Never before Noon","8:57:49","00:49:51","02:45:35","0:29:56","1:24:13","01:29:57","00:57:29","01:00:48",165.583333333333,49.85,29.9333333333333,84.2166666666667,89.95,57.4833333333333,60.8,537.816666666667
"708",2010,"Braiding Bunch","9:02:12","00:49:53","02:34:01","0:37:32","1:15:06","01:46:17","00:54:41","01:04:42",154.016666666667,49.8833333333333,37.5333333333333,75.1,106.283333333333,54.6833333333333,64.7,542.2
"709",2010,"Mambo Italiano Mamas","9:24:07","00:49:56","02:26:33","0:42:58","1:23:34","01:51:42","00:50:26","01:18:58",146.55,49.9333333333333,42.9666666666667,83.5666666666667,111.7,50.4333333333333,78.9666666666667,564.116666666667
"710",2010,"Bilge Rats","10:35:53","00:49:59","02:35:20","0:57:23","1:59:21","01:46:20","01:01:18","01:26:12",155.333333333333,49.9833333333333,57.3833333333333,119.35,106.333333333333,61.3,86.2,635.883333333333
"711",2010,"Troop 20","9:05:04","00:50:07","02:33:01","0:42:08","1:10:39","01:51:24","00:48:05","01:09:40",153.016666666667,50.1166666666667,42.1333333333333,70.65,111.4,48.0833333333333,69.6666666666667,545.066666666667
"712",2010,"Go ahead, make my day.","10:26:57","00:50:10","02:39:35","0:35:35","1:55:41","01:57:51","01:03:02","01:25:03",159.583333333333,50.1666666666667,35.5833333333333,115.683333333333,117.85,63.0333333333333,85.05,626.95
"713",2010,"WTF","9:26:27","00:50:13","02:16:47","0:37:00","1:06:03","01:53:20","00:53:22","01:49:42",136.783333333333,50.2166666666667,37,66.05,113.333333333333,53.3666666666667,109.7,566.45
"714",2010,"Redeemed SPOTS and Brownie","9:05:06","00:50:16","02:39:42","0:33:26","1:18:00","01:32:04","00:49:46","01:21:52",159.7,50.2666666666667,33.4333333333333,78,92.0666666666667,49.7666666666667,81.8666666666667,545.1
"715",2010,"Mas Margaritas","9:07:38","00:50:17","02:33:21","0:31:21","1:34:20","01:28:57","01:03:11","01:06:11",153.35,50.2833333333333,31.35,94.3333333333333,88.95,63.1833333333333,66.1833333333333,547.633333333333
"716",2010,"Max Dales: beautiful disaster","10:46:00","00:50:18","02:36:56","1:04:01","1:25:33","02:32:01","00:53:27","01:23:44",156.933333333333,50.3,64.0166666666667,85.55,152.016666666667,53.45,83.7333333333333,646
"717",2010,"Young Hot Slabs","8:23:39","00:50:21","02:28:35","0:28:29","1:15:21","01:32:06","00:50:06","00:58:41",148.583333333333,50.35,28.4833333333333,75.35,92.1,50.1,58.6833333333333,503.65
"718",2010,"L.E.A.R.N.","10:15:09","00:50:26","02:31:53","0:46:08","1:36:53","02:13:23","01:03:56","01:12:30",151.883333333333,50.4333333333333,46.1333333333333,96.8833333333333,133.383333333333,63.9333333333333,72.5,615.15
"719",2010,"Royal Tenen""Bums""","10:23:22","00:50:27","02:43:12","0:45:16","1:43:09","02:03:11","01:00:37","01:17:30",163.2,50.45,45.2666666666667,103.15,123.183333333333,60.6166666666667,77.5,623.366666666667
"720",2010,"It'll only hurt for a minute","10:35:51","00:50:31","02:50:30","0:37:23","1:40:12","02:19:43","01:08:57","01:08:35",170.5,50.5166666666667,37.3833333333333,100.2,139.716666666667,68.95,68.5833333333333,635.85
"721",2010,"MSA - Darcy Weisbach Destroyers","10:38:45","00:50:34","02:29:10","0:55:03","1:23:40","02:34:34","01:00:49","01:24:55",149.166666666667,50.5666666666667,55.05,83.6666666666667,154.566666666667,60.8166666666667,84.9166666666667,638.75
"722",2010,"At Last","9:38:19","00:50:43","02:42:36","0:33:09","1:06:44","02:04:30","00:56:31","01:24:06",162.6,50.7166666666667,33.15,66.7333333333333,124.5,56.5166666666667,84.1,578.316666666667
"723",2010,"Quattro","8:40:03","00:50:48","02:24:25","0:29:35","1:09:39","01:38:31","00:56:57","01:10:08",144.416666666667,50.8,29.5833333333333,69.65,98.5166666666667,56.95,70.1333333333333,520.05
"724",2010,"The Purple Cobras","9:09:20","00:50:50","02:36:30","0:33:15","1:23:30","01:24:09","00:58:57","01:22:09",156.5,50.8333333333333,33.25,83.5,84.15,58.95,82.15,549.333333333333
"725",2010,"First Timers","9:24:47","00:50:54","02:44:36","0:41:45","1:15:51","01:27:47","01:04:01","01:19:53",164.6,50.9,41.75,75.85,87.7833333333333,64.0166666666667,79.8833333333333,564.783333333333
"726",2010,"Muscle Confusion","9:43:27","00:50:55","02:27:09","0:44:21","1:16:51","01:55:44","00:58:04","01:30:23",147.15,50.9166666666667,44.35,76.85,115.733333333333,58.0666666666667,90.3833333333333,583.45
"727",2010,"Blitz","10:12:38","00:50:56","02:48:56","0:30:33","1:18:44","02:27:27","01:03:35","01:12:27",168.933333333333,50.9333333333333,30.55,78.7333333333333,147.45,63.5833333333333,72.45,612.633333333333
"728",2010,"Peak7 Team Spokane","8:00:09","00:51:01","02:11:08","0:30:58","1:02:58","01:44:20","00:39:35","01:00:09",131.133333333333,51.0166666666667,30.9666666666667,62.9666666666667,104.333333333333,39.5833333333333,60.15,480.15
"729",2010,"The Iron Maidens","8:58:32","00:51:01","02:26:44","0:38:44","1:14:37","01:36:40","00:56:04","01:14:42",146.733333333333,51.0166666666667,38.7333333333333,74.6166666666667,96.6666666666667,56.0666666666667,74.7,538.533333333333
"730",2010,"Wicked Pickett","8:17:53","00:51:05","02:15:49","0:31:09","1:00:04","01:40:23","01:01:02","00:58:21",135.816666666667,51.0833333333333,31.15,60.0666666666667,100.383333333333,61.0333333333333,58.35,497.883333333333
"731",2010,"What?! I thought I was registering for a Party!","9:17:25","00:51:09","02:25:24","0:38:11","1:23:29","01:37:44","01:05:59","01:15:29",145.4,51.15,38.1833333333333,83.4833333333333,97.7333333333333,65.9833333333333,75.4833333333333,557.416666666667
"732",2010,"Crowd of Cynics","9:17:42","00:51:12","02:26:47","0:34:42","1:15:08","01:27:02","01:11:34","01:31:17",146.783333333333,51.2,34.7,75.1333333333333,87.0333333333333,71.5666666666667,91.2833333333333,557.7
"733",2010,"Immanuel Lutherans: Race by Grace","9:46:33","00:51:27","02:20:33","0:59:21","1:09:13","02:09:00","01:12:26","01:04:33",140.55,51.45,59.35,69.2166666666667,129,72.4333333333333,64.55,586.55
"734",2010,"Birch Equipment","8:51:26","00:51:31","02:40:43","0:33:53","0:59:32","01:44:26","00:50:06","01:11:15",160.716666666667,51.5166666666667,33.8833333333333,59.5333333333333,104.433333333333,50.1,71.25,531.433333333333
"735",2010,"Ninja Squad","10:10:02","00:51:40","02:28:46","0:44:59","1:24:33","02:15:38","00:53:50","01:30:36",148.766666666667,51.6666666666667,44.9833333333333,84.55,135.633333333333,53.8333333333333,90.6,610.033333333333
"736",2010,"Artesian Athletes","9:51:10","00:51:41","02:47:32","0:44:32","1:21:24","01:59:23","00:53:26","01:13:12",167.533333333333,51.6833333333333,44.5333333333333,81.4,119.383333333333,53.4333333333333,73.2,591.166666666667
"737",2010,"Barleans Oilers","9:42:41","00:51:51","02:35:57","0:36:18","1:25:44","01:47:35","00:55:21","01:29:55",155.95,51.85,36.3,85.7333333333333,107.583333333333,55.35,89.9166666666667,582.683333333333
"738",2010,"Three Toed Sloths","9:16:08","00:51:55","02:34:50","0:28:04","1:30:32","01:46:51","00:48:19","01:15:37",154.833333333333,51.9166666666667,28.0666666666667,90.5333333333333,106.85,48.3166666666667,75.6166666666667,556.133333333333
"739",2010,"Mountain Militia","9:35:59","00:51:58","02:18:23","0:39:01","0:58:42","02:28:48","01:00:15","01:18:52",138.383333333333,51.9666666666667,39.0166666666667,58.7,148.8,60.25,78.8666666666667,575.983333333333
"740",2010,"Team Rampage","9:36:42","00:52:06","02:29:45","0:35:31","1:24:14","02:04:14","00:56:27","01:14:25",149.75,52.1,35.5166666666667,84.2333333333333,124.233333333333,56.45,74.4166666666667,576.7
"741",2010,"Western Refinery Services","9:30:15","00:52:06","02:23:43","0:36:07","1:12:47","02:10:26","01:02:07","01:12:59",143.716666666667,52.1,36.1166666666667,72.7833333333333,130.433333333333,62.1166666666667,72.9833333333333,570.25
"742",2010,"Norwest TBA","9:23:34","00:52:11","02:28:01","0:34:32","1:22:18","01:38:37","01:07:52","01:20:03",148.016666666667,52.1833333333333,34.5333333333333,82.3,98.6166666666667,67.8666666666667,80.05,563.566666666667
"743",2010,"Louisville Chuggers","8:49:31","00:52:12","02:27:44","0:31:06","1:07:12","01:44:54","00:58:01","01:08:22",147.733333333333,52.2,31.1,67.2,104.9,58.0166666666667,68.3666666666667,529.516666666667
"744",2010,"Eat Tacos","8:55:02","00:52:18","02:26:24","0:34:38","1:04:28","01:44:41","00:59:40","01:12:53",146.4,52.3,34.6333333333333,64.4666666666667,104.683333333333,59.6666666666667,72.8833333333333,535.033333333333
"745",2010,"E-Gads, It's Ershigs","9:22:01","00:52:22","02:28:34","0:34:18","1:27:51","01:44:29","01:06:13","01:08:14",148.566666666667,52.3666666666667,34.3,87.85,104.483333333333,66.2166666666667,68.2333333333333,562.016666666667
"746",2010,"We're Screwed","9:39:34","00:52:22","02:17:33","0:58:13","1:13:31","01:52:23","01:04:24","01:21:08",137.55,52.3666666666667,58.2166666666667,73.5166666666667,112.383333333333,64.4,81.1333333333333,579.566666666667
"747",2010,"Cargill","9:51:34","00:52:24","02:42:15","0:42:08","1:24:14","01:42:14","00:58:18","01:30:01",162.25,52.4,42.1333333333333,84.2333333333333,102.233333333333,58.3,90.0166666666667,591.566666666667
"748",2010,"If this Leg Lasts Longer than 4 Hours Call a Doctor!","8:38:05","00:52:27","02:21:03","0:35:14","0:58:31","01:37:39","01:01:14","01:11:57",141.05,52.45,35.2333333333333,58.5166666666667,97.65,61.2333333333333,71.95,518.083333333333
"749",2010,"Gut Wrenchers","9:53:59","00:52:28","02:56:48","0:44:41","1:09:16","01:57:49","00:54:49","01:18:08",176.8,52.4666666666667,44.6833333333333,69.2666666666667,117.816666666667,54.8166666666667,78.1333333333333,593.983333333333
