Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
1999,Otis Thorpe,PF,36,WAS,49,38,1539,240,440,0.545,0,2,0,240,438,0.548,0.545,74,106,0.698,96,238,334,101,42,19,88,196,554,2000000,3565716
2000,Otis Thorpe,PF,37,MIA,51,1,777,125,243,0.514,0,3,0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279,2200000,3781230
2001,Otis Thorpe,PF,38,CHH,49,4,647,59,131,0.45,0,0,NA,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,NA,NA
1990,Sedale Threatt,PG,28,SEA,65,18,1481,303,599,0.506,8,32,0.25,295,567,0.52,0.513,130,157,0.828,43,72,115,216,65,8,77,164,744,650000,1482695
1991,Sedale Threatt,PG,29,SEA,80,57,2066,433,835,0.519,10,35,0.286,423,800,0.529,0.525,137,173,0.792,25,74,99,273,113,8,138,191,1013,612000,1333399
1992,Sedale Threatt,PG,30,LAL,82,82,3070,509,1041,0.489,20,62,0.323,489,979,0.499,0.499,202,243,0.831,43,210,253,593,168,16,182,231,1240,796000,1682336
1993,Sedale Threatt,PG,31,LAL,82,82,2893,522,1028,0.508,14,53,0.264,508,975,0.521,0.515,177,215,0.823,47,226,273,564,142,11,173,248,1235,2400000,4924836
1994,Sedale Threatt,PG,32,LAL,81,20,2278,411,852,0.482,5,33,0.152,406,819,0.496,0.485,138,155,0.89,28,125,153,344,110,19,106,186,965,2400000,4805043
1995,Sedale Threatt,PG,33,LAL,59,2,1384,217,437,0.497,36,95,0.379,181,342,0.529,0.538,88,111,0.793,21,103,124,248,54,12,70,139,558,2400000,4663255
1996,Sedale Threatt,PG,34,LAL,82,8,1687,241,526,0.458,60,169,0.355,181,357,0.507,0.515,54,71,0.761,20,75,95,269,68,11,74,178,596,NA,NA
1997,Sedale Threatt,SG,35,HOU,21,0,334,28,74,0.378,8,20,0.4,20,54,0.37,0.432,6,8,0.75,5,19,24,40,15,3,13,29,70,NA,NA
1990,Wayman Tisdale,PF,25,SAC,79,79,2937,726,1383,0.525,0,6,0,726,1377,0.527,0.525,306,391,0.783,185,410,595,108,54,54,153,251,1758,2330000,5314893
1991,Wayman Tisdale,PF,26,SAC,33,31,1116,262,542,0.483,0,1,0,262,541,0.484,0.483,136,170,0.8,75,178,253,66,23,28,82,99,660,2333000,5083040
1992,Wayman Tisdale,PF,27,SAC,72,71,2521,522,1043,0.5,0,2,0,522,1041,0.501,0.5,151,198,0.763,135,334,469,106,55,79,124,248,1195,2333000,4930767
1993,Wayman Tisdale,PF,28,SAC,76,75,2283,544,1068,0.509,0,2,0,544,1066,0.51,0.509,175,231,0.758,127,373,500,108,52,47,117,277,1263,2333000,4787351
1994,Wayman Tisdale,PF,29,SAC,79,77,2557,552,1102,0.501,0,0,NA,552,1102,0.501,0.501,215,266,0.808,159,401,560,139,37,52,124,290,1319,850000,1701786
1995,Wayman Tisdale,PF,30,PHO,65,13,1276,278,574,0.484,0,0,NA,278,574,0.484,0.484,94,122,0.77,83,164,247,45,29,27,64,190,650,3475000,6752004
1996,Wayman Tisdale,PF,31,PHO,63,6,1152,279,564,0.495,0,0,NA,279,564,0.495,0.495,114,149,0.765,55,159,214,58,15,36,63,188,672,3475000,6571032
1997,Wayman Tisdale,PF,32,PHO,53,15,778,158,371,0.426,0,0,NA,158,371,0.426,0.426,30,48,0.625,35,85,120,20,8,21,36,111,346,NA,NA
1990,Tom Tolbert,PF,24,GSW,70,21,1347,218,442,0.493,5,18,0.278,213,424,0.502,0.499,175,241,0.726,122,241,363,58,23,25,79,191,616,405000,923833
1991,Tom Tolbert,PF,25,GSW,62,32,1371,183,433,0.423,7,21,0.333,176,412,0.427,0.431,127,172,0.738,87,188,275,76,35,38,80,195,500,506000,1102451
1992,Tom Tolbert,PF,26,GSW,35,0,310,33,86,0.384,2,8,0.25,31,78,0.397,0.395,22,40,0.55,14,41,55,21,10,6,20,73,90,606000,1280773
1993,Tom Tolbert,PF,27,ORL,72,61,1838,226,454,0.498,9,28,0.321,217,426,0.509,0.508,122,168,0.726,133,279,412,91,33,21,124,192,583,650000,1333809
1994,Tom Tolbert,SF,28,LAC,49,6,640,74,177,0.418,6,16,0.375,68,161,0.422,0.435,33,45,0.733,36,72,108,30,13,15,39,61,187,325000,650682
1995,Tom Tolbert,PF,29,CHH,10,0,57,6,18,0.333,0,4,0,6,14,0.429,0.333,2,2,1,7,10,17,2,0,0,3,9,14,NA,NA
1990,Sedric Toney,PG,27,TOT,64,9,968,87,250,0.348,23,63,0.365,64,187,0.342,0.394,67,83,0.807,14,46,60,174,33,0,73,106,264,NA,NA
1994,Sedric Toney,PG,31,CLE,12,0,64,2,12,0.167,0,1,0,2,11,0.182,0.167,2,2,1,1,2,3,11,0,0,5,8,6,NA,NA
1990,Kelly Tripucka,SF,30,CHH,79,73,2404,442,1029,0.43,38,104,0.365,404,925,0.437,0.448,310,351,0.883,82,240,322,224,75,16,176,220,1232,1000000,2281070
1991,Kelly Tripucka,SF,31,CHH,77,1,1289,187,412,0.454,15,45,0.333,172,367,0.469,0.472,152,167,0.91,46,130,176,159,33,13,92,130,541,NA,NA
1990,Trent Tucker,SG,30,NYK,81,2,1725,253,606,0.417,95,245,0.388,158,361,0.438,0.496,66,86,0.767,57,117,174,173,74,8,73,159,667,835000,1904693
1991,Trent Tucker,SG,31,NYK,65,13,1194,191,434,0.44,64,153,0.418,127,281,0.452,0.514,17,27,0.63,33,72,105,111,44,9,46,120,463,813000,1771329
1992,Trent Tucker,SG,32,SAS,24,0,415,60,129,0.465,19,48,0.396,41,81,0.506,0.539,16,20,0.8,8,29,37,27,21,3,14,39,155,350000,739720
1993,Trent Tucker,SG,33,CHI,69,0,909,143,295,0.485,52,131,0.397,91,164,0.555,0.573,18,22,0.818,16,55,71,82,24,6,18,65,356,NA,NA
1990,Andre Turner,PG,25,TOT,11,0,115,11,38,0.289,0,2,0,11,36,0.306,0.289,4,4,1,4,4,8,23,8,0,12,6,26,110000,250917
1991,Andre Turner,PG,26,PHI,70,1,1407,168,383,0.439,12,33,0.364,156,350,0.446,0.454,64,87,0.736,36,116,152,311,63,0,95,124,412,130000,283238
1992,Andre Turner,PG,27,WSB,70,3,871,111,261,0.425,1,16,0.063,110,245,0.449,0.427,61,77,0.792,17,73,90,177,57,2,84,59,284,140000,295888
1990,Henry Turner,PF,23,SAC,36,1,315,58,122,0.475,0,3,0,58,119,0.487,0.475,40,65,0.615,22,28,50,22,17,7,26,40,156,NA,NA
1995,Henry Turner,PF,28,SAC,30,0,149,23,57,0.404,2,5,0.4,21,52,0.404,0.421,20,35,0.571,17,11,28,7,8,1,12,20,68,235000,456610
1990,Jeff Turner,PF,27,ORL,60,15,1105,132,308,0.429,2,10,0.2,130,298,0.436,0.432,42,54,0.778,52,175,227,53,23,12,61,161,308,410000,935238
1991,Jeff Turner,PF,28,ORL,71,43,1683,259,532,0.487,6,15,0.4,253,517,0.489,0.492,85,112,0.759,108,255,363,97,29,10,126,234,609,550000,1198316
1992,Jeff Turner,SF,29,ORL,75,42,1591,225,499,0.451,1,8,0.125,224,491,0.456,0.452,79,114,0.693,62,184,246,92,24,16,106,229,530,700000,1479441
1993,Jeff Turner,PF,30,ORL,75,20,1479,231,437,0.529,10,17,0.588,221,420,0.526,0.54,56,70,0.8,74,178,252,107,19,9,66,192,528,NA,NA
1994,Jeff Turner,PF,31,ORL,68,51,1536,199,426,0.467,18,55,0.327,181,371,0.488,0.488,35,45,0.778,79,192,271,60,23,11,75,239,451,1100000,2202311
1995,Jeff Turner,PF,32,ORL,49,5,576,73,178,0.41,27,75,0.36,46,103,0.447,0.486,26,29,0.897,23,74,97,38,12,3,22,102,199,1300000,2525929
1996,Jeff Turner,PF,33,ORL,13,0,192,18,51,0.353,9,27,0.333,9,24,0.375,0.441,2,2,1,10,18,28,6,2,1,11,33,47,NA,NA
1990,Melvin Turpin,C,29,WSB,59,12,818,110,209,0.526,0,2,0,110,207,0.531,0.526,56,71,0.789,88,133,221,27,15,47,45,135,276,NA,NA
1990,Kelvin Upshaw,SG,27,TOT,40,0,387,64,146,0.438,4,15,0.267,60,131,0.458,0.452,28,37,0.757,9,32,41,54,27,1,27,53,160,30000,68432
1991,Kelvin Upshaw,SG,28,DAL,48,1,514,104,231,0.45,7,29,0.241,97,202,0.48,0.465,55,64,0.859,20,35,55,86,28,5,39,77,270,250000,544689
1990,Kiki Vandeweghe,SF,31,NYK,22,13,563,102,231,0.442,10,19,0.526,92,212,0.434,0.463,44,48,0.917,15,38,53,41,15,3,26,28,258,1025000,2338096
1991,Kiki Vandeweghe,SF,32,NYK,75,72,2420,458,927,0.494,51,141,0.362,407,786,0.518,0.522,259,288,0.899,78,102,180,110,42,10,108,122,1226,1020000,2222332
1992,Kiki Vandeweghe,SF,33,NYK,67,0,956,188,383,0.491,26,66,0.394,162,317,0.511,0.525,65,81,0.802,31,57,88,57,15,8,27,87,467,140000,295888
1993,Kiki Vandeweghe,SF,34,LAC,41,3,494,92,203,0.453,12,37,0.324,80,166,0.482,0.483,58,66,0.879,12,36,48,25,13,7,20,45,254,150000,307802
1990,Jay Vincent,SF,30,TOT,41,6,459,86,183,0.47,1,2,0.5,85,181,0.47,0.473,41,49,0.837,20,42,62,18,18,5,33,52,214,NA,NA
1990,Sam Vincent,PG,26,ORL,63,45,1657,258,564,0.457,1,14,0.071,257,550,0.467,0.458,188,214,0.879,37,157,194,354,65,20,132,108,705,980000,2235448
1991,Sam Vincent,PG,27,ORL,49,17,975,152,353,0.431,3,19,0.158,149,334,0.446,0.435,99,120,0.825,17,90,107,197,30,5,91,74,406,1260000,2745234
1992,Sam Vincent,PG,28,ORL,39,18,885,150,349,0.43,1,13,0.077,149,336,0.443,0.431,110,130,0.846,19,82,101,148,35,4,72,55,411,1510000,3191366
1990,Gary Voce,PF,24,CLE,1,0,4,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,0,2,0,0,0,0,0,2,NA,NA
1990,Alexander Volkov,C,25,ATL,72,4,937,137,284,0.482,13,34,0.382,124,250,0.496,0.505,70,120,0.583,52,67,119,83,36,22,52,166,357,650000,1482695
1992,Alexander Volkov,C,27,ATL,77,27,1516,251,569,0.441,35,110,0.318,216,459,0.471,0.472,125,198,0.631,103,162,265,250,66,30,102,178,662,NA,NA
1990,Mark Wade,PG,24,DAL,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,2,0,0,0,0,0,NA,NA
1990,Darrell Walker,PG,28,WSB,81,81,2883,316,696,0.454,2,21,0.095,314,675,0.465,0.455,138,201,0.687,173,541,714,652,139,30,173,220,772,610000,1391452
1991,Darrell Walker,PG,29,WSB,71,65,2305,230,535,0.43,0,9,0,230,526,0.437,0.43,93,154,0.604,140,358,498,459,78,33,154,199,553,665000,1448873
1992,Darrell Walker,SG,30,DET,74,4,1541,161,381,0.423,0,10,0,161,371,0.434,0.423,65,105,0.619,85,153,238,205,63,18,79,134,387,735000,1553413
1993,Darrell Walker,PG-SG,31,TOT,37,2,511,34,96,0.354,0,1,0,34,95,0.358,0.354,12,26,0.462,22,36,58,53,33,2,25,63,80,NA,NA
1990,Kenny Walker,PF,25,NYK,68,21,1595,204,384,0.531,2,5,0.4,202,379,0.533,0.534,125,173,0.723,131,212,343,49,33,52,60,178,535,875000,1995936
1991,Kenny Walker,SF,26,NYK,54,8,771,83,191,0.435,0,1,0,83,190,0.437,0.435,64,82,0.78,63,94,157,13,18,30,30,92,230,NA,NA
1994,Kenny Walker,SF,29,WSB,73,4,1397,132,274,0.482,0,3,0,132,271,0.487,0.482,87,125,0.696,118,171,289,33,26,59,44,156,351,150000,300315
1995,Kenny Walker,SF,30,WSB,24,0,266,18,42,0.429,0,0,NA,18,42,0.429,0.429,21,28,0.75,19,28,47,7,5,5,15,42,57,NA,NA
1990,Spud Webb,PG,26,ATL,82,46,2184,294,616,0.477,1,19,0.053,293,597,0.491,0.478,162,186,0.871,38,163,201,477,105,12,141,185,751,510000,1163345
1991,Spud Webb,PG,27,ATL,75,64,2197,359,803,0.447,54,168,0.321,305,635,0.48,0.481,231,266,0.868,41,133,174,417,118,6,146,180,1003,560000,1220104
1992,Spud Webb,PG,28,SAC,77,77,2724,448,1006,0.445,73,199,0.367,375,807,0.465,0.482,262,305,0.859,30,193,223,547,125,24,229,193,1231,1317000,2783463
1993,Spud Webb,PG,29,SAC,69,68,2335,342,789,0.433,37,135,0.274,305,654,0.466,0.457,279,328,0.851,44,149,193,481,104,6,194,177,1000,1567000,3215507
1994,Spud Webb,PG,30,SAC,79,62,2567,373,810,0.46,55,164,0.335,318,646,0.492,0.494,204,251,0.813,44,178,222,528,93,23,168,182,1005,2071600,4147553
1995,Spud Webb,PG,31,SAC,76,76,2458,302,689,0.438,48,145,0.331,254,544,0.467,0.473,226,242,0.934,29,145,174,468,75,8,185,148,878,1800000,3497441
1996,Spud Webb,PG,32,TOT,77,21,1462,186,430,0.433,47,129,0.364,139,301,0.462,0.487,125,145,0.862,26,74,100,294,52,7,110,109,544,NA,NA
1998,Spud Webb,PG,34,ORL,4,0,34,5,12,0.417,0,1,0,5,11,0.455,0.417,2,2,1,2,1,3,5,1,0,7,6,12,NA,NA
1990,Chris Welp,C,26,TOT,27,3,198,23,61,0.377,0,0,NA,23,61,0.377,0.377,19,25,0.76,18,30,48,9,6,8,15,58,65,NA,NA
1990,Bill Wennington,C,26,DAL,60,2,814,105,234,0.449,0,4,0,105,230,0.457,0.449,60,75,0.8,64,134,198,41,20,21,50,144,270,700000,1596749
1991,Bill Wennington,C,27,SAC,77,23,1455,181,415,0.436,1,5,0.2,180,410,0.439,0.437,74,94,0.787,101,239,340,69,46,59,51,230,437,NA,NA
1994,Bill Wennington,C,30,CHI,76,0,1371,235,482,0.488,0,2,0,235,480,0.49,0.488,72,88,0.818,117,236,353,70,43,29,75,214,542,1000000,2002101
1995,Bill Wennington,C,31,CHI,73,1,956,156,317,0.492,0,4,0,156,313,0.498,0.492,51,63,0.81,64,126,190,40,22,17,39,198,363,1000000,1943022
1996,Bill Wennington,C,32,CHI,71,20,1065,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376,1000000,1890944
1997,Bill Wennington,C,33,CHI,61,19,783,118,237,0.498,0,2,0,118,235,0.502,0.498,44,53,0.83,46,83,129,41,10,11,31,132,280,1800000,3327260
1998,Bill Wennington,C,34,CHI,48,8,467,75,172,0.436,0,0,NA,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167,1000000,1817858
1999,Bill Wennington,C,35,CHI,38,3,451,62,178,0.348,1,1,1,61,177,0.345,0.351,18,22,0.818,20,59,79,18,13,12,17,79,143,510000,909257
2000,Bill Wennington,C,36,SAC,7,0,57,6,19,0.316,0,0,NA,6,19,0.316,0.316,2,2,1,5,14,19,1,2,2,1,13,14,NA,NA
1990,Doug West,SG,22,MIN,52,0,378,53,135,0.393,3,11,0.273,50,124,0.403,0.404,26,32,0.813,24,46,70,18,10,6,31,61,135,230000,524646
1991,Doug West,SG,23,MIN,75,1,824,118,246,0.48,0,1,0,118,245,0.482,0.48,58,84,0.69,56,80,136,48,35,23,41,115,294,310000,675414
1992,Doug West,SG,24,MIN,80,72,2540,463,894,0.518,4,23,0.174,459,871,0.527,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,1275000,2694697
1993,Doug West,SG,25,MIN,80,80,3104,646,1249,0.517,2,23,0.087,644,1226,0.525,0.518,249,296,0.841,89,158,247,235,85,21,165,279,1543,1275000,2616319
1994,Doug West,SG,26,MIN,72,61,2182,434,891,0.487,1,8,0.125,433,883,0.49,0.488,187,231,0.81,61,170,231,172,65,24,137,236,1056,1275000,2552679
1995,Doug West,SG,27,MIN,71,65,2328,351,762,0.461,11,61,0.18,340,701,0.485,0.468,206,246,0.837,60,167,227,185,65,24,126,250,919,1900000,3691743
1996,Doug West,SG,28,MIN,73,16,1639,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,2155000,4074985
1997,Doug West,SG,29,MIN,68,66,1920,226,484,0.467,15,45,0.333,211,439,0.481,0.482,64,94,0.681,37,111,148,113,61,24,66,218,531,2535000,4685891
1998,Doug West,SG,30,MIN,38,10,688,64,171,0.374,0,2,0,64,169,0.379,0.374,29,40,0.725,23,59,82,45,11,5,21,97,157,2915000,5299058
1999,Doug West,SG,31,VAN,14,2,294,31,65,0.477,0,2,0,31,63,0.492,0.477,19,25,0.76,5,20,25,19,16,7,12,38,81,3295000,5874517
2000,Doug West,SG,32,VAN,38,0,581,59,145,0.407,0,3,0,59,142,0.415,0.407,34,40,0.85,18,53,71,43,12,8,19,80,152,3680000,6324967
2001,Doug West,SG,33,VAN,15,6,171,11,38,0.289,0,2,0,11,36,0.306,0.289,6,7,0.857,4,11,15,14,3,4,4,21,28,NA,NA
1990,Mark West,C,29,PHO,82,79,2399,331,530,0.625,0,0,NA,331,530,0.625,0.625,199,288,0.691,212,516,728,45,36,184,126,277,861,875000,1995936
1991,Mark West,C,30,PHO,82,64,1957,247,382,0.647,0,0,NA,247,382,0.647,0.647,135,206,0.655,171,393,564,37,32,161,86,266,629,975000,2124288
1992,Mark West,C,31,PHO,82,11,1436,196,310,0.632,0,0,NA,196,310,0.632,0.632,109,171,0.637,134,238,372,22,14,81,82,239,501,1000000,2113487
1993,Mark West,C,32,PHO,82,82,1558,175,285,0.614,0,0,NA,175,285,0.614,0.614,86,166,0.518,153,305,458,29,16,103,93,243,436,1000000,2052015
1994,Mark West,C,33,PHO,82,50,1236,162,286,0.566,0,0,NA,162,286,0.566,0.566,58,116,0.5,112,183,295,33,31,109,74,214,382,1500000,3003152
1995,Mark West,C,34,DET,67,58,1543,217,390,0.556,0,0,NA,217,390,0.556,0.556,66,138,0.478,160,248,408,18,27,102,85,247,500,1500000,2914534
1996,Mark West,C,35,DET,47,21,682,61,126,0.484,0,0,NA,61,126,0.484,0.484,28,45,0.622,49,84,133,6,6,37,35,135,150,2000000,3781888
1997,Mark West,C,36,CLE,70,43,959,100,180,0.556,0,0,NA,100,180,0.556,0.556,27,56,0.482,69,117,186,19,11,55,52,142,227,650000,1201510
1998,Mark West,C,37,IND,15,1,105,10,21,0.476,0,0,NA,10,21,0.476,0.476,3,6,0.5,6,9,15,2,2,4,8,15,23,1000000,1817858
1999,Mark West,C,38,ATL,49,0,499,22,59,0.373,0,0,NA,22,59,0.373,0.373,16,45,0.356,49,76,125,13,4,22,17,81,60,510000,909257
2000,Mark West,C,39,PHO,22,2,127,5,12,0.417,0,0,NA,5,12,0.417,0.417,5,8,0.625,6,25,31,2,2,4,6,23,15,NA,NA
1990,Randy White,PF,22,DAL,55,2,707,93,252,0.369,1,14,0.071,92,238,0.387,0.371,50,89,0.562,78,95,173,21,24,6,47,124,237,730000,1665181
1991,Randy White,PF,23,DAL,79,29,1901,265,665,0.398,6,37,0.162,259,628,0.412,0.403,159,225,0.707,173,331,504,63,81,44,131,308,695,855000,1862837
1992,Randy White,PF,24,DAL,65,12,1021,145,382,0.38,4,27,0.148,141,355,0.397,0.385,124,162,0.765,96,140,236,31,31,22,68,157,418,930000,1965543
1993,Randy White,PF,25,DAL,64,20,1433,235,540,0.435,10,42,0.238,225,498,0.452,0.444,138,184,0.75,154,216,370,49,63,45,108,226,618,922000,1891958
1994,Randy White,PF,26,DAL,18,3,320,45,112,0.402,6,20,0.3,39,92,0.424,0.429,19,33,0.576,30,53,83,11,10,10,18,46,115,NA,NA
1990,Mitchell Wiggins,SG,30,HOU,66,52,1852,416,853,0.488,0,3,0,416,850,0.489,0.488,192,237,0.81,133,153,286,104,85,1,87,165,1024,NA,NA
1992,Mitchell Wiggins,SG,32,PHI,49,0,569,88,229,0.384,0,1,0,88,228,0.386,0.384,35,51,0.686,43,51,94,22,20,1,25,67,211,335000,708018
1990,Morlon Wiley,PG,23,ORL,40,2,638,92,208,0.442,17,46,0.37,75,162,0.463,0.483,28,38,0.737,13,39,52,114,45,3,63,65,229,347000,791531
1991,Morlon Wiley,PG,24,ORL,34,0,350,45,108,0.417,6,12,0.5,39,96,0.406,0.444,17,25,0.68,4,13,17,73,24,0,34,37,113,130000,283238
1992,Morlon Wiley,PG,25,TOT,53,19,870,83,193,0.43,14,42,0.333,69,151,0.457,0.466,24,35,0.686,24,57,81,180,47,3,60,89,204,250000,528371
1993,Morlon Wiley,PG,26,TOT,58,15,995,96,254,0.378,54,154,0.351,42,100,0.42,0.484,17,26,0.654,29,62,91,181,65,3,80,127,263,NA,NA
1994,Morlon Wiley,PG,27,TOT,16,0,158,9,29,0.31,3,10,0.3,6,19,0.316,0.362,0,0,NA,0,10,10,23,15,0,17,21,21,310000,620651
1995,Morlon Wiley,PG,28,TOT,43,2,424,50,117,0.427,30,79,0.38,20,38,0.526,0.556,7,10,0.7,6,37,43,75,22,2,23,44,137,NA,NA
1990,Dominique Wilkins,SF,30,ATL,80,79,2888,810,1672,0.484,59,183,0.322,751,1489,0.504,0.502,459,569,0.807,217,304,521,200,126,47,174,141,2138,2065000,4710409
1991,Dominique Wilkins,SF,31,ATL,81,81,3078,770,1640,0.47,85,249,0.341,685,1391,0.492,0.495,476,574,0.829,261,471,732,265,123,65,201,156,2101,3100000,6754147
1992,Dominique Wilkins,SF,32,ATL,42,42,1601,424,914,0.464,37,128,0.289,387,786,0.492,0.484,294,352,0.835,103,192,295,158,52,24,122,77,1179,3500000,7397207
1993,Dominique Wilkins,SF,33,ATL,71,70,2647,741,1584,0.468,120,316,0.38,621,1268,0.49,0.506,519,627,0.828,187,295,482,227,70,27,184,116,2121,3500000,7182053
1994,Dominique Wilkins,SF,34,TOT,74,74,2635,698,1588,0.44,85,295,0.288,613,1293,0.474,0.466,442,522,0.847,182,299,481,169,92,30,172,126,1923,2820000,5645925
1995,Dominique Wilkins,SF,35,BOS,77,64,2423,496,1169,0.424,112,289,0.388,384,880,0.436,0.472,266,340,0.782,157,244,401,166,61,14,173,130,1370,NA,NA
1997,Dominique Wilkins,SF,37,SAS,63,26,1945,397,953,0.417,70,239,0.293,327,714,0.458,0.453,281,350,0.803,169,233,402,119,39,31,135,100,1145,NA,NA
1999,Dominique Wilkins,SF,39,ORL,27,2,252,50,132,0.379,5,19,0.263,45,113,0.398,0.398,29,42,0.69,30,41,71,16,4,1,23,19,134,250000,445714
1990,Eddie Lee Wilkins,C,27,NYK,79,0,972,141,310,0.455,0,2,0,141,308,0.458,0.455,89,147,0.605,114,151,265,16,18,18,73,152,371,400000,912428
1991,Eddie Lee Wilkins,C,28,NYK,68,1,668,114,255,0.447,0,1,0,114,254,0.449,0.447,51,90,0.567,69,111,180,15,17,7,50,91,279,NA,NA
1993,Eddie Lee Wilkins,PF,30,PHI,26,0,192,55,97,0.567,0,2,0,55,95,0.579,0.567,48,78,0.615,14,26,40,2,7,1,17,34,158,100000,205201
1990,Gerald Wilkins,SG,26,NYK,82,80,2609,472,1032,0.457,39,125,0.312,433,907,0.477,0.476,208,259,0.803,133,238,371,330,95,21,194,188,1191,725000,1653775
1991,Gerald Wilkins,SG,27,NYK,68,56,2164,380,804,0.473,9,43,0.209,371,761,0.488,0.478,169,206,0.82,78,129,207,275,82,23,161,181,938,795000,1732112
1992,Gerald Wilkins,SG,28,NYK,82,82,2344,431,964,0.447,38,108,0.352,393,856,0.459,0.467,116,159,0.73,74,132,206,219,76,17,113,195,1016,500000,1056743
1993,Gerald Wilkins,SF,29,CLE,80,35,2079,361,797,0.453,16,58,0.276,345,739,0.467,0.463,152,181,0.84,74,140,214,183,78,18,94,154,890,2278000,4674490
1994,Gerald Wilkins,SG,30,CLE,82,82,2768,446,975,0.457,84,212,0.396,362,763,0.474,0.501,194,250,0.776,106,197,303,255,105,38,131,186,1170,2478000,4961207
1996,Gerald Wilkins,SG,32,VAN,28,14,738,77,205,0.376,14,64,0.219,63,141,0.447,0.41,20,23,0.87,22,43,65,68,22,2,37,55,188,247500,468008
1997,Gerald Wilkins,SG,33,ORL,80,26,2202,323,759,0.426,66,203,0.325,257,556,0.462,0.469,136,190,0.716,59,114,173,173,54,12,123,144,848,326700,603897
1998,Gerald Wilkins,SG,34,ORL,72,16,1252,141,434,0.325,29,109,0.266,112,325,0.345,0.358,69,98,0.704,16,74,90,78,34,6,79,78,380,2000000,3635717
1999,Gerald Wilkins,SG,35,ORL,3,0,28,0,9,0,0,0,NA,0,9,0,0,2,2,1,0,1,1,1,0,0,3,3,2,3000000,5348574
1990,Buck Williams,PF,29,POR,82,82,2801,413,754,0.548,0,1,0,413,753,0.548,0.548,288,408,0.706,250,550,800,116,69,39,168,285,1114,1550000,3535658
1991,Buck Williams,PF,30,POR,80,80,2582,358,595,0.602,0,0,NA,358,595,0.602,0.602,217,308,0.705,227,524,751,97,47,47,137,247,933,1700000,3703887
1992,Buck Williams,PF,31,POR,80,80,2519,340,563,0.604,0,1,0,340,562,0.605,0.604,221,293,0.754,260,444,704,108,62,41,130,244,901,1850000,3909952
1993,Buck Williams,PF,32,POR,82,82,2498,270,528,0.511,0,1,0,270,527,0.512,0.511,138,214,0.645,232,458,690,75,81,61,101,270,678,5050000,10362676
1994,Buck Williams,PF,33,POR,81,81,2636,291,524,0.555,0,1,0,291,523,0.556,0.555,201,296,0.679,315,528,843,80,58,47,111,239,783,3200000,6406724
1995,Buck Williams,PF,34,POR,82,82,2422,309,604,0.512,1,2,0.5,308,602,0.512,0.512,138,205,0.673,251,418,669,78,67,69,119,254,757,3400000,6606278
1996,Buck Williams,PF,35,POR,70,10,1672,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,159,245,404,42,40,47,90,187,511,1193000,2255896
1997,Buck Williams,PF,36,NYK,74,4,1496,175,326,0.537,0,1,0,175,325,0.538,0.537,115,179,0.642,166,231,397,53,40,38,79,204,465,1431000,2645171
1998,Buck Williams,PF,37,NYK,41,6,738,75,149,0.503,0,0,NA,75,149,0.503,0.503,52,71,0.732,78,105,183,21,17,15,38,93,202,1670000,3035824
1990,Herb Williams,C,31,DAL,81,19,2199,295,665,0.444,2,9,0.222,293,656,0.447,0.445,108,159,0.679,76,315,391,119,51,106,106,243,700,1000000,2281070
1991,Herb Williams,C,32,DAL,60,36,1832,332,655,0.507,0,4,0,332,651,0.51,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747,1183000,2577469
1992,Herb Williams,C,33,DAL,75,26,2040,367,851,0.431,1,6,0.167,366,845,0.433,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859,430000,908799
1993,Herb Williams,C,34,NYK,55,0,571,72,175,0.411,0,0,NA,72,175,0.411,0.411,14,21,0.667,44,102,146,19,21,28,22,78,158,1600000,3283224
1994,Herb Williams,C,35,NYK,70,3,774,103,233,0.442,0,1,0,103,232,0.444,0.442,27,42,0.643,56,126,182,28,18,43,39,108,233,1000000,2002101
1995,Herb Williams,C,36,NYK,56,3,743,82,180,0.456,0,0,NA,82,180,0.456,0.456,23,37,0.622,23,109,132,27,13,45,40,108,187,1300000,2525929
1996,Herb Williams,PF-C,37,TOT,44,2,571,62,152,0.408,1,4,0.25,61,148,0.412,0.411,13,20,0.65,15,75,90,27,14,33,22,79,138,757000,1431444
1997,Herb Williams,PF,38,NYK,21,2,184,18,46,0.391,0,1,0,18,45,0.4,0.391,3,4,0.75,9,22,31,5,4,5,5,18,39,766667,1417166
