Place,Athlete,Year,Team,Time,Meet,Meet Date,Event
49,"Morrison, Keaton",JR-3,Alabama,4:16.23,LSU Battle on the Bayou,"Mar 28, 2025",1500
50,"Hatcher, Lea",SO-2,Penn State,4:16.26,Larry Ellis Invitational 2025,"May 2, 2025",1500
1,"Hartman, Grace",JR-3,NC State,14:58.11,Duke Twilight,"May 4, 2025",5000
2,"Olemomoi, Hilda",JR-3,Florida,15:04.65,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
3,"Scrimgeour, Chloe",SR-4,Georgetown,15:05.40,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
4,"Lemngole, Doris",SO-2,Alabama,15:11.62,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
5,"Appleton, Margot",SR-4,Virginia,15:25.19,Virginia Challenge,"Apr 18, 2025",5000
6,"Millard, Alex",JR-3,Providence,15:27.02,Raleigh Relays,"Mar 27, 2025",5000
7,"Caron, Florence",JR-3,Penn State,15:31.63,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
8,"Nicholson , Laura",SR-4,Toledo,15:33.04,Raleigh Relays,"Mar 27, 2025",5000
9,"Jelelgo, Silvia",SO-2,Clemson,15:33.32,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
10,"Chisholm, Siona",JR-3,Notre Dame,15:33.93,Wake Forest Invitational 2025,"Apr 17, 2025",5000
11,"Kemboi, Naomi",FR-1,West Virginia,15:39.17,Raleigh Relays,"Mar 27, 2025",5000
12,"Tait, Sarah",SR-4,West Virginia,15:40.00,Raleigh Relays,"Mar 27, 2025",5000
13,"Jepchirchir, Brenda",FR-1,Auburn,15:40.37,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
14,"Napoleon, Angelina",SO-2,NC State,15:40.45,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
15,"Sjoberg, Vera",JR-3,Boston University,15:40.76,Penn Relays,"Apr 24, 2025",5000
16,"Schipperen, Bieke",JR-3,Florida State,15:41.29,Stanford Invitational,"Apr 4, 2025",5000
17,"Tuwei, Brenda",JR-3,Alabama,15:42.68,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
18,"Jepleting, Naomi",FR-1,Miss State,15:43.11,Wake Forest Invitational 2025,"Apr 17, 2025",5000
19,"Chelulei, Edna",FR-1,Eastern Kentucky,15:43.67,Wake Forest Invitational 2025,"Apr 17, 2025",5000
20,"Forsyth, Rachel",FR-1,Michigan State,15:43.81,Big Ten Outdoor Track & Field Championships,"May 16, 2025",5000
21,"Michalak, Bethany",FR-1,NC State,15:43.84,Wake Forest Invitational 2025,"Apr 17, 2025",5000
22,"Bush, Samantha",SR-4,NC State,15:44.30,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
23,"Putman, Kate",SO-2,NC State,15:45.61,Duke Twilight,"May 4, 2025",5000
24,"Roebke, Layla",SR-4,Louisville,15:46.36,Stanford Invitational,"Apr 4, 2025",5000
25,"Wilson, Brooke",SO-2,Wake Forest,15:47.75,Wake Forest Invitational 2025,"Apr 17, 2025",5000
26,"Scatchard, Mena",SR-4,Princeton,15:48.24,Sam Howell Invitational,"Apr 4, 2025",5000
27,"Brown, Brynn",JR-3,North Carolina,15:48.75,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
28,"Salmon, Penelope",JR-3,Harvard,15:48.88,Raleigh Relays,"Mar 27, 2025",5000
29,"Naukot, Joy",FR-1,West Virginia,15:49.37,Penn Relays,"Apr 24, 2025",5000
30,"May, Kimberley",SR-4,Providence,15:50.04,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",5000
31,"Malague, Molly",JR-3,Harvard,15:50.39,Raleigh Relays,"Mar 27, 2025",5000
32,"Elbadra, Salma",SO-2,South Carolina,15:51.24,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
33,"Whiting, Chloe",JR-3,Bryant,15:51.97,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
34,"Wilson, Tia",JR-3,Florida,15:52.13,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
35,"Zydanowicz, Jenna",SR-4,Connecticut,15:52.31,Raleigh Relays,"Mar 27, 2025",5000
36,"Bryce, Emily",JR-3,West Virginia,15:52.63,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
37,"St. John-Kletter, Logan",FR-1,North Carolina,15:52.70,Penn Relays,"Apr 24, 2025",5000
38,"Mutisya , Peninah",SO-2,Hampton,15:53.09,Raleigh Relays,"Mar 27, 2025",5000
39,"Brady, Mary",SR-4,Georgia Tech,15:53.17,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
40,"Haquet, Augustine",SR-4,Cornell,15:53.23,Raleigh Relays,"Mar 27, 2025",5000
41,"Schilling, Jenny",SR-4,Virginia,15:53.43,ACC Outdoor Track & Field Championships,"May 15, 2025",5000
42,"Kimutai, Blezzin",FR-1,Tulane,15:54.12,Raleigh Relays,"Mar 27, 2025",5000
43,"Allori, Isabel",FR-1,Notre Dame,15:54.23,Raleigh Relays,"Mar 27, 2025",5000
44,"Wilkes, Carly",JR-3,Furman,15:54.45,Wake Forest Invitational 2025,"Apr 17, 2025",5000
45,"Covert, Emily",SR-4,Notre Dame,15:54.52,Wake Forest Invitational 2025,"Apr 17, 2025",5000
46,"Barnett, Mackenzie",SR-4,Lipscomb,15:54.57,2025 Bryan Clay Invitational,"Apr 16, 2025",5000
47,"Dalton, Mary Bonner",FR-1,Notre Dame,15:54.93,Raleigh Relays,"Mar 27, 2025",5000
48,"Sigfstead, Sadie",JR-3,Villanova,15:55.00,Virginia Challenge,"Apr 18, 2025",5000
49,"Coetzee, Gene",JR-3,Auburn,15:55.31,SEC Outdoor Track & Field Championships,"May 15, 2025",5000
50,"Singh, Roshni",SR-4,Boston College,15:56.03,Stanford Invitational,"Apr 4, 2025",5000
1,"Hartman, Grace",JR-3,NC State,31:20.60,Raleigh Relays,"Mar 27, 2025",10000
2,"Scrimgeour, Chloe",SR-4,Georgetown,32:13.64,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",10000
3,"Naukot, Joy",FR-1,West Virginia,32:21.84,Raleigh Relays,"Mar 27, 2025",10000
4,"Chelulei, Edna",FR-1,Eastern Kentucky,32:22.80,Raleigh Relays,"Mar 27, 2025",10000
5,"Caron, Florence",JR-3,Penn State,32:26.52,Raleigh Relays,"Mar 27, 2025",10000
6,"Sigfstead, Sadie",JR-3,Villanova,32:39.54,Penn Relays,"Apr 24, 2025",10000
7,"Jepchirchir, Brenda",FR-1,Auburn,32:42.28,Wake Forest Invitational 2025,"Apr 17, 2025",10000
8,"Eastman, Emma",JR-3,Syracuse,32:47.21,Stanford Invitational,"Apr 4, 2025",10000
9,"Wilson, Brooke",SO-2,Wake Forest,32:50.07,Raleigh Relays,"Mar 27, 2025",10000
10,"Barnett, Mackenzie",SR-4,Lipscomb,32:52.43,Raleigh Relays,"Mar 27, 2025",10000
11,"Millard, Alex",JR-3,Providence,32:53.97,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",10000
12,"White, Ruth",FR-1,New Hampshire,32:57.83,2025 America East Outdoor Track & Field Championship,"May 3, 2025",10000
13,"Toti, Sophia",SR-4,Penn State,32:58.91,Big Ten Outdoor Track & Field Championships,"May 16, 2025",10000
14,"Covert, Emily",SR-4,Notre Dame,33:02.95,Raleigh Relays,"Mar 27, 2025",10000
15,"Lusk, Rylie",SR-4,Syracuse,33:13.56,Stanford Invitational,"Apr 4, 2025",10000
16,"Tuwei, Brenda",JR-3,Alabama,33:14.24,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
17,"Olemomoi, Hilda",JR-3,Florida,33:15.52,SEC Outdoor Track & Field Championships,"May 15, 2025",10000
18,"Schilling, Jenny",SR-4,Virginia,33:15.54,Raleigh Relays,"Mar 27, 2025",10000
19,"Wilkes, Carly",JR-3,Furman,33:20.08,Raleigh Relays,"Mar 27, 2025",10000
20,"Heinen, Mary Caroline",SR-4,Michigan,33:21.92,Raleigh Relays,"Mar 27, 2025",10000
21,"Roark, Savannah",SR-4,Syracuse,33:22.60,Stanford Invitational,"Apr 4, 2025",10000
22,"Green, Lesley",SR-4,Chattanooga,33:23.12,Raleigh Relays,"Mar 27, 2025",10000
23,"Perez, Angelina",SO-2,Wake Forest,33:23.72,Raleigh Relays,"Mar 27, 2025",10000
24,"Wehrle, Mariah",SR-4,Indiana,33:24.04,Raleigh Relays,"Mar 27, 2025",10000
25,"Fairley, Adelyn",SR-4,Liberty,33:29.29,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
26,"Atkinson, Sophie",JR-3,Virginia,33:29.46,Raleigh Relays,"Mar 27, 2025",10000
27,"Alanis, Fatima",SR-4,North Carolina,33:32.75,Penn Relays,"Apr 24, 2025",10000
28,"Trott, Jasmine",JR-3,Bryant,33:35.17,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
29,"Chepngetich, Vicody",FR-1,Eastern Kentucky,33:35.26,Wake Forest Invitational 2025,"Apr 17, 2025",10000
30,"Singh, Roshni",SR-4,Boston College,33:35.52,Wake Forest Invitational 2025,"Apr 17, 2025",10000
31,"Diamond, Louisa",SO-2,Army West Point,33:35.67,Wake Forest Invitational 2025,"Apr 17, 2025",10000
32,"Fadil, Ella",SO-2,Boston College,33:38.38,Stanford Invitational,"Apr 4, 2025",10000
33,"Locher, Madeleine",JR-3,Dartmouth,33:39.91,Battle Road Twilight Meet 2,"May 17, 2025",10000
34,"Strzelecki, Erin",SR-4,Notre Dame,33:41.47,ACC Outdoor Track & Field Championships,"May 15, 2025",10000
35,"Dalton, Mary Bonner",FR-1,Notre Dame,33:41.97,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
36,"Curtsinger, Claire",JR-3,Cincinnati,33:46.17,Raleigh Relays,"Mar 27, 2025",10000
37,"Olson, Arianne",SO-2,Notre Dame,33:46.24,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
38,"McNatt, Anna",SO-2,Princeton,33:47.64,Wake Forest Invitational 2025,"Apr 17, 2025",10000
39,"Birimac, Katarina",SR-4,Fordham,33:48.47,Penn Relays,"Apr 24, 2025",10000
40,"Synowiec, Madison",SR-4,Elon,33:51.52,Raleigh Relays,"Mar 27, 2025",10000
41,"Chepkemoi, Edna",FR-1,LSU,33:54.99,SEC Outdoor Track & Field Championships,"May 15, 2025",10000
42,"Turney, Payne",SR-4,Purdue,33:57.75,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
43,"Jortberg, Kate",JR-3,Georgia Tech,33:58.68,Raleigh Relays,"Mar 27, 2025",10000
44,"Bushee, Gillian",SO-2,Virginia,33:59.72,Raleigh Relays,"Mar 27, 2025",10000
45,"Lavassas, Daphnee",SR-4,Miami (Fla.),34:00.07,Wake Forest Invitational 2025,"Apr 17, 2025",10000
46,"Aramini, Amaya",FR-1,Notre Dame,34:02.10,2025 Bryan Clay Invitational,"Apr 16, 2025",10000
47,"Kimutai, Blezzin",FR-1,Tulane,34:06.66,Drake Relays,"Apr 23, 2025",10000
48,"DeBoer, Arianna",SR-4,William & Mary,34:07.04,Raleigh Relays,"Mar 27, 2025",10000
49,"Hynes, Kaitlyn",JR-3,Michigan State,34:07.19,Big Ten Outdoor Track & Field Championships,"May 16, 2025",10000
50,"Gilson, Ella",SR-4,Harvard,34:09.50,Raleigh Relays,"Mar 27, 2025",10000
